subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,647,1,0,0,True,0.010368829117789217
S6,648,1,0,0,True,0.018599324990076136
S6,649,1,0,0,True,0.0030701488486727453
S6,650,1,0,0,True,0.0033402997193180124
S6,651,1,0,0,True,0.0016826583234094688
S6,652,1,0,0,True,0.010419327656554905
S6,653,1,0,0,True,0.0047109943232215715
S6,654,1,0,0,True,0.0026366862606463613
S6,655,1,0,0,True,0.0032764705136977624
S6,656,1,0,0,True,0.006459347338365632
S6,657,1,0,0,True,0.004178352927313027
S6,658,1,0,0,True,0.0016666666666666666
S6,659,1,0,0,True,0.0020354957844558852
S6,660,1,0,0,True,0.0073750000000000005
S6,661,1,0,0,True,0.0012543053960964408
S6,662,1,0,0,True,6.966385984679297e-06
S6,663,1,0,0,True,6.966385984679297e-06
S6,664,1,0,0,True,0.000878367204577504
S6,665,1,0,0,True,0.0016787983419075444
S6,666,1,0,0,True,6.966385984679297e-06
S6,667,1,0,0,True,0.001673633052651346
S6,668,1,0,0,True,0.001673633052651346
S6,669,1,0,0,True,0.0018819663859846794
S6,670,1,0,0,True,6.966385984679297e-06
S6,671,1,0,0,True,6.966385984679297e-06
S6,672,1,0,0,True,0.00646615961247777
S6,673,1,0,0,True,0.0005121316752408776
S6,674,1,0,0,True,1.2131675240877643e-05
S6,675,1,0,0,True,1.2131675240877643e-05
S6,676,1,0,0,True,0.0018819663859846794
S6,677,1,0,0,True,4.728896662984059e-05
S6,678,1,0,0,True,0.0020069663859846793
S6,679,1,0,0,True,0.006881966385984678
S6,680,1,0,0,True,0.0037526609898882383
S6,681,1,0,0,True,0.0033359943232215716
S6,682,1,0,0,True,2.6609898882384247e-06
S6,683,1,0,0,True,0.0020069663859846793
S6,684,1,0,0,True,6.966385984679297e-06
S6,685,1,0,0,True,0.002015991656742802
S6,686,1,0,0,True,0.0036736330526513455
S6,687,1,0,0,True,2.6609898882384247e-06
S6,688,1,0,0,True,0.0004244929458111034
S6,689,1,0,0,True,1.2131675240877643e-05
S6,690,1,0,0,True,1.2131675240877643e-05
S6,691,1,0,0,True,0.0025121316752408774
S6,692,1,0,0,True,6.966385984679297e-06
S6,693,1,0,0,True,6.966385984679297e-06
S6,694,1,0,0,True,0.0025069663859846793
S6,695,1,0,0,True,1.2131675240877643e-05
S6,696,1,0,0,True,0.0025493392673406113
S6,697,1,0,0,True,0.001669327656554905
S6,698,1,0,0,True,0.001678352927313028
S6,699,1,0,0,True,6.966385984679297e-06
S6,700,1,0,0,True,4.9339267340611505e-05
S6,701,1,0,0,True,6.11235779146227e-05
S6,702,1,0,0,True,0.0033402997193180124
S6,703,1,0,0,True,0.008216666666666667
S6,704,1,0,0,True,0.0038541666666666663
S6,705,1,0,0,True,0.003752660989888238
S6,706,1,0,0,True,0.004928352927313028
S6,707,1,0,0,True,0.0059193276565549045
S6,708,1,0,0,True,0.009264565751792998
S6,709,1,0,0,True,0.004874999999999999
S6,710,1,0,0,True,0.0020859943232215718
S6,711,1,0,0,True,0.001678352927313028
S6,712,1,0,0,True,0.004640151515151515
S6,713,1,0,0,True,7.826279144436772e-06
S6,714,1,0,0,True,2.6609898882384247e-06
S6,715,1,0,0,True,2.6609898882384247e-06
S6,716,1,0,0,True,2.6609898882384247e-06
S6,717,1,0,0,True,2.6609898882384247e-06
S6,718,1,0,0,True,2.6609898882384247e-06
S6,719,1,0,0,True,2.6609898882384247e-06
S6,720,1,0,0,True,2.6609898882384247e-06
S6,721,1,0,0,True,0.0005026609898882385
S6,722,1,0,0,True,0.0018776609898882384
S6,723,1,0,0,True,0.0
S6,724,1,0,0,True,0.0
S6,725,1,0,0,True,2.6609898882384247e-06
S6,726,1,0,0,True,0.0015026609898882385
S6,727,1,0,0,True,0.0015026609898882385
S6,728,1,0,0,True,2.6609898882384247e-06
S6,976,2,1,1,True,0.6803554512740881
S6,977,2,1,1,True,0.6636310785885337
S6,978,2,1,1,True,0.6385438762285609
S6,979,2,1,1,True,0.6862334684836283
S6,980,2,1,1,True,0.6600165679517441
S6,981,2,1,1,True,0.6703800647040314
S6,982,2,1,1,True,0.6691705336437372
S6,983,2,1,1,True,0.7428725854498665
S6,984,2,1,1,True,0.7443905944593537
S6,985,2,1,1,True,0.6612540978651386
S6,986,2,1,1,True,0.7164738180839872
S6,987,2,1,1,True,0.7348298434915068
S6,988,2,1,1,True,0.7395511980299099
S6,989,2,1,1,True,0.6615402221805686
S6,990,2,1,1,True,0.6908952608012817
S6,991,2,1,1,True,0.8910785423066437
S6,992,2,1,1,True,0.6132084355464742
S6,993,2,1,0,False,0.47565983816552104
S6,994,2,1,1,True,0.586307700849988
S6,995,2,1,1,True,0.5591722731029855
S6,996,2,1,1,True,0.6033123323018938
S6,997,2,1,1,True,0.6426172212387141
S6,998,2,1,1,True,0.5733557475537083
S6,999,2,1,1,True,0.5408810533287385
S6,1000,2,1,1,True,0.7686056899426497
S6,1001,2,1,1,True,0.7401391738576131
S6,1002,2,1,1,True,0.7753182453075707
S6,1003,2,1,1,True,0.7045121687943372
S6,1004,2,1,1,True,0.7135678215258846
S6,1005,2,1,1,True,0.733570894898212
S6,1006,2,1,1,True,0.7494650333707281
S6,1007,2,1,1,True,0.8810658348757546
S6,1008,2,1,1,True,0.6908213460699858
S6,1009,2,1,1,True,0.6981860767133693
S6,1010,2,1,1,True,0.6740903476668995
S6,1011,2,1,1,True,0.6770869158985774
S6,1012,2,1,1,True,0.6391084114580987
S6,1013,2,1,1,True,0.5849827108517126
S6,1014,2,1,1,True,0.7077567927672004
S6,1015,2,1,1,True,0.9364454725419268
S6,1016,2,1,1,True,0.8171795297078341
S6,1017,2,1,1,True,0.7325487193889961
S6,1018,2,1,1,True,0.9182495960880475
S6,1019,2,1,1,True,0.9453278817536669
S6,1020,2,1,1,True,0.9374535426763564
S6,1021,2,1,1,True,0.893940920922613
S6,1022,2,1,1,True,0.8712180696770869
S6,1023,2,1,1,True,0.8573103244548339
S6,1024,2,1,1,True,0.6964605989887619
S6,1025,2,1,1,True,0.6425964893329131
S6,1026,2,1,1,True,0.6051409395546042
S6,1027,2,1,1,True,0.6291437867851901
S6,1028,2,1,1,True,0.7096557171971463
S6,1029,2,1,1,True,0.7261429305947109
S6,1030,2,1,1,True,0.7108048284208138
S6,1031,2,1,1,True,0.8355725260308574
S6,1032,2,1,1,True,0.9424489915411002
S6,1033,2,1,1,True,0.9429227696694238
S6,1034,2,1,1,True,0.8527020215391707
S6,1035,2,1,1,True,0.8244561224313987
S6,1036,2,1,1,True,0.876671706160113
S6,1037,2,1,1,True,0.9241225910582154
S6,1038,2,1,1,True,0.9316302829006915
S6,1039,2,1,1,True,0.679723249071555
S6,1040,2,1,1,True,0.6327388860150431
S6,1041,2,1,1,True,0.5716134019377912
S6,1042,2,1,1,True,0.5593432772287877
S6,1043,2,1,1,True,0.5497400383206776
S6,1044,2,1,1,True,0.5048289107584991
S6,1045,2,1,1,True,0.8337180254429454
S6,1046,2,1,1,True,0.6476188939344338
S6,1047,2,1,1,True,0.7100156184018565
S6,1048,2,1,1,True,0.8763363898899442
S6,1049,2,1,1,True,0.6845169793919936
S6,1050,2,1,1,True,0.7164626411400815
S6,1051,2,1,1,True,0.9112285328340163
S6,1052,2,1,1,True,0.9360017155756654
S6,1053,2,1,1,True,0.8968416852596174
S6,1054,2,1,1,True,0.8692004440488198
S6,1055,2,1,1,True,0.9348618945457491
S6,1056,2,1,1,True,0.8739298952107419
S6,1057,2,1,1,True,0.6837995252126742
S6,1058,2,1,1,True,0.6618542376258546
S6,1059,2,1,1,True,0.6329983093654685
S6,1060,2,1,1,True,0.5885749585953255
S6,1061,2,1,1,True,0.5727427056879485
S6,1062,2,1,0,False,0.4824023495547996
S6,1063,2,1,0,False,0.48016672545035
S6,1064,2,1,1,True,0.5002285309754152
S6,1065,2,1,1,True,0.5582954911828084
S6,1066,2,1,1,True,0.5783475327056514
S6,1067,2,1,1,True,0.5579570484736514
S6,1068,2,1,1,True,0.6086283144740067
S6,1069,2,1,1,True,0.6488977931404893
S6,1070,2,1,1,True,0.6482625529897764
S6,1071,2,1,1,True,0.6074840531287475
S6,1072,2,1,1,True,0.5932587373781016
S6,1073,2,1,1,True,0.5429402949959825
S6,1074,2,1,1,True,0.5485262511497885
S6,1075,2,1,1,True,0.5405251831439339
S6,1076,2,1,0,False,0.4766848800529088
S6,1077,2,1,1,True,0.5051094650467881
S6,1078,2,1,1,True,0.5176594339391026
S6,1079,2,1,1,True,0.5808360417887841
S6,1080,2,1,1,True,0.6986273521941995
S6,1081,2,1,1,True,0.5967368559407211
S6,1082,2,1,1,True,0.5173402450618494
S6,1083,2,1,1,True,0.8898117035334407
S6,1084,2,1,1,True,0.7604937182997789
S6,1085,2,1,1,True,0.7171877970696735
S6,1086,2,1,1,True,0.7464605202302436
S6,1087,2,1,1,True,0.6669425851170672
S6,1088,2,1,1,True,0.6481387299984149
S6,1089,2,1,1,True,0.8475582396198789
S6,1090,2,1,1,True,0.8778866623455543
S6,1091,2,1,1,True,0.8934581653865505
S6,1092,2,1,1,True,0.8865119492071537
S6,1093,2,1,1,True,0.8764836622585179
S6,1094,2,1,1,True,0.6899811061103895
S6,1095,2,1,1,True,0.8344280283213766
S6,1096,2,1,1,True,0.700597415677512
S6,1097,2,1,1,True,0.7047752875526659
S6,1098,2,1,1,True,0.8552999995591779
S6,1099,2,1,1,True,0.9224102214189539
S6,1100,2,1,1,True,0.9214876931733151
S6,1101,2,1,1,True,0.881597149134193
S6,1102,2,1,1,True,0.7588150920371899
S6,1103,2,1,1,True,0.6657279710000198
S6,1104,2,1,1,True,0.6902644329035749
S6,1105,2,1,1,True,0.9153138992482651
S6,1106,2,1,1,True,0.9278880137346637
S6,1107,2,1,1,True,0.8977474283552259
S6,1108,2,1,1,True,0.8361090348084705
S6,1109,2,1,1,True,0.83769445189832
S6,1110,2,1,1,True,0.8696047888020821
S6,1111,2,1,1,True,0.913968742992587
S6,1112,2,1,1,True,0.890435702591113
S6,1113,2,1,1,True,0.807817089329045
S6,1114,2,1,1,True,0.8205868652655209
S6,1115,2,1,1,True,0.9099045011567717
S6,1116,2,1,1,True,0.9044988531342025
S6,1117,2,1,1,True,0.9010628881693391
S6,1118,2,1,1,True,0.9063535301950674
S6,1119,2,1,1,True,0.9367435448991861
S6,1120,2,1,1,True,0.9366449030828674
S6,1121,2,1,1,True,0.899843258142448
S6,1122,2,1,1,True,0.9404134559193211
S6,1123,2,1,1,True,0.9335428815917968
S6,1124,2,1,1,True,0.9264423676751932
S6,1125,2,1,1,True,0.936721759959422
S6,1126,2,1,1,True,0.9480110204708836
S6,1127,2,1,1,True,0.9456690106739802
S6,1128,2,1,1,True,0.9310879138686886
S6,1129,2,1,1,True,0.9435030645736683
S6,1130,2,1,1,True,0.9496111420463355
S6,1131,2,1,1,True,0.949627389820025
S6,1132,2,1,1,True,0.9511544593689625
S6,1133,2,1,1,True,0.9499030986286999
S6,1134,2,1,1,True,0.8860595927733173
S6,1135,2,1,1,True,0.9078365027212406
S6,1136,2,1,1,True,0.9349911101748689
S6,1137,2,1,1,True,0.9275580737881668
S6,1138,2,1,1,True,0.8540914168181055
S6,1139,2,1,1,True,0.8510737467048517
S6,1140,2,1,1,True,0.7733760061403174
S6,1141,2,1,1,True,0.8548336011457808
S6,1142,2,1,1,True,0.8387712522275964
S6,1143,2,1,1,True,0.9502209925318031
S6,1144,2,1,1,True,0.70785718566769
S6,1145,2,1,1,True,0.6450848146010562
S6,1146,2,1,1,True,0.6391246921614989
S6,1147,2,1,1,True,0.6722267143434567
S6,1148,2,1,1,True,0.9032366508656657
S6,1149,2,1,1,True,0.8575504135359935
S6,1150,2,1,1,True,0.9232808064223224
S6,1151,2,1,1,True,0.7835575419295381
S6,1152,2,1,1,True,0.8349518942455079
S6,1153,2,1,1,True,0.8722244458558781
S6,1154,2,1,1,True,0.9196702035656359
S6,1155,2,1,1,True,0.9303947923291338
S6,1156,2,1,1,True,0.9447721641780724
S6,1157,2,1,1,True,0.9335972275125755
S6,1158,2,1,1,True,0.8872443678190473
S6,1159,2,1,1,True,0.8221011508398308
S6,1160,2,1,1,True,0.755846512262202
S6,1161,2,1,1,True,0.7562976452838496
S6,1162,2,1,1,True,0.8758352895936957
S6,1163,2,1,1,True,0.914393937643521
S6,1164,2,1,1,True,0.9032000520480661
S6,1165,2,1,1,True,0.9230199035100181
S6,1166,2,1,1,True,0.6819579698145891
S6,1167,2,1,1,True,0.6311659470574985
S6,1168,2,1,1,True,0.516193744012895
S6,1169,2,1,1,True,0.5005501591747149
S6,1170,2,1,1,True,0.5174182043796742
S6,1171,2,1,1,True,0.5386398423403598
S6,1172,2,1,1,True,0.595232151184261
S6,1173,2,1,1,True,0.8590917325967201
S6,1174,2,1,1,True,0.952512034732961
S6,1175,2,1,1,True,0.9550501693404152
S6,1176,2,1,1,True,0.9543416186676785
S6,1177,2,1,1,True,0.9464175820725419
S6,1178,2,1,1,True,0.9206172986555233
S6,1179,2,1,1,True,0.8644716209080928
S6,1180,2,1,1,True,0.8699148094952559
S6,1181,2,1,1,True,0.8813040292192272
S6,1182,2,1,1,True,0.9147061664212308
S6,1183,2,1,1,True,0.9529339982800612
S6,1184,2,1,1,True,0.9537206463688418
S6,1185,2,1,1,True,0.9574671145376017
S6,1186,2,1,1,True,0.9258134677859254
S6,1187,2,1,1,True,0.9291155912268629
S6,1188,2,1,1,True,0.9598860601759214
S6,1189,2,1,1,True,0.9578366474368896
S6,1190,2,1,1,True,0.9391285135236568
S6,1191,2,1,1,True,0.9476318697227541
S6,1192,2,1,1,True,0.9522864737911931
S6,1193,2,1,1,True,0.9019608142943111
S6,1194,2,1,1,True,0.8968513689727006
S6,1195,2,1,1,True,0.8346416316075218
S6,1196,2,1,1,True,0.8927270433052503
S6,1197,2,1,1,True,0.9541767962446284
S6,1198,2,1,1,True,0.9596706818440961
S6,1199,2,1,1,True,0.9593627578011639
S6,1200,2,1,1,True,0.9324588611312656
S6,1201,2,1,1,True,0.6627901806363424
S6,1202,2,1,1,True,0.8943110565687721
S6,1203,2,1,1,True,0.9659108461170207
S6,1204,2,1,1,True,0.9438193210697081
S6,1205,2,1,1,True,0.8947199193115609
S6,1206,2,1,1,True,0.9419693378267566
S6,1207,2,1,1,True,0.959479049987071
S6,1208,2,1,1,True,0.9591832593774767
S6,1209,2,1,1,True,0.9365891886846768
S6,1210,2,1,1,True,0.9548148959912592
S6,1211,2,1,1,True,0.9531212268928962
S6,1212,2,1,1,True,0.9639462213016259
S6,1213,2,1,1,True,0.9297646855378389
S6,1214,2,1,1,True,0.9077824464704817
S6,1215,2,1,1,True,0.9473989644103926
S6,1216,2,1,1,True,0.9578687705597317
S6,1217,2,1,1,True,0.9504049273333763
S6,1218,2,1,1,True,0.965310664804136
S6,1219,2,1,1,True,0.95281843038209
S6,1220,2,1,1,True,0.9326441155519217
S6,1221,2,1,1,True,0.8564314811786385
S6,1222,2,1,1,True,0.9028012665955579
S6,1223,2,1,1,True,0.9353457339544391
S6,1224,2,1,1,True,0.9614591590992712
S6,1225,2,1,1,True,0.9558979932896028
S6,1226,2,1,1,True,0.8970805539237158
S6,1227,2,1,1,True,0.9065596424833512
S6,1228,2,1,1,True,0.8684733868434915
S6,1229,2,1,1,True,0.7990559024137709
S6,1230,2,1,1,True,0.7829336287642965
S6,1231,2,1,1,True,0.8492118231873973
S6,1232,2,1,1,True,0.912809003472302
S6,1233,2,1,1,True,0.9159938393074526
S6,1234,2,1,1,True,0.6672560192894875
S6,1235,2,1,0,False,0.46454274325783856
S6,2220,3,0,1,False,0.5702543899435465
S6,2221,3,0,1,False,0.5753507733225415
S6,2222,3,0,1,False,0.5974037756048328
S6,2223,3,0,1,False,0.6019976672032145
S6,2224,3,0,1,False,0.5996808225283143
S6,2225,3,0,0,True,0.4955720310845322
S6,2226,3,0,1,False,0.5012317665967875
S6,2227,3,0,1,False,0.5218735357866683
S6,2228,3,0,1,False,0.5283960496237607
S6,2229,3,0,1,False,0.5229723695355528
S6,2230,3,0,0,True,0.42851138576901426
S6,2231,3,0,1,False,0.5095870857735867
S6,2232,3,0,1,False,0.5285325998960286
S6,2233,3,0,1,False,0.5324716400225689
S6,2234,3,0,0,True,0.49613345638538314
S6,2235,3,0,1,False,0.535727082089708
S6,2236,3,0,1,False,0.5266070168174796
S6,2237,3,0,1,False,0.5296924073190717
S6,2238,3,0,0,True,0.49357723348330684
S6,2239,3,0,1,False,0.539908409334856
S6,2240,3,0,1,False,0.5358932004684888
S6,2241,3,0,0,True,0.4609120391275192
S6,2242,3,0,1,False,0.5196627338258611
S6,2243,3,0,1,False,0.5516432793863181
S6,2244,3,0,1,False,0.6200497861419013
S6,2245,3,0,1,False,0.5514469882735443
S6,2246,3,0,1,False,0.5553089929117968
S6,2247,3,0,1,False,0.5865318895543887
S6,2248,3,0,0,True,0.48988304166494645
S6,2249,3,0,1,False,0.6061239105073947
S6,2250,3,0,1,False,0.5999604412736875
S6,2251,3,0,1,False,0.6781542055455063
S6,2252,3,0,1,False,0.589004761780432
S6,2253,3,0,1,False,0.633792280787508
S6,2254,3,0,1,False,0.7034493817689915
S6,2255,3,0,1,False,0.5112391863164063
S6,2256,3,0,1,False,0.5726887951097516
S6,2257,3,0,0,True,0.4394006257945777
S6,2258,3,0,0,True,0.42969437628597623
S6,2259,3,0,0,True,0.39514441766124814
S6,2260,3,0,0,True,0.39998710654772707
S6,2261,3,0,1,False,0.5050188481786959
S6,2262,3,0,1,False,0.5113396360829364
S6,2263,3,0,0,True,0.48614010225552706
S6,2264,3,0,0,True,0.4922012375496878
S6,2265,3,0,0,True,0.4683130814125425
S6,2266,3,0,0,True,0.382111582552075
S6,2267,3,0,0,True,0.44639458269900467
S6,2268,3,0,0,True,0.36264678900288794
S6,2269,3,0,0,True,0.36741633979790556
S6,2270,3,0,0,True,0.4580777407212826
S6,2271,3,0,0,True,0.48255101901826025
S6,2272,3,0,1,False,0.5047045722265477
S6,2273,3,0,0,True,0.47926860538757815
S6,2274,3,0,0,True,0.46070121548156906
S6,2275,3,0,0,True,0.48853084569218713
S6,2276,3,0,0,True,0.48347364371152907
S6,2277,3,0,0,True,0.48170092299304423
S6,2278,3,0,0,True,0.39134891364286645
S6,2279,3,0,0,True,0.35749520682217273
S6,2280,3,0,0,True,0.37679614321339927
S6,2281,3,0,0,True,0.38151872801379716
S6,2282,3,0,0,True,0.3817461233335283
S6,2283,3,0,0,True,0.3598049900746866
S6,2284,3,0,0,True,0.3894442288307345
S6,2285,3,0,0,True,0.36035051155283326
S6,2286,3,0,1,False,0.5267710978687468
S6,2287,3,0,1,False,0.511511175802638
S6,2288,3,0,0,True,0.49840983215412604
S6,2289,3,0,0,True,0.45715545086334974
S6,2290,3,0,0,True,0.44805264840952086
S6,2291,3,0,0,True,0.4018371564085028
S6,2292,3,0,0,True,0.3818004364837057
S6,2293,3,0,0,True,0.4189158009259847
S6,2294,3,0,0,True,0.41671091728012327
S6,2295,3,0,0,True,0.46446457158195203
S6,2296,3,0,0,True,0.4922775231394916
S6,2297,3,0,0,True,0.45329339472154634
S6,2298,3,0,1,False,0.5113820285090044
S6,2299,3,0,1,False,0.5363007358470407
S6,2300,3,0,1,False,0.5347373768177311
S6,2301,3,0,0,True,0.4755953451749916
S6,2302,3,0,0,True,0.3801087456792212
S6,2303,3,0,0,True,0.4922577982153548
S6,2304,3,0,1,False,0.5095925854372934
S6,2305,3,0,0,True,0.48986758629243193
S6,2306,3,0,0,True,0.4669860850093346
S6,2307,3,0,0,True,0.4702139382079293
S6,2308,3,0,0,True,0.4449249500699091
S6,2309,3,0,0,True,0.4838612258894564
S6,2310,3,0,0,True,0.4233961640227227
S6,2311,3,0,0,True,0.429356938490913
S6,2312,3,0,0,True,0.38734448257951004
S6,2313,3,0,0,True,0.45708789374933767
S6,2314,3,0,1,False,0.5230361662714997
S6,2315,3,0,1,False,0.6134091428034466
S6,2316,3,0,1,False,0.7846503635372396
S6,2317,3,0,1,False,0.790428049182659
S6,2318,3,0,1,False,0.7292451195126703
S6,2319,3,0,1,False,0.807368103798041
S6,2320,3,0,1,False,0.8042907768861066
S6,2321,3,0,1,False,0.785655234792047
S6,2322,3,0,1,False,0.7267938360648464
S6,2323,3,0,1,False,0.6685427106586994
S6,2324,3,0,1,False,0.7716631949182259
S6,2325,3,0,1,False,0.8010677019657811
S6,2326,3,0,1,False,0.7149954229504649
S6,2327,3,0,1,False,0.6982214064903366
S6,2328,3,0,1,False,0.6485835382661826
S6,2329,3,0,0,True,0.4745546342253679
S6,2330,3,0,0,True,0.4683099820083377
S6,2331,3,0,1,False,0.6466413869816556
S6,2332,3,0,1,False,0.7113135461235303
S6,2333,3,0,1,False,0.7137281231432641
S6,2334,3,0,1,False,0.7460525018586488
S6,2335,3,0,1,False,0.7086925969202131
S6,2336,3,0,1,False,0.7282784984468981
S6,2337,3,0,1,False,0.7228642687605751
S6,2338,3,0,1,False,0.6684625180259228
S6,2339,3,0,1,False,0.7357957905752435
S6,2340,3,0,1,False,0.6947999420121057
S6,2341,3,0,1,False,0.6508690410807025
S6,2342,3,0,1,False,0.5291568896529598
S6,2343,3,0,0,True,0.43678666098968866
S6,2344,3,0,0,True,0.4087362533004037
S6,2345,3,0,0,True,0.479821248326534
S6,2346,3,0,1,False,0.5979666176115912
S6,2347,3,0,0,True,0.48195853120477866
S6,2348,3,0,1,False,0.6567691963547483
S6,2349,3,0,1,False,0.5628098993069259
S6,2350,3,0,1,False,0.733834604410833
S6,2351,3,0,1,False,0.6670811333045346
S6,2352,3,0,1,False,0.5340373799808953
S6,2353,3,0,0,True,0.49358841683032784
S6,2354,3,0,0,True,0.48050562469886826
S6,2355,3,0,1,False,0.5143488665498528
S6,2356,3,0,1,False,0.5847557185144509
S6,2357,3,0,1,False,0.5657334155396526
S6,2358,3,0,1,False,0.5055115862603182
S6,2359,3,0,1,False,0.6616532253404419
S6,2360,3,0,1,False,0.8036598866481781
S6,2361,3,0,1,False,0.7152594589029418
S6,2362,3,0,1,False,0.8479236836651944
S6,2363,3,0,1,False,0.9360262126346646
S6,2364,3,0,1,False,0.9508438968155893
S6,2365,3,0,1,False,0.9366634803312535
S6,2366,3,0,1,False,0.8328376342394078
S6,2367,3,0,1,False,0.7014830316274567
S6,2368,3,0,1,False,0.7043869017929477
S10,37,1,0,0,True,0.1859754062093231
S10,38,1,0,0,True,0.1079133816829883
S10,39,1,0,0,True,0.10696065603038626
S10,40,1,0,0,True,0.12228078077272149
S10,41,1,0,0,True,0.08872518292553037
S10,42,1,0,0,True,0.024900948047658057
S10,43,1,0,0,True,0.07291032822490862
S10,44,1,0,0,True,0.1295559712425632
S10,45,1,0,0,True,0.17978223982417943
S10,46,1,0,0,True,0.1468527576218213
S10,47,1,0,0,True,0.16481605979808606
S10,48,1,0,0,True,0.05401947404813836
S10,49,1,0,0,True,0.0867165259092374
S10,50,1,0,0,True,0.12089730679212081
S10,51,1,0,0,True,0.17084566569828996
S10,52,1,0,0,True,0.12743140559871816
S10,53,1,0,0,True,0.04736654766801825
S10,54,1,0,0,True,0.02360641263040458
S10,55,1,0,0,True,0.10075738184374705
S10,56,1,0,0,True,0.09888238184374705
S10,57,1,0,0,True,0.10791034210055013
S10,58,1,0,0,True,0.031484221438716924
S10,59,1,0,0,True,0.027469111012481222
S10,60,1,0,0,True,0.034868785457512146
S10,61,1,0,0,True,0.03695718702080142
S10,62,1,0,0,True,0.028048762886442383
S10,63,1,0,0,True,0.06898973048262853
S10,64,1,0,0,True,0.09767882252085852
S10,65,1,0,0,True,0.06260322117254172
S10,66,1,0,0,True,0.06713873502865596
S10,67,1,0,0,True,0.10692008025644544
S10,68,1,0,0,True,0.10910758025644546
S10,69,1,0,0,True,0.11417219920883716
S10,70,1,0,0,True,0.12392815158978955
S10,71,1,0,0,True,0.08633507206878768
S10,72,1,0,0,True,0.07049143615116257
S10,73,1,0,0,True,0.1198130398667145
S10,74,1,0,0,True,0.07408065654541811
S10,75,1,0,0,True,0.04906416892639617
S10,76,1,0,0,True,0.1114646506834382
S10,77,1,0,0,True,0.10926450876721681
S10,78,1,0,0,True,0.11971291409342558
S10,79,1,0,0,True,0.12040172872970953
S10,80,1,0,0,True,0.12244208076009222
S10,81,1,0,0,True,0.1211242960174942
S10,82,1,0,0,True,0.12100308389628207
S10,83,1,0,0,True,0.11754458587256666
S10,84,1,0,0,True,0.11754458587256666
S10,85,1,0,0,True,0.12099696682494762
S10,86,1,0,0,True,0.08048998038880344
S10,87,1,0,0,True,0.017290485897313503
S10,88,1,0,0,True,0.021174263262949067
S10,89,1,0,0,True,0.12538831341172274
S10,90,1,0,0,True,0.04232992904276807
S10,91,1,0,0,True,0.0540270398656546
S10,92,1,0,0,True,0.06315189370162096
S10,93,1,0,0,True,0.11081345757168641
S10,94,1,0,0,True,0.09647450365474236
S10,95,1,0,0,True,0.11094208076009222
S10,96,1,0,0,True,0.12647874682788476
S10,97,1,0,0,True,0.11568329228243023
S10,98,1,0,0,True,0.09509588046633657
S10,99,1,0,0,True,0.09813238184374704
S10,100,1,0,0,True,0.11243173310714223
S10,101,1,0,0,True,0.1278737684729064
S10,102,1,0,0,True,0.12896801450465245
S10,103,1,0,0,True,0.11686565158978952
S10,104,1,0,0,True,0.10472332199152015
S10,105,1,0,0,True,0.1095047454504743
S10,106,1,0,0,True,0.1114969668249476
S10,107,1,0,0,True,0.0975868271221532
S10,108,1,0,0,True,0.06222925955810867
S10,109,1,0,0,True,0.06309408215748183
S10,110,1,0,0,True,0.09118626847290642
S10,111,1,0,0,True,0.03697736447787114
S10,112,1,0,0,True,0.06353146897498373
S10,113,1,0,0,True,0.07429488499217937
S10,114,1,0,0,True,0.07556411975070024
S10,115,1,0,0,True,0.07231485318847249
S10,116,1,0,0,True,0.05285638500984955
S10,117,1,0,0,True,0.04497390452004699
S10,118,1,0,0,True,0.04417571061628142
S10,119,1,0,0,True,0.028736553728029874
S10,120,1,0,0,True,0.024812311421314428
S10,121,1,0,0,True,0.020485661481858233
S10,122,1,0,0,True,0.0368285031031857
S10,123,1,0,0,True,0.06267029237262006
S10,124,1,0,0,True,0.028769287428126216
S10,125,1,0,0,True,0.04237560483952838
S10,126,1,0,0,True,0.08328867002771163
S10,127,1,0,0,True,0.0816479874972093
S10,128,1,0,0,True,0.08214315189496628
S10,129,1,0,0,True,0.07886853068284505
S10,130,1,0,0,True,0.0775237762948214
S10,131,1,0,0,True,0.05777626533953982
S10,132,1,0,0,True,0.014689295753435196
S10,133,1,0,0,True,0.015597137347033448
S10,134,1,0,0,True,0.02170651065145371
S10,135,1,0,0,True,0.08577522785534533
S10,136,1,0,0,True,0.09239299044618654
S10,137,1,0,0,True,0.08527000805555743
S10,138,1,0,0,True,0.02227110827084335
S10,139,1,0,0,True,0.015369299898321455
S10,140,1,0,0,True,0.08640178248712864
S10,141,1,0,0,True,0.05561852477694721
S10,142,1,0,0,True,0.0636000184936414
S10,143,1,0,0,True,0.03398403457179548
S10,144,1,0,0,True,0.026285557356039033
S10,145,1,0,0,True,0.08973603969954157
S10,146,1,0,0,True,0.11771707400832344
S10,147,1,0,0,True,0.10430958438493608
S10,148,1,0,0,True,0.054177365681504754
S10,149,1,0,0,True,0.062282863226554325
S10,150,1,0,0,True,0.13104327767102725
S10,151,1,0,0,True,0.11363735142388666
S10,152,1,0,0,True,0.0962879510325131
S10,153,1,0,0,True,0.05231789394550744
S10,154,1,0,0,True,0.04361386042888242
S10,155,1,0,0,True,0.10242455399890725
S10,156,1,0,0,True,0.09207488999938457
S10,157,1,0,0,True,0.041273481189185605
S10,158,1,0,0,True,0.04653241085916866
S10,159,1,0,0,True,0.03727816454067902
