subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,647,1,0,0,True,0.11449842852134925
S6,648,1,0,0,True,0.028133762881377623
S6,649,1,0,0,True,0.02275591990057593
S6,650,1,0,0,True,0.040473114520873786
S6,651,1,0,0,True,0.015707875153023
S6,652,1,0,0,True,0.02095801855100286
S6,653,1,0,0,True,0.10841649291725282
S6,654,1,0,0,True,0.034674504012522436
S6,655,1,0,0,True,0.13183296695009122
S6,656,1,0,0,True,0.039464975000004406
S6,657,1,0,0,True,0.040181089596627084
S6,658,1,0,0,True,0.0699944902994043
S6,659,1,0,0,True,0.16086033878050437
S6,660,1,0,0,True,0.1884701711563708
S6,661,1,0,0,True,0.015001419888096086
S6,662,1,0,0,True,0.04236202341810312
S6,663,1,0,0,True,0.05759826275503721
S6,664,1,0,0,True,0.038094112259346426
S6,665,1,0,0,True,0.06604271618099303
S6,666,1,0,0,True,0.05473431839267744
S6,667,1,0,0,True,0.014817147610913902
S6,668,1,0,0,True,0.05633204632370769
S6,669,1,0,0,True,0.03138547198542397
S6,670,1,0,0,True,0.03484705412831283
S6,671,1,0,0,True,0.011291026051677915
S6,672,1,0,0,True,0.011801149416661496
S6,673,1,0,0,True,0.019793027953456284
S6,674,1,0,0,True,0.06256851441095798
S6,675,1,0,0,True,0.10486943348276881
S6,676,1,0,0,True,0.0825616034410215
S6,677,1,0,0,True,0.09247031507927962
S6,678,1,0,0,True,0.008845218651353097
S6,679,1,0,0,True,0.020082234099071904
S6,680,1,0,0,True,0.02114919266310689
S6,681,1,0,0,True,0.00415112192949241
S6,682,1,0,0,True,0.06496668254606722
S6,683,1,0,0,True,0.033137913954628326
S6,684,1,0,0,True,0.060551346040516624
S6,685,1,0,0,True,0.023058399205094865
S6,686,1,0,0,True,0.010345333796859339
S6,687,1,0,0,True,0.04845453172823967
S6,688,1,0,0,True,0.018150287301387583
S6,689,1,0,0,True,0.039572481815390144
S6,690,1,0,0,True,0.04116824854129075
S6,691,1,0,0,True,0.010661980244163413
S6,692,1,0,0,True,0.03849442899976162
S6,693,1,0,0,True,0.04118434104607236
S6,694,1,0,0,True,0.014004828094793097
S6,695,1,0,0,True,0.021212008363041206
S6,696,1,0,0,True,0.08895578515271634
S6,697,1,0,0,True,0.09527839796352909
S6,698,1,0,0,True,0.03614197144695056
S6,699,1,0,0,True,0.023831017737138294
S6,700,1,0,0,True,0.010714176248258463
S6,701,1,0,0,True,0.011506917326422315
S6,702,1,0,0,True,0.008106526492232053
S6,703,1,0,0,True,0.07409748347135227
S6,704,1,0,0,True,0.10283468667641106
S6,705,1,0,0,True,0.02394187723078709
S6,706,1,0,0,True,0.08972485775065066
S6,707,1,0,0,True,0.1963558876266287
S6,708,1,0,0,True,0.41603781002195517
S6,709,1,0,0,True,0.2550887063426832
S6,710,1,0,1,False,0.7714300937710672
S6,711,1,0,0,True,0.011309365303935661
S6,712,1,0,0,True,0.003180394601667487
S6,713,1,0,0,True,0.0028905218656758787
S6,714,1,0,0,True,0.0012547719392664504
S6,715,1,0,0,True,0.00086863597743461
S6,716,1,0,0,True,0.0029522490305883566
S6,717,1,0,0,True,0.00790261894607624
S6,718,1,0,0,True,0.004895979734477179
S6,719,1,0,0,True,0.03802822800767708
S6,720,1,0,0,True,0.02680542993371511
S6,721,1,0,0,True,0.002481141565716826
S6,722,1,0,0,True,0.03971688086405624
S6,723,1,0,0,True,0.20227509679683223
S6,724,1,0,0,True,0.22529783631805175
S6,725,1,0,0,True,0.09674931451291449
S6,726,1,0,0,True,0.39172054631387
S6,727,1,0,0,True,0.34266780660642493
S6,728,1,0,0,True,0.055801898953429734
S6,976,2,1,1,True,0.9956513230282186
S6,977,2,1,1,True,0.9788035741783744
S6,978,2,1,1,True,0.982894955487439
S6,979,2,1,1,True,0.9732299147285192
S6,980,2,1,1,True,0.9935535702579235
S6,981,2,1,1,True,0.9570267870503529
S6,982,2,1,1,True,0.9962557065959847
S6,983,2,1,1,True,0.9951023201604993
S6,984,2,1,1,True,0.8813019216949575
S6,985,2,1,1,True,0.7244238100685036
S6,986,2,1,1,True,0.9749524623472484
S6,987,2,1,1,True,0.960254646696039
S6,988,2,1,1,True,0.8506147140975618
S6,989,2,1,1,True,0.9949244781491458
S6,990,2,1,1,True,0.9897836519631815
S6,991,2,1,0,False,0.2806288190800554
S6,992,2,1,1,True,0.522583606344277
S6,993,2,1,1,True,0.8950887888469631
S6,994,2,1,0,False,0.27175336287806967
S6,995,2,1,0,False,0.4129322544663327
S6,996,2,1,1,True,0.9725836038147847
S6,997,2,1,1,True,0.9528982972694178
S6,998,2,1,1,True,0.6653605861623243
S6,999,2,1,1,True,0.7069065931735704
S6,1000,2,1,0,False,0.34165055621773194
S6,1001,2,1,1,True,0.9987546081332546
S6,1002,2,1,1,True,0.9854601084505213
S6,1003,2,1,1,True,0.9565855948590277
S6,1004,2,1,1,True,0.9996804829974355
S6,1005,2,1,1,True,0.998001889262066
S6,1006,2,1,1,True,0.9837535251363373
S6,1007,2,1,1,True,0.5455987021276065
S6,1008,2,1,1,True,0.9981566603773505
S6,1009,2,1,1,True,0.9972269597662291
S6,1010,2,1,1,True,0.994577561790773
S6,1011,2,1,1,True,0.9146176456046198
S6,1012,2,1,0,False,0.408588431511697
S6,1013,2,1,1,True,0.7935443441729133
S6,1014,2,1,1,True,0.8303835737603176
S6,1015,2,1,1,True,0.9583908798360092
S6,1016,2,1,1,True,0.9714726548076723
S6,1017,2,1,1,True,0.9719858507840466
S6,1018,2,1,1,True,0.8304398975188071
S6,1019,2,1,1,True,0.9743360913166054
S6,1020,2,1,1,True,0.9958777686599315
S6,1021,2,1,1,True,0.9946226112633796
S6,1022,2,1,1,True,0.9924920204939391
S6,1023,2,1,1,True,0.637151892845344
S6,1024,2,1,1,True,0.985898520269282
S6,1025,2,1,1,True,0.9935710843641282
S6,1026,2,1,1,True,0.9139877111487734
S6,1027,2,1,1,True,0.8832337087608648
S6,1028,2,1,1,True,0.9881053531609656
S6,1029,2,1,1,True,0.9931353258747383
S6,1030,2,1,1,True,0.9966525191664296
S6,1031,2,1,1,True,0.864674380409939
S6,1032,2,1,1,True,0.9597730246863547
S6,1033,2,1,1,True,0.9692441315390643
S6,1034,2,1,1,True,0.8772220986065421
S6,1035,2,1,1,True,0.9026602116166964
S6,1036,2,1,1,True,0.8287526253212983
S6,1037,2,1,1,True,0.782554803279937
S6,1038,2,1,1,True,0.9996478665291009
S6,1039,2,1,1,True,0.9976719397371651
S6,1040,2,1,1,True,0.974397522714502
S6,1041,2,1,1,True,0.9397915561501032
S6,1042,2,1,1,True,0.9907354370408767
S6,1043,2,1,1,True,0.9974462467547301
S6,1044,2,1,1,True,0.9968277610206869
S6,1045,2,1,1,True,0.9858877591666269
S6,1046,2,1,1,True,0.5114758298162464
S6,1047,2,1,1,True,0.8691822245244799
S6,1048,2,1,1,True,0.9309332847313054
S6,1049,2,1,1,True,0.9504163696436576
S6,1050,2,1,1,True,0.9676890079907347
S6,1051,2,1,1,True,0.9902127441442841
S6,1052,2,1,1,True,0.9445311944332746
S6,1053,2,1,1,True,0.8786516309613597
S6,1054,2,1,1,True,0.992046789260809
S6,1055,2,1,1,True,0.9934378721098748
S6,1056,2,1,1,True,0.9746902220621632
S6,1057,2,1,1,True,0.9772193650637591
S6,1058,2,1,1,True,0.9734818370587317
S6,1059,2,1,1,True,0.9940503841892174
S6,1060,2,1,1,True,0.9952671231596445
S6,1061,2,1,1,True,0.9944867348127727
S6,1062,2,1,1,True,0.9811317235504676
S6,1063,2,1,1,True,0.9927544415543996
S6,1064,2,1,1,True,0.9934797290352052
S6,1065,2,1,1,True,0.970775206179885
S6,1066,2,1,1,True,0.9739278072109689
S6,1067,2,1,1,True,0.8978531941234396
S6,1068,2,1,1,True,0.9981437007973951
S6,1069,2,1,1,True,0.9968704044299763
S6,1070,2,1,1,True,0.9992148762869266
S6,1071,2,1,1,True,0.9982288905579803
S6,1072,2,1,1,True,0.9382238153746917
S6,1073,2,1,1,True,0.9517500867755626
S6,1074,2,1,1,True,0.9764323071058156
S6,1075,2,1,1,True,0.9266143909493673
S6,1076,2,1,1,True,0.8821631975292811
S6,1077,2,1,1,True,0.9719510363572842
S6,1078,2,1,1,True,0.9980976305026504
S6,1079,2,1,1,True,0.9961095084836222
S6,1080,2,1,1,True,0.9944032342416901
S6,1081,2,1,1,True,0.9602005589229518
S6,1082,2,1,1,True,0.8965828992802966
S6,1083,2,1,1,True,0.9959638480858295
S6,1084,2,1,1,True,0.9969188614825081
S6,1085,2,1,1,True,0.9978654202912777
S6,1086,2,1,1,True,0.9964430555667818
S6,1087,2,1,1,True,0.98180664663461
S6,1088,2,1,1,True,0.9956374407668618
S6,1089,2,1,1,True,0.9871779342265893
S6,1090,2,1,1,True,0.9913787107684089
S6,1091,2,1,1,True,0.996754814996586
S6,1092,2,1,1,True,0.9986823591586633
S6,1093,2,1,1,True,0.995100023825507
S6,1094,2,1,1,True,0.9246600095750989
S6,1095,2,1,1,True,0.7718293139892893
S6,1096,2,1,1,True,0.9990997072816905
S6,1097,2,1,1,True,0.9928707963849364
S6,1098,2,1,1,True,0.96938682674288
S6,1099,2,1,1,True,0.9687313640685687
S6,1100,2,1,1,True,0.9679753389256561
S6,1101,2,1,1,True,0.9830685197473467
S6,1102,2,1,1,True,0.9929478269132749
S6,1103,2,1,1,True,0.9591178040274139
S6,1104,2,1,1,True,0.9692735645421351
S6,1105,2,1,1,True,0.9533112174384296
S6,1106,2,1,1,True,0.9306519831190464
S6,1107,2,1,1,True,0.9718265138293284
S6,1108,2,1,1,True,0.9392427875370627
S6,1109,2,1,1,True,0.9377901279810652
S6,1110,2,1,1,True,0.9463276839849093
S6,1111,2,1,1,True,0.9757587246434923
S6,1112,2,1,1,True,0.8974045160237575
S6,1113,2,1,1,True,0.7058525754233007
S6,1114,2,1,1,True,0.917902861750229
S6,1115,2,1,1,True,0.9298056272939204
S6,1116,2,1,1,True,0.9126342766134198
S6,1117,2,1,1,True,0.9759170190807192
S6,1118,2,1,1,True,0.9832246478975097
S6,1119,2,1,1,True,0.9415805493396313
S6,1120,2,1,1,True,0.9029136294326761
S6,1121,2,1,1,True,0.9501504873751739
S6,1122,2,1,1,True,0.9598576819821251
S6,1123,2,1,1,True,0.9689519251746967
S6,1124,2,1,1,True,0.9836427995257004
S6,1125,2,1,1,True,0.9699538939306027
S6,1126,2,1,1,True,0.9913108559254155
S6,1127,2,1,1,True,0.9883314253500808
S6,1128,2,1,1,True,0.9376187683269009
S6,1129,2,1,1,True,0.9709988264185182
S6,1130,2,1,1,True,0.9944691289655753
S6,1131,2,1,1,True,0.9926258471969157
S6,1132,2,1,1,True,0.9928230012412301
S6,1133,2,1,1,True,0.9094208482426768
S6,1134,2,1,1,True,0.910268625605574
S6,1135,2,1,1,True,0.958968474858779
S6,1136,2,1,1,True,0.9250334602470871
S6,1137,2,1,1,True,0.9097277252627942
S6,1138,2,1,1,True,0.9338248353157715
S6,1139,2,1,1,True,0.9934601419015552
S6,1140,2,1,1,True,0.9807218853733838
S6,1141,2,1,1,True,0.9674848469316546
S6,1142,2,1,1,True,0.9846669621790372
S6,1143,2,1,1,True,0.9872418047529069
S6,1144,2,1,1,True,0.9857063100982012
S6,1145,2,1,1,True,0.9889843625062096
S6,1146,2,1,1,True,0.8659378358390952
S6,1147,2,1,1,True,0.9670591837592214
S6,1148,2,1,1,True,0.956390076762428
S6,1149,2,1,1,True,0.9470387952171586
S6,1150,2,1,1,True,0.9914031635832451
S6,1151,2,1,1,True,0.9933598369335782
S6,1152,2,1,1,True,0.9871192591204072
S6,1153,2,1,1,True,0.949503343153504
S6,1154,2,1,1,True,0.998407863426572
S6,1155,2,1,1,True,0.9994209892571103
S6,1156,2,1,1,True,0.9995600431056606
S6,1157,2,1,1,True,0.9798643240500896
S6,1158,2,1,1,True,0.9523488870134105
S6,1159,2,1,1,True,0.8756421680767661
S6,1160,2,1,1,True,0.8848091172710111
S6,1161,2,1,1,True,0.984017890897925
S6,1162,2,1,1,True,0.9873432373234678
S6,1163,2,1,1,True,0.9896339724577166
S6,1164,2,1,1,True,0.9837423789850133
S6,1165,2,1,1,True,0.8249815193217686
S6,1166,2,1,1,True,0.9294110779861688
S6,1167,2,1,1,True,0.9992492040095241
S6,1168,2,1,1,True,0.9724682280118622
S6,1169,2,1,1,True,0.7787465109230728
S6,1170,2,1,1,True,0.5178118622940054
S6,1171,2,1,1,True,0.784803907202989
S6,1172,2,1,1,True,0.9534942973919814
S6,1173,2,1,1,True,0.985291480531899
S6,1174,2,1,1,True,0.9978639021876233
S6,1175,2,1,1,True,0.9902514155962256
S6,1176,2,1,1,True,0.9444144175899988
S6,1177,2,1,1,True,0.9454250464935958
S6,1178,2,1,1,True,0.9920935539799234
S6,1179,2,1,1,True,0.9398613039771927
S6,1180,2,1,1,True,0.7914093850069136
S6,1181,2,1,1,True,0.998026903159224
S6,1182,2,1,1,True,0.9858505217622964
S6,1183,2,1,1,True,0.9951058146861408
S6,1184,2,1,1,True,0.9878676736718325
S6,1185,2,1,1,True,0.9984656023141388
S6,1186,2,1,1,True,0.9912252669708229
S6,1187,2,1,1,True,0.9971810824364473
S6,1188,2,1,1,True,0.9957411703936926
S6,1189,2,1,1,True,0.9916016428536043
S6,1190,2,1,1,True,0.9938733535193813
S6,1191,2,1,1,True,0.9989185882709896
S6,1192,2,1,1,True,0.9954984316460587
S6,1193,2,1,1,True,0.9876539760637189
S6,1194,2,1,1,True,0.9933382129219978
S6,1195,2,1,1,True,0.9053245188996601
S6,1196,2,1,1,True,0.9946524581779175
S6,1197,2,1,1,True,0.9940320256284911
S6,1198,2,1,1,True,0.9147931234552866
S6,1199,2,1,1,True,0.8808691615184826
S6,1200,2,1,1,True,0.9190823296764151
S6,1201,2,1,1,True,0.9470958079366038
S6,1202,2,1,1,True,0.9809626942198028
S6,1203,2,1,1,True,0.997586091292826
S6,1204,2,1,1,True,0.9893993073348022
S6,1205,2,1,1,True,0.8063961194644118
S6,1206,2,1,1,True,0.9385053298867845
S6,1207,2,1,1,True,0.9891663063517362
S6,1208,2,1,1,True,0.9852773675935244
S6,1209,2,1,1,True,0.9524063517583068
S6,1210,2,1,1,True,0.9582174304108123
S6,1211,2,1,1,True,0.9507116518872574
S6,1212,2,1,1,True,0.9675833187099154
S6,1213,2,1,1,True,0.9409595659339697
S6,1214,2,1,1,True,0.8034114143552712
S6,1215,2,1,1,True,0.760801051175264
S6,1216,2,1,1,True,0.9611301727491754
S6,1217,2,1,1,True,0.9417144502948043
S6,1218,2,1,1,True,0.9235122803297463
S6,1219,2,1,1,True,0.9188539504857833
S6,1220,2,1,1,True,0.9004166043338367
S6,1221,2,1,1,True,0.7251161486732922
S6,1222,2,1,1,True,0.9315423165989861
S6,1223,2,1,1,True,0.8543687050388821
S6,1224,2,1,1,True,0.9500190070711966
S6,1225,2,1,1,True,0.905991136873194
S6,1226,2,1,1,True,0.859323808843641
S6,1227,2,1,1,True,0.854973149502131
S6,1228,2,1,1,True,0.8452640189707764
S6,1229,2,1,1,True,0.8497569861342057
S6,1230,2,1,1,True,0.893995197641695
S6,1231,2,1,1,True,0.8434895018468564
S6,1232,2,1,1,True,0.8892181287954432
S6,1233,2,1,1,True,0.9340368144436387
S6,1234,2,1,0,False,0.047031559641936185
S6,1235,2,1,0,False,0.03927966704844281
S6,2220,3,0,0,True,0.09846421997451936
S6,2221,3,0,0,True,0.032813667813097046
S6,2222,3,0,0,True,0.06201240636437896
S6,2223,3,0,0,True,0.21909063747967025
S6,2224,3,0,0,True,0.16581851389550123
S6,2225,3,0,0,True,0.2729212547220422
S6,2226,3,0,0,True,0.19833587366003863
S6,2227,3,0,0,True,0.1943444683360587
S6,2228,3,0,0,True,0.0727438329271901
S6,2229,3,0,0,True,0.0624452511240707
S6,2230,3,0,0,True,0.167749348988316
S6,2231,3,0,0,True,0.09474276014343268
S6,2232,3,0,0,True,0.1403672703534697
S6,2233,3,0,0,True,0.07315783695635165
S6,2234,3,0,0,True,0.0692027166610734
S6,2235,3,0,0,True,0.058520792289559025
S6,2236,3,0,0,True,0.05826799262134195
S6,2237,3,0,0,True,0.05713743720761889
S6,2238,3,0,0,True,0.07140335959043059
S6,2239,3,0,0,True,0.050613729025413556
S6,2240,3,0,0,True,0.14370626913339865
S6,2241,3,0,0,True,0.0439840465813413
S6,2242,3,0,0,True,0.022882987288976683
S6,2243,3,0,0,True,0.05264609106511537
S6,2244,3,0,0,True,0.04476472239903276
S6,2245,3,0,0,True,0.03716365633214457
S6,2246,3,0,0,True,0.04946554352543269
S6,2247,3,0,0,True,0.14390208587412845
S6,2248,3,0,0,True,0.09266648388262604
S6,2249,3,0,0,True,0.0007229744386799596
S6,2250,3,0,0,True,0.06584829677791769
S6,2251,3,0,1,False,0.8931126320000823
S6,2252,3,0,1,False,0.9320368923343935
S6,2253,3,0,1,False,0.7691358841304556
S6,2254,3,0,1,False,0.9458541638354269
S6,2255,3,0,1,False,0.6305715632100067
S6,2256,3,0,0,True,0.08578362597374083
S6,2257,3,0,0,True,0.34712673441707664
S6,2258,3,0,0,True,0.04973897239798552
S6,2259,3,0,0,True,0.010325097815828507
S6,2260,3,0,0,True,0.0660180983704572
S6,2261,3,0,0,True,0.187807388121363
S6,2262,3,0,0,True,0.1584335549992531
S6,2263,3,0,0,True,0.15732010039496963
S6,2264,3,0,0,True,0.09111527688286525
S6,2265,3,0,0,True,0.028901444475052687
S6,2266,3,0,0,True,0.03980736726786456
S6,2267,3,0,0,True,0.037705418112941404
S6,2268,3,0,0,True,0.06212885249604139
S6,2269,3,0,0,True,0.05604455598684817
S6,2270,3,0,0,True,0.03853626519680656
S6,2271,3,0,0,True,0.034605243972920745
S6,2272,3,0,0,True,0.042601292938416864
S6,2273,3,0,0,True,0.06794353253719204
S6,2274,3,0,0,True,0.08577004397423463
S6,2275,3,0,0,True,0.01167195091211262
S6,2276,3,0,0,True,0.0226447338303599
S6,2277,3,0,0,True,0.026671130054243732
S6,2278,3,0,0,True,0.03531142618948309
S6,2279,3,0,0,True,0.011600659534349276
S6,2280,3,0,0,True,0.008679047083706431
S6,2281,3,0,0,True,0.014132840164798018
S6,2282,3,0,0,True,0.015105802726006182
S6,2283,3,0,0,True,0.01731167566862428
S6,2284,3,0,0,True,0.001843028332482302
S6,2285,3,0,0,True,0.004157642183794129
S6,2286,3,0,0,True,0.001192824975404538
S6,2287,3,0,0,True,0.48268886729119415
S6,2288,3,0,0,True,0.3153835374700166
S6,2289,3,0,1,False,0.6192453443408434
S6,2290,3,0,0,True,0.05500782941264904
S6,2291,3,0,0,True,0.10331590497351664
S6,2292,3,0,0,True,0.04372956770728995
S6,2293,3,0,0,True,0.025555964238326363
S6,2294,3,0,0,True,0.06117492806031448
S6,2295,3,0,0,True,0.021257823980516274
S6,2296,3,0,0,True,0.07575413978346641
S6,2297,3,0,0,True,0.2664526259845579
S6,2298,3,0,0,True,0.022665293894233492
S6,2299,3,0,0,True,0.050764324158485655
S6,2300,3,0,0,True,0.06270881578704948
S6,2301,3,0,0,True,0.03881026841964027
S6,2302,3,0,0,True,0.011696699598478985
S6,2303,3,0,0,True,0.08704794657967999
S6,2304,3,0,0,True,0.1120042528267689
S6,2305,3,0,0,True,0.042823958547650524
S6,2306,3,0,0,True,0.03490900891326885
S6,2307,3,0,0,True,0.0476422109275039
S6,2308,3,0,0,True,0.055032581390807696
S6,2309,3,0,0,True,0.06534163422896325
S6,2310,3,0,0,True,0.0431913006662493
S6,2311,3,0,0,True,0.04645285715910681
S6,2312,3,0,0,True,0.0586577740705179
S6,2313,3,0,0,True,0.02536360339898911
S6,2314,3,0,0,True,0.07092836916661839
S6,2315,3,0,0,True,0.0018512688528050853
S6,2316,3,0,1,False,0.6965234622599018
S6,2317,3,0,0,True,0.38870013888496263
S6,2318,3,0,0,True,0.27665375747153653
S6,2319,3,0,1,False,0.545289857373543
S6,2320,3,0,1,False,0.78259474040685
S6,2321,3,0,0,True,0.13650533221257938
S6,2322,3,0,0,True,0.23840209793256145
S6,2323,3,0,0,True,0.14524677898877297
S6,2324,3,0,0,True,0.09017765959010135
S6,2325,3,0,0,True,0.1477665790676937
S6,2326,3,0,0,True,0.12625834898116148
S6,2327,3,0,0,True,0.07597316209329975
S6,2328,3,0,0,True,0.018494877671931302
S6,2329,3,0,0,True,0.030297991701640062
S6,2330,3,0,0,True,0.10590682377538006
S6,2331,3,0,0,True,0.10516022886481932
S6,2332,3,0,0,True,0.08571554106090752
S6,2333,3,0,0,True,0.12839258344439533
S6,2334,3,0,0,True,0.21492453414917606
S6,2335,3,0,0,True,0.16394192586482204
S6,2336,3,0,0,True,0.34990247699095783
S6,2337,3,0,0,True,0.11567653990740892
S6,2338,3,0,0,True,0.18243542815671862
S6,2339,3,0,0,True,0.06975570333897807
S6,2340,3,0,0,True,0.05949968416233743
S6,2341,3,0,0,True,0.06427033102496812
S6,2342,3,0,0,True,0.04972896762734955
S6,2343,3,0,0,True,0.03270735387848483
S6,2344,3,0,0,True,0.06500944163501202
S6,2345,3,0,0,True,0.043375411462516285
S6,2346,3,0,0,True,0.053939365655537086
S6,2347,3,0,0,True,0.055663177831356755
S6,2348,3,0,0,True,0.06501637309773603
S6,2349,3,0,0,True,0.28099052686861126
S6,2350,3,0,0,True,0.2799314816999577
S6,2351,3,0,0,True,0.05070731164727117
S6,2352,3,0,0,True,0.07278140471652357
S6,2353,3,0,0,True,0.04465002001740545
S6,2354,3,0,0,True,0.05137683772350524
S6,2355,3,0,0,True,0.06567782760928184
S6,2356,3,0,0,True,0.2651224056328379
S6,2357,3,0,0,True,0.1127060647137476
S6,2358,3,0,0,True,0.08266483412401483
S6,2359,3,0,0,True,0.33492197576487287
S6,2360,3,0,0,True,0.06766022939880133
S6,2361,3,0,0,True,0.08075832823893749
S6,2362,3,0,1,False,0.9036308383595231
S6,2363,3,0,1,False,0.8836859234999905
S6,2364,3,0,1,False,0.9242447236601598
S6,2365,3,0,1,False,0.7741837954851015
S6,2366,3,0,0,True,0.13355159316648285
S6,2367,3,0,0,True,0.08968181860733762
S6,2368,3,0,0,True,0.13566790428181263
S10,37,1,0,0,True,0.02465676157362971
S10,38,1,0,0,True,0.020168924425857816
S10,39,1,0,0,True,0.4638440856920158
S10,40,1,0,0,True,0.28804462242828544
S10,41,1,0,0,True,0.08678896360684796
S10,42,1,0,0,True,0.015106556116426372
S10,43,1,0,0,True,0.05951645048933544
S10,44,1,0,0,True,0.05240255758325091
S10,45,1,0,0,True,0.0677404273873642
S10,46,1,0,0,True,0.05667819459373657
S10,47,1,0,0,True,0.019742524166653782
S10,48,1,0,0,True,0.09280246995660767
S10,49,1,0,0,True,0.49951893843362566
S10,50,1,0,0,True,0.4589254721366349
S10,51,1,0,0,True,0.4548181419448231
S10,52,1,0,0,True,0.18357102337777673
S10,53,1,0,0,True,0.017098734003088967
S10,54,1,0,0,True,0.004873346559630745
S10,55,1,0,0,True,0.0008102312118589781
S10,56,1,0,0,True,0.0004931807840623812
S10,57,1,0,0,True,0.0020069795701416924
S10,58,1,0,0,True,0.0021196130794242625
S10,59,1,0,0,True,0.10728385134634451
S10,60,1,0,0,True,0.07337653416921713
S10,61,1,0,0,True,0.051670342788767254
S10,62,1,0,0,True,0.2042932279625632
S10,63,1,0,0,True,0.07639356385681192
S10,64,1,0,0,True,0.0038258692314327037
S10,65,1,0,0,True,0.005353277180928596
S10,66,1,0,0,True,0.0038454055663164053
S10,67,1,0,0,True,0.0022777022355867736
S10,68,1,0,0,True,0.0017283868288220806
S10,69,1,0,0,True,0.0018642782778953684
S10,70,1,0,0,True,0.005671855284847948
S10,71,1,0,0,True,0.005291711858828276
S10,72,1,0,0,True,0.0689307170882826
S10,73,1,0,1,False,0.8039985238820172
S10,74,1,0,1,False,0.7408465542923905
S10,75,1,0,0,True,0.016369115457567807
S10,76,1,0,0,True,0.02416427095683949
S10,77,1,0,0,True,0.0010635951198361229
S10,78,1,0,0,True,0.0007717035876286365
S10,79,1,0,0,True,0.0038101579176379775
S10,80,1,0,0,True,0.0007511584954855679
S10,81,1,0,0,True,0.0010549615161081281
S10,82,1,0,0,True,0.0008005518150652833
S10,83,1,0,0,True,0.00026668103076729567
S10,84,1,0,0,True,0.00045849058853461285
S10,85,1,0,0,True,0.0014687180412388636
S10,86,1,0,0,True,0.0006480709743376581
S10,87,1,0,0,True,0.032234591038952834
S10,88,1,0,0,True,0.018314810118130624
S10,89,1,0,0,True,0.045235002014188376
S10,90,1,0,0,True,0.3121338426885614
S10,91,1,0,1,False,0.5928127476532973
S10,92,1,0,0,True,0.023734471044397593
S10,93,1,0,0,True,0.035330717120905464
S10,94,1,0,0,True,0.016990136217583603
S10,95,1,0,0,True,0.013730515887007683
S10,96,1,0,0,True,0.0026306710233793117
S10,97,1,0,0,True,0.0011785238157363891
S10,98,1,0,0,True,0.0018261939016783212
S10,99,1,0,0,True,0.005137256182690014
S10,100,1,0,0,True,0.007279301606351296
S10,101,1,0,0,True,0.0025191194336148374
S10,102,1,0,0,True,0.0027618485113787426
S10,103,1,0,0,True,0.0010543758419488505
S10,104,1,0,0,True,0.0016908116520525272
S10,105,1,0,0,True,0.0018385772456222882
S10,106,1,0,0,True,0.005661609378844637
S10,107,1,0,0,True,0.028753962677099426
S10,108,1,0,0,True,0.15731241166851356
S10,109,1,0,0,True,0.4454284569881673
S10,110,1,0,0,True,0.01930664233617448
S10,111,1,0,0,True,0.003998017959142829
S10,112,1,0,0,True,0.09234696448879523
S10,113,1,0,0,True,0.3076136392177375
S10,114,1,0,0,True,0.08870596454283793
S10,115,1,0,0,True,0.008565709723568446
S10,116,1,0,0,True,0.154359008914366
S10,117,1,0,0,True,0.3070343032179214
S10,118,1,0,0,True,0.3761454437583011
S10,119,1,0,0,True,0.0030286476200144614
S10,120,1,0,0,True,0.0026325412271136425
S10,121,1,0,0,True,0.09330080921652299
S10,122,1,0,0,True,0.028542914590188033
S10,123,1,0,0,True,0.0010195389052785233
S10,124,1,0,0,True,0.007309082640168363
S10,125,1,0,0,True,0.004415760017325937
S10,126,1,0,0,True,0.0028186039956937543
S10,127,1,0,0,True,0.050091958594513944
S10,128,1,0,0,True,0.008516687611722966
S10,129,1,0,0,True,0.0015454356037459512
S10,130,1,0,0,True,0.005292501897805971
S10,131,1,0,0,True,0.024695556934335196
S10,132,1,0,0,True,0.3970692752846561
S10,133,1,0,0,True,0.24906410951156863
S10,134,1,0,0,True,0.007926279504591358
S10,135,1,0,0,True,0.023592879040823057
S10,136,1,0,0,True,0.005566689409570989
S10,137,1,0,0,True,0.009420920999656296
S10,138,1,0,0,True,0.00860993249230658
S10,139,1,0,0,True,0.0024802963712678506
S10,140,1,0,0,True,0.010883166815312604
S10,141,1,0,0,True,0.07235542103825393
S10,142,1,0,1,False,0.5802865137397862
S10,143,1,0,0,True,0.03604123365461079
S10,144,1,0,0,True,0.07032238486667476
S10,145,1,0,0,True,0.016053962578027565
S10,146,1,0,0,True,0.005006526483334392
S10,147,1,0,0,True,0.006227193124952088
S10,148,1,0,0,True,0.0020957116988504047
S10,149,1,0,0,True,0.0061434661852516215
S10,150,1,0,0,True,0.007839711004977568
S10,151,1,0,0,True,0.006640791505033507
S10,152,1,0,0,True,0.002809272687397172
S10,153,1,0,0,True,0.0011179549217714426
S10,154,1,0,0,True,0.0013183977697874506
S10,155,1,0,0,True,0.00812232706635164
S10,156,1,0,0,True,0.005935956919625718
S10,157,1,0,0,True,0.04915290581983825
S10,158,1,0,0,True,0.08765007167446058
S10,159,1,0,0,True,0.11572796822528483
S10,160,1,0,0,True,0.1431298281366008
S10,161,1,0,0,True,0.12131420447266933
S10,162,1,0,1,False,0.7189245004824215
