subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1034,2,1,0,False,0.07012483186626958
S6,1035,2,1,1,True,0.8675028995642247
S6,1036,2,1,1,True,0.7999116800679318
S6,1037,2,1,0,False,0.19838072287938593
S6,1038,2,1,1,True,0.8724080253043698
S6,1039,2,1,1,True,0.8727773157811343
S6,1040,2,1,1,True,0.927437028683798
S6,1041,2,1,1,True,1.0
S6,1042,2,1,1,True,1.0
S6,1043,2,1,1,True,1.0
S6,1044,2,1,1,True,0.9363773808227573
S6,1045,2,1,1,True,0.7989462337003912
S6,1046,2,1,0,False,0.0
S6,1047,2,1,0,False,0.3968309227459015
S6,1048,2,1,1,True,0.6520331802053769
S6,1049,2,1,1,True,0.6640209253588661
S6,1050,2,1,1,True,1.0
S6,1051,2,1,1,True,1.0
S6,1052,2,1,1,True,1.0
S6,1053,2,1,1,True,1.0
S6,1054,2,1,1,True,1.0
S6,1055,2,1,1,True,0.5290281107295807
S6,1056,2,1,1,True,0.79724115676777
S6,1057,2,1,1,True,0.66164754133699
S6,1058,2,1,1,True,0.9353124784767014
S6,1059,2,1,1,True,0.9347482578382176
S6,1060,2,1,1,True,1.0
S6,1061,2,1,1,True,0.8710944617542178
S6,1062,2,1,1,True,0.9354268502483594
S6,1063,2,1,1,True,0.9323603280355214
S6,1064,2,1,1,True,1.0
S6,1065,2,1,1,True,1.0
S6,1066,2,1,1,True,1.0
S6,1067,2,1,1,True,1.0
S6,1068,2,1,1,True,0.8011899657760305
S6,1069,2,1,1,True,0.9304389451386048
S6,1070,2,1,1,True,0.9321482532760645
S6,1071,2,1,1,True,1.0
S6,1072,2,1,1,True,0.8700699360234558
S6,1073,2,1,1,True,0.8071924962811711
S6,1074,2,1,1,True,0.9299288804100909
S6,1075,2,1,1,True,0.8650237572006817
S6,1076,2,1,1,True,0.5410472273433413
S6,1077,2,1,0,False,0.20920368319049826
S6,1078,2,1,1,True,1.0
S6,1079,2,1,1,True,1.0
S6,1080,2,1,1,True,0.8665270017386743
S6,1081,2,1,1,True,1.0
S6,1082,2,1,0,False,0.06527557426615284
S6,1083,2,1,1,True,0.9334583016639683
S6,1084,2,1,1,True,0.8678028922280393
S6,1085,2,1,1,True,1.0
S6,1086,2,1,1,True,1.0
S6,1087,2,1,1,True,0.7963359297674206
S6,1088,2,1,1,True,1.0
S6,1089,2,1,1,True,0.9352496791886481
S6,1090,2,1,1,True,0.8659123993996438
S6,1091,2,1,1,True,1.0
S6,1092,2,1,1,True,0.9354039068695974
S6,1093,2,1,1,True,0.7286837242829542
S6,1094,2,1,1,True,0.5336634485892455
S6,1095,2,1,1,True,0.668038321859203
S6,1096,2,1,1,True,0.8089081320942646
S6,1097,2,1,1,True,0.6035231359076285
S6,1098,2,1,1,True,0.9353094184329909
S6,1099,2,1,1,True,1.0
S6,1100,2,1,1,True,1.0
S6,1101,2,1,1,True,0.8700887219773857
S6,1102,2,1,1,True,1.0
S6,1103,2,1,1,True,0.9328652905858699
S6,1104,2,1,0,False,0.1297713037882915
S6,1105,2,1,1,True,0.9355328908332061
S6,1106,2,1,1,True,0.9336479264419844
S6,1107,2,1,1,True,1.0
S6,1108,2,1,1,True,0.7956381075052661
S6,1109,2,1,1,True,1.0
S6,1110,2,1,0,False,0.4700926702569765
S6,1111,2,1,1,True,0.7941810120394345
S6,1112,2,1,1,True,0.5986973837190347
S6,1113,2,1,1,True,0.73290120384745
S6,1114,2,1,1,True,0.7294909129743913
S6,1115,2,1,1,True,0.8647999823812406
S6,1116,2,1,1,True,1.0
S6,1117,2,1,1,True,1.0
S6,1118,2,1,1,True,0.9351640408959186
S6,1119,2,1,1,True,0.9350338193896068
S6,1120,2,1,1,True,1.0
S6,1121,2,1,1,True,1.0
S6,1122,2,1,1,True,1.0
S6,1123,2,1,1,True,0.9382221227500351
S6,1124,2,1,1,True,1.0
S6,1125,2,1,1,True,0.9360864714521638
S6,1126,2,1,1,True,1.0
S6,1127,2,1,1,True,1.0
S6,1128,2,1,0,False,0.3353418043814422
S6,1129,2,1,1,True,0.928200011254275
S6,1130,2,1,1,True,0.9347747990198596
S6,1131,2,1,1,True,1.0
S6,1132,2,1,1,True,0.856660065599176
S6,1133,2,1,1,True,0.9363377757835448
S6,1134,2,1,1,True,0.9378384879204009
S6,1135,2,1,1,True,0.9351393838717444
S6,1136,2,1,1,True,1.0
S6,1137,2,1,1,True,0.937584760622563
S6,1138,2,1,1,True,0.9364933901347616
S6,1139,2,1,1,True,1.0
S6,1140,2,1,1,True,0.8681208909741155
S6,1141,2,1,1,True,0.9346165694558503
S6,1142,2,1,1,True,0.936355485604686
S6,1143,2,1,1,True,1.0
S6,1144,2,1,1,True,1.0
S6,1145,2,1,1,True,1.0
S6,1146,2,1,1,True,1.0
S6,1147,2,1,1,True,0.927304890229057
S6,1148,2,1,1,True,0.9356024445904131
S6,1149,2,1,1,True,1.0
S6,1150,2,1,1,True,0.9372760639459236
S6,1151,2,1,1,True,1.0
S6,1152,2,1,1,True,0.8716013004455383
S6,1153,2,1,0,False,0.2654171181714932
S6,1154,2,1,1,True,0.9372736933033914
S6,1155,2,1,1,True,1.0
S6,1156,2,1,1,True,0.9351118321597055
S6,1157,2,1,1,True,1.0
S6,1158,2,1,1,True,1.0
S6,1159,2,1,1,True,0.930603968719474
S6,1160,2,1,1,True,0.8652451682958459
S6,1161,2,1,1,True,0.9340606165775791
S6,1162,2,1,1,True,0.9384840683527389
S6,1163,2,1,0,False,0.4029594203511488
S6,1164,2,1,1,True,1.0
S6,1165,2,1,1,True,0.5278108000447963
S6,1166,2,1,1,True,0.7296130554041214
S6,1167,2,1,1,True,0.5175809642000437
S6,1168,2,1,0,False,0.4617572113901793
S6,1169,2,1,0,False,0.0
S6,1170,2,1,0,False,0.0
S6,1171,2,1,0,False,0.06302308036301216
S6,1172,2,1,0,False,0.39416771002081763
S6,1173,2,1,1,True,0.8005326029761666
S6,1174,2,1,1,True,1.0
S6,1175,2,1,1,True,1.0
S6,1176,2,1,1,True,1.0
S6,1177,2,1,0,False,0.3269030275734539
S6,1178,2,1,1,True,0.9340470646437744
S6,1179,2,1,1,True,0.9310498248071574
S6,1180,2,1,1,True,1.0
S6,1181,2,1,1,True,1.0
S6,1182,2,1,1,True,1.0
S6,1183,2,1,1,True,1.0
S6,1184,2,1,1,True,1.0
S6,1185,2,1,1,True,1.0
S6,1186,2,1,1,True,0.8673161873184133
S6,1187,2,1,1,True,1.0
S6,1188,2,1,1,True,0.9327709316232464
S6,1189,2,1,1,True,0.7348494053862732
S6,1190,2,1,1,True,0.8099254268250053
S6,1191,2,1,1,True,0.9371984439402479
S6,1192,2,1,1,True,1.0
S6,1193,2,1,1,True,0.9266234512956621
S6,1194,2,1,1,True,0.7389137304461524
S6,1195,2,1,1,True,0.7136897616955645
S6,1196,2,1,1,True,0.7316938334035761
S6,1197,2,1,1,True,0.934200582800563
S6,1198,2,1,1,True,0.9346511404401296
S6,1199,2,1,1,True,0.934082431959706
S6,1200,2,1,1,True,0.8040562358220124
S6,1201,2,1,1,True,0.7233708685053037
S6,1202,2,1,1,True,0.7927886229611588
S6,1203,2,1,1,True,1.0
S6,1204,2,1,1,True,0.8683109462601373
S6,1205,2,1,1,True,1.0
S6,1206,2,1,1,True,0.932399028514626
S6,1207,2,1,1,True,0.9367414992894814
S6,1208,2,1,1,True,1.0
S6,1209,2,1,1,True,1.0
S6,1210,2,1,1,True,1.0
S6,1211,2,1,1,True,1.0
S6,1212,2,1,1,True,0.86599031052256
S6,1213,2,1,1,True,0.9387843161462708
S6,1214,2,1,1,True,0.8698291822818552
S6,1215,2,1,1,True,1.0
S6,1216,2,1,1,True,1.0
S6,1217,2,1,1,True,0.7412675341278137
S6,1218,2,1,1,True,0.8020326453855798
S6,1219,2,1,1,True,0.9360259773807773
S6,1220,2,1,1,True,1.0
S6,1221,2,1,1,True,0.6612932311252572
S6,1222,2,1,1,True,0.7296655744727765
S6,1223,2,1,1,True,0.6017612409020737
S6,1224,2,1,1,True,1.0
S6,1225,2,1,1,True,0.7933707504276257
S6,1226,2,1,1,True,0.867625502757411
S6,1227,2,1,1,True,0.9330970415093958
S6,1228,2,1,1,True,0.7296492216772367
S6,1229,2,1,1,True,0.8652771149706251
S6,1230,2,1,1,True,0.93275305210899
S6,1231,2,1,1,True,0.9278507217659488
S6,1232,2,1,1,True,0.9364321899971684
S6,1233,2,1,1,True,0.8657030582772428
S6,1234,2,1,0,False,0.0
S6,1235,2,1,0,False,0.0
S6,2220,3,0,0,True,0.0
S6,2221,3,0,0,True,0.0
S6,2222,3,0,0,True,0.13555722681270474
S6,2223,3,0,0,True,0.06543083472819122
S6,2224,3,0,0,True,0.06727349569904043
S6,2225,3,0,0,True,0.0
S6,2226,3,0,0,True,0.0
S6,2227,3,0,0,True,0.0
S6,2228,3,0,0,True,0.0
S6,2229,3,0,0,True,0.0
S6,2230,3,0,0,True,0.06363676404707522
S6,2231,3,0,0,True,0.0
S6,2232,3,0,0,True,0.0
S6,2233,3,0,0,True,0.0
S6,2234,3,0,0,True,0.0
S6,2235,3,0,0,True,0.0
S6,2236,3,0,0,True,0.0
S6,2237,3,0,0,True,0.0
S6,2238,3,0,0,True,0.0
S6,2239,3,0,0,True,0.0621633296788244
S6,2240,3,0,0,True,0.0
S6,2241,3,0,0,True,0.0
S6,2242,3,0,0,True,0.0
S6,2243,3,0,0,True,0.0
S6,2244,3,0,0,True,0.0
S6,2245,3,0,0,True,0.0
S6,2246,3,0,0,True,0.0
S6,2247,3,0,0,True,0.0
S6,2248,3,0,0,True,0.0
S6,2249,3,0,0,True,0.0
S6,2250,3,0,0,True,0.0
S6,2251,3,0,0,True,0.32873409224193684
S6,2252,3,0,1,False,0.6105838761482593
S6,2253,3,0,0,True,0.2125182564608716
S6,2254,3,0,1,False,0.6085776610927077
S6,2255,3,0,0,True,0.11985464708145317
S6,2256,3,0,0,True,0.0
S6,2257,3,0,0,True,0.12556132827814995
S6,2258,3,0,0,True,0.0
S6,2259,3,0,0,True,0.0
S6,2260,3,0,0,True,0.0
S6,2261,3,0,0,True,0.13102406925506166
S6,2262,3,0,0,True,0.06627624113067557
S6,2263,3,0,0,True,0.0
S6,2264,3,0,0,True,0.0
S6,2265,3,0,0,True,0.0
S6,2266,3,0,0,True,0.0
S6,2267,3,0,0,True,0.0
S6,2268,3,0,0,True,0.0
S6,2269,3,0,0,True,0.0
S6,2270,3,0,0,True,0.0
S6,2271,3,0,0,True,0.0
S6,2272,3,0,0,True,0.0
S6,2273,3,0,0,True,0.0
S6,2274,3,0,0,True,0.0
S6,2275,3,0,0,True,0.0
S6,2276,3,0,0,True,0.0
S6,2277,3,0,0,True,0.0
S6,2278,3,0,0,True,0.0
S6,2279,3,0,0,True,0.0
S6,2280,3,0,0,True,0.0
S6,2281,3,0,0,True,0.0
S6,2282,3,0,0,True,0.0
S6,2283,3,0,0,True,0.0
S6,2284,3,0,0,True,0.0
S6,2285,3,0,0,True,0.0
S6,2286,3,0,0,True,0.0
S6,2287,3,0,0,True,0.13835196422316093
S6,2288,3,0,0,True,0.19789951939101272
S6,2289,3,0,0,True,0.2138453197048978
S6,2290,3,0,0,True,0.0
S6,2291,3,0,0,True,0.0
S6,2292,3,0,0,True,0.0
S6,2293,3,0,0,True,0.0
S6,2294,3,0,0,True,0.0
S6,2295,3,0,0,True,0.1279847313131012
S6,2296,3,0,0,True,0.13420088449449397
S6,2297,3,0,0,True,0.2653338169850837
S6,2298,3,0,0,True,0.0
S6,2299,3,0,0,True,0.0
S6,2300,3,0,0,True,0.0
S6,2301,3,0,0,True,0.0
S6,2302,3,0,0,True,0.0
S6,2303,3,0,0,True,0.0
S6,2304,3,0,0,True,0.0
S6,2305,3,0,0,True,0.0
S6,2306,3,0,0,True,0.0
S6,2307,3,0,0,True,0.07146876504259762
S6,2308,3,0,0,True,0.0
S6,2309,3,0,0,True,0.0
S6,2310,3,0,0,True,0.0
S6,2311,3,0,0,True,0.0
S6,2312,3,0,0,True,0.0
S6,2313,3,0,0,True,0.0
S6,2314,3,0,0,True,0.0
S6,2315,3,0,0,True,0.0
S6,2316,3,0,0,True,0.0824196827523537
S6,2317,3,0,0,True,0.12912225375176978
S6,2318,3,0,0,True,0.1858787664582937
S6,2319,3,0,1,False,0.7939645300897378
S6,2320,3,0,1,False,0.8639481611254977
S6,2321,3,0,1,False,0.5937998650632492
S6,2322,3,0,0,True,0.26588977394465796
S6,2323,3,0,0,True,0.0
S6,2324,3,0,0,True,0.26494155019350446
S6,2325,3,0,1,False,0.5281356253767655
S6,2326,3,0,0,True,0.1963715384497407
S6,2327,3,0,0,True,0.0
S6,2328,3,0,0,True,0.0
S6,2329,3,0,0,True,0.06456879990403422
S6,2330,3,0,0,True,0.0
S6,2331,3,0,0,True,0.0
S6,2332,3,0,0,True,0.06244841335104685
S6,2333,3,0,0,True,0.06785366364906059
S6,2334,3,0,0,True,0.0
S6,2335,3,0,0,True,0.0
S6,2336,3,0,0,True,0.0680089583886194
S6,2337,3,0,0,True,0.0
S6,2338,3,0,0,True,0.13083205358496983
S6,2339,3,0,0,True,0.0
S6,2340,3,0,0,True,0.19345692376981977
S6,2341,3,0,0,True,0.0
S6,2342,3,0,0,True,0.0
S6,2343,3,0,0,True,0.06318001168387648
S6,2344,3,0,0,True,0.0
S6,2345,3,0,0,True,0.061982695817480477
S6,2346,3,0,0,True,0.0
S6,2347,3,0,0,True,0.0
S6,2348,3,0,0,True,0.0
S6,2349,3,0,0,True,0.20816263550211445
S6,2350,3,0,0,True,0.46765783329012756
S6,2351,3,0,0,True,0.0
S6,2352,3,0,0,True,0.0
S6,2353,3,0,0,True,0.13613901730248593
S6,2354,3,0,0,True,0.13165761693837055
S6,2355,3,0,0,True,0.0
S6,2356,3,0,0,True,0.06848617641969532
S6,2357,3,0,0,True,0.0
S6,2358,3,0,0,True,0.1310745390939765
S6,2359,3,0,0,True,0.0
S6,2360,3,0,0,True,0.06505198335704195
S6,2361,3,0,0,True,0.12962954032202634
S6,2362,3,0,0,True,0.4632550789643843
S6,2363,3,0,1,False,0.7924020570778437
S6,2364,3,0,1,False,0.8002567156148696
S6,2365,3,0,1,False,0.8673542179272359
S6,2366,3,0,1,False,0.7346760949420479
S6,2367,3,0,0,True,0.46641617761550547
S6,2368,3,0,1,False,0.673137013242863
S10,37,1,0,0,True,0.2600345106816545
S10,38,1,0,1,False,0.6751961067416342
S10,39,1,0,0,True,0.06270961447253184
S10,40,1,0,0,True,0.0663625851933869
S10,41,1,0,0,True,0.0
S10,42,1,0,0,True,0.0
S10,43,1,0,0,True,0.0
S10,44,1,0,0,True,0.47604309755837926
S10,45,1,0,0,True,0.065195536337596
S10,46,1,0,0,True,0.0
S10,47,1,0,0,True,0.0
S10,48,1,0,0,True,0.0
S10,49,1,0,0,True,0.0
S10,50,1,0,0,True,0.13039469306948134
S10,51,1,0,0,True,0.26375845971326783
S10,52,1,0,0,True,0.19591573259685052
S10,53,1,0,0,True,0.0
S10,54,1,0,0,True,0.0
S10,55,1,0,0,True,0.0
S10,56,1,0,0,True,0.0
S10,57,1,0,0,True,0.0
S10,58,1,0,0,True,0.0
S10,59,1,0,0,True,0.0
S10,60,1,0,0,True,0.0
S10,61,1,0,0,True,0.0
S10,62,1,0,0,True,0.13968228867910737
S10,63,1,0,0,True,0.0
S10,64,1,0,0,True,0.0
S10,65,1,0,0,True,0.0
S10,66,1,0,0,True,0.0
S10,67,1,0,0,True,0.0
S10,68,1,0,0,True,0.0
S10,69,1,0,0,True,0.0
S10,70,1,0,0,True,0.0
S10,71,1,0,0,True,0.0
S10,72,1,0,0,True,0.0
S10,73,1,0,0,True,0.07092554077641774
S10,74,1,0,0,True,0.07192976159911499
S10,75,1,0,0,True,0.0
S10,76,1,0,0,True,0.0
S10,77,1,0,0,True,0.0
S10,78,1,0,0,True,0.0
S10,79,1,0,0,True,0.0
S10,80,1,0,0,True,0.0
S10,81,1,0,0,True,0.0
S10,82,1,0,0,True,0.0
S10,83,1,0,0,True,0.0
S10,84,1,0,0,True,0.0
S10,85,1,0,0,True,0.0
S10,86,1,0,0,True,0.0
S10,87,1,0,0,True,0.0
S10,88,1,0,0,True,0.0
S10,89,1,0,0,True,0.0
S10,90,1,0,0,True,0.0674533131043341
S10,91,1,0,0,True,0.20749761352453303
S10,92,1,0,0,True,0.06347858130484747
S10,93,1,0,0,True,0.0
S10,94,1,0,0,True,0.0
S10,95,1,0,0,True,0.0
S10,96,1,0,0,True,0.0
S10,97,1,0,0,True,0.0
S10,98,1,0,0,True,0.0
S10,99,1,0,0,True,0.0
S10,100,1,0,0,True,0.0
S10,101,1,0,0,True,0.0
S10,102,1,0,0,True,0.0
S10,103,1,0,0,True,0.0
S10,104,1,0,0,True,0.0
S10,105,1,0,0,True,0.0
S10,106,1,0,0,True,0.0
S10,107,1,0,0,True,0.0
S10,108,1,0,0,True,0.0
S10,109,1,0,0,True,0.2063243081486312
S10,110,1,0,0,True,0.0
S10,111,1,0,0,True,0.0
S10,112,1,0,0,True,0.0
S10,113,1,0,0,True,0.06269027934413816
S10,114,1,0,0,True,0.0
S10,115,1,0,0,True,0.0
S10,116,1,0,0,True,0.0
S10,117,1,0,0,True,0.12950990204854312
S10,118,1,0,0,True,0.33207794148129016
S10,119,1,0,0,True,0.0
S10,120,1,0,0,True,0.0
S10,121,1,0,0,True,0.0
S10,122,1,0,0,True,0.0
S10,123,1,0,0,True,0.0
S10,124,1,0,0,True,0.0
S10,125,1,0,0,True,0.0
S10,126,1,0,0,True,0.0
S10,127,1,0,0,True,0.3421949692141753
S10,128,1,0,0,True,0.0
S10,129,1,0,0,True,0.0
S10,130,1,0,0,True,0.0
S10,131,1,0,0,True,0.0
S10,132,1,0,0,True,0.0
S10,133,1,0,0,True,0.0
S10,134,1,0,0,True,0.0
S10,135,1,0,0,True,0.0
S10,136,1,0,0,True,0.0
S10,137,1,0,0,True,0.0
S10,138,1,0,0,True,0.0
S10,139,1,0,0,True,0.0
S10,140,1,0,0,True,0.0
S10,141,1,0,0,True,0.0
S10,142,1,0,0,True,0.06354746288181637
S10,143,1,0,0,True,0.0
S10,144,1,0,0,True,0.0
S10,145,1,0,0,True,0.0
S10,146,1,0,0,True,0.0
S10,147,1,0,0,True,0.0
S10,148,1,0,0,True,0.0
S10,149,1,0,0,True,0.0
S10,150,1,0,0,True,0.0
S10,151,1,0,0,True,0.0
S10,152,1,0,0,True,0.0
S10,153,1,0,0,True,0.0
S10,154,1,0,0,True,0.0
S10,155,1,0,0,True,0.0
S10,156,1,0,0,True,0.0
S10,157,1,0,0,True,0.0
S10,158,1,0,0,True,0.0
S10,159,1,0,0,True,0.0
S10,160,1,0,0,True,0.0
S10,161,1,0,0,True,0.0
S10,162,1,0,0,True,0.06331885929548707
S10,163,1,0,0,True,0.06996778610393167
S10,164,1,0,0,True,0.0
S10,165,1,0,0,True,0.0
S10,166,1,0,0,True,0.06325569271492412
S10,167,1,0,0,True,0.0622647995096538
S10,168,1,0,0,True,0.0
S10,169,1,0,0,True,0.06609419955847215
S10,170,1,0,0,True,0.20188030595875242
S10,171,1,0,0,True,0.06486531123573756
S10,172,1,0,0,True,0.0
S10,173,1,0,0,True,0.0
S10,174,1,0,0,True,0.0
S10,175,1,0,0,True,0.0
S10,176,1,0,0,True,0.0
S10,177,1,0,0,True,0.0
S10,178,1,0,0,True,0.0
S10,179,1,0,0,True,0.0
S10,180,1,0,0,True,0.0
S10,181,1,0,0,True,0.0
S10,182,1,0,0,True,0.0
S10,183,1,0,0,True,0.0
S10,184,1,0,0,True,0.0
S10,185,1,0,0,True,0.0
S10,186,1,0,0,True,0.0
S10,187,1,0,0,True,0.0
S10,188,1,0,0,True,0.0
S10,189,1,0,0,True,0.0
S10,190,1,0,0,True,0.2683855820961135
S10,191,1,0,0,True,0.05989323708949632
S10,192,1,0,0,True,0.14345505344466858
S10,193,1,0,0,True,0.06339916031012888
S10,194,1,0,0,True,0.0689536477783485
S10,195,1,0,0,True,0.2676708044097784
S10,196,1,0,0,True,0.3947923969758894
S10,197,1,0,0,True,0.0
S10,198,1,0,0,True,0.0
S10,199,1,0,0,True,0.0
S10,200,1,0,0,True,0.0
S10,201,1,0,0,True,0.0
S10,202,1,0,0,True,0.0
S10,203,1,0,0,True,0.0
S10,204,1,0,0,True,0.06467545282233099
S10,205,1,0,0,True,0.0
S10,206,1,0,0,True,0.0
S10,207,1,0,0,True,0.32058242723767816
S10,208,1,0,0,True,0.06637118230140307
S10,209,1,0,0,True,0.06408418816335996
S10,210,1,0,0,True,0.2629783340571836
S10,211,1,0,0,True,0.268508905471067
S10,212,1,0,0,True,0.21187206682252444
S10,213,1,0,0,True,0.1248529667861216
S10,214,1,0,0,True,0.0674309503810016
S10,215,1,0,0,True,0.0
S10,216,1,0,0,True,0.0
S10,217,1,0,0,True,0.0
S10,218,1,0,0,True,0.0
S10,219,1,0,0,True,0.13206899134179967
S10,220,1,0,0,True,0.06314028974067214
S10,221,1,0,0,True,0.0
S10,222,1,0,0,True,0.06819310928066614
S10,223,1,0,0,True,0.0
S10,224,1,0,0,True,0.0622347502721841
S10,225,1,0,0,True,0.06379297375929675
S10,226,1,0,0,True,0.0
S10,227,1,0,0,True,0.060486452553242843
S10,228,1,0,0,True,0.05796833950887862
S10,229,1,0,0,True,0.13232436306807055
S10,230,1,0,0,True,0.0648725840339162
S10,231,1,0,0,True,0.0
S10,232,1,0,0,True,0.0
S10,233,1,0,0,True,0.060198810255953146
S10,234,1,0,0,True,0.262609614943988
S10,235,1,0,0,True,0.0
S10,236,1,0,0,True,0.0
S10,237,1,0,0,True,0.06577230666394991
S10,238,1,0,0,True,0.06495668931359805
S10,239,1,0,0,True,0.0
S10,240,1,0,0,True,0.0
S10,241,1,0,0,True,0.0
S10,242,1,0,0,True,0.06374415820103772
S10,243,1,0,0,True,0.06418756315749069
S10,244,1,0,0,True,0.0
S10,245,1,0,0,True,0.0
S10,246,1,0,0,True,0.06293229702888697
S10,247,1,0,0,True,0.0
S10,248,1,0,0,True,0.06655455443941813
S10,249,1,0,0,True,0.0
S10,250,1,0,0,True,0.0
S10,251,1,0,0,True,0.06522495177774858
S10,252,1,0,0,True,0.3238183116224138
S10,253,1,0,0,True,0.0
S10,254,1,0,0,True,0.06282845711187471
S10,255,1,0,0,True,0.12849734317302297
S10,256,1,0,0,True,0.06128842903076692
S10,257,1,0,0,True,0.0696760032576685
S10,258,1,0,0,True,0.0
S10,259,1,0,0,True,0.059998636329701774
S10,260,1,0,0,True,0.2550454454200073
S10,261,1,0,0,True,0.46832944666567755
S10,262,1,0,1,False,0.5952266622694863
S10,263,1,0,0,True,0.39301813345531045
S10,264,1,0,0,True,0.13054956739378448
S10,265,1,0,0,True,0.06807591284846866
S10,266,1,0,0,True,0.39279764653679866
S10,267,1,0,0,True,0.25766983284044565
S10,268,1,0,0,True,0.1987366358286195
S10,269,1,0,0,True,0.1374136568474899
S10,270,1,0,0,True,0.0
S10,271,1,0,0,True,0.0
S10,272,1,0,0,True,0.06356423524241583
S10,273,1,0,0,True,0.12532689364959246
S10,274,1,0,0,True,0.0
S10,275,1,0,0,True,0.0
S10,276,1,0,0,True,0.0
S10,277,1,0,0,True,0.0
S10,278,1,0,0,True,0.0
S10,279,1,0,0,True,0.0
S10,280,1,0,0,True,0.0
S10,281,1,0,0,True,0.0
S10,282,1,0,0,True,0.0
S10,283,1,0,0,True,0.0
S10,284,1,0,0,True,0.0
S10,285,1,0,0,True,0.0
S10,286,1,0,0,True,0.0
S10,287,1,0,0,True,0.0
S10,288,1,0,0,True,0.0
S10,289,1,0,0,True,0.3959924489339318
S10,290,1,0,0,True,0.0
S10,291,1,0,0,True,0.06545557358724448
S10,292,1,0,0,True,0.06420350309415297
S10,293,1,0,0,True,0.0699969257906875
S10,294,1,0,0,True,0.0
S10,295,1,0,0,True,0.0
S10,296,1,0,0,True,0.0
S10,297,1,0,0,True,0.0
S10,298,1,0,0,True,0.0
S10,299,1,0,0,True,0.0
S10,300,1,0,0,True,0.0
S10,301,1,0,0,True,0.0
S10,302,1,0,0,True,0.0
S10,303,1,0,0,True,0.0
S10,304,1,0,0,True,0.07015424816604243
S10,305,1,0,0,True,0.4530792321136284
S10,306,1,0,0,True,0.0
S10,307,1,0,0,True,0.0
S10,308,1,0,0,True,0.0
S10,309,1,0,0,True,0.07239152447236506
S10,310,1,0,0,True,0.0
S10,311,1,0,0,True,0.07025540776423131
S10,312,1,0,0,True,0.0
S10,313,1,0,0,True,0.0
S10,314,1,0,0,True,0.0
S10,315,1,0,0,True,0.0
S10,316,1,0,0,True,0.0
S10,317,1,0,0,True,0.0
S10,318,1,0,0,True,0.0
S10,319,1,0,0,True,0.0
S10,320,1,0,0,True,0.12517003909713814
S10,321,1,0,0,True,0.0
S10,322,1,0,0,True,0.0
S10,323,1,0,0,True,0.0
S10,324,1,0,0,True,0.06396715021065444
S10,325,1,0,0,True,0.20304939245055686
S10,326,1,0,0,True,0.06343726091435296
S10,327,1,0,0,True,0.13160834077348954
S10,328,1,0,0,True,0.0
S10,329,1,0,0,True,0.0
S10,330,1,0,0,True,0.0
S10,331,1,0,0,True,0.0
S10,332,1,0,0,True,0.0
S10,333,1,0,0,True,0.0
S10,334,1,0,0,True,0.0
S10,335,1,0,0,True,0.0
S10,336,1,0,0,True,0.0
S10,337,1,0,0,True,0.0
S10,338,1,0,0,True,0.0
S10,339,1,0,0,True,0.0
S10,340,1,0,0,True,0.2597799942390237
S10,341,1,0,0,True,0.0
S10,342,1,0,0,True,0.06129985647491862
S10,343,1,0,0,True,0.0
S10,344,1,0,0,True,0.0
S10,345,1,0,0,True,0.1352723510229468
S10,346,1,0,0,True,0.1350041475066424
S10,347,1,0,0,True,0.0
S10,348,1,0,0,True,0.0
S10,349,1,0,0,True,0.0
S10,350,1,0,0,True,0.0
S10,351,1,0,0,True,0.0
S10,352,1,0,0,True,0.0
S10,353,1,0,0,True,0.0
S10,354,1,0,0,True,0.062217526414734325
S10,355,1,0,0,True,0.0
S10,356,1,0,0,True,0.1284809471491981
S10,357,1,0,0,True,0.06541555237502399
S10,358,1,0,0,True,0.19873466017809857
S10,359,1,0,0,True,0.0
S10,360,1,0,0,True,0.0
S10,361,1,0,0,True,0.0
S10,362,1,0,0,True,0.0
S10,363,1,0,0,True,0.0
S10,364,1,0,0,True,0.0
S10,365,1,0,0,True,0.0
S10,366,1,0,0,True,0.2599987679779925
S10,367,1,0,0,True,0.0
S10,368,1,0,0,True,0.0
S10,369,1,0,0,True,0.0
S10,370,1,0,0,True,0.0
S10,371,1,0,0,True,0.0
S10,372,1,0,0,True,0.0
S10,373,1,0,0,True,0.0
S10,374,1,0,0,True,0.0
S10,375,1,0,0,True,0.1340995129228231
S10,376,1,0,0,True,0.1300692377059866
S10,377,1,0,0,True,0.39818632872938226
S10,378,1,0,0,True,0.0
S10,379,1,0,0,True,0.0
S10,380,1,0,0,True,0.0
S10,381,1,0,0,True,0.0
S10,382,1,0,0,True,0.0
S10,383,1,0,0,True,0.0
S10,384,1,0,0,True,0.0
S10,385,1,0,0,True,0.0
S10,386,1,0,0,True,0.0
S10,387,1,0,0,True,0.0
S10,388,1,0,0,True,0.0
S10,389,1,0,0,True,0.0
S10,390,1,0,0,True,0.0
S10,391,1,0,0,True,0.0
S10,392,1,0,0,True,0.0
S10,393,1,0,0,True,0.0
S10,394,1,0,0,True,0.0
S10,395,1,0,0,True,0.0
S10,396,1,0,0,True,0.0
S10,397,1,0,0,True,0.20099738860245994
S10,398,1,0,0,True,0.0
S10,399,1,0,0,True,0.0
S10,400,1,0,0,True,0.0
S10,401,1,0,0,True,0.0
S10,402,1,0,0,True,0.0
