subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,687,1,0,0,True,0.0
S6,688,1,0,0,True,0.0
S6,689,1,0,0,True,0.0
S6,690,1,0,0,True,0.0
S6,691,1,0,0,True,0.0
S6,692,1,0,0,True,0.0
S6,693,1,0,0,True,0.0
S6,694,1,0,0,True,0.0
S6,695,1,0,0,True,0.0
S6,696,1,0,0,True,0.0
S6,697,1,0,0,True,0.0
S6,698,1,0,0,True,0.0
S6,699,1,0,0,True,0.0
S6,700,1,0,0,True,0.0
S6,701,1,0,0,True,0.0
S6,702,1,0,0,True,0.0
S6,703,1,0,0,True,0.0
S6,704,1,0,0,True,0.0
S6,705,1,0,0,True,0.0
S6,706,1,0,0,True,0.005124999999999999
S6,707,1,0,0,True,0.001
S6,708,1,0,0,True,0.003125
S6,709,1,0,0,True,0.001
S6,710,1,0,0,True,0.0015
S6,711,1,0,0,True,0.0
S6,712,1,0,0,True,0.0
S6,713,1,0,0,True,0.0
S6,714,1,0,0,True,0.0
S6,715,1,0,0,True,0.0
S6,716,1,0,0,True,0.0
S6,717,1,0,0,True,0.0
S6,718,1,0,0,True,0.0
S6,719,1,0,0,True,0.0
S6,720,1,0,0,True,0.0
S6,721,1,0,0,True,0.0
S6,722,1,0,0,True,0.0
S6,723,1,0,0,True,0.0
S6,724,1,0,0,True,0.0
S6,725,1,0,0,True,0.0
S6,726,1,0,0,True,0.0
S6,727,1,0,0,True,0.0
S6,728,1,0,0,True,0.0
S6,976,2,1,1,True,0.9578570433189999
S6,977,2,1,1,True,0.9381892527762093
S6,978,2,1,1,True,0.9349404761904762
S6,979,2,1,1,True,0.9335653766523332
S6,980,2,1,1,True,0.9382412008281572
S6,981,2,1,1,True,0.9353571428571428
S6,982,2,1,1,True,0.9341309523809523
S6,983,2,1,1,True,0.9384166666666667
S6,984,2,1,1,True,0.9378988095238094
S6,985,2,1,1,True,0.9396666666666665
S6,986,2,1,1,True,0.9520979853479854
S6,987,2,1,1,True,0.9595925179507511
S6,988,2,1,1,True,0.9721727456940223
S6,989,2,1,1,True,0.9578810790273556
S6,990,2,1,1,True,0.9460044972757738
S6,991,2,1,1,True,0.8660201008293328
S6,992,2,1,1,True,0.7084969373641572
S6,993,2,1,1,True,0.7033302706974907
S6,994,2,1,1,True,0.7051863313035512
S6,995,2,1,1,True,0.6942637122559322
S6,996,2,1,1,True,0.6937279979702179
S6,997,2,1,1,True,0.720332251082251
S6,998,2,1,1,True,0.694436331303551
S6,999,2,1,1,True,0.6945315693987892
S6,1000,2,1,1,True,0.8048979821681158
S6,1001,2,1,1,True,0.969092517950751
S6,1002,2,1,1,True,0.974040211561488
S6,1003,2,1,1,True,0.9786417603749935
S6,1004,2,1,1,True,0.9657754329004327
S6,1005,2,1,1,True,0.9541488095238095
S6,1006,2,1,1,True,0.9597961639424405
S6,1007,2,1,1,True,0.8792435856778177
S6,1008,2,1,1,True,0.7389407848146418
S6,1009,2,1,1,True,0.7705544770466968
S6,1010,2,1,1,True,0.6971636040308239
S6,1011,2,1,1,True,0.6981428571428571
S6,1012,2,1,1,True,0.7068540802213
S6,1013,2,1,1,True,0.710851499100356
S6,1014,2,1,1,True,0.822037705104497
S6,1015,2,1,1,True,0.9560979853479853
S6,1016,2,1,1,True,0.9627646520146519
S6,1017,2,1,1,True,0.966065376652333
S6,1018,2,1,1,True,0.9724851461558792
S6,1019,2,1,1,True,0.9883192377330262
S6,1020,2,1,1,True,0.9850185327572005
S6,1021,2,1,1,True,0.9891403276289955
S6,1022,2,1,1,True,0.9516988714787629
S6,1023,2,1,1,True,0.8538224206349205
S6,1024,2,1,1,True,0.7630128103800302
S6,1025,2,1,1,True,0.7116636040308237
S6,1026,2,1,1,True,0.7143957468879667
S6,1027,2,1,1,True,0.7185833333333334
S6,1028,2,1,1,True,0.7695416666666666
S6,1029,2,1,1,True,0.7839166666666667
S6,1030,2,1,1,True,0.7636784849832047
S6,1031,2,1,1,True,0.7903307522123894
S6,1032,2,1,1,True,0.9103765838247462
S6,1033,2,1,1,True,0.928912145467701
S6,1034,2,1,1,True,0.9253829302236298
S6,1035,2,1,1,True,0.941728501195789
S6,1036,2,1,1,True,0.9494269677102798
S6,1037,2,1,1,True,0.9521487992828978
S6,1038,2,1,1,True,0.9528714821956009
S6,1039,2,1,1,True,0.9209069548872177
S6,1040,2,1,1,True,0.9285140977443607
S6,1041,2,1,1,True,0.9529632735685365
S6,1042,2,1,1,True,0.941215909090909
S6,1043,2,1,1,True,0.9484880952380951
S6,1044,2,1,1,True,0.9434047619047616
S6,1045,2,1,1,True,0.910772690271672
S6,1046,2,1,1,True,0.8025583336153883
S6,1047,2,1,1,True,0.7724668210843173
S6,1048,2,1,1,True,0.9146663239229704
S6,1049,2,1,1,True,0.9681533392825206
S6,1050,2,1,1,True,0.9604968036832885
S6,1051,2,1,1,True,0.9345764482202119
S6,1052,2,1,1,True,0.938119403063649
S6,1053,2,1,1,True,0.9363694030636492
S6,1054,2,1,1,True,0.939474270414439
S6,1055,2,1,1,True,0.9241222906342348
S6,1056,2,1,1,True,0.9255966359526259
S6,1057,2,1,1,True,0.9542319740916352
S6,1058,2,1,1,True,0.9509589084426038
S6,1059,2,1,1,True,0.9462040043290042
S6,1060,2,1,1,True,0.9299540043290041
S6,1061,2,1,1,True,0.9204464285714283
S6,1062,2,1,1,True,0.9221938307456848
S6,1063,2,1,1,True,0.921260003883131
S6,1064,2,1,1,True,0.9210608449596532
S6,1065,2,1,1,True,0.9285580195385152
S6,1066,2,1,1,True,0.9185554800357429
S6,1067,2,1,1,True,0.9133375104427734
S6,1068,2,1,1,True,0.9261003186438637
S6,1069,2,1,1,True,0.9410007768868972
S6,1070,2,1,1,True,0.9489465431622942
S6,1071,2,1,1,True,0.9502388354209139
S6,1072,2,1,1,True,0.951368648418635
S6,1073,2,1,1,True,0.9488445264778247
S6,1074,2,1,1,True,0.9517165502873485
S6,1075,2,1,1,True,0.9566026082743281
S6,1076,2,1,1,True,0.9543686428649206
S6,1077,2,1,1,True,0.9521672630233831
S6,1078,2,1,1,True,0.9518625244612916
S6,1079,2,1,1,True,0.9599432249183378
S6,1080,2,1,1,True,0.959673830454368
S6,1081,2,1,1,True,0.9638557029923533
S6,1082,2,1,1,True,0.9564756559999027
S6,1083,2,1,1,True,0.9709551067285903
S6,1084,2,1,1,True,0.9783073355337024
S6,1085,2,1,1,True,0.9608996353615241
S6,1086,2,1,1,True,0.970131490003241
S6,1087,2,1,1,True,0.9625296622274502
S6,1088,2,1,1,True,0.9665625595932502
S6,1089,2,1,1,True,0.9725964874666869
S6,1090,2,1,1,True,0.982896258468986
S6,1091,2,1,1,True,0.9811892450483114
S6,1092,2,1,1,True,0.9691850277359485
S6,1093,2,1,1,True,0.8757601133068167
S6,1094,2,1,1,True,0.7350599439818498
S6,1095,2,1,1,True,0.8091727514795376
S6,1096,2,1,1,True,0.9530295374201633
S6,1097,2,1,1,True,0.9608351906470531
S6,1098,2,1,1,True,0.9630193895376392
S6,1099,2,1,1,True,0.9742553626670866
S6,1100,2,1,1,True,0.9770369421125467
S6,1101,2,1,1,True,0.9784452923119242
S6,1102,2,1,1,True,0.9778202923119242
S6,1103,2,1,1,True,0.9784655135411181
S6,1104,2,1,1,True,0.9784655135411181
S6,1105,2,1,1,True,0.9778682410878329
S6,1106,2,1,1,True,0.9784628181233284
S6,1107,2,1,1,True,0.9785979481547166
S6,1108,2,1,1,True,0.9809655135411179
S6,1109,2,1,1,True,0.9848821802077847
S6,1110,2,1,1,True,0.9800369421125467
S6,1111,2,1,1,True,0.9799452923119242
S6,1112,2,1,1,True,0.982465513541118
S6,1113,2,1,1,True,0.979965513541118
S6,1114,2,1,1,True,0.9727013463792612
S6,1115,2,1,1,True,0.9808107777535152
S6,1116,2,1,1,True,0.9796790411391558
S6,1117,2,1,1,True,0.98312161699402
S6,1118,2,1,1,True,0.9829655135411179
S6,1119,2,1,1,True,0.9784655135411181
S6,1120,2,1,1,True,0.9803821802077848
S6,1121,2,1,1,True,0.9814655135411181
S6,1122,2,1,1,True,0.9786870278937835
S6,1123,2,1,1,True,0.9750580286435269
S6,1124,2,1,1,True,0.9819655135411182
S6,1125,2,1,1,True,0.9783867878169689
S6,1126,2,1,1,True,0.9741024285666299
S6,1127,2,1,1,True,0.9777211410031326
S6,1128,2,1,1,True,0.9809655135411179
S6,1129,2,1,1,True,0.9817849077544994
S6,1130,2,1,1,True,0.9840418066645897
S6,1131,2,1,1,True,0.984556980037556
S6,1132,2,1,1,True,0.9716472490003245
S6,1133,2,1,1,True,0.9789173908335637
S6,1134,2,1,1,True,0.9700632129453424
S6,1135,2,1,1,True,0.9782487441504111
S6,1136,2,1,1,True,0.9721634520972227
S6,1137,2,1,1,True,0.9718995648156928
S6,1138,2,1,1,True,0.9715724085110327
S6,1139,2,1,1,True,0.9752178370400508
S6,1140,2,1,1,True,0.9752168485036643
S6,1141,2,1,1,True,0.9689332894993717
S6,1142,2,1,1,True,0.9684404378904478
S6,1143,2,1,1,True,0.9644541072120414
S6,1144,2,1,1,True,0.9658204456252609
S6,1145,2,1,1,True,0.954223066335654
S6,1146,2,1,1,True,0.9581990539457634
S6,1147,2,1,1,True,0.9477802172812908
S6,1148,2,1,1,True,0.9561650474369882
S6,1149,2,1,1,True,0.9656272495367348
S6,1150,2,1,1,True,0.9584867151559464
S6,1151,2,1,1,True,0.9535678725843111
S6,1152,2,1,1,True,0.9633380394139734
S6,1153,2,1,1,True,0.9536373118233382
S6,1154,2,1,1,True,0.9644943352708121
S6,1155,2,1,1,True,0.9631640683228733
S6,1156,2,1,1,True,0.9639878834473282
S6,1157,2,1,1,True,0.9643911902331952
S6,1158,2,1,1,True,0.9654582001588419
S6,1159,2,1,1,True,0.9652043023373348
S6,1160,2,1,1,True,0.967174246223236
S6,1161,2,1,1,True,0.9646540984498323
S6,1162,2,1,1,True,0.966375169811381
S6,1163,2,1,1,True,0.963447483845557
S6,1164,2,1,1,True,0.9605879447443313
S6,1165,2,1,1,True,0.846269892679274
S6,1166,2,1,1,True,0.6621100950831275
S6,1167,2,1,1,True,0.5936345680261782
S6,1168,2,1,1,True,0.5921762346928449
S6,1169,2,1,1,True,0.5990512346928448
S6,1170,2,1,1,True,0.5982179013595115
S6,1171,2,1,1,True,0.6015512346928449
S6,1172,2,1,1,True,0.6438398995887568
S6,1173,2,1,1,True,0.807583697777813
S6,1174,2,1,1,True,0.965542757009163
S6,1175,2,1,1,True,0.9670580871578214
S6,1176,2,1,1,True,0.9681243795593947
S6,1177,2,1,1,True,0.9751449159147085
S6,1178,2,1,1,True,0.9789683691205078
S6,1179,2,1,1,True,0.9762355373582473
S6,1180,2,1,1,True,0.9708951029995717
S6,1181,2,1,1,True,0.9698714404481312
S6,1182,2,1,1,True,0.9766072834160053
S6,1183,2,1,1,True,0.9789676787907847
S6,1184,2,1,1,True,0.9810024798509209
S6,1185,2,1,1,True,0.9794090841750175
S6,1186,2,1,1,True,0.98747017285224
S6,1187,2,1,1,True,0.98078267285224
S6,1188,2,1,1,True,0.9816729278098772
S6,1189,2,1,1,True,0.9786420309067794
S6,1190,2,1,1,True,0.9662123121451941
S6,1191,2,1,1,True,0.9703086975734458
S6,1192,2,1,1,True,0.9665535322841896
S6,1193,2,1,1,True,0.9588423909890839
S6,1194,2,1,1,True,0.9307251917762103
S6,1195,2,1,1,True,0.8027735782248849
S6,1196,2,1,1,True,0.8146721172935115
S6,1197,2,1,1,True,0.9795040376969597
S6,1198,2,1,1,True,0.9819085497528333
S6,1199,2,1,1,True,0.9837816369754806
S6,1200,2,1,1,True,0.8437714944663185
S6,1201,2,1,1,True,0.677320965505545
S6,1202,2,1,1,True,0.7597570590094022
S6,1203,2,1,1,True,0.9800056410323558
S6,1204,2,1,1,True,0.9834956211755822
S6,1205,2,1,1,True,0.9840535061855733
S6,1206,2,1,1,True,0.9870148409962245
S6,1207,2,1,1,True,0.9870366840595349
S6,1208,2,1,1,True,0.9881008003142548
S6,1209,2,1,1,True,0.9889285061855735
S6,1210,2,1,1,True,0.9884285061855735
S6,1211,2,1,1,True,0.9869985272445385
S6,1212,2,1,1,True,0.9828868395189068
S6,1213,2,1,1,True,0.9767410061855734
S6,1214,2,1,1,True,0.9799109905244281
S6,1215,2,1,1,True,0.9807217667502985
S6,1216,2,1,1,True,0.9782650446471117
S6,1217,2,1,1,True,0.9757021474806794
S6,1218,2,1,1,True,0.9837365869936542
S6,1219,2,1,1,True,0.975402507562984
S6,1220,2,1,1,True,0.9835255582425311
S6,1221,2,1,1,True,0.8501899042953499
S6,1222,2,1,1,True,0.8368150845530882
S6,1223,2,1,1,True,0.9361593608841414
S6,1224,2,1,1,True,0.9849109905244281
S6,1225,2,1,1,True,0.9785327853962229
S6,1226,2,1,1,True,0.9685535322841897
S6,1227,2,1,1,True,0.961663533446654
S6,1228,2,1,1,True,0.9181323403794459
S6,1229,2,1,1,True,0.8743565902384114
S6,1230,2,1,1,True,0.8711863985681795
S6,1231,2,1,1,True,0.9103111453111866
S6,1232,2,1,1,True,0.9686725799032374
S6,1233,2,1,1,True,0.9710663923664942
S6,1234,2,1,1,True,0.7417083628563728
S6,1235,2,1,1,True,0.5839679878048781
S6,2220,3,0,1,False,0.6567692850574878
S6,2221,3,0,1,False,0.669059590068381
S6,2222,3,0,1,False,0.667602618390821
S6,2223,3,0,1,False,0.6783651456239365
S6,2224,3,0,1,False,0.6620080027667937
S6,2225,3,0,1,False,0.6153651456239365
S6,2226,3,0,1,False,0.6494762567350476
S6,2227,3,0,1,False,0.6669762567350476
S6,2228,3,0,1,False,0.6744762567350476
S6,2229,3,0,1,False,0.6783651456239365
S6,2230,3,0,1,False,0.6766984789572699
S6,2231,3,0,1,False,0.6766984789572699
S6,2232,3,0,1,False,0.6766984789572699
S6,2233,3,0,1,False,0.6766984789572699
S6,2234,3,0,1,False,0.6858651456239364
S6,2235,3,0,1,False,0.6966984789572698
S6,2236,3,0,1,False,0.7050318122906033
S6,2237,3,0,1,False,0.7100318122906033
S6,2238,3,0,1,False,0.7078095900683812
S6,2239,3,0,1,False,0.7158651456239365
S6,2240,3,0,1,False,0.7267679234017145
S6,2241,3,0,1,False,0.7317679234017145
S6,2242,3,0,1,False,0.7414901456239368
S6,2243,3,0,1,False,0.75232347895727
S6,2244,3,0,1,False,0.7615595900683811
S6,2245,3,0,1,False,0.7628109517241545
S6,2246,3,0,1,False,0.7678109517241546
S6,2247,3,0,1,False,0.7697901183908212
S6,2248,3,0,1,False,0.7712818122906034
S6,2249,3,0,1,False,0.77932347895727
S6,2250,3,0,1,False,0.6542885633703145
S6,2251,3,0,1,False,0.7677472784619137
S6,2252,3,0,1,False,0.6777223542933086
S6,2253,3,0,1,False,0.8472649265220029
S6,2254,3,0,1,False,0.7150498684189301
S6,2255,3,0,0,True,0.4789091369803344
S6,2256,3,0,1,False,0.6491851400322713
S6,2257,3,0,1,False,0.6530192850574877
S6,2258,3,0,1,False,0.6546859517241543
S6,2259,3,0,1,False,0.6530192850574877
S6,2260,3,0,1,False,0.6530192850574877
S6,2261,3,0,1,False,0.651977618390821
S6,2262,3,0,1,False,0.6544776183908211
S6,2263,3,0,1,False,0.6544776183908211
S6,2264,3,0,1,False,0.6542692850574877
S6,2265,3,0,1,False,0.651977618390821
S6,2266,3,0,1,False,0.6536442850574877
S6,2267,3,0,1,False,0.6594776183908211
S6,2268,3,0,1,False,0.6694776183908211
S6,2269,3,0,1,False,0.676977618390821
S6,2270,3,0,1,False,0.6803109517241543
S6,2271,3,0,1,False,0.6853109517241543
S6,2272,3,0,1,False,0.6771859517241545
S6,2273,3,0,1,False,0.6740817850574878
S6,2274,3,0,1,False,0.6849151183908211
S6,2275,3,0,1,False,0.6713655368769927
S6,2276,3,0,1,False,0.6416286669254907
S6,2277,3,0,1,False,0.6364189240264887
S6,2278,3,0,1,False,0.684915118390821
S6,2279,3,0,1,False,0.6882484517241544
S6,2280,3,0,1,False,0.6922067850574877
S6,2281,3,0,1,False,0.6972067850574877
S6,2282,3,0,1,False,0.7055401183908212
S6,2283,3,0,1,False,0.7055401183908212
S6,2284,3,0,1,False,0.7063734517241546
S6,2285,3,0,1,False,0.709706785057488
S6,2286,3,0,1,False,0.7272067850574879
S6,2287,3,0,1,False,0.6888773357220829
S6,2288,3,0,1,False,0.6465856690554161
S6,2289,3,0,1,False,0.6524151183908209
S6,2290,3,0,1,False,0.6499151183908211
S6,2291,3,0,1,False,0.6590817850574878
S6,2292,3,0,1,False,0.6724151183908211
S6,2293,3,0,1,False,0.6782484517241544
S6,2294,3,0,1,False,0.6857484517241543
S6,2295,3,0,1,False,0.6849567850574876
S6,2296,3,0,1,False,0.6924151183908209
S6,2297,3,0,1,False,0.6963734517241543
S6,2298,3,0,1,False,0.7047067850574876
S6,2299,3,0,1,False,0.7217692850574879
S6,2300,3,0,1,False,0.7169776183908212
S6,2301,3,0,1,False,0.7126026183908212
S6,2302,3,0,1,False,0.7159359517241545
S6,2303,3,0,1,False,0.7076026183908212
S6,2304,3,0,1,False,0.7117692850574877
S6,2305,3,0,1,False,0.700102618390821
S6,2306,3,0,1,False,0.6978109517241542
S6,2307,3,0,1,False,0.7009359517241543
S6,2308,3,0,1,False,0.7159359517241545
S6,2309,3,0,1,False,0.7259359517241546
S6,2310,3,0,1,False,0.7451026183908211
S6,2311,3,0,1,False,0.7467692850574877
S6,2312,3,0,1,False,0.7492692850574878
S6,2313,3,0,1,False,0.7489776183908212
S6,2314,3,0,1,False,0.7489776183908212
S6,2315,3,0,1,False,0.6871221245930649
S6,2316,3,0,1,False,0.8942755194255382
S6,2317,3,0,1,False,0.9367308601518894
S6,2318,3,0,1,False,0.7630520467727834
S6,2319,3,0,1,False,0.8137309001984084
S6,2320,3,0,1,False,0.8424185063371568
S6,2321,3,0,1,False,0.8366355151527287
S6,2322,3,0,1,False,0.8114233165545156
S6,2323,3,0,1,False,0.8126733165545156
S6,2324,3,0,1,False,0.8093594332340005
S6,2325,3,0,1,False,0.8298619457396404
S6,2326,3,0,1,False,0.8317369204911986
S6,2327,3,0,1,False,0.8284417827376531
S6,2328,3,0,1,False,0.8067221840971647
S6,2329,3,0,1,False,0.8046388507638312
S6,2330,3,0,1,False,0.8079671335921139
S6,2331,3,0,1,False,0.8096388507638312
S6,2332,3,0,1,False,0.8096348887986966
S6,2333,3,0,1,False,0.8173934761175132
S6,2334,3,0,1,False,0.811488053370814
S6,2335,3,0,1,False,0.8158895141523785
S6,2336,3,0,1,False,0.8189272785196502
S6,2337,3,0,1,False,0.8217131716269797
S6,2338,3,0,1,False,0.8283798382936461
S6,2339,3,0,1,False,0.8308838002587808
S6,2340,3,0,1,False,0.8317131716269793
S6,2341,3,0,1,False,0.8317221840971647
S6,2342,3,0,1,False,0.8358888507638312
S6,2343,3,0,1,False,0.8367221840971646
S6,2344,3,0,1,False,0.8383838002587808
S6,2345,3,0,1,False,0.8383838002587808
S6,2346,3,0,1,False,0.8449233165545155
S6,2347,3,0,1,False,0.8418838002587807
S6,2348,3,0,1,False,0.8402182221320299
S6,2349,3,0,1,False,0.8393888507638312
S6,2350,3,0,1,False,0.8464553287496375
S6,2351,3,0,1,False,0.8393888507638312
S6,2352,3,0,1,False,0.8393888507638312
S6,2353,3,0,1,False,0.8543838002587808
S6,2354,3,0,1,False,0.8693888507638312
S6,2355,3,0,1,False,0.8858848887986965
S6,2356,3,0,1,False,0.8933838002587808
S6,2357,3,0,1,False,0.8958838002587808
S6,2358,3,0,1,False,0.9004671335921139
S6,2359,3,0,1,False,0.9064631716269793
S6,2360,3,0,1,False,0.9209305336642382
S6,2361,3,0,1,False,0.8222719895299037
S6,2362,3,0,1,False,0.986556688323478
S6,2363,3,0,1,False,0.9872998391156732
S6,2364,3,0,1,False,0.9873987539620915
S6,2365,3,0,1,False,0.9883449971558789
S6,2366,3,0,1,False,0.977776869568854
S6,2367,3,0,1,False,0.9626656170734849
S6,2368,3,0,1,False,0.9525899066048197
S10,37,1,0,0,True,0.12866406772887115
S10,38,1,0,0,True,0.07524595749014501
S10,39,1,0,0,True,0.0987226143924263
S10,40,1,0,0,True,0.15344647284334914
S10,41,1,0,0,True,0.08816628849485754
S10,42,1,0,0,True,0.016893894766644678
S10,43,1,0,0,True,0.015718743020875985
S10,44,1,0,0,True,0.056661780065766554
S10,45,1,0,0,True,0.058045727115287965
S10,46,1,0,0,True,0.01460796636904186
S10,47,1,0,0,True,0.01460796636904186
S10,48,1,0,0,True,0.01460796636904186
S10,49,1,0,0,True,0.07363322942604855
S10,50,1,0,0,True,0.10262907261966422
S10,51,1,0,0,True,0.14750246805291486
S10,52,1,0,0,True,0.1849677871445868
S10,53,1,0,0,True,0.07313657413114255
S10,54,1,0,0,True,0.01377463303570853
S10,55,1,0,0,True,0.01377463303570853
S10,56,1,0,0,True,0.01377463303570853
S10,57,1,0,0,True,0.01377463303570853
S10,58,1,0,0,True,0.01377463303570853
S10,59,1,0,0,True,0.04916060576368657
S10,60,1,0,0,True,0.03795184513751168
S10,61,1,0,0,True,0.021675171809503988
S10,62,1,0,0,True,0.025260376483829138
S10,63,1,0,0,True,0.019236659917184498
S10,64,1,0,0,True,0.01377463303570853
S10,65,1,0,0,True,0.01377463303570853
S10,66,1,0,0,True,0.01377463303570853
S10,67,1,0,0,True,0.01377463303570853
S10,68,1,0,0,True,0.01377463303570853
S10,69,1,0,0,True,0.01377463303570853
S10,70,1,0,0,True,0.01377463303570853
S10,71,1,0,0,True,0.01377463303570853
S10,72,1,0,0,True,0.03346019890399993
S10,73,1,0,0,True,0.08146258126758633
S10,74,1,0,0,True,0.10963717943182882
S10,75,1,0,0,True,0.05965751364530313
S10,76,1,0,0,True,0.01377463303570853
S10,77,1,0,0,True,0.01377463303570853
S10,78,1,0,0,True,0.01377463303570853
S10,79,1,0,0,True,0.01377463303570853
S10,80,1,0,0,True,0.01377463303570853
S10,81,1,0,0,True,0.01377463303570853
S10,82,1,0,0,True,0.01377463303570853
S10,83,1,0,0,True,0.01377463303570853
S10,84,1,0,0,True,0.01377463303570853
S10,85,1,0,0,True,0.01377463303570853
S10,86,1,0,0,True,0.01377463303570853
S10,87,1,0,0,True,0.05068944436484126
S10,88,1,0,0,True,0.04051449609299976
S10,89,1,0,0,True,0.017580115543152763
S10,90,1,0,0,True,0.07854893208856938
S10,91,1,0,0,True,0.10561002294039229
S10,92,1,0,0,True,0.04294119268444096
S10,93,1,0,0,True,0.00558615228056407
S10,94,1,0,0,True,0.00558615228056407
S10,95,1,0,0,True,0.00558615228056407
S10,96,1,0,0,True,0.00558615228056407
S10,97,1,0,0,True,0.00558615228056407
S10,98,1,0,0,True,0.00558615228056407
S10,99,1,0,0,True,0.00558615228056407
S10,100,1,0,0,True,0.00558615228056407
S10,101,1,0,0,True,0.00558615228056407
S10,102,1,0,0,True,0.00558615228056407
S10,103,1,0,0,True,0.00558615228056407
S10,104,1,0,0,True,0.00558615228056407
S10,105,1,0,0,True,0.00558615228056407
S10,106,1,0,0,True,0.00558615228056407
S10,107,1,0,0,True,0.005682101349011195
S10,108,1,0,0,True,0.016427085838885247
S10,109,1,0,0,True,0.01762693586572931
S10,110,1,0,0,True,0.005692535259287475
S10,111,1,0,0,True,0.009698171098708321
S10,112,1,0,0,True,0.015652108882514813
S10,113,1,0,0,True,0.023245454455308425
S10,114,1,0,0,True,0.009698171098708321
S10,115,1,0,0,True,0.009804554077431726
S10,116,1,0,0,True,0.02240198984866498
S10,117,1,0,0,True,0.06944411693789389
S10,118,1,0,0,True,0.045717786316855254
S10,119,1,0,0,True,0.009693777425597601
S10,120,1,0,0,True,0.013885409687542654
S10,121,1,0,0,True,0.009773230582805471
S10,122,1,0,0,True,0.00966180448659703
S10,123,1,0,0,True,0.009693777425597601
S10,124,1,0,0,True,0.01377463303570853
S10,125,1,0,0,True,0.01377463303570853
S10,126,1,0,0,True,0.01377463303570853
S10,127,1,0,0,True,0.009693777425597601
S10,128,1,0,0,True,0.009693777425597601
S10,129,1,0,0,True,0.009693777425597601
S10,130,1,0,0,True,0.009693777425597601
S10,131,1,0,0,True,0.009698171098708321
S10,132,1,0,0,True,0.027013135726336276
S10,133,1,0,0,True,0.021131725637844035
S10,134,1,0,0,True,0.01377463303570853
S10,135,1,0,0,True,0.009698171098708321
S10,136,1,0,0,True,0.009698171098708321
S10,137,1,0,0,True,0.009698171098708321
S10,138,1,0,0,True,0.009693777425597601
S10,139,1,0,0,True,0.009693777425597601
S10,140,1,0,0,True,0.009693777425597601
S10,141,1,0,0,True,0.04539009368795159
S10,142,1,0,0,True,0.08340900863346512
S10,143,1,0,0,True,0.07357358021134254
S10,144,1,0,0,True,0.03139726949983088
S10,145,1,0,0,True,0.01377463303570853
S10,146,1,0,0,True,0.01377463303570853
S10,147,1,0,0,True,0.01377463303570853
S10,148,1,0,0,True,0.01377463303570853
S10,149,1,0,0,True,0.01377463303570853
S10,150,1,0,0,True,0.01377463303570853
S10,151,1,0,0,True,0.01377463303570853
S10,152,1,0,0,True,0.01377463303570853
S10,153,1,0,0,True,0.01377463303570853
S10,154,1,0,0,True,0.01377463303570853
S10,155,1,0,0,True,0.01377463303570853
S10,156,1,0,0,True,0.01377463303570853
S10,157,1,0,0,True,0.04087780157148242
S10,158,1,0,0,True,0.12327402342213822
S10,159,1,0,0,True,0.08228637170852794
S10,160,1,0,0,True,0.013939955106422068
S10,161,1,0,0,True,0.009698171098708321
S10,162,1,0,0,True,0.06247745257408211
S10,163,1,0,0,True,0.0874673189953212
S10,164,1,0,0,True,0.03799538945408873
S10,165,1,0,0,True,0.005966244669002792
S10,166,1,0,0,True,0.07244267253749465
S10,167,1,0,0,True,0.09353430325306164
S10,168,1,0,0,True,0.07115136586258573
S10,169,1,0,0,True,0.13436004018776265
S10,170,1,0,0,True,0.13490213446276783
S10,171,1,0,0,True,0.05161984201694311
S10,172,1,0,0,True,0.002076429598835974
S10,173,1,0,0,True,0.0012430962655026404
S10,174,1,0,0,True,0.006538787017273991
S10,175,1,0,0,True,0.004327311758279076
S10,176,1,0,0,True,0.0012430962655026404
S10,177,1,0,0,True,0.0012430962655026404
S10,178,1,0,0,True,0.0012430962655026404
S10,179,1,0,0,True,0.0012430962655026404
S10,180,1,0,0,True,0.0012430962655026404
S10,181,1,0,0,True,0.0012430962655026404
S10,182,1,0,0,True,0.0012430962655026404
S10,183,1,0,0,True,0.0012430962655026404
S10,184,1,0,0,True,0.0012430962655026404
S10,185,1,0,0,True,0.0012430962655026404
S10,186,1,0,0,True,0.0012430962655026404
S10,187,1,0,0,True,0.0012430962655026404
S10,188,1,0,0,True,0.0012430962655026404
S10,189,1,0,0,True,0.0012430962655026404
S10,190,1,0,0,True,0.0190913533497324
S10,191,1,0,0,True,0.07979158702518901
S10,192,1,0,0,True,0.06915332751535516
S10,193,1,0,0,True,0.1125073534027778
S10,194,1,0,0,True,0.17788607521422672
S10,195,1,0,0,True,0.18524048224130257
S10,196,1,0,0,True,0.17984464890796928
S10,197,1,0,0,True,0.1776571489079693
S10,198,1,0,0,True,0.18182381557463598
S10,199,1,0,0,True,0.18182381557463598
S10,200,1,0,0,True,0.18032381557463598
S10,201,1,0,0,True,0.18182381557463598
S10,202,1,0,0,True,0.18015714890796933
S10,203,1,0,0,True,0.18015714890796933
S10,204,1,0,0,True,0.18265714890796933
S10,205,1,0,0,True,0.18015714890796933
S10,206,1,0,0,True,0.18099048224130265
S10,207,1,0,0,True,0.1294315231360033
S10,208,1,0,0,True,0.10637720498829745
S10,209,1,0,0,True,0.14687305612158486
S10,210,1,0,0,True,0.10267130779625427
S10,211,1,0,0,True,0.04331522938664035
S10,212,1,0,0,True,0.02382745332261553
S10,213,1,0,0,True,0.022175045211081948
