subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,634,1,0,0,True,0.015408905809020258
S6,635,1,0,0,True,0.010397932189525581
S6,636,1,0,0,True,0.00639793218952558
S6,637,1,0,0,True,0.040546454525915
S6,638,1,0,0,True,0.010852420430934014
S6,639,1,0,0,True,0.006710850654123151
S6,640,1,0,0,True,0.03633680723614803
S6,641,1,0,0,True,0.025791700799195554
S6,642,1,0,0,True,0.020365578433625093
S6,643,1,0,0,True,0.006318377488009349
S6,644,1,0,0,True,0.031248871520074144
S6,645,1,0,0,True,0.05374982128583371
S6,646,1,0,0,True,0.06898537279946791
S6,647,1,0,0,True,0.05181619309587411
S6,648,1,0,0,True,0.048563313384992875
S6,649,1,0,0,True,0.06744461353800067
S6,650,1,0,0,True,0.04267282186230141
S6,651,1,0,0,True,0.04724363122036222
S6,652,1,0,0,True,0.024212931355461834
S6,653,1,0,0,True,0.05449742846824155
S6,654,1,0,0,True,0.059937321285833706
S6,655,1,0,0,True,0.06153274762905136
S6,656,1,0,0,True,0.05084953014730151
S6,657,1,0,0,True,0.05865933658284672
S6,658,1,0,0,True,0.03213287909603119
S6,659,1,0,0,True,0.028862184977532977
S6,660,1,0,0,True,0.0037470747927304143
S6,661,1,0,0,True,0.0026812474016934206
S6,662,1,0,0,True,0.006210614181550852
S6,663,1,0,0,True,0.02355504429642221
S6,664,1,0,0,True,0.05100953694501979
S6,665,1,0,0,True,0.023571717340069888
S6,666,1,0,0,True,0.04486093869789204
S6,667,1,0,0,True,0.04630794274196592
S6,668,1,0,0,True,0.025025946028481235
S6,669,1,0,0,True,0.02835219187429486
S6,670,1,0,0,True,0.025470370591893773
S6,671,1,0,0,True,0.03617825438736672
S6,672,1,0,0,True,0.04841721852691066
S6,673,1,0,0,True,0.02567688848009264
S6,674,1,0,0,True,0.028486669909748786
S6,675,1,0,0,True,0.019218555146759318
S6,676,1,0,0,True,0.024782767310882324
S6,677,1,0,0,True,0.044814764024366995
S6,678,1,0,0,True,0.04662555186024399
S6,679,1,0,0,True,0.04422794055702461
S6,680,1,0,0,True,0.017826674914336742
S6,681,1,0,0,True,0.01769289880385376
S6,682,1,0,0,True,0.014841390444088467
S6,683,1,0,0,True,0.030748984248382797
S6,684,1,0,0,True,0.028614491761104102
S6,685,1,0,0,True,0.04180325438736672
S6,686,1,0,0,True,0.05026310854216812
S6,687,1,0,0,True,0.03393040361268898
S6,688,1,0,0,True,0.04176752482481019
S6,689,1,0,0,True,0.025441811792403075
S6,690,1,0,0,True,0.017465621316212602
S6,691,1,0,0,True,0.02127514512573641
S6,692,1,0,0,True,0.026080936086188382
S6,693,1,0,0,True,0.020207945985570346
S6,694,1,0,0,True,0.05251158772070005
S6,695,1,0,0,True,0.011775145125736408
S6,696,1,0,0,True,0.03847585815814353
S6,697,1,0,0,True,0.042954213136498505
S6,698,1,0,0,True,0.04579314334390459
S6,699,1,0,0,True,0.046529702483689525
S6,700,1,0,0,True,0.003477783698249695
S6,701,1,0,0,True,0.0059777836982496954
S6,702,1,0,0,True,0.030753838526337597
S6,703,1,0,0,True,0.003987073862913692
S6,704,1,0,0,True,0.01012373801055133
S6,705,1,0,0,True,0.032755962549438515
S6,706,1,0,0,True,0.041803063350180795
S6,707,1,0,0,True,0.03667491617000054
S6,708,1,0,0,True,0.03551909713891338
S6,709,1,0,0,True,0.018673780440944563
S6,710,1,0,0,True,0.012620946710217164
S6,711,1,0,0,True,0.030260270434238064
S6,712,1,0,0,True,0.024463449981509445
S6,713,1,0,0,True,0.012325505528958247
S6,714,1,0,0,True,0.013367172195624912
S6,715,1,0,0,True,0.03448250224244293
S6,716,1,0,0,True,0.03510642465623604
S6,717,1,0,0,True,0.010867817559107889
S6,718,1,0,0,True,0.01811109173152188
S6,719,1,0,0,True,0.0319845812218926
S6,720,1,0,0,True,0.017049749517493117
S6,721,1,0,0,True,0.017739152842363357
S6,722,1,0,0,True,0.005289241698130387
S6,723,1,0,0,True,0.005260574928392189
S6,724,1,0,0,True,0.010382006442518084
S6,725,1,0,0,True,0.02227646297455853
S6,726,1,0,0,True,0.017884651863151014
S6,727,1,0,0,True,0.00931794387213135
S6,728,1,0,0,True,0.03856436954348335
S6,976,2,1,1,True,0.8299125620790493
S6,977,2,1,1,True,0.791729407374459
S6,978,2,1,1,True,0.7300201433922362
S6,979,2,1,1,True,0.7388429648547813
S6,980,2,1,1,True,0.783415209437777
S6,981,2,1,1,True,0.7580292146401894
S6,982,2,1,1,True,0.8099216250924596
S6,983,2,1,1,True,0.7836088978294423
S6,984,2,1,1,True,0.5107215235021081
S6,985,2,1,1,True,0.6631858157275943
S6,986,2,1,1,True,0.7708387218601609
S6,987,2,1,1,True,0.7229475910172732
S6,988,2,1,1,True,0.527620056882034
S6,989,2,1,1,True,0.8226242263473358
S6,990,2,1,1,True,0.7623933234597763
S6,991,2,1,1,True,0.7806642379338412
S6,992,2,1,1,True,0.5480870746107885
S6,993,2,1,1,True,0.5139571624360738
S6,994,2,1,0,False,0.19378440197186833
S6,995,2,1,0,False,0.24755351792126326
S6,996,2,1,0,False,0.2847007078817748
S6,997,2,1,0,False,0.27257114023078516
S6,998,2,1,0,False,0.20152375008217935
S6,999,2,1,0,False,0.27122971720948175
S6,1000,2,1,0,False,0.4276828519261126
S6,1001,2,1,1,True,0.6338665956901703
S6,1002,2,1,1,True,0.7051621053273506
S6,1003,2,1,1,True,0.736470634798121
S6,1004,2,1,1,True,0.607757426738332
S6,1005,2,1,1,True,0.6190454599769669
S6,1006,2,1,1,True,0.8763801534244336
S6,1007,2,1,1,True,0.7311218325653173
S6,1008,2,1,1,True,0.5576994080062987
S6,1009,2,1,0,False,0.42357084543258544
S6,1010,2,1,0,False,0.40797097698097146
S6,1011,2,1,0,False,0.3012801987325199
S6,1012,2,1,0,False,0.30519868808677236
S6,1013,2,1,0,False,0.464944342343268
S6,1014,2,1,1,True,0.577420385467585
S6,1015,2,1,1,True,0.7539522365214146
S6,1016,2,1,1,True,0.8551536898636126
S6,1017,2,1,1,True,0.6978155088587549
S6,1018,2,1,1,True,0.7486768899655492
S6,1019,2,1,1,True,0.679219549922959
S6,1020,2,1,1,True,0.5621484284071165
S6,1021,2,1,1,True,0.7068731415756809
S6,1022,2,1,1,True,0.7508151674042053
S6,1023,2,1,0,False,0.45738473086381626
S6,1024,2,1,0,False,0.2003246498608933
S6,1025,2,1,1,True,0.5381634322811808
S6,1026,2,1,1,True,0.5526897778458133
S6,1027,2,1,0,False,0.49134256295702483
S6,1028,2,1,0,False,0.281317334858749
S6,1029,2,1,0,False,0.23600825402003683
S6,1030,2,1,0,False,0.2850922178197722
S6,1031,2,1,1,True,0.5808386013971518
S6,1032,2,1,1,True,0.6313715247334103
S6,1033,2,1,1,True,0.7098484257162155
S6,1034,2,1,1,True,0.6720726250122309
S6,1035,2,1,1,True,0.6044005945227869
S6,1036,2,1,1,True,0.7801821226656743
S6,1037,2,1,1,True,0.8896732137840698
S6,1038,2,1,1,True,0.9154460679734252
S6,1039,2,1,1,True,0.8711413778824864
S6,1040,2,1,1,True,0.9182223584796688
S6,1041,2,1,1,True,0.849461130558465
S6,1042,2,1,1,True,0.9287447534296647
S6,1043,2,1,1,True,0.9573576070511646
S6,1044,2,1,1,True,0.949032045433303
S6,1045,2,1,1,True,0.9405674172728159
S6,1046,2,1,1,True,0.865849159358528
S6,1047,2,1,1,True,0.8468914993716103
S6,1048,2,1,1,True,0.9225313084170239
S6,1049,2,1,1,True,0.9200217631833819
S6,1050,2,1,1,True,0.9765262646162796
S6,1051,2,1,1,True,0.9853812800224391
S6,1052,2,1,1,True,0.9512063655090721
S6,1053,2,1,1,True,0.9842223917002784
S6,1054,2,1,1,True,0.9943653757639414
S6,1055,2,1,1,True,0.930127041226833
S6,1056,2,1,1,True,0.9180471304200303
S6,1057,2,1,1,True,0.9602390234623728
S6,1058,2,1,1,True,0.9595820157762064
S6,1059,2,1,1,True,0.9671541352001094
S6,1060,2,1,1,True,0.9828416352001094
S6,1061,2,1,1,True,0.9841219309236706
S6,1062,2,1,1,True,0.8886151482045598
S6,1063,2,1,1,True,0.9733666127697701
S6,1064,2,1,1,True,0.9734793448680645
S6,1065,2,1,1,True,0.9607403784043091
S6,1066,2,1,1,True,0.9387953535664593
S6,1067,2,1,1,True,0.8965720601106442
S6,1068,2,1,1,True,0.9657844431481735
S6,1069,2,1,1,True,0.9759774693615272
S6,1070,2,1,1,True,0.9711726540061728
S6,1071,2,1,1,True,0.9812421048205673
S6,1072,2,1,1,True,0.9758912098403134
S6,1073,2,1,1,True,0.9639604417371213
S6,1074,2,1,1,True,0.9776948382294681
S6,1075,2,1,1,True,0.9573484609407259
S6,1076,2,1,1,True,0.9655264912528705
S6,1077,2,1,1,True,0.9797149310752188
S6,1078,2,1,1,True,0.9953589429275551
S6,1079,2,1,1,True,0.9942757795897296
S6,1080,2,1,1,True,0.993915380658515
S6,1081,2,1,1,True,0.9842989398262406
S6,1082,2,1,1,True,0.9800614616708715
S6,1083,2,1,1,True,0.9905497825898746
S6,1084,2,1,1,True,0.9760535803882203
S6,1085,2,1,1,True,0.9836818099499445
S6,1086,2,1,1,True,0.9800806782526827
S6,1087,2,1,1,True,0.9838282711323515
S6,1088,2,1,1,True,0.9581410889875385
S6,1089,2,1,1,True,0.9741894601574523
S6,1090,2,1,1,True,0.9569325712129069
S6,1091,2,1,1,True,0.9722663290680325
S6,1092,2,1,1,True,0.9715066600090216
S6,1093,2,1,1,True,0.9776626515434752
S6,1094,2,1,1,True,0.9671461969123185
S6,1095,2,1,1,True,0.9835299797440195
S6,1096,2,1,1,True,0.9936206460105882
S6,1097,2,1,1,True,0.9872905877151381
S6,1098,2,1,1,True,0.9920287324197306
S6,1099,2,1,1,True,0.991444284099104
S6,1100,2,1,1,True,0.991425928519855
S6,1101,2,1,1,True,0.9906848693911513
S6,1102,2,1,1,True,0.9899953282773123
S6,1103,2,1,1,True,0.9837895581249718
S6,1104,2,1,1,True,0.9846228914583051
S6,1105,2,1,1,True,0.9921079953202095
S6,1106,2,1,1,True,0.9898373370569041
S6,1107,2,1,1,True,0.9754293777518963
S6,1108,2,1,1,True,0.9936196087744288
S6,1109,2,1,1,True,0.9973696087744288
S6,1110,2,1,1,True,0.9927453282773125
S6,1111,2,1,1,True,0.9944388971639418
S6,1112,2,1,1,True,0.9712669483733651
S6,1113,2,1,1,True,0.974180366441907
S6,1114,2,1,1,True,0.9911364734287521
S6,1115,2,1,1,True,0.9902127066877513
S6,1116,2,1,1,True,0.9921472304972752
S6,1117,2,1,1,True,0.9885873370569043
S6,1118,2,1,1,True,0.9910460400210845
S6,1119,2,1,1,True,0.9931650876401323
S6,1120,2,1,1,True,0.9923456753013025
S6,1121,2,1,1,True,0.9935361514917787
S6,1122,2,1,1,True,0.9962801991108263
S6,1123,2,1,1,True,0.9908635324441597
S6,1124,2,1,1,True,0.993696865777493
S6,1125,2,1,1,True,0.9975844731949511
S6,1126,2,1,1,True,0.9982094731949512
S6,1127,2,1,1,True,0.997321865777493
S6,1128,2,1,1,True,0.9999139943292475
S6,1129,2,1,1,True,0.9989406635378564
S6,1130,2,1,1,True,0.990743839779858
S6,1131,2,1,1,True,0.9987144730616658
S6,1132,2,1,1,True,0.9999208308912457
S6,1133,2,1,1,True,0.9999208308912457
S6,1134,2,1,1,True,0.9715457991750704
S6,1135,2,1,1,True,0.9780621173310563
S6,1136,2,1,1,True,0.9937984392665318
S6,1137,2,1,1,True,0.9824328800429207
S6,1138,2,1,1,True,0.9999251091650553
S6,1139,2,1,1,True,0.9999466159188087
S6,1140,2,1,1,True,0.9974293464531908
S6,1141,2,1,1,True,0.977789837781448
S6,1142,2,1,1,True,0.9849565044481148
S6,1143,2,1,1,True,0.9999208308912457
S6,1144,2,1,1,True,0.9999208308912457
S6,1145,2,1,1,True,0.9999446404150553
S6,1146,2,1,1,True,0.9999208308912457
S6,1147,2,1,1,True,0.9999446404150553
S6,1148,2,1,1,True,0.9999462538387404
S6,1149,2,1,1,True,0.9999466159188087
S6,1150,2,1,1,True,0.9990972621379018
S6,1151,2,1,1,True,0.9999305954712351
S6,1152,2,1,1,True,0.9999446404150553
S6,1153,2,1,1,True,0.9960808672348607
S6,1154,2,1,1,True,0.9980716159188087
S6,1155,2,1,1,True,0.9999446404150553
S6,1156,2,1,1,True,0.9999305954712351
S6,1157,2,1,1,True,0.9999305954712351
S6,1158,2,1,1,True,0.9876900299443014
S6,1159,2,1,1,True,0.9879859338991035
S6,1160,2,1,1,True,0.9974270846688087
S6,1161,2,1,1,True,0.9969270846688087
S6,1162,2,1,1,True,0.9999446404150553
S6,1163,2,1,1,True,0.9999466159188087
S6,1164,2,1,1,True,0.9999466159188087
S6,1165,2,1,1,True,0.9986815938107043
S6,1166,2,1,1,True,0.9903601088186033
S6,1167,2,1,1,True,0.9641907661194112
S6,1168,2,1,1,True,0.9625798525998489
S6,1169,2,1,1,True,0.9654786014402006
S6,1170,2,1,1,True,0.9557931374716249
S6,1171,2,1,1,True,0.9666019880165156
S6,1172,2,1,1,True,0.991583854182666
S6,1173,2,1,1,True,0.9974094153661316
S6,1174,2,1,1,True,0.9999208308912457
S6,1175,2,1,1,True,0.9999208308912457
S6,1176,2,1,1,True,0.9999208308912457
S6,1177,2,1,1,True,0.999921275929074
S6,1178,2,1,1,True,0.9999446404150553
S6,1179,2,1,1,True,0.9999446404150553
S6,1180,2,1,1,True,0.9974749434571017
S6,1181,2,1,1,True,0.9999446404150553
S6,1182,2,1,1,True,0.9999446404150553
S6,1183,2,1,1,True,0.9999446404150553
S6,1184,2,1,1,True,0.9999446404150553
S6,1185,2,1,1,True,0.9999446404150553
S6,1186,2,1,1,True,0.9994900949605098
S6,1187,2,1,1,True,0.9999446404150553
S6,1188,2,1,1,True,0.9999208308912457
S6,1189,2,1,1,True,0.9994662854367004
S6,1190,2,1,1,True,0.9999446404150553
S6,1191,2,1,1,True,0.9999446404150553
S6,1192,2,1,1,True,0.9999446404150553
S6,1193,2,1,1,True,0.9999466159188087
S6,1194,2,1,1,True,0.999921275929074
S6,1195,2,1,1,True,0.9999208308912457
S6,1196,2,1,1,True,0.9999094153661316
S6,1197,2,1,1,True,0.9998974664052644
S6,1198,2,1,1,True,0.9999208308912457
S6,1199,2,1,1,True,0.9999224443149309
S6,1200,2,1,1,True,0.9999208308912457
S6,1201,2,1,1,True,0.9999208308912457
S6,1202,2,1,1,True,0.9998884069627703
S6,1203,2,1,1,True,0.9999208308912457
S6,1204,2,1,1,True,0.999921275929074
S6,1205,2,1,1,True,0.9868192672324367
S6,1206,2,1,1,True,0.9999446404150553
S6,1207,2,1,1,True,0.9999208308912457
S6,1208,2,1,1,True,0.9999208308912457
S6,1209,2,1,1,True,0.9981132825854754
S6,1210,2,1,1,True,0.9999446404150553
S6,1211,2,1,1,True,0.9986744198186842
S6,1212,2,1,1,True,0.9999208308912457
S6,1213,2,1,1,True,0.9855454577086273
S6,1214,2,1,1,True,0.9783192672324368
S6,1215,2,1,1,True,0.9974462538387404
S6,1216,2,1,1,True,0.9993542155903683
S6,1217,2,1,1,True,0.9907912204204918
S6,1218,2,1,1,True,0.9999446404150553
S6,1219,2,1,1,True,0.9982269189608551
S6,1220,2,1,1,True,0.9917323302045229
S6,1221,2,1,1,True,0.9999446404150553
S6,1222,2,1,1,True,0.9999208308912457
S6,1223,2,1,1,True,0.9999208308912457
S6,1224,2,1,1,True,0.999923632011694
S6,1225,2,1,1,True,0.9999446404150553
S6,1226,2,1,1,True,0.9792359338991035
S6,1227,2,1,1,True,0.9639898700474571
S6,1228,2,1,1,True,0.9887248927635746
S6,1229,2,1,1,True,0.9974446404150552
S6,1230,2,1,1,True,0.9974446404150552
S6,1231,2,1,1,True,0.9999446404150553
S6,1232,2,1,1,True,0.9974446404150552
S6,1233,2,1,1,True,0.9982813497011999
S6,1234,2,1,1,True,0.9838851302821747
S6,1235,2,1,1,True,0.6478976449118652
S6,2220,3,0,0,True,0.07479296624069391
S6,2221,3,0,0,True,0.05046623761060884
S6,2222,3,0,0,True,0.030940444978217095
S6,2223,3,0,0,True,0.020740578889571603
S6,2224,3,0,0,True,0.14186797456392516
S6,2225,3,0,0,True,0.2842790701689217
S6,2226,3,0,0,True,0.107837999941212
S6,2227,3,0,0,True,0.12645891256502584
S6,2228,3,0,0,True,0.09740908969779889
S6,2229,3,0,0,True,0.035159876792218
S6,2230,3,0,0,True,0.031037163730269154
S6,2231,3,0,0,True,0.030831897881598406
S6,2232,3,0,0,True,0.04597275101643951
S6,2233,3,0,0,True,0.02587356454826507
S6,2234,3,0,0,True,0.038568467702635306
S6,2235,3,0,0,True,0.04212356454826506
S6,2236,3,0,0,True,0.036379516929217454
S6,2237,3,0,0,True,0.021255114887456097
S6,2238,3,0,0,True,0.014450564559081884
S6,2239,3,0,0,True,0.01944589662560141
S6,2240,3,0,0,True,0.028890096960564535
S6,2241,3,0,0,True,0.014654229958934745
S6,2242,3,0,0,True,0.027889250861526414
S6,2243,3,0,0,True,0.009489592653235264
S6,2244,3,0,0,True,0.008864226352868963
S6,2245,3,0,0,True,0.008065875272543679
S6,2246,3,0,0,True,0.007473842305510712
S6,2247,3,0,0,True,0.003557142070290954
S6,2248,3,0,0,True,0.0013754532869313383
S6,2249,3,0,0,True,0.04217712448932108
S6,2250,3,0,0,True,0.05150781722937642
S6,2251,3,0,0,True,0.04673343728970299
S6,2252,3,0,0,True,0.03461293676752821
S6,2253,3,0,0,True,0.039000817376323035
S6,2254,3,0,0,True,0.05277100589062977
S6,2255,3,0,0,True,0.03235491200628582
S6,2256,3,0,0,True,0.02152958592934974
S6,2257,3,0,0,True,0.0060735060222175865
S6,2258,3,0,0,True,0.005477335883723242
S6,2259,3,0,0,True,0.006940875272543679
S6,2260,3,0,0,True,0.004440875272543678
S6,2261,3,0,0,True,0.002977692615192742
S6,2262,3,0,0,True,0.0029722421756474037
S6,2263,3,0,0,True,0.009286124821954117
S6,2264,3,0,0,True,0.0209305041513836
S6,2265,3,0,0,True,0.014910525343947944
S6,2266,3,0,0,True,0.024295334803650287
S6,2267,3,0,0,True,0.01672947445454777
S6,2268,3,0,0,True,0.0094378077878811
S6,2269,3,0,0,True,0.010081511029776365
S6,2270,3,0,0,True,0.008642508617875624
S6,2271,3,0,0,True,0.04782914539834403
S6,2272,3,0,0,True,0.07806497230747918
S6,2273,3,0,0,True,0.03476200991007998
S6,2274,3,0,0,True,0.009687168776602986
S6,2275,3,0,0,True,0.005400143782345966
S6,2276,3,0,0,True,0.010062469127486404
S6,2277,3,0,0,True,0.01444503786521363
S6,2278,3,0,0,True,0.01115232831988856
S6,2279,3,0,0,True,0.006949689747375273
S6,2280,3,0,0,True,0.010368486505480012
S6,2281,3,0,0,True,0.00943098650548001
S6,2282,3,0,0,True,0.00693098650548001
S6,2283,3,0,0,True,0.00693098650548001
S6,2284,3,0,0,True,0.012771251340619561
S6,2285,3,0,0,True,0.01214362406446209
S6,2286,3,0,0,True,0.014210063636026948
S6,2287,3,0,0,True,0.025288600103194357
S6,2288,3,0,0,True,0.006023047765098124
S6,2289,3,0,0,True,0.01750370844372572
S6,2290,3,0,0,True,0.02614426934467788
S6,2291,3,0,0,True,0.02115390330427864
S6,2292,3,0,0,True,0.014864240645628007
S6,2293,3,0,0,True,0.028905344166068252
S6,2294,3,0,0,True,0.02779947409375741
S6,2295,3,0,0,True,0.010940187475137008
S6,2296,3,0,0,True,0.004258917579946882
S6,2297,3,0,0,True,0.0019906576095801696
S6,2298,3,0,0,True,0.00574145820995901
S6,2299,3,0,0,True,0.013176580809723558
S6,2300,3,0,0,True,0.0075067150169645025
S6,2301,3,0,0,True,0.0013569029279322294
S6,2302,3,0,0,True,0.0029340539901425867
S6,2303,3,0,0,True,0.0013569029279322294
S6,2304,3,0,0,True,0.0013569029279322294
S6,2305,3,0,0,True,0.016021232566183853
S6,2306,3,0,0,True,0.012908240458317032
S6,2307,3,0,0,True,0.0271999071249837
S6,2308,3,0,0,True,0.01026738732347592
S6,2309,3,0,0,True,0.01192369129584207
S6,2310,3,0,0,True,0.006934053990142588
S6,2311,3,0,0,True,0.006934053990142588
S6,2312,3,0,0,True,0.006934053990142588
S6,2313,3,0,0,True,0.0101483397044283
S6,2314,3,0,0,True,0.11071297123219775
S6,2315,3,0,0,True,0.07121521473695389
S6,2316,3,0,0,True,0.028065217391304347
S6,2317,3,0,0,True,0.03959217786173187
S6,2318,3,0,0,True,0.01963690476190476
S6,2319,3,0,0,True,0.004660726468299074
S6,2320,3,0,0,True,0.0030083808540365274
S6,2321,3,0,0,True,0.003515427896214999
S6,2322,3,0,0,True,0.006337903614796154
S6,2323,3,0,0,True,0.0025779309822094197
S6,2324,3,0,0,True,0.006674291490153837
S6,2325,3,0,0,True,0.015074926054651095
S6,2326,3,0,0,True,0.009847323233061075
S6,2327,3,0,0,True,0.006816401879721656
S6,2328,3,0,0,True,0.01279645071485265
S6,2329,3,0,0,True,0.005059227740314158
S6,2330,3,0,0,True,0.00445293098220942
S6,2331,3,0,0,True,0.002559227740314158
S6,2332,3,0,0,True,0.002559227740314158
S6,2333,3,0,0,True,0.006518304095195853
S6,2334,3,0,0,True,0.010082801164818207
S6,2335,3,0,0,True,0.004434227740314157
S6,2336,3,0,0,True,0.0026025096338948128
S6,2337,3,0,0,True,0.0025957240906791207
S6,2338,3,0,0,True,0.004459862484015637
S6,2339,3,0,0,True,0.006744597648876085
S6,2340,3,0,0,True,0.002559227740314158
S6,2341,3,0,0,True,0.012599442149232237
S6,2342,3,0,0,True,0.010908196830880174
S6,2343,3,0,0,True,0.01443116025565158
S6,2344,3,0,0,True,0.01443116025565158
S6,2345,3,0,0,True,0.0031657072310064018
S6,2346,3,0,0,True,0.006539925307888623
S6,2347,3,0,0,True,0.0025342305470685777
S6,2348,3,0,0,True,0.0013029337889638392
S6,2349,3,0,0,True,0.008072942544085917
S6,2350,3,0,0,True,0.0018078039715726277
S6,2351,3,0,0,True,0.0032025124406492335
S6,2352,3,0,0,True,0.012529663502859589
S6,2353,3,0,0,True,0.011906163062406001
S6,2354,3,0,0,True,0.011281163062406
S6,2355,3,0,0,True,0.010026596018197012
S6,2356,3,0,0,True,0.010074444955986656
S6,2357,3,0,0,True,0.012574444955986657
S6,2358,3,0,0,True,0.010656163062406
S6,2359,3,0,0,True,0.012957848317331194
S6,2360,3,0,0,True,0.008595856690774251
S6,2361,3,0,0,True,0.013462085921325051
S6,2362,3,0,0,True,0.017639392088361718
S6,2363,3,0,0,True,0.02522272542169505
S6,2364,3,0,0,True,0.011760423834393463
S6,2365,3,0,0,True,0.022307178613314393
S6,2366,3,0,0,True,0.01974247882035373
S6,2367,3,0,0,True,0.007138312153687066
S6,2368,3,0,0,True,0.0129716454870204
S10,37,1,0,0,True,0.026848376323378283
S10,38,1,0,0,True,0.02733446779554027
S10,39,1,0,0,True,0.005189440670942768
S10,40,1,0,0,True,0.003573308731275516
S10,41,1,0,0,True,0.00577398685081107
S10,42,1,0,0,True,3.11630624060008e-05
S10,43,1,0,0,True,0.007974372626710281
S10,44,1,0,0,True,0.03837550036390102
S10,45,1,0,0,True,0.07354585622770564
S10,46,1,0,0,True,0.028280151117882027
S10,47,1,0,0,True,0.01908868286391378
S10,48,1,0,0,True,0.005074444955986657
S10,49,1,0,0,True,0.00893944067094277
S10,50,1,0,0,True,0.0031608937652891213
S10,51,1,0,0,True,0.0072480011498811045
S10,52,1,0,0,True,0.003193907613288519
S10,53,1,0,0,True,0.005263069820243385
S10,54,1,0,0,True,7.444495598665589e-05
S10,55,1,0,0,True,0.0012744630744046127
S10,56,1,0,0,True,0.0012744630744046127
S10,57,1,0,0,True,0.0034676578352246584
S10,58,1,0,0,True,3.11630624060008e-05
S10,59,1,0,0,True,0.0014942249460491652
S10,60,1,0,0,True,0.003577558279382499
S10,61,1,0,0,True,0.0046370710394086955
S10,62,1,0,0,True,0.0025547364869100515
S10,63,1,0,0,True,0.007554736486910052
S10,64,1,0,0,True,0.006280157835224658
S10,65,1,0,0,True,0.007531163062406001
S10,66,1,0,0,True,0.007531163062406001
S10,67,1,0,0,True,0.008467657835224658
S10,68,1,0,0,True,0.004334324501891324
S10,69,1,0,0,True,0.03373147463195695
S10,70,1,0,0,True,0.03923147463195695
S10,71,1,0,0,True,0.006696824501891324
S10,72,1,0,0,True,0.005060472416974514
S10,73,1,0,0,True,8.982286683187667e-05
S10,74,1,0,0,True,0.0015165580576436077
S10,75,1,0,0,True,0.0025656535174777366
S10,76,1,0,0,True,0.008344273062138646
S10,77,1,0,0,True,0.0051343245018913245
S10,78,1,0,0,True,0.03423147463195695
S10,79,1,0,0,True,0.03339814129862361
S10,80,1,0,0,True,0.03623147463195695
S10,81,1,0,0,True,0.03289814129862362
S10,82,1,0,0,True,0.03498147463195695
S10,83,1,0,0,True,0.030898141298623612
S10,84,1,0,0,True,0.03298147463195695
S10,85,1,0,0,True,0.03289814129862362
S10,86,1,0,0,True,0.005030157835224658
S10,87,1,0,0,True,5.4736486910051076e-05
S10,88,1,0,0,True,5.4736486910051076e-05
S10,89,1,0,0,True,0.047496159014481905
S10,90,1,0,0,True,0.0018124764249905464
S10,91,1,0,0,True,0.00201087623946179
S10,92,1,0,0,True,0.007283903153576719
S10,93,1,0,0,True,0.036710641298623614
S10,94,1,0,0,True,0.0012801578352246582
S10,95,1,0,0,True,0.03879397463195695
S10,96,1,0,0,True,0.06420297535345766
S10,97,1,0,0,True,0.03879397463195695
S10,98,1,0,0,True,0.0012801578352246582
S10,99,1,0,0,True,0.0012801578352246582
S10,100,1,0,0,True,0.039210641298623616
S10,101,1,0,0,True,0.06670297535345765
S10,102,1,0,0,True,0.06878630868679099
S10,103,1,0,0,True,0.06336964202012434
S10,104,1,0,0,True,0.03471064129862361
S10,105,1,0,0,True,0.039398141298623617
S10,106,1,0,0,True,0.036710641298623614
S10,107,1,0,0,True,0.06276922067180973
S10,108,1,0,0,True,0.011974372626710281
S10,109,1,0,0,True,0.011974372626710281
S10,110,1,0,0,True,0.04087730796529028
S10,111,1,0,0,True,0.0016978297290726673
S10,112,1,0,0,True,0.004845404372742028
S10,113,1,0,0,True,0.007430741714091395
S10,114,1,0,0,True,0.00930099116855799
S10,115,1,0,0,True,0.007738491168557991
S10,116,1,0,0,True,0.005055741714091394
S10,117,1,0,0,True,0.0025547364869100515
S10,118,1,0,0,True,0.005182970297518578
S10,119,1,0,0,True,0.0027394963957393346
S10,120,1,0,0,True,7.444495598665589e-05
S10,121,1,0,0,True,0.005031163062406001
S10,122,1,0,0,True,0.001716532970967929
S10,123,1,0,0,True,0.0003567940329109317
S10,124,1,0,0,True,6.987791177766796e-05
S10,125,1,0,0,True,4.986630430126264e-05
S10,126,1,0,0,True,0.0025255907910156704
S10,127,1,0,0,True,0.004300991168557991
S10,128,1,0,0,True,0.03339814129862361
S10,129,1,0,0,True,0.03734258574306806
S10,130,1,0,0,True,0.0034676578352246584
S10,131,1,0,0,True,0.0007593245018913244
S10,132,1,0,0,True,5.5741714091394056e-05
S10,133,1,0,0,True,0.002555741714091395
S10,134,1,0,0,True,0.002549866304301263
S10,135,1,0,0,True,0.03354771995030901
S10,136,1,0,0,True,0.040259252409734735
S10,137,1,0,0,True,0.03998147463195695
S10,138,1,0,0,True,0.0019061630624060007
S10,139,1,0,0,True,0.004406163062406001
S10,140,1,0,0,True,0.007842657835224658
S10,141,1,0,0,True,0.006792743246262227
S10,142,1,0,0,True,5.998307392671665e-05
S10,143,1,0,0,True,0.0006906535174777366
S10,144,1,0,0,True,0.003179736486910051
S10,145,1,0,0,True,0.006919294032910932
S10,146,1,0,0,True,0.0462028412758082
S10,147,1,0,0,True,0.009978229363528959
