subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,581,1,0,0,True,1.0384325919253146e-05
S6,582,1,0,0,True,2.8899204426306223e-06
S6,583,1,0,0,True,3.561286203472126e-07
S6,584,1,0,0,True,3.945924053652994e-06
S6,585,1,0,0,True,3.734432474033763e-06
S6,586,1,0,0,True,1.6210263464206504e-06
S6,587,1,0,0,True,5.354796384074404e-07
S6,588,1,0,0,True,9.785574351653011e-07
S6,589,1,0,0,True,1.0116225007709976e-06
S6,590,1,0,0,True,2.699367750045514e-06
S6,591,1,0,0,True,1.2673743146943207e-06
S6,592,1,0,0,True,3.515027307437634e-06
S6,593,1,0,0,True,2.5503368619348165e-07
S6,594,1,0,0,True,9.457616771148124e-08
S6,595,1,0,0,True,1.1036857240799218e-06
S6,596,1,0,0,True,9.006504040206708e-07
S6,597,1,0,0,True,1.3660553911935623e-06
S6,598,1,0,0,True,3.1431432049291435e-06
S6,599,1,0,0,True,1.5719886373944958e-06
S6,600,1,0,0,True,3.666205539173075e-06
S6,601,1,0,0,True,4.1144481386233915e-06
S6,602,1,0,0,True,3.3415500484656457e-06
S6,603,1,0,0,True,3.995213982139448e-06
S6,604,1,0,0,True,1.3676382294151388e-06
S6,605,1,0,0,True,4.477910580194962e-07
S6,606,1,0,0,True,5.045233398622498e-05
S6,607,1,0,0,True,4.562171938576485e-05
S6,608,1,0,0,True,2.9702431502002183e-06
S6,609,1,0,0,True,1.342445363840353e-05
S6,610,1,0,0,True,4.187963069462868e-05
S6,611,1,0,0,True,1.3899461736738668e-05
S6,612,1,0,0,True,1.499201532308856e-05
S6,613,1,0,0,True,2.377534917812841e-06
S6,614,1,0,0,True,4.40867144589293e-07
S6,615,1,0,0,True,1.2059703672911555e-06
S6,616,1,0,0,True,1.1914068032802592e-06
S6,617,1,0,0,True,7.149406943927324e-07
S6,618,1,0,0,True,4.545454098944775e-07
S6,619,1,0,0,True,1.6514917573948163e-06
S6,620,1,0,0,True,7.264268851780506e-07
S6,621,1,0,0,True,3.155490167733041e-07
S6,622,1,0,0,True,1.446281909870718e-07
S6,623,1,0,0,True,7.315113592217679e-08
S6,624,1,0,0,True,1.0283178623583921e-07
S6,625,1,0,0,True,2.344854902524931e-07
S6,626,1,0,0,True,1.7159061571525585e-07
S6,627,1,0,0,True,9.951959492446776e-07
S6,628,1,0,0,True,1.282026777227569e-06
S6,629,1,0,0,True,2.8133672095194604e-07
S6,630,1,0,0,True,2.323056584825475e-07
S6,631,1,0,0,True,1.825184332024674e-06
S6,632,1,0,0,True,3.848150457221434e-06
S6,633,1,0,0,True,8.635811798824042e-07
S6,634,1,0,0,True,4.814820893795586e-06
S6,635,1,0,0,True,3.883078041136638e-06
S6,636,1,0,0,True,3.215024991667764e-06
S6,637,1,0,0,True,3.2739749173145155e-06
S6,638,1,0,0,True,7.012754820812207e-07
S6,639,1,0,0,True,2.298942676513522e-06
S6,640,1,0,0,True,1.7996375191242307e-06
S6,641,1,0,0,True,9.476170073173622e-07
S6,642,1,0,0,True,1.8258468640894593e-07
S6,643,1,0,0,True,3.863126005784466e-06
S6,644,1,0,0,True,4.4151094819786715e-06
S6,645,1,0,0,True,1.929703000516463e-05
S6,646,1,0,0,True,1.8366430201813264e-06
S6,647,1,0,0,True,1.0284352479297169e-05
S6,648,1,0,0,True,7.442194117343712e-06
S6,649,1,0,0,True,2.9348002002107233e-06
S6,650,1,0,0,True,5.099114492502908e-06
S6,651,1,0,0,True,3.630353530960903e-06
S6,652,1,0,0,True,1.1349059419979922e-06
S6,653,1,0,0,True,9.473940021041051e-06
S6,654,1,0,0,True,1.0723164444065094e-05
S6,655,1,0,0,True,9.506565280713384e-06
S6,656,1,0,0,True,2.9021889406880636e-07
S6,657,1,0,0,True,4.247709206917791e-07
S6,658,1,0,0,True,8.829400334082572e-08
S6,659,1,0,0,True,4.106922325074302e-06
S6,660,1,0,0,True,6.848002637216878e-06
S6,661,1,0,0,True,6.294695888797792e-07
S6,662,1,0,0,True,3.958022368900834e-07
S6,663,1,0,0,True,9.910681177821386e-07
S6,664,1,0,0,True,1.6466822085447067e-06
S6,665,1,0,0,True,1.6177144845444995e-06
S6,666,1,0,0,True,4.102427689381316e-06
S6,667,1,0,0,True,2.513874570945395e-06
S6,668,1,0,0,True,8.349528037573733e-07
S6,669,1,0,0,True,1.5843561677823941e-06
S6,670,1,0,0,True,6.241269049080317e-07
S6,671,1,0,0,True,2.163955364897601e-06
S6,672,1,0,0,True,2.508620148386779e-06
S6,673,1,0,0,True,2.6793188232250873e-06
S6,674,1,0,0,True,1.407587325248672e-06
S6,675,1,0,0,True,7.796144628773691e-07
S6,676,1,0,0,True,9.463619724158216e-07
S6,677,1,0,0,True,4.24808823667501e-06
S6,678,1,0,0,True,2.4228652705328953e-06
S6,679,1,0,0,True,2.807998556969385e-07
S6,680,1,0,0,True,2.0058358864203568e-05
S6,681,1,0,0,True,6.377986878491892e-07
S6,682,1,0,0,True,2.013849949490036e-06
S6,683,1,0,0,True,1.417678574572485e-07
S6,684,1,0,0,True,5.042110539571524e-07
S6,685,1,0,0,True,2.2820702655525142e-07
S6,686,1,0,0,True,5.062187116088912e-07
S6,687,1,0,0,True,3.009719850753345e-06
S6,688,1,0,0,True,2.4506998490288845e-06
S6,689,1,0,0,True,1.7886572866398861e-06
S6,690,1,0,0,True,1.2257726923471806e-06
S6,691,1,0,0,True,6.564798363574158e-07
S6,692,1,0,0,True,2.415621082021541e-07
S6,693,1,0,0,True,3.3164155416730335e-07
S6,694,1,0,0,True,3.2494477399339193e-06
S6,695,1,0,0,True,7.030038495819111e-07
S6,696,1,0,0,True,1.7748303991200957e-06
S6,697,1,0,0,True,5.798426473069306e-07
S6,698,1,0,0,True,1.5130306036464578e-06
S6,699,1,0,0,True,1.6680700711151494e-06
S6,700,1,0,0,True,9.56168180204069e-07
S6,701,1,0,0,True,4.3414672615328786e-07
S6,702,1,0,0,True,8.648271081872614e-08
S6,703,1,0,0,True,1.0701950370926176e-06
S6,704,1,0,0,True,1.7927102139201254e-05
S6,705,1,0,0,True,3.351395974878661e-06
S6,706,1,0,0,True,1.989447707666813e-05
S6,707,1,0,0,True,2.2031246890821812e-05
S6,708,1,0,0,True,1.3212984296362242e-05
S6,709,1,0,0,True,6.50389184410133e-06
S6,710,1,0,0,True,7.1215107491212005e-06
S6,711,1,0,0,True,1.3461572905141045e-06
S6,712,1,0,0,True,1.3707812337187888e-06
S6,713,1,0,0,True,1.0277495683022922e-07
S6,714,1,0,0,True,4.5829282437191255e-08
S6,715,1,0,0,True,5.380346889676035e-08
S6,716,1,0,0,True,5.000177362762855e-07
S6,717,1,0,0,True,1.6103000452820315e-07
S6,718,1,0,0,True,1.7393081533129027e-07
S6,719,1,0,0,True,6.082398892758633e-07
S6,720,1,0,0,True,3.9767580309430417e-07
S6,721,1,0,0,True,9.057624113091912e-08
S6,722,1,0,0,True,1.5879527353029863e-06
S6,723,1,0,0,True,9.431237467889284e-07
S6,724,1,0,0,True,1.1315941247507759e-06
S6,725,1,0,0,True,1.3229400241592024e-06
S6,726,1,0,0,True,1.6258690560743082e-06
S6,727,1,0,0,True,6.080900333423283e-07
S6,728,1,0,0,True,1.4965220411708806e-07
S6,976,2,1,1,True,0.9692549070781039
S6,977,2,1,1,True,0.9405186278950888
S6,978,2,1,1,True,0.9693547389514046
S6,979,2,1,1,True,0.9437920908580724
S6,980,2,1,1,True,0.9533852463992958
S6,981,2,1,1,True,0.9524984866287518
S6,982,2,1,1,True,0.9342232493609086
S6,983,2,1,1,True,0.931901571562187
S6,984,2,1,1,True,0.8256657757057193
S6,985,2,1,1,True,0.7699059758912059
S6,986,2,1,1,True,0.8484163976735299
S6,987,2,1,1,True,0.6800618477112421
S6,988,2,1,0,False,0.47509293497724625
S6,989,2,1,1,True,0.967157075051486
S6,990,2,1,1,True,0.9863353355444281
S6,991,2,1,0,False,0.051965813214558135
S6,992,2,1,1,True,0.9721543918614326
S6,993,2,1,1,True,0.8667532632158753
S6,994,2,1,1,True,0.7257892153881368
S6,995,2,1,1,True,0.9448902195546072
S6,996,2,1,1,True,0.9972789814021137
S6,997,2,1,1,True,0.9719183758348112
S6,998,2,1,1,True,0.8007926290795165
S6,999,2,1,1,True,0.8690557486338261
S6,1000,2,1,0,False,0.11986322029887898
S6,1001,2,1,1,True,0.9477390762825342
S6,1002,2,1,1,True,0.6839486678971507
S6,1003,2,1,0,False,0.31023146322784906
S6,1004,2,1,1,True,0.6839652951142658
S6,1005,2,1,1,True,0.8742946226501711
S6,1006,2,1,1,True,0.9360134743556504
S6,1007,2,1,1,True,0.5000460219963087
S6,1008,2,1,1,True,0.925632284865326
S6,1009,2,1,0,False,0.3614731005897797
S6,1010,2,1,1,True,0.7871176137037023
S6,1011,2,1,0,False,0.12165056169131575
S6,1012,2,1,0,False,0.3779241941264099
S6,1013,2,1,1,True,0.9799399534643948
S6,1014,2,1,1,True,0.8338345874820778
S6,1015,2,1,1,True,0.8507177597772988
S6,1016,2,1,1,True,0.783701868381151
S6,1017,2,1,1,True,0.9621049496306829
S6,1018,2,1,1,True,0.9908237277396422
S6,1019,2,1,1,True,0.8369492096813073
S6,1020,2,1,1,True,0.5335092300398422
S6,1021,2,1,1,True,0.9380433091854801
S6,1022,2,1,1,True,0.9149855421288711
S6,1023,2,1,0,False,0.09133792467467883
S6,1024,2,1,0,False,0.33164274074519684
S6,1025,2,1,1,True,0.9708576717037847
S6,1026,2,1,1,True,0.8929487212510101
S6,1027,2,1,1,True,0.5010824850928904
S6,1028,2,1,1,True,0.9954255523529494
S6,1029,2,1,1,True,0.9177374827186663
S6,1030,2,1,1,True,0.9338187342657476
S6,1031,2,1,1,True,0.9366485561633635
S6,1032,2,1,1,True,0.9538089197541556
S6,1033,2,1,1,True,0.985981912077533
S6,1034,2,1,1,True,0.9628103122023154
S6,1035,2,1,1,True,0.7595607359501584
S6,1036,2,1,1,True,0.8653318083901906
S6,1037,2,1,1,True,0.9935175403251443
S6,1038,2,1,1,True,0.9984526086510634
S6,1039,2,1,1,True,0.9547320058961982
S6,1040,2,1,1,True,0.9326249480396867
S6,1041,2,1,1,True,0.969117159517632
S6,1042,2,1,1,True,0.995187258487358
S6,1043,2,1,1,True,0.9810450141253125
S6,1044,2,1,1,True,0.9910838382295244
S6,1045,2,1,1,True,0.9903070784418759
S6,1046,2,1,0,False,0.49826691051957356
S6,1047,2,1,1,True,0.5414994221017807
S6,1048,2,1,1,True,0.7525688058559903
S6,1049,2,1,1,True,0.6927389657822581
S6,1050,2,1,1,True,0.931078211582009
S6,1051,2,1,1,True,0.9842502229607674
S6,1052,2,1,1,True,0.9899152404518214
S6,1053,2,1,1,True,0.942359678108791
S6,1054,2,1,1,True,0.9619747644870015
S6,1055,2,1,1,True,0.988633721407951
S6,1056,2,1,1,True,0.5008572614076537
S6,1057,2,1,1,True,0.8392233317304492
S6,1058,2,1,1,True,0.9440622088841973
S6,1059,2,1,1,True,0.898002034011182
S6,1060,2,1,1,True,0.9649467597028174
S6,1061,2,1,1,True,0.8485403062172614
S6,1062,2,1,1,True,0.8960891427610019
S6,1063,2,1,1,True,0.9916127963446835
S6,1064,2,1,1,True,0.9935262485210344
S6,1065,2,1,1,True,0.9336852830532674
S6,1066,2,1,1,True,0.9200511432178866
S6,1067,2,1,1,True,0.8148581572943175
S6,1068,2,1,1,True,0.6788804784794176
S6,1069,2,1,1,True,0.6132722235396078
S6,1070,2,1,1,True,0.9287047218642496
S6,1071,2,1,1,True,0.964558954380017
S6,1072,2,1,1,True,0.8382504586170949
S6,1073,2,1,1,True,0.8784572651979222
S6,1074,2,1,1,True,0.993155388010845
S6,1075,2,1,1,True,0.973089643495816
S6,1076,2,1,1,True,0.9797057543213481
S6,1077,2,1,1,True,0.9833661144219938
S6,1078,2,1,1,True,0.995610776329958
S6,1079,2,1,1,True,0.9733022091998753
S6,1080,2,1,1,True,0.9902681120470456
S6,1081,2,1,1,True,0.9917528313788926
S6,1082,2,1,1,True,0.998358565060128
S6,1083,2,1,1,True,0.9593415264888916
S6,1084,2,1,1,True,0.8818189975697169
S6,1085,2,1,1,True,0.9361525722451317
S6,1086,2,1,1,True,0.8166779649809177
S6,1087,2,1,1,True,0.7651833914961581
S6,1088,2,1,1,True,0.884671744404102
S6,1089,2,1,1,True,0.9706037309733047
S6,1090,2,1,1,True,0.9658145599263654
S6,1091,2,1,1,True,0.9431247384031126
S6,1092,2,1,1,True,0.9520731409154463
S6,1093,2,1,1,True,0.8829934707824145
S6,1094,2,1,1,True,0.8220716070484048
S6,1095,2,1,0,False,0.48202627074317345
S6,1096,2,1,1,True,0.9431254511154964
S6,1097,2,1,1,True,0.9863515082840154
S6,1098,2,1,1,True,0.9324758333640197
S6,1099,2,1,1,True,0.9509734158699589
S6,1100,2,1,1,True,0.9687691142400704
S6,1101,2,1,1,True,0.9785007781529919
S6,1102,2,1,1,True,0.9966458210415594
S6,1103,2,1,1,True,0.9656674406062691
S6,1104,2,1,1,True,0.8819982648501971
S6,1105,2,1,1,True,0.9877549054977427
S6,1106,2,1,1,True,0.9111189955367184
S6,1107,2,1,1,True,0.9743671052006255
S6,1108,2,1,1,True,0.957633465646057
S6,1109,2,1,1,True,0.9584416260495758
S6,1110,2,1,1,True,0.9587039847703098
S6,1111,2,1,1,True,0.9792128282048121
S6,1112,2,1,1,True,0.9242732520794715
S6,1113,2,1,1,True,0.9323600781478069
S6,1114,2,1,1,True,0.9927878341762375
S6,1115,2,1,1,True,0.9987999368325785
S6,1116,2,1,1,True,0.9934417671644452
S6,1117,2,1,1,True,0.9990386905839133
S6,1118,2,1,1,True,0.999257598522991
S6,1119,2,1,1,True,0.988446552477547
S6,1120,2,1,1,True,0.9768687195028221
S6,1121,2,1,1,True,0.9823007845951747
S6,1122,2,1,1,True,0.9486500568506502
S6,1123,2,1,1,True,0.9373261578650746
S6,1124,2,1,1,True,0.983188279141446
S6,1125,2,1,1,True,0.9956543905688756
S6,1126,2,1,1,True,0.9948318080249325
S6,1127,2,1,1,True,0.9936837702080205
S6,1128,2,1,1,True,0.9774936097608928
S6,1129,2,1,1,True,0.9898159842498846
S6,1130,2,1,1,True,0.9956422262265191
S6,1131,2,1,1,True,0.9952157067460538
S6,1132,2,1,1,True,0.9947564669988159
S6,1133,2,1,1,True,0.969945686197652
S6,1134,2,1,1,True,0.970736172787079
S6,1135,2,1,1,True,0.9938014138722094
S6,1136,2,1,1,True,0.9884873132170617
S6,1137,2,1,1,True,0.994445635965167
S6,1138,2,1,1,True,0.9958758989438261
S6,1139,2,1,1,True,0.9882120165680436
S6,1140,2,1,1,True,0.9832941438502316
S6,1141,2,1,1,True,0.969251077443574
S6,1142,2,1,1,True,0.9720546080717074
S6,1143,2,1,1,True,0.9921944366244349
S6,1144,2,1,1,True,0.9956008242777901
S6,1145,2,1,1,True,0.997336573627248
S6,1146,2,1,1,True,0.9742116011576349
S6,1147,2,1,1,True,0.9810216336137936
S6,1148,2,1,1,True,0.9840478444547625
S6,1149,2,1,1,True,0.9794915885503799
S6,1150,2,1,1,True,0.9964806379062979
S6,1151,2,1,1,True,0.9927718992898944
S6,1152,2,1,1,True,0.9926277477987889
S6,1153,2,1,1,True,0.9599459962667342
S6,1154,2,1,1,True,0.9966050601488156
S6,1155,2,1,1,True,0.9991138477080317
S6,1156,2,1,1,True,0.9991115495981034
S6,1157,2,1,1,True,0.9960558935269416
S6,1158,2,1,1,True,0.9971519663543704
S6,1159,2,1,1,True,0.9951579923813818
S6,1160,2,1,1,True,0.9778198762520577
S6,1161,2,1,1,True,0.9928480461866908
S6,1162,2,1,1,True,0.9979180121214046
S6,1163,2,1,1,True,0.9933114821651907
S6,1164,2,1,1,True,0.9923936934112177
S6,1165,2,1,1,True,0.9864159144046257
S6,1166,2,1,1,True,0.9284947374722059
S6,1167,2,1,1,True,0.9995753764856157
S6,1168,2,1,1,True,0.9973371468437883
S6,1169,2,1,1,True,0.9949065413687677
S6,1170,2,1,1,True,0.9966689448609429
S6,1171,2,1,1,True,0.9933336088402969
S6,1172,2,1,1,True,0.997017741682781
S6,1173,2,1,1,True,0.9950108829568379
S6,1174,2,1,1,True,0.9836467773254168
S6,1175,2,1,1,True,0.9923335783951474
S6,1176,2,1,1,True,0.9984882028965061
S6,1177,2,1,1,True,0.9967640140966068
S6,1178,2,1,1,True,0.9988730204822385
S6,1179,2,1,1,True,0.9972009557024301
S6,1180,2,1,1,True,0.9956384034383864
S6,1181,2,1,1,True,0.9980871638794205
S6,1182,2,1,1,True,0.9985890278323047
S6,1183,2,1,1,True,0.999687600831053
S6,1184,2,1,1,True,0.9905841996662167
S6,1185,2,1,1,True,0.9988315243629429
S6,1186,2,1,1,True,0.9995284038356391
S6,1187,2,1,1,True,0.9984453888049039
S6,1188,2,1,1,True,0.9968524736277745
S6,1189,2,1,1,True,0.9861575100147609
S6,1190,2,1,1,True,0.9988765010313344
S6,1191,2,1,1,True,0.9997566570677444
S6,1192,2,1,1,True,0.9993342052938817
S6,1193,2,1,1,True,0.9978893329994336
S6,1194,2,1,1,True,0.9987476022314258
S6,1195,2,1,1,True,0.9903813530255537
S6,1196,2,1,1,True,0.997010730675299
S6,1197,2,1,1,True,0.9907114284105745
S6,1198,2,1,1,True,0.9919493323733116
S6,1199,2,1,1,True,0.9927604814991972
S6,1200,2,1,1,True,0.9802268540100014
S6,1201,2,1,1,True,0.9875281535323657
S6,1202,2,1,1,True,0.971986155306267
S6,1203,2,1,1,True,0.9906117845828415
S6,1204,2,1,1,True,0.9983719833631316
S6,1205,2,1,1,True,0.9980748099945826
S6,1206,2,1,1,True,0.9978055132690461
S6,1207,2,1,1,True,0.9951165124806393
S6,1208,2,1,1,True,0.9984037030301217
S6,1209,2,1,1,True,0.99826693504092
S6,1210,2,1,1,True,0.9984295709981224
S6,1211,2,1,1,True,0.9947451391538426
S6,1212,2,1,1,True,0.9844974191242617
S6,1213,2,1,1,True,0.9798290732830223
S6,1214,2,1,1,True,0.9891084887363313
S6,1215,2,1,1,True,0.989805504277318
S6,1216,2,1,1,True,0.9994162571447406
S6,1217,2,1,1,True,0.998064143380693
S6,1218,2,1,1,True,0.9911376157329577
S6,1219,2,1,1,True,0.9842567417887611
S6,1220,2,1,1,True,0.9811135539196573
S6,1221,2,1,1,True,0.9457564197196585
S6,1222,2,1,1,True,0.9694336536595196
S6,1223,2,1,1,True,0.9680118068434926
S6,1224,2,1,1,True,0.9971075135059444
S6,1225,2,1,1,True,0.9986776396168695
S6,1226,2,1,1,True,0.9899406396755649
S6,1227,2,1,1,True,0.9672998185181195
S6,1228,2,1,1,True,0.9640380315049434
S6,1229,2,1,1,True,0.9940391107982556
S6,1230,2,1,1,True,0.9957307374963144
S6,1231,2,1,1,True,0.9991613096817481
S6,1232,2,1,1,True,0.9981470555719723
S6,1233,2,1,1,True,0.9995348169652907
S6,1234,2,1,1,True,0.965986786686559
S6,1235,2,1,1,True,0.9958883981988405
S6,2220,3,0,0,True,0.041216433083868353
S6,2221,3,0,0,True,0.04334986585905973
S6,2222,3,0,0,True,0.04858862080319032
S6,2223,3,0,0,True,0.021556428364202122
S6,2224,3,0,0,True,0.055276911899529574
S6,2225,3,0,0,True,0.15239729681668882
S6,2226,3,0,0,True,0.05554611184154539
S6,2227,3,0,0,True,0.042020633509647756
S6,2228,3,0,0,True,0.03860762453508813
S6,2229,3,0,0,True,0.012306823084732564
S6,2230,3,0,0,True,0.018275364194380844
S6,2231,3,0,0,True,0.004402032938387281
S6,2232,3,0,0,True,0.0032354262810184256
S6,2233,3,0,0,True,0.004501251443953297
S6,2234,3,0,0,True,0.0026606525508692494
S6,2235,3,0,0,True,0.004907114440834934
S6,2236,3,0,0,True,0.011847128931834481
S6,2237,3,0,0,True,0.0071262149385802435
S6,2238,3,0,0,True,0.014328957860948247
S6,2239,3,0,0,True,0.010880164181176242
S6,2240,3,0,0,True,0.014435229719929159
S6,2241,3,0,0,True,0.013680544250576888
S6,2242,3,0,0,True,0.005071781235004063
S6,2243,3,0,0,True,0.0070786379721389
S6,2244,3,0,0,True,0.008373455120550573
S6,2245,3,0,0,True,0.00951395731636382
S6,2246,3,0,0,True,0.017257598338059874
S6,2247,3,0,0,True,0.026211815941348374
S6,2248,3,0,0,True,0.04891983168989471
S6,2249,3,0,0,True,0.0026716206603354382
S6,2250,3,0,0,True,0.005393447214645059
S6,2251,3,0,0,True,0.061055837667067375
S6,2252,3,0,0,True,0.053021225838390626
S6,2253,3,0,0,True,0.014538873585205345
S6,2254,3,0,0,True,0.26353529882771365
S6,2255,3,0,0,True,1.1968365021533192e-05
S6,2256,3,0,0,True,0.004806485454304529
S6,2257,3,0,0,True,0.27251516878085313
S6,2258,3,0,0,True,0.4774169054200696
S6,2259,3,0,0,True,0.04103312142130258
S6,2260,3,0,0,True,0.01883101560012422
S6,2261,3,0,0,True,0.09444119298507637
S6,2262,3,0,0,True,0.0831058309926141
S6,2263,3,0,0,True,0.07930645724428789
S6,2264,3,0,0,True,0.04114590507123524
S6,2265,3,0,0,True,0.04281133381380199
S6,2266,3,0,0,True,0.02217302312983259
S6,2267,3,0,0,True,0.020791866952134638
S6,2268,3,0,0,True,0.013289494641227275
S6,2269,3,0,0,True,0.037227833512848384
S6,2270,3,0,0,True,0.011331393728505754
S6,2271,3,0,0,True,0.04529944386852938
S6,2272,3,0,0,True,0.21318825752106968
S6,2273,3,0,0,True,0.03456433177315055
S6,2274,3,0,0,True,0.034798509507662514
S6,2275,3,0,0,True,0.011067570551945972
S6,2276,3,0,0,True,0.025138887110634632
S6,2277,3,0,0,True,0.009522590551856721
S6,2278,3,0,0,True,0.0128082270275879
S6,2279,3,0,0,True,0.00658130275992175
S6,2280,3,0,0,True,0.0019420746976696686
S6,2281,3,0,0,True,0.014163951982638109
S6,2282,3,0,0,True,0.025097528152524418
S6,2283,3,0,0,True,0.00870456777779837
S6,2284,3,0,0,True,0.0029448412762935615
S6,2285,3,0,0,True,0.005303406908782869
S6,2286,3,0,0,True,0.004935787043648019
S6,2287,3,0,0,True,0.11720131738538514
S6,2288,3,0,0,True,0.22560298639649407
S6,2289,3,0,1,False,0.6575852401404946
S6,2290,3,0,0,True,0.11821704686228858
S6,2291,3,0,0,True,0.024749468971239048
S6,2292,3,0,0,True,0.012700171796828095
S6,2293,3,0,0,True,0.012434184786245035
S6,2294,3,0,0,True,0.035349310238053384
S6,2295,3,0,0,True,0.12575303919901917
S6,2296,3,0,0,True,0.04722297554685597
S6,2297,3,0,0,True,0.0637577018570901
S6,2298,3,0,0,True,0.009070785464089511
S6,2299,3,0,0,True,0.06884573197736041
S6,2300,3,0,0,True,0.08943726941050645
S6,2301,3,0,0,True,0.030599053974707444
S6,2302,3,0,0,True,0.0064532218838893865
S6,2303,3,0,0,True,0.06086013423324535
S6,2304,3,0,0,True,0.046973327625039266
S6,2305,3,0,0,True,0.01398594609019444
S6,2306,3,0,0,True,0.01278363317207072
S6,2307,3,0,0,True,0.01237538369649847
S6,2308,3,0,0,True,0.009896785033664045
S6,2309,3,0,0,True,0.010926337190370618
S6,2310,3,0,0,True,0.033738389920933975
S6,2311,3,0,0,True,0.01165157915958735
S6,2312,3,0,0,True,0.03667176284370224
S6,2313,3,0,0,True,0.030373058070856815
S6,2314,3,0,0,True,0.007973867755548238
S6,2315,3,0,0,True,0.0008419474176872663
S6,2316,3,0,0,True,0.018531355898749838
S6,2317,3,0,0,True,0.0008450710230397386
S6,2318,3,0,0,True,0.00010313939896923576
S6,2319,3,0,0,True,0.014055807569233622
S6,2320,3,0,0,True,0.0005967651637577735
S6,2321,3,0,0,True,0.00039403136341526867
S6,2322,3,0,0,True,0.023369794588745618
S6,2323,3,0,0,True,0.01193680627948464
S6,2324,3,0,0,True,0.021310625627042806
S6,2325,3,0,0,True,0.001505099077007571
S6,2326,3,0,0,True,0.00821085217865905
S6,2327,3,0,0,True,0.0007587798412132837
S6,2328,3,0,0,True,0.0035524295136399285
S6,2329,3,0,0,True,0.016898186815153253
S6,2330,3,0,0,True,0.02039502814174943
S6,2331,3,0,0,True,0.037245392652706565
S6,2332,3,0,0,True,0.01933147044926938
S6,2333,3,0,0,True,0.019622212765846893
S6,2334,3,0,0,True,0.008759891274977073
S6,2335,3,0,0,True,0.005784683266672597
S6,2336,3,0,0,True,0.04548142173659454
S6,2337,3,0,0,True,0.014811659620545788
S6,2338,3,0,0,True,0.02533964880721755
S6,2339,3,0,0,True,0.008757769179541186
S6,2340,3,0,0,True,0.0097349021010061
S6,2341,3,0,0,True,0.018097074961426887
S6,2342,3,0,0,True,0.007389674621549124
S6,2343,3,0,0,True,0.000300358126690236
S6,2344,3,0,0,True,0.0009068460262684613
S6,2345,3,0,0,True,0.0007590315722872823
S6,2346,3,0,0,True,0.008720920524243751
S6,2347,3,0,0,True,0.0058356338231360045
S6,2348,3,0,0,True,0.004211931974499124
S6,2349,3,0,0,True,0.02931981415078059
S6,2350,3,0,0,True,0.1265962280182788
S6,2351,3,0,0,True,0.00887200304143132
S6,2352,3,0,0,True,0.00982914940770392
S6,2353,3,0,0,True,0.005828162501219525
S6,2354,3,0,0,True,0.005182330253183679
S6,2355,3,0,0,True,0.022469964447949388
S6,2356,3,0,0,True,0.02045586983655791
S6,2357,3,0,0,True,0.011988641839452776
S6,2358,3,0,0,True,0.003014931388803017
S6,2359,3,0,0,True,0.00914948144155483
S6,2360,3,0,0,True,0.005183801516680118
S6,2361,3,0,0,True,0.2069159200472307
S6,2362,3,0,0,True,0.16943791149747708
S6,2363,3,0,0,True,0.04732428969771855
S6,2364,3,0,0,True,0.014620298551402365
S6,2365,3,0,0,True,0.002843063733079461
S6,2366,3,0,0,True,0.004068097590775252
S6,2367,3,0,0,True,0.03874304814470424
S6,2368,3,0,0,True,0.038346815922832046
S10,37,1,0,0,True,0.001414499441753961
S10,38,1,0,0,True,0.010067082995588965
S10,39,1,0,0,True,0.10256581860057835
S10,40,1,0,0,True,0.00017800287400859688
S10,41,1,0,0,True,0.0024358187588190247
S10,42,1,0,0,True,0.002147860781150139
S10,43,1,0,0,True,0.0032321492708712644
S10,44,1,0,0,True,0.01852517119690714
S10,45,1,0,0,True,0.01750580441854666
S10,46,1,0,0,True,0.011190825026273119
S10,47,1,0,0,True,0.004129223325407461
S10,48,1,0,0,True,0.014418169352865825
S10,49,1,0,0,True,0.04644757791632895
S10,50,1,0,0,True,0.000591329453444881
S10,51,1,0,0,True,2.8830638698501453e-05
S10,52,1,0,0,True,8.358195439041404e-06
S10,53,1,0,0,True,0.008552020113372381
S10,54,1,0,0,True,0.0059554682024947365
S10,55,1,0,0,True,0.010216720934796844
S10,56,1,0,0,True,0.007421131654085605
S10,57,1,0,0,True,0.013264501607840666
S10,58,1,0,0,True,0.0034477106400934653
S10,59,1,0,0,True,0.027987624578030623
S10,60,1,0,0,True,0.0027391382611382633
S10,61,1,0,0,True,0.0011255374824962038
S10,62,1,0,0,True,0.002210507809584762
S10,63,1,0,0,True,0.057980048824297366
S10,64,1,0,0,True,0.035945133543467435
S10,65,1,0,0,True,0.006633076389234989
S10,66,1,0,0,True,0.003961017602309186
S10,67,1,0,0,True,0.030316350583368318
S10,68,1,0,0,True,0.014508468087394586
S10,69,1,0,0,True,0.009200795588050955
S10,70,1,0,0,True,0.003676701616437429
S10,71,1,0,0,True,0.02122208040470915
S10,72,1,0,0,True,0.09457228892828641
S10,73,1,0,0,True,0.053139897465019514
S10,74,1,0,0,True,0.0018752488536498309
S10,75,1,0,0,True,0.0004542915201667053
S10,76,1,0,0,True,0.01649479168173914
S10,77,1,0,0,True,0.0004429792063856307
S10,78,1,0,0,True,0.0007199440655970856
S10,79,1,0,0,True,0.0022913675250420575
