subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1153,2,1,1,True,1.0
S6,1154,2,1,1,True,1.0
S6,1155,2,1,1,True,1.0
S6,1156,2,1,1,True,1.0
S6,1157,2,1,1,True,1.0
S6,1158,2,1,1,True,1.0
S6,1159,2,1,1,True,1.0
S6,1160,2,1,1,True,1.0
S6,1161,2,1,1,True,1.0
S6,1162,2,1,1,True,1.0
S6,1163,2,1,1,True,1.0
S6,1164,2,1,1,True,1.0
S6,1165,2,1,1,True,0.7327107499806395
S6,1166,2,1,0,False,0.0
S6,1167,2,1,0,False,0.0
S6,1168,2,1,0,False,0.0
S6,1169,2,1,0,False,0.0
S6,1170,2,1,0,False,0.0
S6,1171,2,1,0,False,0.0
S6,1172,2,1,0,False,0.0
S6,1173,2,1,0,False,0.46443479990575065
S6,1174,2,1,1,True,1.0
S6,1175,2,1,1,True,1.0
S6,1176,2,1,1,True,1.0
S6,1177,2,1,1,True,1.0
S6,1178,2,1,1,True,1.0
S6,1179,2,1,1,True,1.0
S6,1180,2,1,1,True,1.0
S6,1181,2,1,1,True,1.0
S6,1182,2,1,1,True,1.0
S6,1183,2,1,1,True,1.0
S6,1184,2,1,1,True,1.0
S6,1185,2,1,1,True,1.0
S6,1186,2,1,1,True,1.0
S6,1187,2,1,1,True,1.0
S6,1188,2,1,1,True,1.0
S6,1189,2,1,1,True,1.0
S6,1190,2,1,1,True,1.0
S6,1191,2,1,1,True,1.0
S6,1192,2,1,1,True,1.0
S6,1193,2,1,1,True,1.0
S6,1194,2,1,1,True,0.8667353397552529
S6,1195,2,1,0,False,0.3339970347582957
S6,1196,2,1,1,True,0.7283269215195073
S6,1197,2,1,1,True,1.0
S6,1198,2,1,1,True,1.0
S6,1199,2,1,1,True,1.0
S6,1200,2,1,1,True,0.8003886638939043
S6,1201,2,1,0,False,0.0
S6,1202,2,1,0,False,0.33542705055127076
S6,1203,2,1,1,True,1.0
S6,1204,2,1,1,True,1.0
S6,1205,2,1,1,True,1.0
S6,1206,2,1,1,True,1.0
S6,1207,2,1,1,True,1.0
S6,1208,2,1,1,True,1.0
S6,1209,2,1,1,True,1.0
S6,1210,2,1,1,True,1.0
S6,1211,2,1,1,True,1.0
S6,1212,2,1,1,True,1.0
S6,1213,2,1,1,True,1.0
S6,1214,2,1,1,True,1.0
S6,1215,2,1,1,True,0.8664279129787051
S6,1216,2,1,1,True,0.9328787908633909
S6,1217,2,1,1,True,1.0
S6,1218,2,1,1,True,1.0
S6,1219,2,1,1,True,1.0
S6,1220,2,1,1,True,0.9337866695791288
S6,1221,2,1,0,False,0.12963065535585938
S6,1222,2,1,0,False,0.2015654807284095
S6,1223,2,1,1,True,1.0
S6,1224,2,1,1,True,1.0
S6,1225,2,1,1,True,0.7291836833715677
S6,1226,2,1,1,True,0.7958801543341067
S6,1227,2,1,1,True,0.5956721324516309
S6,1228,2,1,0,False,0.1310591957878274
S6,1229,2,1,0,False,0.0
S6,1230,2,1,0,False,0.0
S6,1231,2,1,0,False,0.06565912200426184
S6,1232,2,1,1,True,0.596217768913974
S6,1233,2,1,1,True,0.7989221956133506
S6,1234,2,1,0,False,0.0
S6,1235,2,1,0,False,0.0
S6,2220,3,0,0,True,0.0
S6,2221,3,0,0,True,0.0
S6,2222,3,0,0,True,0.0
S6,2223,3,0,0,True,0.0
S6,2224,3,0,0,True,0.0
S6,2225,3,0,0,True,0.0
S6,2226,3,0,0,True,0.0
S6,2227,3,0,0,True,0.0
S6,2228,3,0,0,True,0.0
S6,2229,3,0,0,True,0.0
S6,2230,3,0,0,True,0.0
S6,2231,3,0,0,True,0.0
S6,2232,3,0,0,True,0.0
S6,2233,3,0,0,True,0.0
S6,2234,3,0,0,True,0.0
S6,2235,3,0,0,True,0.0
S6,2236,3,0,0,True,0.0
S6,2237,3,0,0,True,0.0
S6,2238,3,0,0,True,0.0
S6,2239,3,0,0,True,0.0
S6,2240,3,0,0,True,0.0
S6,2241,3,0,0,True,0.0
S6,2242,3,0,0,True,0.0
S6,2243,3,0,0,True,0.0
S6,2244,3,0,0,True,0.0
S6,2245,3,0,0,True,0.0
S6,2246,3,0,0,True,0.0
S6,2247,3,0,0,True,0.0
S6,2248,3,0,0,True,0.0
S6,2249,3,0,0,True,0.0
S6,2250,3,0,0,True,0.2751308205374945
S6,2251,3,0,0,True,0.40517193942911467
S6,2252,3,0,0,True,0.20707413630606555
S6,2253,3,0,0,True,0.0
S6,2254,3,0,0,True,0.0
S6,2255,3,0,0,True,0.13156676363901967
S6,2256,3,0,0,True,0.0
S6,2257,3,0,0,True,0.0
S6,2258,3,0,0,True,0.0
S6,2259,3,0,0,True,0.0
S6,2260,3,0,0,True,0.0
S6,2261,3,0,0,True,0.0
S6,2262,3,0,0,True,0.0
S6,2263,3,0,0,True,0.0
S6,2264,3,0,0,True,0.0
S6,2265,3,0,0,True,0.0
S6,2266,3,0,0,True,0.0
S6,2267,3,0,0,True,0.0
S6,2268,3,0,0,True,0.0
S6,2269,3,0,0,True,0.0
S6,2270,3,0,0,True,0.0
S6,2271,3,0,0,True,0.0
S6,2272,3,0,0,True,0.0
S6,2273,3,0,0,True,0.0
S6,2274,3,0,0,True,0.0
S6,2275,3,0,0,True,0.0
S6,2276,3,0,0,True,0.0
S6,2277,3,0,0,True,0.0
S6,2278,3,0,0,True,0.0
S6,2279,3,0,0,True,0.0
S6,2280,3,0,0,True,0.0
S6,2281,3,0,0,True,0.0
S6,2282,3,0,0,True,0.0
S6,2283,3,0,0,True,0.0
S6,2284,3,0,0,True,0.0
S6,2285,3,0,0,True,0.0
S6,2286,3,0,0,True,0.0
S6,2287,3,0,0,True,0.0
S6,2288,3,0,0,True,0.0
S6,2289,3,0,0,True,0.0
S6,2290,3,0,0,True,0.0
S6,2291,3,0,0,True,0.0
S6,2292,3,0,0,True,0.0
S6,2293,3,0,0,True,0.0
S6,2294,3,0,0,True,0.0
S6,2295,3,0,0,True,0.0
S6,2296,3,0,0,True,0.0
S6,2297,3,0,0,True,0.0
S6,2298,3,0,0,True,0.0
S6,2299,3,0,0,True,0.0
S6,2300,3,0,0,True,0.0
S6,2301,3,0,0,True,0.0
S6,2302,3,0,0,True,0.0
S6,2303,3,0,0,True,0.0
S6,2304,3,0,0,True,0.0
S6,2305,3,0,0,True,0.0
S6,2306,3,0,0,True,0.0
S6,2307,3,0,0,True,0.0
S6,2308,3,0,0,True,0.0
S6,2309,3,0,0,True,0.0
S6,2310,3,0,0,True,0.0
S6,2311,3,0,0,True,0.0
S6,2312,3,0,0,True,0.0
S6,2313,3,0,0,True,0.0
S6,2314,3,0,0,True,0.0
S6,2315,3,0,0,True,0.2701879680783704
S6,2316,3,0,1,False,1.0
S6,2317,3,0,1,False,0.9333877723211284
S6,2318,3,0,0,True,0.0657830909863888
S6,2319,3,0,0,True,0.271371040082532
S6,2320,3,0,0,True,0.3354392823346595
S6,2321,3,0,1,False,0.6696110096910203
S6,2322,3,0,0,True,0.19410249093015156
S6,2323,3,0,0,True,0.0
S6,2324,3,0,0,True,0.06702939303444712
S6,2325,3,0,0,True,0.20277066176562505
S6,2326,3,0,0,True,0.06848575126127707
S6,2327,3,0,0,True,0.0
S6,2328,3,0,0,True,0.0
S6,2329,3,0,0,True,0.0
S6,2330,3,0,0,True,0.0
S6,2331,3,0,0,True,0.0
S6,2332,3,0,0,True,0.0
S6,2333,3,0,0,True,0.0
S6,2334,3,0,0,True,0.0
S6,2335,3,0,0,True,0.0
S6,2336,3,0,0,True,0.0
S6,2337,3,0,0,True,0.0
S6,2338,3,0,0,True,0.0
S6,2339,3,0,0,True,0.0
S6,2340,3,0,0,True,0.06660856664145783
S6,2341,3,0,0,True,0.0
S6,2342,3,0,0,True,0.0
S6,2343,3,0,0,True,0.0
S6,2344,3,0,0,True,0.0
S6,2345,3,0,0,True,0.0
S6,2346,3,0,0,True,0.0
S6,2347,3,0,0,True,0.0
S6,2348,3,0,0,True,0.0
S6,2349,3,0,0,True,0.0
S6,2350,3,0,0,True,0.06945569477887607
S6,2351,3,0,0,True,0.0
S6,2352,3,0,0,True,0.0
S6,2353,3,0,0,True,0.0
S6,2354,3,0,0,True,0.0
S6,2355,3,0,0,True,0.0
S6,2356,3,0,0,True,0.0
S6,2357,3,0,0,True,0.0
S6,2358,3,0,0,True,0.0
S6,2359,3,0,0,True,0.0
S6,2360,3,0,0,True,0.0
S6,2361,3,0,0,True,0.0
S6,2362,3,0,0,True,0.2638851684773858
S6,2363,3,0,1,False,0.5993874214744126
S6,2364,3,0,1,False,0.9342464682951541
S6,2365,3,0,1,False,1.0
S6,2366,3,0,0,True,0.13193888991374084
S6,2367,3,0,0,True,0.0
S6,2368,3,0,0,True,0.0
S10,37,1,0,0,True,0.0
S10,38,1,0,0,True,0.0
S10,39,1,0,0,True,0.0
S10,40,1,0,0,True,0.0
S10,41,1,0,0,True,0.0
S10,42,1,0,0,True,0.0
S10,43,1,0,0,True,0.0
S10,44,1,0,0,True,0.0
S10,45,1,0,0,True,0.0
S10,46,1,0,0,True,0.0
S10,47,1,0,0,True,0.0
S10,48,1,0,0,True,0.0
S10,49,1,0,0,True,0.0
S10,50,1,0,0,True,0.0
S10,51,1,0,0,True,0.0
S10,52,1,0,0,True,0.0
S10,53,1,0,0,True,0.0
S10,54,1,0,0,True,0.0
S10,55,1,0,0,True,0.0
S10,56,1,0,0,True,0.0
S10,57,1,0,0,True,0.0
S10,58,1,0,0,True,0.0
S10,59,1,0,0,True,0.0
S10,60,1,0,0,True,0.0
S10,61,1,0,0,True,0.0
S10,62,1,0,0,True,0.0
S10,63,1,0,0,True,0.0
S10,64,1,0,0,True,0.0
S10,65,1,0,0,True,0.0
S10,66,1,0,0,True,0.0
S10,67,1,0,0,True,0.0
S10,68,1,0,0,True,0.0
S10,69,1,0,0,True,0.0
S10,70,1,0,0,True,0.0
S10,71,1,0,0,True,0.0
S10,72,1,0,0,True,0.0
S10,73,1,0,0,True,0.0
S10,74,1,0,0,True,0.0
S10,75,1,0,0,True,0.0
S10,76,1,0,0,True,0.0
S10,77,1,0,0,True,0.0
S10,78,1,0,0,True,0.0
S10,79,1,0,0,True,0.0
S10,80,1,0,0,True,0.0
S10,81,1,0,0,True,0.0
S10,82,1,0,0,True,0.0
S10,83,1,0,0,True,0.0
S10,84,1,0,0,True,0.0
S10,85,1,0,0,True,0.0
S10,86,1,0,0,True,0.0
S10,87,1,0,0,True,0.0
S10,88,1,0,0,True,0.0
S10,89,1,0,0,True,0.0
S10,90,1,0,0,True,0.0
S10,91,1,0,0,True,0.0
S10,92,1,0,0,True,0.0
S10,93,1,0,0,True,0.0
S10,94,1,0,0,True,0.0
S10,95,1,0,0,True,0.0
S10,96,1,0,0,True,0.0
S10,97,1,0,0,True,0.0
S10,98,1,0,0,True,0.0
S10,99,1,0,0,True,0.0
S10,100,1,0,0,True,0.0
S10,101,1,0,0,True,0.0
S10,102,1,0,0,True,0.0
S10,103,1,0,0,True,0.0
S10,104,1,0,0,True,0.0
S10,105,1,0,0,True,0.0
S10,106,1,0,0,True,0.0
S10,107,1,0,0,True,0.0
S10,108,1,0,0,True,0.0
S10,109,1,0,0,True,0.0
S10,110,1,0,0,True,0.0
S10,111,1,0,0,True,0.0
S10,112,1,0,0,True,0.0
S10,113,1,0,0,True,0.0
S10,114,1,0,0,True,0.0
S10,115,1,0,0,True,0.0
S10,116,1,0,0,True,0.0
S10,117,1,0,0,True,0.0
S10,118,1,0,0,True,0.0
S10,119,1,0,0,True,0.0
S10,120,1,0,0,True,0.0
S10,121,1,0,0,True,0.0
S10,122,1,0,0,True,0.0
S10,123,1,0,0,True,0.0
S10,124,1,0,0,True,0.0
S10,125,1,0,0,True,0.0
S10,126,1,0,0,True,0.0
S10,127,1,0,0,True,0.0
S10,128,1,0,0,True,0.0
S10,129,1,0,0,True,0.0
S10,130,1,0,0,True,0.0
S10,131,1,0,0,True,0.0
S10,132,1,0,0,True,0.0
S10,133,1,0,0,True,0.0
S10,134,1,0,0,True,0.0
S10,135,1,0,0,True,0.0
S10,136,1,0,0,True,0.0
S10,137,1,0,0,True,0.0
S10,138,1,0,0,True,0.0
S10,139,1,0,0,True,0.0
S10,140,1,0,0,True,0.0
S10,141,1,0,0,True,0.0
S10,142,1,0,0,True,0.0
S10,143,1,0,0,True,0.0
S10,144,1,0,0,True,0.0
S10,145,1,0,0,True,0.0
S10,146,1,0,0,True,0.0
S10,147,1,0,0,True,0.0
S10,148,1,0,0,True,0.0
S10,149,1,0,0,True,0.0
S10,150,1,0,0,True,0.0
S10,151,1,0,0,True,0.0
S10,152,1,0,0,True,0.0
S10,153,1,0,0,True,0.0
S10,154,1,0,0,True,0.0
S10,155,1,0,0,True,0.0
S10,156,1,0,0,True,0.0
S10,157,1,0,0,True,0.0
S10,158,1,0,0,True,0.0
S10,159,1,0,0,True,0.0
S10,160,1,0,0,True,0.0
S10,161,1,0,0,True,0.0
S10,162,1,0,0,True,0.0
S10,163,1,0,0,True,0.0
S10,164,1,0,0,True,0.0
S10,165,1,0,0,True,0.0
S10,166,1,0,0,True,0.0
S10,167,1,0,0,True,0.0
S10,168,1,0,0,True,0.0
S10,169,1,0,0,True,0.0
S10,170,1,0,0,True,0.0
S10,171,1,0,0,True,0.0
S10,172,1,0,0,True,0.0
S10,173,1,0,0,True,0.0
S10,174,1,0,0,True,0.0
S10,175,1,0,0,True,0.0
S10,176,1,0,0,True,0.0
S10,177,1,0,0,True,0.0
S10,178,1,0,0,True,0.0
S10,179,1,0,0,True,0.0
S10,180,1,0,0,True,0.0
S10,181,1,0,0,True,0.0
S10,182,1,0,0,True,0.0
S10,183,1,0,0,True,0.0
S10,184,1,0,0,True,0.0
S10,185,1,0,0,True,0.0
S10,186,1,0,0,True,0.0
S10,187,1,0,0,True,0.0
S10,188,1,0,0,True,0.0
S10,189,1,0,0,True,0.0
S10,190,1,0,0,True,0.0
S10,191,1,0,0,True,0.0
S10,192,1,0,0,True,0.0
S10,193,1,0,0,True,0.0
S10,194,1,0,0,True,0.0
S10,195,1,0,0,True,0.0
S10,196,1,0,0,True,0.0
S10,197,1,0,0,True,0.0
S10,198,1,0,0,True,0.0
S10,199,1,0,0,True,0.0
S10,200,1,0,0,True,0.0
S10,201,1,0,0,True,0.0
S10,202,1,0,0,True,0.0
S10,203,1,0,0,True,0.0
S10,204,1,0,0,True,0.0
S10,205,1,0,0,True,0.0
S10,206,1,0,0,True,0.0
S10,207,1,0,0,True,0.0
S10,208,1,0,0,True,0.0
S10,209,1,0,0,True,0.0
S10,210,1,0,0,True,0.0
S10,211,1,0,0,True,0.0
S10,212,1,0,0,True,0.0
S10,213,1,0,0,True,0.0
S10,214,1,0,0,True,0.0
S10,215,1,0,0,True,0.0
S10,216,1,0,0,True,0.0
S10,217,1,0,0,True,0.0
S10,218,1,0,0,True,0.0
S10,219,1,0,0,True,0.0
S10,220,1,0,0,True,0.0
S10,221,1,0,0,True,0.0
S10,222,1,0,0,True,0.0
S10,223,1,0,0,True,0.0
S10,224,1,0,0,True,0.0
S10,225,1,0,0,True,0.0
S10,226,1,0,0,True,0.0
S10,227,1,0,0,True,0.0
S10,228,1,0,0,True,0.0
S10,229,1,0,0,True,0.0
S10,230,1,0,0,True,0.0
S10,231,1,0,0,True,0.0
S10,232,1,0,0,True,0.0
S10,233,1,0,0,True,0.0
S10,234,1,0,0,True,0.0
S10,235,1,0,0,True,0.0
S10,236,1,0,0,True,0.0
S10,237,1,0,0,True,0.0
S10,238,1,0,0,True,0.0
S10,239,1,0,0,True,0.0
S10,240,1,0,0,True,0.0
S10,241,1,0,0,True,0.0
S10,242,1,0,0,True,0.0
S10,243,1,0,0,True,0.0
S10,244,1,0,0,True,0.0
S10,245,1,0,0,True,0.0
S10,246,1,0,0,True,0.0
S10,247,1,0,0,True,0.0
S10,248,1,0,0,True,0.0
S10,249,1,0,0,True,0.0
S10,250,1,0,0,True,0.0
S10,251,1,0,0,True,0.0
S10,252,1,0,0,True,0.0
S10,253,1,0,0,True,0.0
S10,254,1,0,0,True,0.0
S10,255,1,0,0,True,0.0
S10,256,1,0,0,True,0.0
S10,257,1,0,0,True,0.0
S10,258,1,0,0,True,0.0
S10,259,1,0,0,True,0.0
S10,260,1,0,0,True,0.0
S10,261,1,0,0,True,0.0
S10,262,1,0,0,True,0.0
S10,263,1,0,0,True,0.0
S10,264,1,0,0,True,0.0654882927874639
S10,265,1,0,0,True,0.0
S10,266,1,0,0,True,0.0
S10,267,1,0,0,True,0.0
S10,268,1,0,0,True,0.0
S10,269,1,0,0,True,0.0
S10,270,1,0,0,True,0.0
S10,271,1,0,0,True,0.0
S10,272,1,0,0,True,0.0
S10,273,1,0,0,True,0.0
S10,274,1,0,0,True,0.0
S10,275,1,0,0,True,0.0
S10,276,1,0,0,True,0.0
S10,277,1,0,0,True,0.0
S10,278,1,0,0,True,0.0
S10,279,1,0,0,True,0.0
S10,280,1,0,0,True,0.0
S10,281,1,0,0,True,0.0
S10,282,1,0,0,True,0.0
S10,283,1,0,0,True,0.0
S10,284,1,0,0,True,0.0
S10,285,1,0,0,True,0.0
S10,286,1,0,0,True,0.0
S10,287,1,0,0,True,0.0
S10,288,1,0,0,True,0.0
S10,289,1,0,0,True,0.0
S10,290,1,0,0,True,0.0
S10,291,1,0,0,True,0.0
S10,292,1,0,0,True,0.0
S10,293,1,0,0,True,0.0
S10,294,1,0,0,True,0.0
S10,295,1,0,0,True,0.0
S10,296,1,0,0,True,0.0
S10,297,1,0,0,True,0.0
S10,298,1,0,0,True,0.0
S10,299,1,0,0,True,0.0
S10,300,1,0,0,True,0.0
S10,301,1,0,0,True,0.0
S10,302,1,0,0,True,0.0
S10,303,1,0,0,True,0.0
S10,304,1,0,0,True,0.0
S10,305,1,0,0,True,0.0
S10,306,1,0,0,True,0.0
S10,307,1,0,0,True,0.0
S10,308,1,0,0,True,0.0
S10,309,1,0,0,True,0.0
S10,310,1,0,0,True,0.0
S10,311,1,0,0,True,0.0
S10,312,1,0,0,True,0.0
S10,313,1,0,0,True,0.0
S10,314,1,0,0,True,0.0
S10,315,1,0,0,True,0.0
S10,316,1,0,0,True,0.0
S10,317,1,0,0,True,0.0
S10,318,1,0,0,True,0.0
S10,319,1,0,0,True,0.0
S10,320,1,0,0,True,0.0
S10,321,1,0,0,True,0.0
S10,322,1,0,0,True,0.0
S10,323,1,0,0,True,0.0
S10,324,1,0,0,True,0.0
S10,325,1,0,0,True,0.06615350922015971
S10,326,1,0,0,True,0.0660105607232864
S10,327,1,0,0,True,0.0
S10,328,1,0,0,True,0.0
S10,329,1,0,0,True,0.0
S10,330,1,0,0,True,0.0
S10,331,1,0,0,True,0.0
S10,332,1,0,0,True,0.0
S10,333,1,0,0,True,0.0
S10,334,1,0,0,True,0.0
S10,335,1,0,0,True,0.0
S10,336,1,0,0,True,0.0
S10,337,1,0,0,True,0.0
S10,338,1,0,0,True,0.0
S10,339,1,0,0,True,0.0
S10,340,1,0,0,True,0.0
S10,341,1,0,0,True,0.0
S10,342,1,0,0,True,0.0
S10,343,1,0,0,True,0.0
S10,344,1,0,0,True,0.0
S10,345,1,0,0,True,0.0
S10,346,1,0,0,True,0.0
S10,347,1,0,0,True,0.0
S10,348,1,0,0,True,0.0
S10,349,1,0,0,True,0.0
S10,350,1,0,0,True,0.0
S10,351,1,0,0,True,0.0
S10,352,1,0,0,True,0.065737659006534
S10,353,1,0,0,True,0.0
S10,354,1,0,0,True,0.0
S10,355,1,0,0,True,0.0
S10,356,1,0,0,True,0.0
S10,357,1,0,0,True,0.0
S10,358,1,0,0,True,0.0
S10,359,1,0,0,True,0.0
S10,360,1,0,0,True,0.0
S10,361,1,0,0,True,0.0
S10,362,1,0,0,True,0.0
S10,363,1,0,0,True,0.0
S10,364,1,0,0,True,0.0
S10,365,1,0,0,True,0.0
S10,366,1,0,0,True,0.0
S10,367,1,0,0,True,0.0
S10,368,1,0,0,True,0.0
S10,369,1,0,0,True,0.0
S10,370,1,0,0,True,0.0
S10,371,1,0,0,True,0.0
S10,372,1,0,0,True,0.0
S10,373,1,0,0,True,0.0
S10,374,1,0,0,True,0.0
S10,375,1,0,0,True,0.0
S10,376,1,0,0,True,0.0
S10,377,1,0,0,True,0.0
S10,378,1,0,0,True,0.0
S10,379,1,0,0,True,0.0
S10,380,1,0,0,True,0.0
S10,381,1,0,0,True,0.0
S10,382,1,0,0,True,0.0
S10,383,1,0,0,True,0.0
S10,384,1,0,0,True,0.0
S10,385,1,0,0,True,0.0
S10,386,1,0,0,True,0.0
S10,387,1,0,0,True,0.0
S10,388,1,0,0,True,0.0
S10,389,1,0,0,True,0.0
S10,390,1,0,0,True,0.0
S10,391,1,0,0,True,0.0
S10,392,1,0,0,True,0.0
S10,393,1,0,0,True,0.0
S10,394,1,0,0,True,0.0
S10,395,1,0,0,True,0.0
S10,396,1,0,0,True,0.0
S10,397,1,0,0,True,0.0
S10,398,1,0,0,True,0.0
S10,399,1,0,0,True,0.0
S10,400,1,0,0,True,0.0
S10,401,1,0,0,True,0.0
S10,402,1,0,0,True,0.0
S10,403,1,0,0,True,0.0
S10,404,1,0,0,True,0.0
S10,405,1,0,0,True,0.0
S10,406,1,0,0,True,0.0
S10,407,1,0,0,True,0.0
S10,408,1,0,0,True,0.0
S10,409,1,0,0,True,0.0
S10,410,1,0,0,True,0.0
S10,411,1,0,0,True,0.0
S10,412,1,0,0,True,0.0
S10,413,1,0,0,True,0.0
S10,414,1,0,0,True,0.0
S10,415,1,0,0,True,0.0
S10,416,1,0,0,True,0.0
S10,417,1,0,0,True,0.0
S10,418,1,0,0,True,0.0
S10,419,1,0,0,True,0.0
S10,420,1,0,0,True,0.0
S10,421,1,0,0,True,0.0
S10,422,1,0,0,True,0.0
S10,423,1,0,0,True,0.0
S10,424,1,0,0,True,0.0
S10,425,1,0,0,True,0.0
S10,426,1,0,0,True,0.0
S10,427,1,0,0,True,0.0
S10,428,1,0,0,True,0.0
S10,429,1,0,0,True,0.0
S10,430,1,0,0,True,0.0
S10,431,1,0,0,True,0.0
S10,432,1,0,0,True,0.0
S10,433,1,0,0,True,0.0
S10,434,1,0,0,True,0.0
S10,435,1,0,0,True,0.0
S10,436,1,0,0,True,0.0
S10,437,1,0,0,True,0.0
S10,438,1,0,0,True,0.0
S10,439,1,0,0,True,0.0
S10,440,1,0,0,True,0.0
S10,441,1,0,0,True,0.0
S10,442,1,0,0,True,0.0
S10,443,1,0,0,True,0.0
S10,444,1,0,0,True,0.0
S10,445,1,0,0,True,0.0
S10,446,1,0,0,True,0.0
S10,447,1,0,0,True,0.0
S10,448,1,0,0,True,0.0
S10,449,1,0,0,True,0.0
S10,450,1,0,0,True,0.0
S10,451,1,0,0,True,0.0
S10,452,1,0,0,True,0.0
S10,453,1,0,0,True,0.0
S10,454,1,0,0,True,0.0
S10,455,1,0,0,True,0.0
S10,456,1,0,0,True,0.0
S10,457,1,0,0,True,0.0
S10,458,1,0,0,True,0.0
S10,459,1,0,0,True,0.0
S10,460,1,0,0,True,0.0
S10,461,1,0,0,True,0.0
S10,462,1,0,0,True,0.132244334789825
S10,463,1,0,0,True,0.0
S10,464,1,0,0,True,0.0
S10,465,1,0,0,True,0.0
S10,466,1,0,0,True,0.0
S10,467,1,0,0,True,0.0
S10,468,1,0,0,True,0.0
S10,469,1,0,0,True,0.0
S10,470,1,0,0,True,0.0
S10,471,1,0,0,True,0.0
S10,472,1,0,0,True,0.0
S10,473,1,0,0,True,0.0
S10,474,1,0,0,True,0.0
S10,475,1,0,0,True,0.0
S10,476,1,0,0,True,0.0
S10,477,1,0,0,True,0.0
S10,478,1,0,0,True,0.0
S10,479,1,0,0,True,0.0
S10,480,1,0,0,True,0.0
S10,481,1,0,0,True,0.0
S10,482,1,0,0,True,0.0
S10,483,1,0,0,True,0.0
S10,484,1,0,0,True,0.0
S10,485,1,0,0,True,0.0
S10,486,1,0,0,True,0.0
S10,487,1,0,0,True,0.0
S10,488,1,0,0,True,0.0
S10,489,1,0,0,True,0.0
S10,490,1,0,0,True,0.0
S10,491,1,0,0,True,0.0
S10,492,1,0,0,True,0.0
S10,493,1,0,0,True,0.0
S10,494,1,0,0,True,0.0
S10,495,1,0,0,True,0.0
S10,496,1,0,0,True,0.0
S10,497,1,0,0,True,0.0
S10,498,1,0,0,True,0.0
S10,499,1,0,0,True,0.0
S10,500,1,0,0,True,0.0
S10,501,1,0,0,True,0.0
S10,502,1,0,0,True,0.0
S10,503,1,0,0,True,0.0
S10,504,1,0,0,True,0.0
S10,505,1,0,0,True,0.0
S10,506,1,0,0,True,0.0
S10,507,1,0,0,True,0.0
S10,508,1,0,0,True,0.0
S10,638,3,0,0,True,0.0
S10,639,3,0,0,True,0.0
S10,640,3,0,0,True,0.0
S10,641,3,0,0,True,0.0
S10,642,3,0,0,True,0.0
S10,643,3,0,0,True,0.0
S10,644,3,0,0,True,0.0
S10,645,3,0,0,True,0.0
S10,646,3,0,0,True,0.0
S10,647,3,0,0,True,0.0
S10,648,3,0,0,True,0.0
S10,649,3,0,0,True,0.0
S10,650,3,0,0,True,0.0
S10,651,3,0,0,True,0.0
S10,652,3,0,0,True,0.0
S10,653,3,0,0,True,0.0
S10,654,3,0,0,True,0.0
S10,655,3,0,0,True,0.0
S10,656,3,0,0,True,0.0
S10,657,3,0,0,True,0.0
S10,658,3,0,0,True,0.0
S10,659,3,0,0,True,0.0
S10,660,3,0,0,True,0.0
S10,661,3,0,0,True,0.0
S10,662,3,0,0,True,0.0
S10,663,3,0,0,True,0.0
S10,664,3,0,0,True,0.0
S10,665,3,0,0,True,0.0
S10,666,3,0,0,True,0.0
S10,667,3,0,0,True,0.0
S10,668,3,0,0,True,0.0
S10,669,3,0,0,True,0.0
S10,670,3,0,0,True,0.0
S10,671,3,0,0,True,0.0
S10,672,3,0,0,True,0.0
S10,673,3,0,0,True,0.0
S10,674,3,0,0,True,0.0
S10,675,3,0,0,True,0.0
S10,676,3,0,0,True,0.0
S10,677,3,0,0,True,0.0
S10,678,3,0,0,True,0.0
S10,679,3,0,0,True,0.0
S10,680,3,0,0,True,0.0
S10,681,3,0,0,True,0.0
S10,682,3,0,0,True,0.0
S10,683,3,0,0,True,0.0
S10,684,3,0,0,True,0.0
S10,685,3,0,0,True,0.0
S10,686,3,0,0,True,0.0
S10,687,3,0,0,True,0.0
S10,688,3,0,0,True,0.0
S10,689,3,0,0,True,0.0
S10,690,3,0,0,True,0.0
S10,691,3,0,0,True,0.0
S10,692,3,0,0,True,0.0
S10,693,3,0,0,True,0.0
S10,694,3,0,0,True,0.0
S10,695,3,0,0,True,0.0
S10,696,3,0,0,True,0.0
S10,697,3,0,0,True,0.0
S10,698,3,0,0,True,0.0
S10,699,3,0,0,True,0.0
S10,700,3,0,0,True,0.0
S10,701,3,0,0,True,0.0
S10,702,3,0,0,True,0.0
S10,703,3,0,0,True,0.0
S10,704,3,0,0,True,0.0
S10,705,3,0,0,True,0.0
S10,706,3,0,0,True,0.0
S10,707,3,0,0,True,0.0
S10,708,3,0,0,True,0.0
S10,709,3,0,0,True,0.0
S10,710,3,0,0,True,0.0
S10,711,3,0,0,True,0.0
S10,712,3,0,0,True,0.0
S10,713,3,0,0,True,0.0
S10,714,3,0,0,True,0.0
S10,715,3,0,0,True,0.0
S10,716,3,0,0,True,0.0
S10,717,3,0,0,True,0.0
S10,718,3,0,0,True,0.0
S10,719,3,0,0,True,0.0
S10,720,3,0,0,True,0.0
S10,721,3,0,0,True,0.0
S10,722,3,0,0,True,0.0
S10,723,3,0,0,True,0.0
S10,724,3,0,0,True,0.0
S10,725,3,0,0,True,0.0
S10,726,3,0,0,True,0.0
S10,727,3,0,0,True,0.0
S10,728,3,0,0,True,0.0
