subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,723,1,0,0,True,1.3621793e-05
S6,724,1,0,0,True,8.603007e-06
S6,725,1,0,0,True,7.771182e-06
S6,726,1,0,0,True,3.6167552e-05
S6,727,1,0,0,True,1.3808239e-05
S6,728,1,0,0,True,7.891934e-06
S6,976,2,1,1,True,0.9893818
S6,977,2,1,1,True,0.9787202
S6,978,2,1,1,True,0.95401174
S6,979,2,1,1,True,0.9679413
S6,980,2,1,1,True,0.98714185
S6,981,2,1,1,True,0.9711831
S6,982,2,1,1,True,0.9861637
S6,983,2,1,1,True,0.9800519
S6,984,2,1,0,False,0.16044156
S6,985,2,1,1,True,0.7783145
S6,986,2,1,1,True,0.9767174
S6,987,2,1,1,True,0.95611936
S6,988,2,1,0,False,0.26709408
S6,989,2,1,1,True,0.99672663
S6,990,2,1,1,True,0.9832013
S6,991,2,1,1,True,0.5807696
S6,992,2,1,0,False,0.30612418
S6,993,2,1,1,True,0.69633484
S6,994,2,1,0,False,0.0006154352
S6,995,2,1,0,False,0.048272587
S6,996,2,1,0,False,0.026921209
S6,997,2,1,0,False,0.06871379
S6,998,2,1,0,False,0.03057227
S6,999,2,1,0,False,0.028165346
S6,1000,2,1,0,False,0.02339356
S6,1001,2,1,1,True,0.70410854
S6,1002,2,1,1,True,0.9250449
S6,1003,2,1,1,True,0.69953614
S6,1004,2,1,1,True,0.5589704
S6,1005,2,1,1,True,0.7620281
S6,1006,2,1,1,True,0.9802981
S6,1007,2,1,1,True,0.81200427
S6,1008,2,1,0,False,0.49792996
S6,1009,2,1,0,False,0.03424908
S6,1010,2,1,0,False,0.446728
S6,1011,2,1,0,False,0.012658381
S6,1012,2,1,0,False,0.17495309
S6,1013,2,1,0,False,0.3231826
S6,1014,2,1,1,True,0.63799757
S6,1015,2,1,1,True,0.973092
S6,1016,2,1,1,True,0.99356765
S6,1017,2,1,1,True,0.97068405
S6,1018,2,1,1,True,0.98575747
S6,1019,2,1,1,True,0.93208516
S6,1020,2,1,0,False,0.403905
S6,1021,2,1,1,True,0.9788344
S6,1022,2,1,1,True,0.8223516
S6,1023,2,1,0,False,0.028537365
S6,1024,2,1,0,False,0.0047886907
S6,1025,2,1,1,True,0.9204763
S6,1026,2,1,1,True,0.7465188
S6,1027,2,1,0,False,0.328333
S6,1028,2,1,0,False,0.042485807
S6,1029,2,1,0,False,0.00598626
S6,1030,2,1,0,False,0.00895609
S6,1031,2,1,1,True,0.6990381
S6,1032,2,1,1,True,0.81023204
S6,1033,2,1,1,True,0.9888419
S6,1034,2,1,1,True,0.5632785
S6,1035,2,1,0,False,0.4106128
S6,1036,2,1,1,True,0.7869638
S6,1037,2,1,1,True,0.9931853
S6,1038,2,1,1,True,0.9983632
S6,1039,2,1,1,True,0.9870701
S6,1040,2,1,1,True,0.9921948
S6,1041,2,1,1,True,0.99005604
S6,1042,2,1,1,True,0.9985726
S6,1043,2,1,1,True,0.9985576
S6,1044,2,1,1,True,0.9990306
S6,1045,2,1,1,True,0.99902475
S6,1046,2,1,1,True,0.95153135
S6,1047,2,1,1,True,0.9334189
S6,1048,2,1,1,True,0.9899739
S6,1049,2,1,1,True,0.99836606
S6,1050,2,1,1,True,0.9994716
S6,1051,2,1,1,True,0.99932814
S6,1052,2,1,1,True,0.99949014
S6,1053,2,1,1,True,0.9988361
S6,1054,2,1,1,True,0.99984276
S6,1055,2,1,1,True,0.9931507
S6,1056,2,1,1,True,0.98687696
S6,1057,2,1,1,True,0.99685293
S6,1058,2,1,1,True,0.9989139
S6,1059,2,1,1,True,0.99947613
S6,1060,2,1,1,True,0.9994924
S6,1061,2,1,1,True,0.9979609
S6,1062,2,1,1,True,0.99637246
S6,1063,2,1,1,True,0.99888223
S6,1064,2,1,1,True,0.999081
S6,1065,2,1,1,True,0.99597967
S6,1066,2,1,1,True,0.9910131
S6,1067,2,1,1,True,0.97079873
S6,1068,2,1,1,True,0.9931827
S6,1069,2,1,1,True,0.9973514
S6,1070,2,1,1,True,0.9975101
S6,1071,2,1,1,True,0.99850816
S6,1072,2,1,1,True,0.99691737
S6,1073,2,1,1,True,0.99786395
S6,1074,2,1,1,True,0.9991917
S6,1075,2,1,1,True,0.9994562
S6,1076,2,1,1,True,0.99917185
S6,1077,2,1,1,True,0.9991948
S6,1078,2,1,1,True,0.99982846
S6,1079,2,1,1,True,0.9997019
S6,1080,2,1,1,True,0.99974495
S6,1081,2,1,1,True,0.99940443
S6,1082,2,1,1,True,0.9991425
S6,1083,2,1,1,True,0.9996861
S6,1084,2,1,1,True,0.9996644
S6,1085,2,1,1,True,0.999551
S6,1086,2,1,1,True,0.999653
S6,1087,2,1,1,True,0.99888974
S6,1088,2,1,1,True,0.9995763
S6,1089,2,1,1,True,0.99920386
S6,1090,2,1,1,True,0.9997008
S6,1091,2,1,1,True,0.9997799
S6,1092,2,1,1,True,0.9990344
S6,1093,2,1,1,True,0.9992834
S6,1094,2,1,1,True,0.9937078
S6,1095,2,1,1,True,0.99742955
S6,1096,2,1,1,True,0.99959177
S6,1097,2,1,1,True,0.99755836
S6,1098,2,1,1,True,0.9991223
S6,1099,2,1,1,True,0.9996444
S6,1100,2,1,1,True,0.99975115
S6,1101,2,1,1,True,0.9996051
S6,1102,2,1,1,True,0.9996427
S6,1103,2,1,1,True,0.99858654
S6,1104,2,1,1,True,0.99922645
S6,1105,2,1,1,True,0.9994698
S6,1106,2,1,1,True,0.99937636
S6,1107,2,1,1,True,0.9997627
S6,1108,2,1,1,True,0.99953866
S6,1109,2,1,1,True,0.9997737
S6,1110,2,1,1,True,0.9997557
S6,1111,2,1,1,True,0.99964833
S6,1112,2,1,1,True,0.99961865
S6,1113,2,1,1,True,0.99935967
S6,1114,2,1,1,True,0.99943346
S6,1115,2,1,1,True,0.9996735
S6,1116,2,1,1,True,0.9997212
S6,1117,2,1,1,True,0.99979204
S6,1118,2,1,1,True,0.99973494
S6,1119,2,1,1,True,0.99945587
S6,1120,2,1,1,True,0.99965847
S6,1121,2,1,1,True,0.999782
S6,1122,2,1,1,True,0.99972516
S6,1123,2,1,1,True,0.9994659
S6,1124,2,1,1,True,0.99955744
S6,1125,2,1,1,True,0.99975985
S6,1126,2,1,1,True,0.9995403
S6,1127,2,1,1,True,0.99981564
S6,1128,2,1,1,True,0.99955255
S6,1129,2,1,1,True,0.9998091
S6,1130,2,1,1,True,0.99989355
S6,1131,2,1,1,True,0.9996455
S6,1132,2,1,1,True,0.99957937
S6,1133,2,1,1,True,0.999785
S6,1134,2,1,1,True,0.9996861
S6,1135,2,1,1,True,0.9998523
S6,1136,2,1,1,True,0.9997898
S6,1137,2,1,1,True,0.99982375
S6,1138,2,1,1,True,0.99973696
S6,1139,2,1,1,True,0.99962306
S6,1140,2,1,1,True,0.9994336
S6,1141,2,1,1,True,0.999342
S6,1142,2,1,1,True,0.9996132
S6,1143,2,1,1,True,0.999848
S6,1144,2,1,1,True,0.9998047
S6,1145,2,1,1,True,0.99983525
S6,1146,2,1,1,True,0.9998062
S6,1147,2,1,1,True,0.99978
S6,1148,2,1,1,True,0.9997633
S6,1149,2,1,1,True,0.9996952
S6,1150,2,1,1,True,0.9998858
S6,1151,2,1,1,True,0.99985874
S6,1152,2,1,1,True,0.99984145
S6,1153,2,1,1,True,0.99945706
S6,1154,2,1,1,True,0.9997639
S6,1155,2,1,1,True,0.99993396
S6,1156,2,1,1,True,0.99993634
S6,1157,2,1,1,True,0.9998159
S6,1158,2,1,1,True,0.9998684
S6,1159,2,1,1,True,0.99962544
S6,1160,2,1,1,True,0.99920195
S6,1161,2,1,1,True,0.9996038
S6,1162,2,1,1,True,0.99980193
S6,1163,2,1,1,True,0.9997788
S6,1164,2,1,1,True,0.9997619
S6,1165,2,1,1,True,0.9992976
S6,1166,2,1,1,True,0.9969664
S6,1167,2,1,1,True,0.99950254
S6,1168,2,1,1,True,0.9993161
S6,1169,2,1,1,True,0.9991709
S6,1170,2,1,1,True,0.9988199
S6,1171,2,1,1,True,0.9996388
S6,1172,2,1,1,True,0.9973827
S6,1173,2,1,1,True,0.9993476
S6,1174,2,1,1,True,0.99980944
S6,1175,2,1,1,True,0.9999237
S6,1176,2,1,1,True,0.99993074
S6,1177,2,1,1,True,0.99992716
S6,1178,2,1,1,True,0.9999052
S6,1179,2,1,1,True,0.9999229
S6,1180,2,1,1,True,0.9998863
S6,1181,2,1,1,True,0.9998977
S6,1182,2,1,1,True,0.99991536
S6,1183,2,1,1,True,0.9999465
S6,1184,2,1,1,True,0.99985445
S6,1185,2,1,1,True,0.99994123
S6,1186,2,1,1,True,0.9999263
S6,1187,2,1,1,True,0.99994266
S6,1188,2,1,1,True,0.99987805
S6,1189,2,1,1,True,0.99985266
S6,1190,2,1,1,True,0.99994385
S6,1191,2,1,1,True,0.9999337
S6,1192,2,1,1,True,0.999936
S6,1193,2,1,1,True,0.9999218
S6,1194,2,1,1,True,0.9999157
S6,1195,2,1,1,True,0.9990133
S6,1196,2,1,1,True,0.99870086
S6,1197,2,1,1,True,0.99952054
S6,1198,2,1,1,True,0.9997812
S6,1199,2,1,1,True,0.9997558
S6,1200,2,1,1,True,0.9998398
S6,1201,2,1,1,True,0.99955815
S6,1202,2,1,1,True,0.99973935
S6,1203,2,1,1,True,0.9998336
S6,1204,2,1,1,True,0.9999082
S6,1205,2,1,1,True,0.99988663
S6,1206,2,1,1,True,0.9999093
S6,1207,2,1,1,True,0.9999182
S6,1208,2,1,1,True,0.9998758
S6,1209,2,1,1,True,0.99987316
S6,1210,2,1,1,True,0.99993336
S6,1211,2,1,1,True,0.99984753
S6,1212,2,1,1,True,0.9999026
S6,1213,2,1,1,True,0.9997824
S6,1214,2,1,1,True,0.9998599
S6,1215,2,1,1,True,0.9998889
S6,1216,2,1,1,True,0.99986017
S6,1217,2,1,1,True,0.9997615
S6,1218,2,1,1,True,0.99960667
S6,1219,2,1,1,True,0.9996432
S6,1220,2,1,1,True,0.99959487
S6,1221,2,1,1,True,0.9997925
S6,1222,2,1,1,True,0.9994373
S6,1223,2,1,1,True,0.9997187
S6,1224,2,1,1,True,0.9998951
S6,1225,2,1,1,True,0.99987316
S6,1226,2,1,1,True,0.999605
S6,1227,2,1,1,True,0.9995784
S6,1228,2,1,1,True,0.9993716
S6,1229,2,1,1,True,0.9997577
S6,1230,2,1,1,True,0.9998362
S6,1231,2,1,1,True,0.9998585
S6,1232,2,1,1,True,0.9999267
S6,1233,2,1,1,True,0.99994195
S6,1234,2,1,1,True,0.99300826
S6,1235,2,1,1,True,0.52920115
S6,2220,3,0,0,True,0.001194816
S6,2221,3,0,0,True,0.0026600296
S6,2222,3,0,0,True,0.003154732
S6,2223,3,0,0,True,0.0018375497
S6,2224,3,0,0,True,0.0051069097
S6,2225,3,0,0,True,0.019590484
S6,2226,3,0,0,True,0.0015836022
S6,2227,3,0,0,True,0.0019705016
S6,2228,3,0,0,True,0.00089269766
S6,2229,3,0,0,True,0.0004338506
S6,2230,3,0,0,True,0.00031681606
S6,2231,3,0,0,True,0.00025030557
S6,2232,3,0,0,True,0.0004191689
S6,2233,3,0,0,True,0.00028929958
S6,2234,3,0,0,True,0.00043342484
S6,2235,3,0,0,True,0.0004662477
S6,2236,3,0,0,True,0.00037730057
S6,2237,3,0,0,True,0.00030159985
S6,2238,3,0,0,True,0.000549248
S6,2239,3,0,0,True,0.000899737
S6,2240,3,0,0,True,0.00080393197
S6,2241,3,0,0,True,0.00092883786
S6,2242,3,0,0,True,0.0012029113
S6,2243,3,0,0,True,0.0002450174
S6,2244,3,0,0,True,0.00021942322
S6,2245,3,0,0,True,8.305064e-05
S6,2246,3,0,0,True,0.00013182283
S6,2247,3,0,0,True,0.0005829225
S6,2248,3,0,0,True,0.00014510681
S6,2249,3,0,0,True,0.00038662305
S6,2250,3,0,0,True,0.00030374445
S6,2251,3,0,0,True,0.0017572674
S6,2252,3,0,0,True,0.00071314024
S6,2253,3,0,0,True,0.0009198472
S6,2254,3,0,0,True,0.0020015703
S6,2255,3,0,0,True,0.0001770663
S6,2256,3,0,0,True,0.0002745913
S6,2257,3,0,0,True,0.0004593935
S6,2258,3,0,0,True,0.0011560919
S6,2259,3,0,0,True,0.0002573892
S6,2260,3,0,0,True,0.00046488238
S6,2261,3,0,0,True,0.0012229338
S6,2262,3,0,0,True,0.00064247363
S6,2263,3,0,0,True,0.0006683554
S6,2264,3,0,0,True,0.0022619157
S6,2265,3,0,0,True,0.00086340867
S6,2266,3,0,0,True,0.0009995422
S6,2267,3,0,0,True,0.0006458576
S6,2268,3,0,0,True,0.0003131062
S6,2269,3,0,0,True,0.00090753543
S6,2270,3,0,0,True,0.00056112086
S6,2271,3,0,0,True,0.0014767493
S6,2272,3,0,0,True,0.009167895
S6,2273,3,0,0,True,0.00091140583
S6,2274,3,0,0,True,0.0004519465
S6,2275,3,0,0,True,0.00021006247
S6,2276,3,0,0,True,0.0011383535
S6,2277,3,0,0,True,0.00023632366
S6,2278,3,0,0,True,0.00061488675
S6,2279,3,0,0,True,0.00017765889
S6,2280,3,0,0,True,0.00025622352
S6,2281,3,0,0,True,0.00019720609
S6,2282,3,0,0,True,0.00034278474
S6,2283,3,0,0,True,0.0002993037
S6,2284,3,0,0,True,0.0001632032
S6,2285,3,0,0,True,0.00017997445
S6,2286,3,0,0,True,0.00037058364
S6,2287,3,0,0,True,0.0021328197
S6,2288,3,0,0,True,0.0018272514
S6,2289,3,0,0,True,0.000935786
S6,2290,3,0,0,True,0.00087424106
S6,2291,3,0,0,True,0.0009393624
S6,2292,3,0,0,True,0.000774699
S6,2293,3,0,0,True,0.00039714988
S6,2294,3,0,0,True,0.0008094238
S6,2295,3,0,0,True,0.0017311298
S6,2296,3,0,0,True,0.00070144073
S6,2297,3,0,0,True,0.0003646217
S6,2298,3,0,0,True,0.00028606478
S6,2299,3,0,0,True,0.00057424896
S6,2300,3,0,0,True,0.00045104788
S6,2301,3,0,0,True,0.0001241072
S6,2302,3,0,0,True,0.0001554625
S6,2303,3,0,0,True,0.000260532
S6,2304,3,0,0,True,0.00017363568
S6,2305,3,0,0,True,0.00048120593
S6,2306,3,0,0,True,0.00022903759
S6,2307,3,0,0,True,0.0006991706
S6,2308,3,0,0,True,0.0003625339
S6,2309,3,0,0,True,0.00086292345
S6,2310,3,0,0,True,0.0006882964
S6,2311,3,0,0,True,0.0002702848
S6,2312,3,0,0,True,0.00024227302
S6,2313,3,0,0,True,0.000334481
S6,2314,3,0,0,True,0.0009951447
S6,2315,3,0,0,True,0.0032101292
S6,2316,3,0,0,True,0.000848383
S6,2317,3,0,0,True,0.00036519484
S6,2318,3,0,0,True,6.68854e-05
S6,2319,3,0,0,True,1.1725901e-05
S6,2320,3,0,0,True,1.9667432e-05
S6,2321,3,0,0,True,1.2425092e-05
S6,2322,3,0,0,True,3.6004123e-05
S6,2323,3,0,0,True,3.0993517e-05
S6,2324,3,0,0,True,1.1219091e-05
S6,2325,3,0,0,True,2.0962276e-05
S6,2326,3,0,0,True,1.348462e-05
S6,2327,3,0,0,True,1.6614747e-05
S6,2328,3,0,0,True,1.6324346e-05
S6,2329,3,0,0,True,2.4545841e-05
S6,2330,3,0,0,True,4.0128965e-05
S6,2331,3,0,0,True,8.07435e-05
S6,2332,3,0,0,True,5.910226e-05
S6,2333,3,0,0,True,2.9465176e-05
S6,2334,3,0,0,True,6.4274725e-05
S6,2335,3,0,0,True,3.3833752e-05
S6,2336,3,0,0,True,0.00013139877
S6,2337,3,0,0,True,8.321703e-05
S6,2338,3,0,0,True,5.3822387e-05
S6,2339,3,0,0,True,9.76475e-05
S6,2340,3,0,0,True,2.7161357e-05
S6,2341,3,0,0,True,0.0001027049
S6,2342,3,0,0,True,5.3846004e-05
S6,2343,3,0,0,True,3.516254e-05
S6,2344,3,0,0,True,3.3989825e-05
S6,2345,3,0,0,True,3.376291e-05
S6,2346,3,0,0,True,3.748486e-05
S6,2347,3,0,0,True,2.8076465e-05
S6,2348,3,0,0,True,2.7771188e-05
S6,2349,3,0,0,True,2.284934e-05
S6,2350,3,0,0,True,5.8200785e-05
S6,2351,3,0,0,True,3.8724458e-05
S6,2352,3,0,0,True,5.9347036e-05
S6,2353,3,0,0,True,4.3162676e-05
S6,2354,3,0,0,True,3.6508085e-05
S6,2355,3,0,0,True,4.5938585e-05
S6,2356,3,0,0,True,3.6578655e-05
S6,2357,3,0,0,True,2.2120837e-05
S6,2358,3,0,0,True,2.005904e-05
S6,2359,3,0,0,True,2.7914091e-05
S6,2360,3,0,0,True,2.7071237e-05
S6,2361,3,0,0,True,0.00014797202
S6,2362,3,0,0,True,7.3409596e-05
S6,2363,3,0,0,True,7.705207e-05
S6,2364,3,0,0,True,8.546736e-05
S6,2365,3,0,0,True,4.8770038e-05
S6,2366,3,0,0,True,0.0001406675
S6,2367,3,0,0,True,9.91429e-05
S6,2368,3,0,0,True,0.00017158611
S10,37,1,0,0,True,0.0003146143
S10,38,1,0,0,True,0.00035682129
S10,39,1,0,0,True,0.00016722007
S10,40,1,0,0,True,0.00017148502
S10,41,1,0,0,True,6.414986e-05
S10,42,1,0,0,True,5.2584684e-05
S10,43,1,0,0,True,8.008113e-05
S10,44,1,0,0,True,0.0041303616
S10,45,1,0,0,True,0.01283082
S10,46,1,0,0,True,0.00019947259
S10,47,1,0,0,True,0.000110282475
S10,48,1,0,0,True,0.000102975275
S10,49,1,0,0,True,0.00019698395
S10,50,1,0,0,True,0.00017682555
S10,51,1,0,0,True,0.00019615647
S10,52,1,0,0,True,0.00020533048
S10,53,1,0,0,True,0.0001456234
S10,54,1,0,0,True,0.00011380104
S10,55,1,0,0,True,0.00028330396
S10,56,1,0,0,True,0.00031957446
S10,57,1,0,0,True,0.000223583
S10,58,1,0,0,True,0.00012703649
S10,59,1,0,0,True,0.00011006878
S10,60,1,0,0,True,0.000114497794
S10,61,1,0,0,True,0.00028900185
S10,62,1,0,0,True,8.235646e-05
S10,63,1,0,0,True,0.00017995677
S10,64,1,0,0,True,0.00042607603
S10,65,1,0,0,True,0.00010933486
S10,66,1,0,0,True,0.00010743856
S10,67,1,0,0,True,0.00037018536
S10,68,1,0,0,True,0.00039236576
S10,69,1,0,0,True,0.0011454953
S10,70,1,0,0,True,0.0008315805
S10,71,1,0,0,True,0.00038719346
S10,72,1,0,0,True,0.00016185385
S10,73,1,0,0,True,0.00016088986
S10,74,1,0,0,True,0.00021243801
S10,75,1,0,0,True,4.995996e-05
S10,76,1,0,0,True,0.00020418933
S10,77,1,0,0,True,0.00022410462
S10,78,1,0,0,True,0.00082831073
S10,79,1,0,0,True,0.00095332233
S10,80,1,0,0,True,0.0008834057
S10,81,1,0,0,True,0.00090480363
S10,82,1,0,0,True,0.0008374414
S10,83,1,0,0,True,0.00079902454
S10,84,1,0,0,True,0.0007636492
S10,85,1,0,0,True,0.0007844911
S10,86,1,0,0,True,0.0003410212
S10,87,1,0,0,True,0.00021135248
S10,88,1,0,0,True,9.204864e-05
S10,89,1,0,0,True,0.0012461595
S10,90,1,0,0,True,0.00011866288
S10,91,1,0,0,True,6.30092e-05
S10,92,1,0,0,True,8.422246e-05
S10,93,1,0,0,True,0.0007837942
S10,94,1,0,0,True,0.00017279795
S10,95,1,0,0,True,0.0007240335
S10,96,1,0,0,True,0.0007861063
S10,97,1,0,0,True,0.0007805121
S10,98,1,0,0,True,0.00023814765
S10,99,1,0,0,True,0.00019425778
S10,100,1,0,0,True,0.0007896327
S10,101,1,0,0,True,0.0010219422
S10,102,1,0,0,True,0.0008688531
S10,103,1,0,0,True,0.00074144866
S10,104,1,0,0,True,0.000739868
S10,105,1,0,0,True,0.00054361706
S10,106,1,0,0,True,0.0007743743
S10,107,1,0,0,True,0.00073599454
S10,108,1,0,0,True,0.00021108582
S10,109,1,0,0,True,0.00012452589
S10,110,1,0,0,True,0.0008887008
S10,111,1,0,0,True,9.014696e-05
S10,112,1,0,0,True,9.6287804e-05
S10,113,1,0,0,True,0.00011565943
S10,114,1,0,0,True,0.0003694695
S10,115,1,0,0,True,0.00027683828
S10,116,1,0,0,True,9.052324e-05
S10,117,1,0,0,True,0.00010507918
S10,118,1,0,0,True,9.556252e-05
S10,119,1,0,0,True,0.00012893407
S10,120,1,0,0,True,0.0001364263
S10,121,1,0,0,True,0.0001534608
S10,122,1,0,0,True,0.00016035902
S10,123,1,0,0,True,0.00069083803
S10,124,1,0,0,True,0.00020792114
S10,125,1,0,0,True,0.00017560051
S10,126,1,0,0,True,0.00072056364
S10,127,1,0,0,True,0.0004990479
S10,128,1,0,0,True,0.001258483
S10,129,1,0,0,True,0.0013963804
S10,130,1,0,0,True,0.0004533244
S10,131,1,0,0,True,0.0005424845
S10,132,1,0,0,True,0.00019258285
S10,133,1,0,0,True,0.0001196975
S10,134,1,0,0,True,0.00015735837
S10,135,1,0,0,True,0.0013504403
S10,136,1,0,0,True,0.0014053755
S10,137,1,0,0,True,0.001180913
S10,138,1,0,0,True,0.00015949544
S10,139,1,0,0,True,0.00016128861
S10,140,1,0,0,True,0.0003818086
S10,141,1,0,0,True,0.00010717619
S10,142,1,0,0,True,0.00013118658
S10,143,1,0,0,True,9.134196e-05
S10,144,1,0,0,True,0.000100929356
S10,145,1,0,0,True,0.00096200174
S10,146,1,0,0,True,0.0033201613
S10,147,1,0,0,True,0.0006786929
S10,148,1,0,0,True,0.00041154114
S10,149,1,0,0,True,0.0005220952
S10,150,1,0,0,True,0.0013745923
S10,151,1,0,0,True,0.002827997
S10,152,1,0,0,True,0.000710411
S10,153,1,0,0,True,0.0004848486
S10,154,1,0,0,True,0.00021188614
S10,155,1,0,0,True,0.0023659056
S10,156,1,0,0,True,0.0041582277
S10,157,1,0,0,True,0.0002202747
S10,158,1,0,0,True,4.893934e-05
S10,159,1,0,0,True,2.7979973e-05
S10,160,1,0,0,True,0.00030383977
S10,161,1,0,0,True,0.0035091864
S10,162,1,0,0,True,0.0004614576
S10,163,1,0,0,True,6.1021365e-05
S10,164,1,0,0,True,4.1905787e-05
S10,165,1,0,0,True,0.00033318758
S10,166,1,0,0,True,0.001994536
S10,167,1,0,0,True,6.0665865e-05
S10,168,1,0,0,True,5.352026e-05
S10,169,1,0,0,True,4.047737e-05
S10,170,1,0,0,True,5.501137e-05
S10,171,1,0,0,True,1.4148783e-05
S10,172,1,0,0,True,9.385887e-05
S10,173,1,0,0,True,0.0007857412
S10,174,1,0,0,True,4.4885423e-05
S10,175,1,0,0,True,0.0001477697
S10,176,1,0,0,True,0.0010070067
S10,177,1,0,0,True,0.0011750226
S10,178,1,0,0,True,0.0009298858
S10,179,1,0,0,True,0.0010702596
S10,180,1,0,0,True,0.0012638333
S10,181,1,0,0,True,0.0009761443
S10,182,1,0,0,True,0.0012909054
S10,183,1,0,0,True,0.0014737794
S10,184,1,0,0,True,0.001123436
S10,185,1,0,0,True,0.0012461465
S10,186,1,0,0,True,0.0010808547
S10,187,1,0,0,True,0.0011147206
S10,188,1,0,0,True,0.0016141653
S10,189,1,0,0,True,0.0010399524
S10,190,1,0,0,True,7.111082e-05
S10,191,1,0,0,True,1.5746811e-05
S10,192,1,0,0,True,0.00012477858
S10,193,1,0,0,True,0.0014396989
S10,194,1,0,0,True,0.00045592
S10,195,1,0,0,True,7.717326e-05
S10,196,1,0,0,True,0.0022573993
S10,197,1,0,0,True,0.0031065517
S10,198,1,0,0,True,0.00043117133
S10,199,1,0,0,True,0.0029217075
S10,200,1,0,0,True,0.0030815117
S10,201,1,0,0,True,0.0018332177
S10,202,1,0,0,True,0.00018088125
S10,203,1,0,0,True,0.0001940201
S10,204,1,0,0,True,0.00038711357
S10,205,1,0,0,True,0.00018065478
S10,206,1,0,0,True,0.00017923617
S10,207,1,0,0,True,7.192101e-05
S10,208,1,0,0,True,0.00011820436
S10,209,1,0,0,True,1.8188248e-05
S10,210,1,0,0,True,1.0935505e-05
S10,211,1,0,0,True,9.4102994e-05
S10,212,1,0,0,True,0.00075102615
S10,213,1,0,0,True,0.0007711183
S10,214,1,0,0,True,0.000898357
S10,215,1,0,0,True,0.00077260635
S10,216,1,0,0,True,0.0005473715
S10,217,1,0,0,True,0.000120956276
S10,218,1,0,0,True,0.0001574621
S10,219,1,0,0,True,0.0007421867
S10,220,1,0,0,True,0.00071448507
S10,221,1,0,0,True,0.00014757269
S10,222,1,0,0,True,0.00077020365
S10,223,1,0,0,True,0.00090979645
S10,224,1,0,0,True,0.0013788556
S10,225,1,0,0,True,0.0011639794
S10,226,1,0,0,True,0.0012687057
S10,227,1,0,0,True,0.0016961908
S10,228,1,0,0,True,0.0008636876
S10,229,1,0,0,True,0.0010220668
S10,230,1,0,0,True,0.00026376086
S10,231,1,0,0,True,4.0412455e-05
S10,232,1,0,0,True,0.0001206707
S10,233,1,0,0,True,0.0011184734
S10,234,1,0,0,True,3.362166e-05
S10,235,1,0,0,True,3.6063262e-05
S10,236,1,0,0,True,3.8667447e-05
S10,237,1,0,0,True,3.0977855e-05
S10,238,1,0,0,True,6.057545e-05
S10,239,1,0,0,True,0.0014154487
S10,240,1,0,0,True,7.909263e-05
S10,241,1,0,0,True,4.4784392e-05
S10,242,1,0,0,True,1.9577814e-05
S10,243,1,0,0,True,2.5222895e-05
S10,244,1,0,0,True,4.8687136e-05
S10,245,1,0,0,True,3.3517623e-05
S10,246,1,0,0,True,1.9079525e-05
S10,247,1,0,0,True,1.03578e-05
S10,248,1,0,0,True,0.00015841884
S10,249,1,0,0,True,0.0021394875
S10,250,1,0,0,True,0.00027272294
S10,251,1,0,0,True,4.935581e-05
S10,252,1,0,0,True,0.00030747385
S10,253,1,0,0,True,0.00028936163
S10,254,1,0,0,True,0.00014090055
S10,255,1,0,0,True,8.829593e-05
S10,256,1,0,0,True,0.0011745649
S10,257,1,0,0,True,0.00059271674
S10,258,1,0,0,True,0.00067671493
S10,259,1,0,0,True,0.00014105435
S10,260,1,0,0,True,0.00045256317
S10,261,1,0,0,True,0.0001462418
S10,262,1,0,0,True,8.384703e-05
S10,263,1,0,0,True,7.8338846e-05
S10,264,1,0,0,True,0.000121383906
S10,265,1,0,0,True,3.4773948e-05
S10,266,1,0,0,True,7.6257975e-06
S10,267,1,0,0,True,3.2428514e-05
S10,268,1,0,0,True,2.418347e-05
S10,269,1,0,0,True,1.1257384e-05
S10,270,1,0,0,True,7.635224e-05
S10,271,1,0,0,True,0.0014693534
S10,272,1,0,0,True,0.00031090353
S10,273,1,0,0,True,2.297049e-05
S10,274,1,0,0,True,3.5941277e-05
S10,275,1,0,0,True,0.00011472019
S10,276,1,0,0,True,9.6581694e-05
S10,277,1,0,0,True,0.0003368383
S10,278,1,0,0,True,0.00012195332
S10,279,1,0,0,True,6.380242e-05
S10,280,1,0,0,True,5.3886688e-05
S10,281,1,0,0,True,6.1158275e-06
S10,282,1,0,0,True,4.6765595e-05
S10,283,1,0,0,True,0.0007624668
S10,284,1,0,0,True,0.0010320703
S10,285,1,0,0,True,0.00013761631
S10,286,1,0,0,True,0.0006789808
S10,287,1,0,0,True,0.0005341027
S10,288,1,0,0,True,0.00011998123
S10,289,1,0,0,True,0.000107637905
S10,290,1,0,0,True,3.0317095e-05
S10,291,1,0,0,True,1.4138127e-05
S10,292,1,0,0,True,3.6296187e-05
S10,293,1,0,0,True,5.2018346e-05
S10,294,1,0,0,True,4.1072093e-05
S10,295,1,0,0,True,4.8200956e-05
S10,296,1,0,0,True,4.281254e-05
S10,297,1,0,0,True,3.4667595e-05
S10,298,1,0,0,True,5.6298344e-05
S10,299,1,0,0,True,7.8780016e-05
S10,300,1,0,0,True,6.930453e-05
S10,301,1,0,0,True,5.083958e-05
S10,302,1,0,0,True,0.00019917895
S10,303,1,0,0,True,0.00018588144
S10,304,1,0,0,True,0.00017650599
