subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,606,1,0,0,True,0.0003130760046073928
S6,607,1,0,0,True,0.00013660237547927378
S6,608,1,0,0,True,4.0731837890013625e-05
S6,609,1,0,0,True,0.0013956671507505732
S6,610,1,0,0,True,0.0006792651201871974
S6,611,1,0,0,True,5.121768904390131e-05
S6,612,1,0,0,True,0.0001640166518367798
S6,613,1,0,0,True,2.465437419093235e-05
S6,614,1,0,0,True,9.8422266153226e-05
S6,615,1,0,0,True,3.2565800684906544e-05
S6,616,1,0,0,True,7.057165796823042e-05
S6,617,1,0,0,True,4.439051278528801e-06
S6,618,1,0,0,True,1.0874342550940611e-06
S6,619,1,0,0,True,9.11157310553447e-06
S6,620,1,0,0,True,2.0365866450567045e-06
S6,621,1,0,0,True,5.672447350026326e-06
S6,622,1,0,0,True,7.1742929167343354e-06
S6,623,1,0,0,True,1.5969066254508274e-05
S6,624,1,0,0,True,2.063619211501059e-06
S6,625,1,0,0,True,7.752150015167782e-07
S6,626,1,0,0,True,3.719911847877463e-07
S6,627,1,0,0,True,2.9977428748663233e-06
S6,628,1,0,0,True,9.185284511084836e-07
S6,629,1,0,0,True,1.5559699088737815e-06
S6,630,1,0,0,True,3.4512559088413286e-06
S6,631,1,0,0,True,7.65493159897942e-06
S6,632,1,0,0,True,4.573048525920053e-05
S6,633,1,0,0,True,4.116588637631402e-06
S6,634,1,0,0,True,1.503302600816199e-05
S6,635,1,0,0,True,3.0881083005166574e-05
S6,636,1,0,0,True,4.124207076509953e-05
S6,637,1,0,0,True,1.0643745216892247e-05
S6,638,1,0,0,True,2.9992471671408223e-06
S6,639,1,0,0,True,1.187402407738495e-05
S6,640,1,0,0,True,2.4324713866566976e-06
S6,641,1,0,0,True,6.303452773433833e-06
S6,642,1,0,0,True,7.72053850691542e-06
S6,643,1,0,0,True,7.026356267830697e-05
S6,644,1,0,0,True,0.013622175059300782
S6,645,1,0,0,True,0.0022410265357736157
S6,646,1,0,0,True,0.0006919070872472833
S6,647,1,0,0,True,0.0024492300452694706
S6,648,1,0,0,True,0.0003113820617455265
S6,649,1,0,0,True,0.0007679438427037957
S6,650,1,0,0,True,0.0042746853122537795
S6,651,1,0,0,True,0.00028415586877576554
S6,652,1,0,0,True,0.000557303900942832
S6,653,1,0,0,True,0.007454880182436231
S6,654,1,0,0,True,0.008549603843415757
S6,655,1,0,0,True,0.0015085424141788235
S6,656,1,0,0,True,6.155154510608633e-05
S6,657,1,0,0,True,9.641135526070941e-05
S6,658,1,0,0,True,2.6281510639870575e-05
S6,659,1,0,0,True,0.0005608744313346586
S6,660,1,0,0,True,0.0006948999391407548
S6,661,1,0,0,True,9.958390824602651e-05
S6,662,1,0,0,True,0.0002544205714959165
S6,663,1,0,0,True,0.00015258481386212108
S6,664,1,0,0,True,0.0020268299440074724
S6,665,1,0,0,True,0.000164725572860265
S6,666,1,0,0,True,0.00068254179572719
S6,667,1,0,0,True,4.410983958375421e-05
S6,668,1,0,0,True,0.00024857716033073685
S6,669,1,0,0,True,0.00029583627947340346
S6,670,1,0,0,True,5.487279069639816e-05
S6,671,1,0,0,True,0.00012074433676167461
S6,672,1,0,0,True,0.0002610888090705299
S6,673,1,0,0,True,0.00012313925255239962
S6,674,1,0,0,True,4.1644600824886205e-05
S6,675,1,0,0,True,1.8987153164771196e-05
S6,676,1,0,0,True,4.8740127648056375e-05
S6,677,1,0,0,True,0.0006921105799291916
S6,678,1,0,0,True,0.00018442843088428606
S6,679,1,0,0,True,0.0004927330630505223
S6,680,1,0,0,True,0.0018847664215635943
S6,681,1,0,0,True,0.00027709147758101584
S6,682,1,0,0,True,0.0005460873602353592
S6,683,1,0,0,True,3.169404633346605e-05
S6,684,1,0,0,True,0.0003216747079604396
S6,685,1,0,0,True,5.4427367044797014e-05
S6,686,1,0,0,True,0.0001228208460873058
S6,687,1,0,0,True,0.001776580690567658
S6,688,1,0,0,True,0.0011532216094861914
S6,689,1,0,0,True,5.724372928134061e-05
S6,690,1,0,0,True,6.461747120495214e-05
S6,691,1,0,0,True,6.063861676688145e-05
S6,692,1,0,0,True,6.34539743941742e-05
S6,693,1,0,0,True,0.00013449912702333925
S6,694,1,0,0,True,0.00047098590973331347
S6,695,1,0,0,True,0.00017130824087782526
S6,696,1,0,0,True,0.00010338295293360878
S6,697,1,0,0,True,0.0001123311791547464
S6,698,1,0,0,True,0.0008202274753489445
S6,699,1,0,0,True,0.00010286600618517064
S6,700,1,0,0,True,2.7045382721297335e-05
S6,701,1,0,0,True,8.022292843320661e-05
S6,702,1,0,0,True,5.817912875131328e-06
S6,703,1,0,0,True,0.0001280014275062177
S6,704,1,0,0,True,0.00014806578921986132
S6,705,1,0,0,True,0.00034675146731422943
S6,706,1,0,0,True,0.008992352394706856
S6,707,1,0,0,True,0.006064706073449619
S6,708,1,0,0,True,0.08556431648661167
S6,709,1,0,0,True,0.007073720873257114
S6,710,1,0,0,True,0.03251130541579642
S6,711,1,0,0,True,0.0010067789712345024
S6,712,1,0,0,True,0.0023364328083473264
S6,713,1,0,0,True,0.00013136896498849678
S6,714,1,0,0,True,0.0031762711914950425
S6,715,1,0,0,True,9.181114173888477e-06
S6,716,1,0,0,True,7.146865675399733e-06
S6,717,1,0,0,True,2.603759588975848e-05
S6,718,1,0,0,True,1.3282078363249543e-05
S6,719,1,0,0,True,1.2718636037880376e-05
S6,720,1,0,0,True,6.4774021193441315e-06
S6,721,1,0,0,True,1.6048658093759316e-05
S6,722,1,0,0,True,2.2566119937785666e-05
S6,723,1,0,0,True,5.7969535840251666e-05
S6,724,1,0,0,True,0.00021399173192506203
S6,725,1,0,0,True,0.0001054801082737271
S6,726,1,0,0,True,0.0009437181734670703
S6,727,1,0,0,True,0.00021959375706690761
S6,728,1,0,0,True,1.0991860302843416e-05
S6,976,2,1,0,False,0.23314823153201736
S6,977,2,1,1,True,0.44689379607246
S6,978,2,1,0,False,0.09561912924945512
S6,979,2,1,0,False,0.012080014435352242
S6,980,2,1,0,False,0.0432090228727375
S6,981,2,1,0,False,0.04485627348601412
S6,982,2,1,0,False,0.054784763923854715
S6,983,2,1,0,False,0.067707658028395
S6,984,2,1,0,False,0.001165750261829953
S6,985,2,1,0,False,0.00019344773834176928
S6,986,2,1,0,False,0.005041193273951997
S6,987,2,1,0,False,0.17118792107410324
S6,988,2,1,0,False,0.0919184934319596
S6,989,2,1,0,False,0.17135276915742026
S6,990,2,1,1,True,0.5334103226431335
S6,991,2,1,1,True,0.3842384022824113
S6,992,2,1,0,False,0.01367097789802358
S6,993,2,1,0,False,0.00016644892596807167
S6,994,2,1,0,False,0.0001349653709035924
S6,995,2,1,0,False,0.0002342722425619119
S6,996,2,1,0,False,0.10772317228704972
S6,997,2,1,0,False,0.11721297376551766
S6,998,2,1,0,False,0.0008211913744760261
S6,999,2,1,0,False,0.00252887307239732
S6,1000,2,1,0,False,0.0314378055044953
S6,1001,2,1,0,False,0.3397106099634401
S6,1002,2,1,1,True,0.3590654611622644
S6,1003,2,1,1,True,0.5
S6,1004,2,1,1,True,0.521679839519388
S6,1005,2,1,1,True,0.6279462271298603
S6,1006,2,1,1,True,0.7845872537562769
S6,1007,2,1,0,False,0.12024672866735173
S6,1008,2,1,1,True,0.8357485628451048
S6,1009,2,1,1,True,0.7146076735370452
S6,1010,2,1,1,True,0.4492197427916902
S6,1011,2,1,0,False,0.16875230410499042
S6,1012,2,1,0,False,0.007243058194304198
S6,1013,2,1,0,False,0.06827087656657817
S6,1014,2,1,1,True,0.7207543042194493
S6,1015,2,1,0,False,0.18803565217166912
S6,1016,2,1,0,False,0.000821221349793888
S6,1017,2,1,0,False,0.0010540634198224746
S6,1018,2,1,1,True,0.7607738807406668
S6,1019,2,1,1,True,0.9607376993863592
S6,1020,2,1,1,True,0.9999817360427883
S6,1021,2,1,1,True,0.9959024726792105
S6,1022,2,1,0,False,0.179153913083749
S6,1023,2,1,0,False,0.20340500463180267
S6,1024,2,1,0,False,0.17059450716215646
S6,1025,2,1,0,False,0.2623173043111514
S6,1026,2,1,0,False,0.0038916819373039676
S6,1027,2,1,0,False,0.030861165863768473
S6,1028,2,1,1,True,0.5898783294970875
S6,1029,2,1,1,True,0.6548656028788318
S6,1030,2,1,1,True,0.39729579241582086
S6,1031,2,1,0,False,0.09815394064960808
S6,1032,2,1,1,True,0.8761431986484043
S6,1033,2,1,0,False,0.1510734236699483
S6,1034,2,1,0,False,0.0021689277636516443
S6,1035,2,1,0,False,0.0027943061300633506
S6,1036,2,1,0,False,0.0031496611965880906
S6,1037,2,1,1,True,0.39717172644918286
S6,1038,2,1,1,True,0.9584257039610949
S6,1039,2,1,1,True,0.9752189925199006
S6,1040,2,1,0,False,0.12993946923522395
S6,1041,2,1,0,False,0.13624312263442281
S6,1042,2,1,1,True,0.8474138487936677
S6,1043,2,1,1,True,0.7688346174127171
S6,1044,2,1,1,True,0.5981631414378394
S6,1045,2,1,1,True,0.5743686537039746
S6,1046,2,1,0,False,0.017089050312531242
S6,1047,2,1,1,True,0.4949581504805611
S6,1048,2,1,1,True,0.8471081537285453
S6,1049,2,1,1,True,0.8774889141588325
S6,1050,2,1,1,True,0.9346568938504064
S6,1051,2,1,1,True,0.5221116830237854
S6,1052,2,1,0,False,0.07368638635928686
S6,1053,2,1,0,False,0.020211904400156192
S6,1054,2,1,0,False,0.04232707058303285
S6,1055,2,1,1,True,0.9106172587853324
S6,1056,2,1,1,True,0.9876727343854799
S6,1057,2,1,1,True,0.9950529007776385
S6,1058,2,1,1,True,0.8626655648679907
S6,1059,2,1,1,True,0.644625892049494
S6,1060,2,1,1,True,0.43340634884183055
S6,1061,2,1,1,True,0.4376624584015158
S6,1062,2,1,0,False,0.01200635335199036
S6,1063,2,1,1,True,0.5
S6,1064,2,1,0,False,0.12558235275177537
S6,1065,2,1,0,False,0.039220743159700575
S6,1066,2,1,0,False,0.06677946949466691
S6,1067,2,1,0,False,0.005473363525789392
S6,1068,2,1,1,True,0.370615691001016
S6,1069,2,1,1,True,0.9503852103128974
S6,1070,2,1,1,True,0.9347263819308087
S6,1071,2,1,1,True,0.9662834197083136
S6,1072,2,1,0,False,0.05596397846175695
S6,1073,2,1,0,False,0.010961176265339816
S6,1074,2,1,0,False,0.26639988595857106
S6,1075,2,1,0,False,0.1245862247197349
S6,1076,2,1,0,False,0.006304028179885948
S6,1077,2,1,0,False,0.04248160173322538
S6,1078,2,1,1,True,0.6284851448103146
S6,1079,2,1,0,False,0.25209588039942743
S6,1080,2,1,1,True,0.428601566929941
S6,1081,2,1,0,False,0.0442152041556439
S6,1082,2,1,0,False,0.06801137358946044
S6,1083,2,1,1,True,0.8743237807188182
S6,1084,2,1,1,True,0.991887181639828
S6,1085,2,1,1,True,0.9842530479660282
S6,1086,2,1,1,True,0.9885426962968943
S6,1087,2,1,1,True,0.839224800742205
S6,1088,2,1,1,True,0.9677502115286386
S6,1089,2,1,1,True,0.9913921192188827
S6,1090,2,1,1,True,0.9873855121442974
S6,1091,2,1,1,True,0.9670279342513528
S6,1092,2,1,1,True,0.9904199894985446
S6,1093,2,1,1,True,0.7950274768551583
S6,1094,2,1,1,True,0.6318464977810099
S6,1095,2,1,1,True,0.7882589772083068
S6,1096,2,1,1,True,0.9920612961100831
S6,1097,2,1,1,True,0.5208796209394072
S6,1098,2,1,0,False,0.06777111254788785
S6,1099,2,1,0,False,0.05415849906327077
S6,1100,2,1,0,False,0.06120338318189335
S6,1101,2,1,0,False,0.004178402992317871
S6,1102,2,1,0,False,0.2014193596634441
S6,1103,2,1,0,False,0.002272300270951074
S6,1104,2,1,0,False,0.004961947309912267
S6,1105,2,1,0,False,0.10366077842507888
S6,1106,2,1,0,False,0.0018225953733545207
S6,1107,2,1,0,False,0.00959723586137662
S6,1108,2,1,0,False,0.0030253816840687723
S6,1109,2,1,0,False,0.005137365339956704
S6,1110,2,1,0,False,0.0013161771202190385
S6,1111,2,1,0,False,0.05436155602129091
S6,1112,2,1,0,False,0.03001020933310822
S6,1113,2,1,0,False,0.0010172897268494682
S6,1114,2,1,0,False,0.07411321499849448
S6,1115,2,1,1,True,0.5156820998721809
S6,1116,2,1,1,True,0.3625365254578574
S6,1117,2,1,1,True,0.7413951395259878
S6,1118,2,1,1,True,0.5
S6,1119,2,1,1,True,0.6390275079227243
S6,1120,2,1,0,False,0.06458147284631255
S6,1121,2,1,0,False,0.03715249723847276
S6,1122,2,1,0,False,0.18142975038054449
S6,1123,2,1,0,False,0.22818800768678857
S6,1124,2,1,1,True,0.42067918188226017
S6,1125,2,1,1,True,0.9684586710160639
S6,1126,2,1,1,True,0.9999934754703934
S6,1127,2,1,1,True,0.9864087015478404
S6,1128,2,1,0,False,0.18771949055708587
S6,1129,2,1,1,True,0.6983786542878837
S6,1130,2,1,1,True,0.9422034153283142
S6,1131,2,1,1,True,0.9306069624042177
S6,1132,2,1,1,True,0.9965814020171748
S6,1133,2,1,1,True,0.5870864405859938
S6,1134,2,1,0,False,0.0493187486838799
S6,1135,2,1,0,False,0.3349655464163127
S6,1136,2,1,1,True,0.5583938981574967
S6,1137,2,1,1,True,0.8175519354637707
S6,1138,2,1,1,True,0.8391376245592109
S6,1139,2,1,1,True,0.9455868785157587
S6,1140,2,1,1,True,0.9058973811766602
S6,1141,2,1,1,True,0.4589018899130992
S6,1142,2,1,1,True,0.776597638835844
S6,1143,2,1,1,True,0.9350157792250426
S6,1144,2,1,1,True,0.9752228820194295
S6,1145,2,1,1,True,0.916679985987037
S6,1146,2,1,1,True,0.541813092935115
S6,1147,2,1,1,True,0.8771752059595312
S6,1148,2,1,1,True,0.8360627580508102
S6,1149,2,1,1,True,0.4706115334805762
S6,1150,2,1,1,True,0.3779679629855723
S6,1151,2,1,1,True,0.4075708869454832
S6,1152,2,1,1,True,0.603948156030305
S6,1153,2,1,0,False,0.2325185697073695
S6,1154,2,1,1,True,0.7940496944012281
S6,1155,2,1,1,True,0.9673064176789911
S6,1156,2,1,1,True,0.9391056940202963
S6,1157,2,1,1,True,0.8955730721980627
S6,1158,2,1,1,True,0.6455718532106217
S6,1159,2,1,0,False,0.3096724775388144
S6,1160,2,1,0,False,0.3142659788836545
S6,1161,2,1,1,True,0.8701697550197742
S6,1162,2,1,1,True,0.9786251001486488
S6,1163,2,1,1,True,0.5312881880229904
S6,1164,2,1,1,True,0.7634604807584995
S6,1165,2,1,1,True,0.8311688178538829
S6,1166,2,1,1,True,0.5448202997255485
S6,1167,2,1,1,True,0.747423796497417
S6,1168,2,1,1,True,0.5897288660074973
S6,1169,2,1,0,False,0.03819785297532605
S6,1170,2,1,0,False,0.00801211336865204
S6,1171,2,1,0,False,0.024829935501363098
S6,1172,2,1,1,True,0.5387396818599534
S6,1173,2,1,1,True,0.9009247127924679
S6,1174,2,1,1,True,0.9775942097475661
S6,1175,2,1,1,True,0.9892407168429789
S6,1176,2,1,1,True,0.9999996191215934
S6,1177,2,1,1,True,0.6070775462629145
S6,1178,2,1,1,True,0.8566630609749877
S6,1179,2,1,1,True,0.4903402983624213
S6,1180,2,1,0,False,0.12021662193037559
S6,1181,2,1,1,True,0.92467077391543
S6,1182,2,1,1,True,0.9276773705749501
S6,1183,2,1,1,True,0.9888853700759843
S6,1184,2,1,1,True,0.9284473543665476
S6,1185,2,1,1,True,0.9807187924965054
S6,1186,2,1,1,True,0.97948583528405
S6,1187,2,1,1,True,0.9229664842323534
S6,1188,2,1,1,True,0.9923537238999239
S6,1189,2,1,1,True,0.9582240081201053
S6,1190,2,1,1,True,0.839421076286527
S6,1191,2,1,1,True,0.9938169715736479
S6,1192,2,1,1,True,0.8914448491889774
S6,1193,2,1,1,True,0.6099636085246583
S6,1194,2,1,1,True,0.49438427484225017
S6,1195,2,1,1,True,0.6353696314176339
S6,1196,2,1,1,True,0.9710945158632472
S6,1197,2,1,1,True,0.9999958658118117
S6,1198,2,1,1,True,0.9412292602590151
S6,1199,2,1,1,True,0.8902832787855468
S6,1200,2,1,1,True,0.987222746118091
S6,1201,2,1,1,True,0.9052911162621373
S6,1202,2,1,1,True,0.8437761954897588
S6,1203,2,1,1,True,0.9957036485722286
S6,1204,2,1,1,True,0.9320432300520178
S6,1205,2,1,1,True,0.6159613027095999
S6,1206,2,1,1,True,0.7531284411373449
S6,1207,2,1,1,True,0.9342346108337338
S6,1208,2,1,1,True,0.9857609313817454
S6,1209,2,1,1,True,0.7304577443552295
S6,1210,2,1,1,True,0.9592880985820671
S6,1211,2,1,1,True,0.8255890213915628
S6,1212,2,1,1,True,0.8407326175684527
S6,1213,2,1,1,True,0.8577857829111464
S6,1214,2,1,1,True,0.568849155119932
S6,1215,2,1,0,False,0.08041393159071404
S6,1216,2,1,1,True,0.9844021714638305
S6,1217,2,1,1,True,0.9825468843609408
S6,1218,2,1,1,True,0.5185000577936252
S6,1219,2,1,1,True,0.4453460215826933
S6,1220,2,1,0,False,0.15766997088134246
S6,1221,2,1,1,True,0.4364478251384627
S6,1222,2,1,1,True,0.9826694058241244
S6,1223,2,1,1,True,0.6966525625427995
S6,1224,2,1,1,True,0.9923975831516328
S6,1225,2,1,1,True,0.9885622334049566
S6,1226,2,1,1,True,0.552262789493529
S6,1227,2,1,1,True,0.8682489124895812
S6,1228,2,1,1,True,0.9510653867319546
S6,1229,2,1,1,True,0.7704144973164434
S6,1230,2,1,1,True,0.9550021772795365
S6,1231,2,1,1,True,0.9726899066444372
S6,1232,2,1,1,True,0.7999046723808472
S6,1233,2,1,1,True,0.874663200775437
S6,1234,2,1,0,False,0.13242978587695267
S6,1235,2,1,0,False,0.05738283227791676
S6,2220,3,0,0,True,0.01618269517269544
S6,2221,3,0,0,True,0.020053724217486853
S6,2222,3,0,0,True,0.04199512926741552
S6,2223,3,0,0,True,0.11348583171319596
S6,2224,3,0,1,False,0.9874563638891619
S6,2225,3,0,1,False,0.7921363568204063
S6,2226,3,0,0,True,0.21605957573113252
S6,2227,3,0,0,True,0.07971412289106575
S6,2228,3,0,0,True,0.12213485535817879
S6,2229,3,0,0,True,0.004317797286560882
S6,2230,3,0,0,True,0.008311167938374072
S6,2231,3,0,0,True,0.009565583579897854
S6,2232,3,0,0,True,0.026814573384092502
S6,2233,3,0,0,True,0.019875703336520646
S6,2234,3,0,0,True,0.0021652272746380476
S6,2235,3,0,0,True,0.0038050041635719475
S6,2236,3,0,0,True,0.0037989408583549615
S6,2237,3,0,0,True,0.0020972459074151714
S6,2238,3,0,0,True,0.006956768212484252
S6,2239,3,0,0,True,0.001439328612359074
S6,2240,3,0,0,True,0.0025599698219914684
S6,2241,3,0,0,True,0.002586291882861106
S6,2242,3,0,0,True,0.0021024080981828365
S6,2243,3,0,0,True,0.00605066424193439
S6,2244,3,0,0,True,0.0014816530601214535
S6,2245,3,0,0,True,0.003114241430892419
S6,2246,3,0,0,True,0.018547303990312514
S6,2247,3,0,0,True,0.025069932301139023
S6,2248,3,0,0,True,0.18959780687550606
S6,2249,3,0,0,True,0.010740415886591331
S6,2250,3,0,0,True,0.012074236500652495
S6,2251,3,0,1,False,0.8032221829768861
S6,2252,3,0,1,False,0.902698492404744
S6,2253,3,0,0,True,0.04684870660712982
S6,2254,3,0,1,False,0.9880665352935569
S6,2255,3,0,0,True,0.06167716730327095
S6,2256,3,0,0,True,0.018450081927084288
S6,2257,3,0,1,False,0.684821973762787
S6,2258,3,0,1,False,0.7321792638006035
S6,2259,3,0,0,True,0.0036702804459107876
S6,2260,3,0,0,True,0.003476569873012626
S6,2261,3,0,0,True,0.10463603474197428
S6,2262,3,0,0,True,0.10753484485185844
S6,2263,3,0,0,True,0.04238242864116347
S6,2264,3,0,0,True,0.1467536921330764
S6,2265,3,0,0,True,0.09154003998272621
S6,2266,3,0,0,True,0.012520833303774076
S6,2267,3,0,0,True,0.0037029584109521288
S6,2268,3,0,0,True,0.00153822139550192
S6,2269,3,0,0,True,0.01848327881090561
S6,2270,3,0,0,True,0.011306800984387336
S6,2271,3,0,0,True,0.007209436689738564
S6,2272,3,0,0,True,0.32175165208607476
S6,2273,3,0,0,True,0.0665082196722327
S6,2274,3,0,0,True,0.025019588773661162
S6,2275,3,0,0,True,0.004757988861262944
S6,2276,3,0,0,True,0.0074030539870228425
S6,2277,3,0,0,True,0.008134108972057005
S6,2278,3,0,0,True,0.006261082726708452
S6,2279,3,0,0,True,0.002934871671756695
S6,2280,3,0,0,True,0.002750667823068388
S6,2281,3,0,0,True,0.0024107113174467515
S6,2282,3,0,0,True,0.008332788660964716
S6,2283,3,0,0,True,0.0012463246957026366
S6,2284,3,0,0,True,0.0002155362058537845
S6,2285,3,0,0,True,0.0007864093007687184
S6,2286,3,0,0,True,0.06262897482105671
S6,2287,3,0,1,False,0.9385293494226825
S6,2288,3,0,1,False,0.5441529726696382
S6,2289,3,0,1,False,0.9703576693624885
S6,2290,3,0,0,True,0.11954587432653203
S6,2291,3,0,0,True,0.05327115362017932
S6,2292,3,0,0,True,0.0071979093510194095
S6,2293,3,0,0,True,0.0012131536182861129
S6,2294,3,0,0,True,0.019300421537688784
S6,2295,3,0,0,True,0.02011981488588112
S6,2296,3,0,0,True,0.002010841833970598
S6,2297,3,0,0,True,0.018361206023022884
S6,2298,3,0,0,True,0.0018953147747735812
S6,2299,3,0,0,True,0.016859645329951586
S6,2300,3,0,0,True,0.05480286129382516
S6,2301,3,0,0,True,0.1354336710711932
S6,2302,3,0,0,True,0.0014517941709823088
S6,2303,3,0,0,True,0.04832303547774603
S6,2304,3,0,0,True,0.027971259836085664
S6,2305,3,0,0,True,0.12050332712443645
S6,2306,3,0,0,True,0.009942368086959894
S6,2307,3,0,0,True,0.013461262019966934
S6,2308,3,0,0,True,0.0016202350385149406
S6,2309,3,0,0,True,0.0019900920019533808
S6,2310,3,0,0,True,0.012140247778598028
S6,2311,3,0,0,True,0.003425252099293221
S6,2312,3,0,0,True,0.005345094878718897
S6,2313,3,0,0,True,0.0015971058547849847
S6,2314,3,0,0,True,0.0005624475947944972
S6,2315,3,0,0,True,0.017369278850596498
S6,2316,3,0,0,True,0.1831843010958636
S6,2317,3,0,0,True,0.05452491420245971
S6,2318,3,0,0,True,0.1262148582635336
S6,2319,3,0,1,False,0.5760666211653825
S6,2320,3,0,1,False,0.6047804726965154
S6,2321,3,0,1,False,0.4022145923183165
S6,2322,3,0,1,False,0.4311847520839545
S6,2323,3,0,0,True,0.08284678768242233
S6,2324,3,0,0,True,0.14032050735461177
S6,2325,3,0,0,True,0.14733692117612374
S6,2326,3,0,0,True,0.11564401672061331
S6,2327,3,0,1,False,0.7584235748849334
S6,2328,3,0,0,True,0.2251532018015584
S6,2329,3,0,0,True,0.04457573526516293
S6,2330,3,0,0,True,0.09376197115743015
S6,2331,3,0,0,True,0.1357524797364203
S6,2332,3,0,0,True,0.10903688614022444
S6,2333,3,0,1,False,0.6816064746771896
S6,2334,3,0,0,True,0.34212642269631366
S6,2335,3,0,0,True,0.1867679512362139
S6,2336,3,0,0,True,0.29598112742647176
S6,2337,3,0,0,True,0.017965011486118506
S6,2338,3,0,0,True,0.21281465810088382
S6,2339,3,0,0,True,0.040402334725348744
S6,2340,3,0,0,True,0.05958702082740998
S6,2341,3,0,0,True,0.11994411925809191
S6,2342,3,0,0,True,0.035366803253011336
S6,2343,3,0,0,True,0.012228650651891356
S6,2344,3,0,0,True,0.002110744077392893
S6,2345,3,0,0,True,0.000773998036892824
S6,2346,3,0,0,True,0.026448643057970834
S6,2347,3,0,0,True,0.024376068475016232
S6,2348,3,0,0,True,0.00853006539704177
S6,2349,3,0,1,False,0.3550052855538368
S6,2350,3,0,1,False,0.8862035614620161
S6,2351,3,0,0,True,0.060427242533737734
S6,2352,3,0,0,True,0.015571530152212925
S6,2353,3,0,0,True,0.061170616512590884
S6,2354,3,0,0,True,0.010099638991224095
S6,2355,3,0,0,True,0.07565121875836016
S6,2356,3,0,0,True,0.1656736645568877
S6,2357,3,0,0,True,0.12652324425914707
S6,2358,3,0,0,True,0.005088580412715463
S6,2359,3,0,0,True,0.019405084446611365
S6,2360,3,0,0,True,0.0741573297849934
S6,2361,3,0,0,True,0.009492064365998048
S6,2362,3,0,1,False,0.8898794175367928
S6,2363,3,0,1,False,0.9279882716761347
S6,2364,3,0,1,False,0.9927497531784616
S6,2365,3,0,1,False,0.8300848571309656
S6,2366,3,0,1,False,0.5520751986820563
S6,2367,3,0,0,True,0.1183724258164272
S6,2368,3,0,0,True,0.020873204730072203
S10,37,1,0,0,True,0.29008321994034647
S10,38,1,0,1,False,0.5574099458938558
S10,39,1,0,0,True,0.05939960498340095
S10,40,1,0,0,True,0.002648208186876377
S10,41,1,0,0,True,0.001678289683495752
S10,42,1,0,0,True,0.0056858759293643224
S10,43,1,0,0,True,0.018105218838998086
S10,44,1,0,1,False,0.8897958423511062
S10,45,1,0,1,False,0.6480556111417187
S10,46,1,0,0,True,0.04807166130396819
S10,47,1,0,0,True,0.004395629953304997
S10,48,1,0,0,True,0.002090607409524656
S10,49,1,0,0,True,0.07557357018055193
S10,50,1,0,0,True,0.011345639556391021
S10,51,1,0,0,True,0.014840265534725587
S10,52,1,0,0,True,0.01999430748015326
S10,53,1,0,0,True,0.00031502411063146765
S10,54,1,0,0,True,0.00045763461347725744
S10,55,1,0,0,True,0.0009942983043092978
S10,56,1,0,0,True,0.0005369999813891105
S10,57,1,0,0,True,0.0024131082779707256
S10,58,1,0,0,True,0.00019337726353422475
S10,59,1,0,0,True,0.003836512537496233
S10,60,1,0,0,True,0.0010202156346449413
S10,61,1,0,0,True,4.1872131472768614e-05
S10,62,1,0,0,True,0.0007188943983498813
S10,63,1,0,0,True,0.019237209064541974
S10,64,1,0,0,True,0.006350932955667722
S10,65,1,0,0,True,0.0012387164597657764
S10,66,1,0,0,True,0.0016064852881713084
S10,67,1,0,0,True,0.00814373477475034
S10,68,1,0,0,True,0.002502632932375531
S10,69,1,0,0,True,0.0037429629649043507
S10,70,1,0,0,True,0.0017222036075857123
S10,71,1,0,0,True,0.008804242664643342
S10,72,1,0,0,True,0.05497286572435407
S10,73,1,0,0,True,0.08702436439537302
S10,74,1,0,0,True,0.021556115662719522
S10,75,1,0,0,True,0.006240298645208269
S10,76,1,0,0,True,0.015809644059470784
S10,77,1,0,0,True,0.0006541786868567258
S10,78,1,0,0,True,0.002298627531983836
S10,79,1,0,0,True,0.006752281089298533
S10,80,1,0,0,True,0.010115419780025765
S10,81,1,0,0,True,0.0056374750692373375
S10,82,1,0,0,True,0.007532776946374904
S10,83,1,0,0,True,0.0027487899206121353
S10,84,1,0,0,True,0.003330933720344247
S10,85,1,0,0,True,0.0028397948227545993
S10,86,1,0,0,True,0.008847194509743026
S10,87,1,0,0,True,0.0028802636439076977
S10,88,1,0,0,True,0.03413748337427318
S10,89,1,0,0,True,0.048142804667605454
S10,90,1,0,0,True,0.025840365777161763
S10,91,1,0,0,True,0.05181456959745227
S10,92,1,0,0,True,0.010318924292151232
S10,93,1,0,0,True,0.014761620958068808
S10,94,1,0,0,True,0.004163846317414301
S10,95,1,0,0,True,0.029460629700575218
S10,96,1,0,0,True,0.03840916082540911
S10,97,1,0,0,True,0.012383429769522163
S10,98,1,0,0,True,0.0032083773248285557
S10,99,1,0,0,True,0.005783280712367483
S10,100,1,0,0,True,0.02381025161408405
S10,101,1,0,0,True,0.18228129483561523
S10,102,1,0,0,True,0.0380641583376096
S10,103,1,0,0,True,0.025737657950353123
S10,104,1,0,0,True,0.016170243826890977
S10,105,1,0,0,True,0.006468032919063449
S10,106,1,0,0,True,0.013401017601572602
S10,107,1,0,1,False,0.4619240752871185
S10,108,1,0,1,False,0.41971601897564476
S10,109,1,0,0,True,0.27296286576140716
S10,110,1,0,0,True,0.04461437850214096
S10,111,1,0,0,True,0.001220569946765144
