subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1051,2,1,1,True,0.9980837
S6,1052,2,1,1,True,0.9984371
S6,1053,2,1,1,True,0.9981489
S6,1054,2,1,1,True,0.9979005
S6,1055,2,1,1,True,0.9957196
S6,1056,2,1,1,True,0.99063265
S6,1057,2,1,1,True,0.97714067
S6,1058,2,1,1,True,0.97461003
S6,1059,2,1,1,True,0.93386096
S6,1060,2,1,1,True,0.97840524
S6,1061,2,1,1,True,0.9866687
S6,1062,2,1,1,True,0.9578593
S6,1063,2,1,1,True,0.97765994
S6,1064,2,1,1,True,0.9768255
S6,1065,2,1,1,True,0.96831715
S6,1066,2,1,1,True,0.95172274
S6,1067,2,1,1,True,0.9754504
S6,1068,2,1,1,True,0.9783383
S6,1069,2,1,1,True,0.9742543
S6,1070,2,1,1,True,0.98209584
S6,1071,2,1,1,True,0.98434085
S6,1072,2,1,1,True,0.97813076
S6,1073,2,1,1,True,0.98120385
S6,1074,2,1,1,True,0.9835224
S6,1075,2,1,1,True,0.98530734
S6,1076,2,1,1,True,0.97578704
S6,1077,2,1,1,True,0.9856478
S6,1078,2,1,1,True,0.98967046
S6,1079,2,1,1,True,0.97617346
S6,1080,2,1,1,True,0.9916562
S6,1081,2,1,1,True,0.98689073
S6,1082,2,1,1,True,0.9697703
S6,1083,2,1,1,True,0.9984835
S6,1084,2,1,1,True,0.99803275
S6,1085,2,1,1,True,0.99724424
S6,1086,2,1,1,True,0.99767536
S6,1087,2,1,1,True,0.98663366
S6,1088,2,1,1,True,0.9874598
S6,1089,2,1,1,True,0.9977284
S6,1090,2,1,1,True,0.9979292
S6,1091,2,1,1,True,0.99859995
S6,1092,2,1,1,True,0.99806494
S6,1093,2,1,1,True,0.9946977
S6,1094,2,1,1,True,0.9754853
S6,1095,2,1,1,True,0.9823684
S6,1096,2,1,1,True,0.97868997
S6,1097,2,1,1,True,0.97226834
S6,1098,2,1,1,True,0.99535334
S6,1099,2,1,1,True,0.9963677
S6,1100,2,1,1,True,0.9979322
S6,1101,2,1,1,True,0.99815506
S6,1102,2,1,1,True,0.9957088
S6,1103,2,1,1,True,0.9900994
S6,1104,2,1,1,True,0.995667
S6,1105,2,1,1,True,0.9978967
S6,1106,2,1,1,True,0.9976526
S6,1107,2,1,1,True,0.9972355
S6,1108,2,1,1,True,0.99801564
S6,1109,2,1,1,True,0.99815816
S6,1110,2,1,1,True,0.99694
S6,1111,2,1,1,True,0.99681866
S6,1112,2,1,1,True,0.99576193
S6,1113,2,1,1,True,0.9954071
S6,1114,2,1,1,True,0.99803966
S6,1115,2,1,1,True,0.9970305
S6,1116,2,1,1,True,0.9974347
S6,1117,2,1,1,True,0.99852484
S6,1118,2,1,1,True,0.9980363
S6,1119,2,1,1,True,0.9970613
S6,1120,2,1,1,True,0.99608177
S6,1121,2,1,1,True,0.99792117
S6,1122,2,1,1,True,0.997269
S6,1123,2,1,1,True,0.99673754
S6,1124,2,1,1,True,0.9958825
S6,1125,2,1,1,True,0.99630874
S6,1126,2,1,1,True,0.99696654
S6,1127,2,1,1,True,0.99717206
S6,1128,2,1,1,True,0.99757415
S6,1129,2,1,1,True,0.9988839
S6,1130,2,1,1,True,0.99873763
S6,1131,2,1,1,True,0.998723
S6,1132,2,1,1,True,0.9983358
S6,1133,2,1,1,True,0.99847156
S6,1134,2,1,1,True,0.99724674
S6,1135,2,1,1,True,0.9980392
S6,1136,2,1,1,True,0.998938
S6,1137,2,1,1,True,0.99737906
S6,1138,2,1,1,True,0.99614704
S6,1139,2,1,1,True,0.9975441
S6,1140,2,1,1,True,0.996949
S6,1141,2,1,1,True,0.9973067
S6,1142,2,1,1,True,0.99736017
S6,1143,2,1,1,True,0.9983424
S6,1144,2,1,1,True,0.99191475
S6,1145,2,1,1,True,0.9883404
S6,1146,2,1,1,True,0.99362046
S6,1147,2,1,1,True,0.99191827
S6,1148,2,1,1,True,0.9985984
S6,1149,2,1,1,True,0.9965745
S6,1150,2,1,1,True,0.99720144
S6,1151,2,1,1,True,0.9957768
S6,1152,2,1,1,True,0.9968233
S6,1153,2,1,1,True,0.997138
S6,1154,2,1,1,True,0.9973911
S6,1155,2,1,1,True,0.99760133
S6,1156,2,1,1,True,0.99908495
S6,1157,2,1,1,True,0.9982944
S6,1158,2,1,1,True,0.9956345
S6,1159,2,1,1,True,0.9937045
S6,1160,2,1,1,True,0.9884956
S6,1161,2,1,1,True,0.98813534
S6,1162,2,1,1,True,0.9976689
S6,1163,2,1,1,True,0.99799263
S6,1164,2,1,1,True,0.99828196
S6,1165,2,1,1,True,0.99113667
S6,1166,2,1,1,True,0.96939284
S6,1167,2,1,1,True,0.9902479
S6,1168,2,1,1,True,0.98716366
S6,1169,2,1,1,True,0.99187016
S6,1170,2,1,1,True,0.9927135
S6,1171,2,1,1,True,0.9909361
S6,1172,2,1,1,True,0.9842593
S6,1173,2,1,1,True,0.98619175
S6,1174,2,1,1,True,0.99927694
S6,1175,2,1,1,True,0.9983298
S6,1176,2,1,1,True,0.9986343
S6,1177,2,1,1,True,0.99889827
S6,1178,2,1,1,True,0.99942124
S6,1179,2,1,1,True,0.9990426
S6,1180,2,1,1,True,0.99933916
S6,1181,2,1,1,True,0.99938416
S6,1182,2,1,1,True,0.9994148
S6,1183,2,1,1,True,0.999064
S6,1184,2,1,1,True,0.9996309
S6,1185,2,1,1,True,0.99938023
S6,1186,2,1,1,True,0.99937963
S6,1187,2,1,1,True,0.9993917
S6,1188,2,1,1,True,0.99916935
S6,1189,2,1,1,True,0.9990355
S6,1190,2,1,1,True,0.9996604
S6,1191,2,1,1,True,0.99945384
S6,1192,2,1,1,True,0.999584
S6,1193,2,1,1,True,0.9994079
S6,1194,2,1,1,True,0.9978796
S6,1195,2,1,1,True,0.991435
S6,1196,2,1,1,True,0.9968554
S6,1197,2,1,1,True,0.99910444
S6,1198,2,1,1,True,0.99885607
S6,1199,2,1,1,True,0.99912304
S6,1200,2,1,1,True,0.99697447
S6,1201,2,1,1,True,0.98949987
S6,1202,2,1,1,True,0.9939955
S6,1203,2,1,1,True,0.99911743
S6,1204,2,1,1,True,0.9993198
S6,1205,2,1,1,True,0.999138
S6,1206,2,1,1,True,0.9993498
S6,1207,2,1,1,True,0.9994547
S6,1208,2,1,1,True,0.9992754
S6,1209,2,1,1,True,0.99904555
S6,1210,2,1,1,True,0.99877924
S6,1211,2,1,1,True,0.9990804
S6,1212,2,1,1,True,0.9992944
S6,1213,2,1,1,True,0.99846315
S6,1214,2,1,1,True,0.9981737
S6,1215,2,1,1,True,0.9988601
S6,1216,2,1,1,True,0.99927706
S6,1217,2,1,1,True,0.9993278
S6,1218,2,1,1,True,0.9992194
S6,1219,2,1,1,True,0.99966073
S6,1220,2,1,1,True,0.9996358
S6,1221,2,1,1,True,0.99213845
S6,1222,2,1,1,True,0.99513984
S6,1223,2,1,1,True,0.99708277
S6,1224,2,1,1,True,0.99919826
S6,1225,2,1,1,True,0.9991123
S6,1226,2,1,1,True,0.9991115
S6,1227,2,1,1,True,0.99905246
S6,1228,2,1,1,True,0.9985886
S6,1229,2,1,1,True,0.99730396
S6,1230,2,1,1,True,0.9972263
S6,1231,2,1,1,True,0.9985286
S6,1232,2,1,1,True,0.99915385
S6,1233,2,1,1,True,0.9991079
S6,1234,2,1,1,True,0.97575164
S6,1235,2,1,1,True,0.8985821
S6,2220,3,0,1,False,0.95411503
S6,2221,3,0,1,False,0.93163705
S6,2222,3,0,1,False,0.9589405
S6,2223,3,0,1,False,0.98282605
S6,2224,3,0,1,False,0.941217
S6,2225,3,0,1,False,0.9149933
S6,2226,3,0,1,False,0.8270679
S6,2227,3,0,1,False,0.8980213
S6,2228,3,0,1,False,0.8452147
S6,2229,3,0,1,False,0.8580116
S6,2230,3,0,1,False,0.88573307
S6,2231,3,0,1,False,0.858563
S6,2232,3,0,1,False,0.8973656
S6,2233,3,0,1,False,0.84393895
S6,2234,3,0,1,False,0.86438596
S6,2235,3,0,1,False,0.87867975
S6,2236,3,0,1,False,0.8790746
S6,2237,3,0,1,False,0.88282114
S6,2238,3,0,1,False,0.9761816
S6,2239,3,0,1,False,0.96458435
S6,2240,3,0,1,False,0.9705602
S6,2241,3,0,1,False,0.9717219
S6,2242,3,0,1,False,0.9322246
S6,2243,3,0,1,False,0.9493997
S6,2244,3,0,1,False,0.96668655
S6,2245,3,0,1,False,0.86743784
S6,2246,3,0,1,False,0.96130246
S6,2247,3,0,1,False,0.98570377
S6,2248,3,0,1,False,0.9625373
S6,2249,3,0,1,False,0.9583837
S6,2250,3,0,1,False,0.94066787
S6,2251,3,0,1,False,0.86246055
S6,2252,3,0,0,True,0.34733015
S6,2253,3,0,1,False,0.60471755
S6,2254,3,0,1,False,0.85857266
S6,2255,3,0,1,False,0.8770365
S6,2256,3,0,1,False,0.91765195
S6,2257,3,0,1,False,0.92417866
S6,2258,3,0,1,False,0.9277713
S6,2259,3,0,1,False,0.8719607
S6,2260,3,0,1,False,0.9722907
S6,2261,3,0,1,False,0.97417235
S6,2262,3,0,1,False,0.9664633
S6,2263,3,0,1,False,0.89536726
S6,2264,3,0,1,False,0.94340444
S6,2265,3,0,1,False,0.9355673
S6,2266,3,0,1,False,0.8445002
S6,2267,3,0,1,False,0.9341267
S6,2268,3,0,1,False,0.9436345
S6,2269,3,0,1,False,0.8078737
S6,2270,3,0,1,False,0.7182181
S6,2271,3,0,1,False,0.8932985
S6,2272,3,0,1,False,0.97082496
S6,2273,3,0,1,False,0.9269892
S6,2274,3,0,1,False,0.94665486
S6,2275,3,0,1,False,0.9025552
S6,2276,3,0,1,False,0.97357416
S6,2277,3,0,1,False,0.9375469
S6,2278,3,0,1,False,0.75490046
S6,2279,3,0,1,False,0.90138906
S6,2280,3,0,1,False,0.8629568
S6,2281,3,0,1,False,0.68254566
S6,2282,3,0,1,False,0.85236704
S6,2283,3,0,1,False,0.79417723
S6,2284,3,0,1,False,0.7077703
S6,2285,3,0,1,False,0.6319652
S6,2286,3,0,1,False,0.95484877
S6,2287,3,0,1,False,0.98193246
S6,2288,3,0,1,False,0.97430384
S6,2289,3,0,1,False,0.9488945
S6,2290,3,0,1,False,0.9127622
S6,2291,3,0,1,False,0.9469954
S6,2292,3,0,1,False,0.9177158
S6,2293,3,0,1,False,0.81127596
S6,2294,3,0,1,False,0.9306311
S6,2295,3,0,1,False,0.96314335
S6,2296,3,0,1,False,0.9583978
S6,2297,3,0,1,False,0.9400631
S6,2298,3,0,1,False,0.9561843
S6,2299,3,0,1,False,0.98242766
S6,2300,3,0,1,False,0.970183
S6,2301,3,0,1,False,0.8458419
S6,2302,3,0,1,False,0.90053135
S6,2303,3,0,1,False,0.9498667
S6,2304,3,0,1,False,0.9180597
S6,2305,3,0,1,False,0.9527257
S6,2306,3,0,1,False,0.8994865
S6,2307,3,0,1,False,0.8851848
S6,2308,3,0,1,False,0.9326388
S6,2309,3,0,1,False,0.9437972
S6,2310,3,0,1,False,0.8872051
S6,2311,3,0,1,False,0.799474
S6,2312,3,0,1,False,0.87394005
S6,2313,3,0,1,False,0.9024287
S6,2314,3,0,1,False,0.9609429
S6,2315,3,0,1,False,0.935365
S6,2316,3,0,1,False,0.9036491
S6,2317,3,0,1,False,0.91111225
S6,2318,3,0,1,False,0.9465576
S6,2319,3,0,1,False,0.9873197
S6,2320,3,0,1,False,0.9970264
S6,2321,3,0,1,False,0.9935959
S6,2322,3,0,1,False,0.99370605
S6,2323,3,0,1,False,0.9886563
S6,2324,3,0,1,False,0.99401677
S6,2325,3,0,1,False,0.99143255
S6,2326,3,0,1,False,0.987721
S6,2327,3,0,1,False,0.98694557
S6,2328,3,0,1,False,0.97915614
S6,2329,3,0,1,False,0.7261535
S6,2330,3,0,1,False,0.78990775
S6,2331,3,0,1,False,0.9860648
S6,2332,3,0,1,False,0.9895829
S6,2333,3,0,1,False,0.9853872
S6,2334,3,0,1,False,0.99402666
S6,2335,3,0,1,False,0.98898506
S6,2336,3,0,1,False,0.9922166
S6,2337,3,0,1,False,0.991617
S6,2338,3,0,1,False,0.99372816
S6,2339,3,0,1,False,0.99272436
S6,2340,3,0,1,False,0.9794956
S6,2341,3,0,1,False,0.98420435
S6,2342,3,0,1,False,0.95358
S6,2343,3,0,1,False,0.95653605
S6,2344,3,0,1,False,0.95538074
S6,2345,3,0,1,False,0.8753944
S6,2346,3,0,1,False,0.980977
S6,2347,3,0,1,False,0.90796363
S6,2348,3,0,1,False,0.9720358
S6,2349,3,0,1,False,0.9450355
S6,2350,3,0,1,False,0.9862131
S6,2351,3,0,1,False,0.9775212
S6,2352,3,0,1,False,0.94694746
S6,2353,3,0,1,False,0.92867243
S6,2354,3,0,1,False,0.9805987
S6,2355,3,0,1,False,0.986337
S6,2356,3,0,1,False,0.9875929
S6,2357,3,0,1,False,0.976398
S6,2358,3,0,1,False,0.9378635
S6,2359,3,0,1,False,0.98840904
S6,2360,3,0,1,False,0.99653876
S6,2361,3,0,1,False,0.96947306
S6,2362,3,0,1,False,0.9871594
S6,2363,3,0,1,False,0.9934081
S6,2364,3,0,1,False,0.994379
S6,2365,3,0,1,False,0.9952933
S6,2366,3,0,1,False,0.9826493
S6,2367,3,0,1,False,0.9833189
S6,2368,3,0,1,False,0.97659385
S10,37,1,0,0,True,0.009161819
S10,38,1,0,0,True,0.007737881
S10,39,1,0,0,True,0.001688191
S10,40,1,0,0,True,0.0026663623
S10,41,1,0,0,True,0.00051411503
S10,42,1,0,0,True,0.0003318413
S10,43,1,0,0,True,0.00070040097
S10,44,1,0,0,True,0.0054289205
S10,45,1,0,0,True,0.0030182896
S10,46,1,0,0,True,0.00042219544
S10,47,1,0,0,True,0.00049550476
S10,48,1,0,0,True,0.00053048297
S10,49,1,0,0,True,0.0008204835
S10,50,1,0,0,True,0.003795918
S10,51,1,0,0,True,0.0033070256
S10,52,1,0,0,True,0.0020952197
S10,53,1,0,0,True,0.00045488856
S10,54,1,0,0,True,0.00047632947
S10,55,1,0,0,True,0.0007921963
S10,56,1,0,0,True,0.0006279411
S10,57,1,0,0,True,0.0011738094
S10,58,1,0,0,True,0.00086806243
S10,59,1,0,0,True,0.0009828475
S10,60,1,0,0,True,0.0014665003
S10,61,1,0,0,True,0.0011437845
S10,62,1,0,0,True,0.000548092
S10,63,1,0,0,True,0.0010143694
S10,64,1,0,0,True,0.0009777471
S10,65,1,0,0,True,0.0005136318
S10,66,1,0,0,True,0.00048656674
S10,67,1,0,0,True,0.00015451934
S10,68,1,0,0,True,0.00021667707
S10,69,1,0,0,True,0.0019987577
S10,70,1,0,0,True,0.0019344379
S10,71,1,0,0,True,0.0005318905
S10,72,1,0,0,True,0.0010090008
S10,73,1,0,0,True,0.0012594482
S10,74,1,0,0,True,0.00054190727
S10,75,1,0,0,True,0.000288727
S10,76,1,0,0,True,0.00038984907
S10,77,1,0,0,True,0.00044132044
S10,78,1,0,0,True,0.00074289535
S10,79,1,0,0,True,0.0015757034
S10,80,1,0,0,True,0.00082024
S10,81,1,0,0,True,0.0015185283
S10,82,1,0,0,True,0.0003620766
S10,83,1,0,0,True,0.00018049
S10,84,1,0,0,True,0.0009225141
S10,85,1,0,0,True,0.0008985658
S10,86,1,0,0,True,0.0027997766
S10,87,1,0,0,True,0.0003742793
S10,88,1,0,0,True,0.00029950583
S10,89,1,0,0,True,0.0036598358
S10,90,1,0,0,True,0.00065458025
S10,91,1,0,0,True,0.0006640191
S10,92,1,0,0,True,0.001394567
S10,93,1,0,0,True,0.002013062
S10,94,1,0,0,True,0.0019794116
S10,95,1,0,0,True,0.0029433598
S10,96,1,0,0,True,0.0030512577
S10,97,1,0,0,True,0.0027835246
S10,98,1,0,0,True,0.0017258016
S10,99,1,0,0,True,0.0010544388
S10,100,1,0,0,True,0.0034636853
S10,101,1,0,0,True,0.0032948814
S10,102,1,0,0,True,0.004314465
S10,103,1,0,0,True,0.002297303
S10,104,1,0,0,True,0.0016290072
S10,105,1,0,0,True,0.0012830562
S10,106,1,0,0,True,0.0003235611
S10,107,1,0,0,True,0.00080101885
S10,108,1,0,0,True,0.0013453619
S10,109,1,0,0,True,0.0016934685
S10,110,1,0,0,True,0.00046400822
S10,111,1,0,0,True,0.0006151775
S10,112,1,0,0,True,0.0010786159
S10,113,1,0,0,True,0.00048378127
S10,114,1,0,0,True,0.0017980961
S10,115,1,0,0,True,0.0010760454
S10,116,1,0,0,True,0.0006288628
S10,117,1,0,0,True,0.00047888665
S10,118,1,0,0,True,0.00028544528
S10,119,1,0,0,True,0.00016763915
S10,120,1,0,0,True,0.00017439113
S10,121,1,0,0,True,0.00074600696
S10,122,1,0,0,True,0.0004286068
S10,123,1,0,0,True,0.00037469057
S10,124,1,0,0,True,0.00036384494
S10,125,1,0,0,True,0.0003952983
S10,126,1,0,0,True,0.0025645604
S10,127,1,0,0,True,0.0014969584
S10,128,1,0,0,True,0.0013200633
S10,129,1,0,0,True,0.0018982196
S10,130,1,0,0,True,0.0015674282
S10,131,1,0,0,True,0.0036514024
S10,132,1,0,0,True,0.0008482929
S10,133,1,0,0,True,0.00028434684
S10,134,1,0,0,True,0.00014448618
S10,135,1,0,0,True,0.0003026446
S10,136,1,0,0,True,0.0013094204
S10,137,1,0,0,True,0.00224239
S10,138,1,0,0,True,0.00066406495
S10,139,1,0,0,True,0.00038842403
S10,140,1,0,0,True,0.0027488663
S10,141,1,0,0,True,0.0010940551
S10,142,1,0,0,True,0.0013076788
S10,143,1,0,0,True,0.0007665335
S10,144,1,0,0,True,0.00058532454
S10,145,1,0,0,True,0.0029667106
S10,146,1,0,0,True,0.0044332077
S10,147,1,0,0,True,0.0012846653
S10,148,1,0,0,True,0.0010724441
S10,149,1,0,0,True,0.0019412136
S10,150,1,0,0,True,0.002428391
S10,151,1,0,0,True,0.0026705563
S10,152,1,0,0,True,0.0017970898
S10,153,1,0,0,True,0.00045799476
S10,154,1,0,0,True,0.00016546287
S10,155,1,0,0,True,0.00031855697
S10,156,1,0,0,True,0.00027915425
S10,157,1,0,0,True,0.00035588193
S10,158,1,0,0,True,0.0010477329
S10,159,1,0,0,True,0.00046193777
S10,160,1,0,0,True,0.00049402035
S10,161,1,0,0,True,0.004755778
S10,162,1,0,0,True,0.00070677494
S10,163,1,0,0,True,0.0013854001
S10,164,1,0,0,True,0.00038490366
S10,165,1,0,0,True,0.0010021104
S10,166,1,0,0,True,0.0018021094
S10,167,1,0,0,True,0.001443767
S10,168,1,0,0,True,0.0016104769
S10,169,1,0,0,True,0.0014974794
S10,170,1,0,0,True,0.0020218003
S10,171,1,0,0,True,0.00051070633
S10,172,1,0,0,True,0.0004051159
S10,173,1,0,0,True,0.0070615415
S10,174,1,0,0,True,0.001070076
S10,175,1,0,0,True,0.0023776633
S10,176,1,0,0,True,0.002443445
S10,177,1,0,0,True,0.0021189414
S10,178,1,0,0,True,0.0013301647
S10,179,1,0,0,True,0.0007662022
S10,180,1,0,0,True,0.0026250777
S10,181,1,0,0,True,0.0004052229
S10,182,1,0,0,True,0.00193694
S10,183,1,0,0,True,0.0015707563
S10,184,1,0,0,True,0.0020953764
S10,185,1,0,0,True,0.006700584
S10,186,1,0,0,True,0.005805248
S10,187,1,0,0,True,0.001911109
S10,188,1,0,0,True,0.0026573616
S10,189,1,0,0,True,0.0030253013
S10,190,1,0,0,True,0.0006226876
S10,191,1,0,0,True,0.00095194095
S10,192,1,0,0,True,0.03998236
S10,193,1,0,0,True,0.010811154
S10,194,1,0,0,True,0.007140527
S10,195,1,0,0,True,0.012160583
S10,196,1,0,0,True,0.03507448
S10,197,1,0,0,True,0.028678851
S10,198,1,0,0,True,0.0065917294
S10,199,1,0,0,True,0.036667578
S10,200,1,0,0,True,0.008680822
S10,201,1,0,0,True,0.0065474855
S10,202,1,0,0,True,0.005132224
S10,203,1,0,0,True,0.011606849
S10,204,1,0,0,True,0.012813961
S10,205,1,0,0,True,0.006192664
S10,206,1,0,0,True,0.005098314
S10,207,1,0,0,True,0.003016809
S10,208,1,0,0,True,0.0012701693
S10,209,1,0,0,True,0.0012031713
S10,210,1,0,0,True,0.00022235338
S10,211,1,0,0,True,0.00025397618
S10,212,1,0,0,True,0.0037714841
S10,213,1,0,0,True,0.0025793875
S10,214,1,0,0,True,0.003107859
S10,215,1,0,0,True,0.0016680999
S10,216,1,0,0,True,0.0019088828
S10,217,1,0,0,True,0.0014987955
S10,218,1,0,0,True,0.0011352786
S10,219,1,0,0,True,0.0018730093
S10,220,1,0,0,True,0.0015287619
S10,221,1,0,0,True,0.001555536
S10,222,1,0,0,True,0.0034660462
S10,223,1,0,0,True,0.003107699
S10,224,1,0,0,True,0.0016413946
S10,225,1,0,0,True,0.004525509
S10,226,1,0,0,True,0.0011964656
S10,227,1,0,0,True,0.00032378943
S10,228,1,0,0,True,0.00024516814
S10,229,1,0,0,True,0.00040138824
S10,230,1,0,0,True,0.00028283868
S10,231,1,0,0,True,0.0014858136
S10,232,1,0,0,True,0.00025119493
S10,233,1,0,0,True,0.0008701609
S10,234,1,0,0,True,0.0004296846
S10,235,1,0,0,True,0.0026060368
S10,236,1,0,0,True,0.004453721
S10,237,1,0,0,True,0.0030630166
S10,238,1,0,0,True,0.00037125126
S10,239,1,0,0,True,0.000391956
S10,240,1,0,0,True,0.00086690154
S10,241,1,0,0,True,0.00032864694
S10,242,1,0,0,True,0.0007027106
S10,243,1,0,0,True,0.0024265368
S10,244,1,0,0,True,0.0021290216
S10,245,1,0,0,True,0.00064379757
S10,246,1,0,0,True,0.0012824812
S10,247,1,0,0,True,0.00037177032
S10,248,1,0,0,True,0.00055025483
S10,249,1,0,0,True,0.00068723655
S10,250,1,0,0,True,0.001969861
S10,251,1,0,0,True,0.00041588093
S10,252,1,0,0,True,0.0015407952
S10,253,1,0,0,True,0.0016555452
S10,254,1,0,0,True,0.0018534767
S10,255,1,0,0,True,0.004449393
S10,256,1,0,0,True,0.0028515956
S10,257,1,0,0,True,0.005742738
S10,258,1,0,0,True,0.0068418235
S10,259,1,0,0,True,0.0066200695
S10,260,1,0,0,True,0.0011781944
S10,261,1,0,0,True,0.006235583
S10,262,1,0,0,True,0.005144341
S10,263,1,0,0,True,0.037061434
S10,264,1,0,0,True,0.008884328
S10,265,1,0,0,True,0.0014460833
S10,266,1,0,0,True,0.0007046789
S10,267,1,0,0,True,0.00037283436
S10,268,1,0,0,True,0.0006731803
S10,269,1,0,0,True,0.00063267996
S10,270,1,0,0,True,0.00083489134
S10,271,1,0,0,True,0.0019010024
S10,272,1,0,0,True,0.0006824541
S10,273,1,0,0,True,0.00014186367
S10,274,1,0,0,True,0.00015222437
S10,275,1,0,0,True,0.0003927821
S10,276,1,0,0,True,0.0005770758
S10,277,1,0,0,True,0.0005023307
S10,278,1,0,0,True,0.00021390122
S10,279,1,0,0,True,0.00010581784
S10,280,1,0,0,True,0.0006072096
S10,281,1,0,0,True,0.00030894126
S10,282,1,0,0,True,0.00048636989
S10,283,1,0,0,True,0.00026335404
S10,284,1,0,0,True,0.001413359
S10,285,1,0,0,True,0.002022676
S10,286,1,0,0,True,0.0019148971
S10,287,1,0,0,True,0.0011731448
S10,288,1,0,0,True,0.0009228161
S10,289,1,0,0,True,0.0009656436
S10,290,1,0,0,True,9.916228e-05
S10,291,1,0,0,True,0.0017840584
S10,292,1,0,0,True,0.0024961282
S10,293,1,0,0,True,0.0017756653
S10,294,1,0,0,True,0.0018298789
S10,295,1,0,0,True,0.0016487372
S10,296,1,0,0,True,0.00069945346
S10,297,1,0,0,True,0.00029321402
S10,298,1,0,0,True,0.0004633439
S10,299,1,0,0,True,0.00022591466
S10,300,1,0,0,True,0.00033224362
S10,301,1,0,0,True,0.00037595702
S10,302,1,0,0,True,0.00086507585
S10,303,1,0,0,True,0.0006710706
S10,304,1,0,0,True,0.00015242292
S10,305,1,0,0,True,0.0012244548
S10,306,1,0,0,True,0.00775302
S10,307,1,0,0,True,0.004231302
S10,308,1,0,0,True,0.0050811986
S10,309,1,0,0,True,0.0011607159
S10,310,1,0,0,True,0.00030341133
S10,311,1,0,0,True,0.0002792647
S10,312,1,0,0,True,0.0001425846
S10,313,1,0,0,True,0.0003053469
S10,314,1,0,0,True,0.00022260773
S10,315,1,0,0,True,0.00016993056
S10,316,1,0,0,True,0.0002476035
S10,317,1,0,0,True,0.00017296315
S10,318,1,0,0,True,0.00016861962
S10,319,1,0,0,True,0.00016235512
S10,320,1,0,0,True,0.00018188123
S10,321,1,0,0,True,0.0003784488
S10,322,1,0,0,True,0.00020096834
S10,323,1,0,0,True,0.0004108846
S10,324,1,0,0,True,0.0007226748
S10,325,1,0,0,True,0.0008043048
S10,326,1,0,0,True,0.0016957587
S10,327,1,0,0,True,0.0006837366
S10,328,1,0,0,True,0.00036587677
S10,329,1,0,0,True,6.3088744e-05
S10,330,1,0,0,True,4.5341018e-05
S10,331,1,0,0,True,6.458561e-05
S10,332,1,0,0,True,0.0001957975
S10,333,1,0,0,True,0.0009152609
S10,334,1,0,0,True,0.00012615492
S10,335,1,0,0,True,8.955457e-05
S10,336,1,0,0,True,0.00024185875
S10,337,1,0,0,True,0.000113576316
S10,338,1,0,0,True,0.00013500718
S10,339,1,0,0,True,0.00015876302
S10,340,1,0,0,True,0.00013443873
S10,341,1,0,0,True,0.0001682666
S10,342,1,0,0,True,0.00020679539
S10,343,1,0,0,True,0.00016998923
S10,344,1,0,0,True,0.00023996744
S10,345,1,0,0,True,0.00041622377
S10,346,1,0,0,True,0.00057617854
S10,347,1,0,0,True,0.00076638116
S10,348,1,0,0,True,0.0001842599
S10,349,1,0,0,True,0.000113815804
S10,350,1,0,0,True,0.0007171062
S10,351,1,0,0,True,0.00042786406
S10,352,1,0,0,True,0.00030980993
S10,353,1,0,0,True,0.00022211774
S10,354,1,0,0,True,0.0001816996
S10,355,1,0,0,True,0.0003548255
S10,356,1,0,0,True,0.00053239596
S10,357,1,0,0,True,0.00020137864
S10,358,1,0,0,True,4.7037625e-05
S10,359,1,0,0,True,0.00016614266
S10,360,1,0,0,True,9.782355e-05
S10,361,1,0,0,True,0.0002036259
S10,362,1,0,0,True,9.57046e-05
S10,363,1,0,0,True,6.766525e-05
S10,364,1,0,0,True,5.9863207e-05
S10,365,1,0,0,True,0.00036454038
S10,366,1,0,0,True,7.2269846e-05
S10,367,1,0,0,True,0.00018875605
S10,368,1,0,0,True,0.00010982231
S10,369,1,0,0,True,7.22622e-05
S10,370,1,0,0,True,0.0008427607
S10,371,1,0,0,True,0.00013959387
S10,372,1,0,0,True,0.00033864498
S10,373,1,0,0,True,0.0001716131
S10,374,1,0,0,True,0.00012868817
S10,375,1,0,0,True,0.00010910885
S10,376,1,0,0,True,0.0002779846
S10,377,1,0,0,True,0.00065797777
S10,378,1,0,0,True,0.00071618153
S10,379,1,0,0,True,0.00051422993
S10,380,1,0,0,True,0.00051176327
S10,381,1,0,0,True,0.0005698734
S10,382,1,0,0,True,0.00064019463
S10,383,1,0,0,True,0.00021072688
S10,384,1,0,0,True,0.00021364886
S10,385,1,0,0,True,0.00018728974
S10,386,1,0,0,True,0.0003268157
S10,387,1,0,0,True,0.00038878337
S10,388,1,0,0,True,0.00017335858
S10,389,1,0,0,True,0.00017388685
S10,390,1,0,0,True,0.00014250005
S10,391,1,0,0,True,0.0005226376
S10,392,1,0,0,True,0.00066335645
S10,393,1,0,0,True,0.00032633464
S10,394,1,0,0,True,0.0011143342
S10,395,1,0,0,True,0.000747151
S10,396,1,0,0,True,0.00066258345
S10,397,1,0,0,True,0.0015232504
S10,398,1,0,0,True,0.0009779852
S10,399,1,0,0,True,0.00059629185
S10,400,1,0,0,True,0.0020998789
S10,401,1,0,0,True,0.0016050097
S10,402,1,0,0,True,0.0013678526
S10,403,1,0,0,True,0.0005388619
