subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,616,1,0,0,True,1.99547937170573e-06
S6,617,1,0,0,True,2.1942995253761684e-06
S6,618,1,0,0,True,1.963881501846559e-06
S6,619,1,0,0,True,2.1528314977346158e-06
S6,620,1,0,0,True,1.8899689473655244e-06
S6,621,1,0,0,True,1.935627390754674e-06
S6,622,1,0,0,True,2.0519680503652245e-06
S6,623,1,0,0,True,1.8315282307755674e-06
S6,624,1,0,0,True,1.712591044484457e-06
S6,625,1,0,0,True,1.6229884999893748e-06
S6,626,1,0,0,True,1.6572072451590858e-06
S6,627,1,0,0,True,1.8305463640336138e-06
S6,628,1,0,0,True,1.8175693083358062e-06
S6,629,1,0,0,True,1.6374083948745822e-06
S6,630,1,0,0,True,1.3948215957354788e-06
S6,631,1,0,0,True,1.480529173070714e-06
S6,632,1,0,0,True,1.4269353356468367e-06
S6,633,1,0,0,True,1.515116629884806e-06
S6,634,1,0,0,True,1.3296712353207694e-06
S6,635,1,0,0,True,1.1837895282049597e-06
S6,636,1,0,0,True,1.2170424273146285e-06
S6,637,1,0,0,True,1.3081956346618913e-06
S6,638,1,0,0,True,1.2181595054670646e-06
S6,639,1,0,0,True,1.262430650677579e-06
S6,640,1,0,0,True,1.4676069433246718e-06
S6,641,1,0,0,True,1.3125953374704244e-06
S6,642,1,0,0,True,2.7659448619258033e-06
S6,643,1,0,0,True,1.4816354143109434e-05
S6,644,1,0,0,True,8.178688349504995e-05
S6,645,1,0,0,True,2.8903229243138938e-05
S6,646,1,0,0,True,0.00012034200070003303
S6,647,1,0,0,True,0.0001130928444285995
S6,648,1,0,0,True,8.861452027936923e-05
S6,649,1,0,0,True,9.070598269273721e-05
S6,650,1,0,0,True,0.000105100994267662
S6,651,1,0,0,True,0.00011053905322364857
S6,652,1,0,0,True,7.7194260704663e-05
S6,653,1,0,0,True,9.769457114911446e-05
S6,654,1,0,0,True,0.00010568046725690154
S6,655,1,0,0,True,7.870138939347222e-05
S6,656,1,0,0,True,8.994336634135364e-05
S6,657,1,0,0,True,9.819813492529633e-05
S6,658,1,0,0,True,6.44066882672445e-05
S6,659,1,0,0,True,4.7026445863753266e-05
S6,660,1,0,0,True,4.77571466127238e-05
S6,661,1,0,0,True,4.155797010765595e-05
S6,662,1,0,0,True,3.484927690513537e-05
S6,663,1,0,0,True,3.7120107690592037e-05
S6,664,1,0,0,True,4.195300819290064e-05
S6,665,1,0,0,True,4.280317587703896e-05
S6,666,1,0,0,True,4.463272163632368e-05
S6,667,1,0,0,True,4.6996474432686966e-05
S6,668,1,0,0,True,4.49826250897958e-05
S6,669,1,0,0,True,4.353302308995856e-05
S6,670,1,0,0,True,3.916362217582142e-05
S6,671,1,0,0,True,3.537057758323589e-05
S6,672,1,0,0,True,3.7373433724549646e-05
S6,673,1,0,0,True,3.5463377248272676e-05
S6,674,1,0,0,True,3.5976575594490855e-05
S6,675,1,0,0,True,3.9051211051813886e-05
S6,676,1,0,0,True,4.208055144007321e-05
S6,677,1,0,0,True,4.367460267552828e-05
S6,678,1,0,0,True,4.790817312957247e-05
S6,679,1,0,0,True,9.28970872412354e-05
S6,680,1,0,0,True,0.0001704965019093584
S6,681,1,0,0,True,0.00010782153451132043
S6,682,1,0,0,True,3.461103274482739e-05
S6,683,1,0,0,True,3.851949590079854e-05
S6,684,1,0,0,True,5.377740310338043e-05
S6,685,1,0,0,True,5.2542842478479746e-05
S6,686,1,0,0,True,4.9011128499242946e-05
S6,687,1,0,0,True,7.263850027204606e-05
S6,688,1,0,0,True,7.108325001689889e-05
S6,689,1,0,0,True,5.775177215235375e-05
S6,690,1,0,0,True,4.946112790146203e-05
S6,691,1,0,0,True,4.7665782797779294e-05
S6,692,1,0,0,True,5.347208045114124e-05
S6,693,1,0,0,True,5.7252312123314214e-05
S6,694,1,0,0,True,5.072696695405566e-05
S6,695,1,0,0,True,4.264538616035529e-05
S6,696,1,0,0,True,4.3152127091110296e-05
S6,697,1,0,0,True,4.292676250309775e-05
S6,698,1,0,0,True,5.08353437558028e-05
S6,699,1,0,0,True,5.217996907321928e-05
S6,700,1,0,0,True,3.2049859913978834e-05
S6,701,1,0,0,True,2.8230792351876266e-05
S6,702,1,0,0,True,2.106571967014496e-05
S6,703,1,0,0,True,1.8619984420490287e-05
S6,704,1,0,0,True,6.121406367815072e-05
S6,705,1,0,0,True,0.0007591904694298938
S6,706,1,0,0,True,0.0008375080051969385
S6,707,1,0,0,True,0.0007502501698874572
S6,708,1,0,0,True,0.0024589164666372915
S6,709,1,0,0,True,0.001017243924085932
S6,710,1,0,0,True,5.629101990732077e-05
S6,711,1,0,0,True,1.3639456274871605e-05
S6,712,1,0,0,True,7.432515991241398e-06
S6,713,1,0,0,True,8.122614764334142e-06
S6,714,1,0,0,True,7.614540161577812e-06
S6,715,1,0,0,True,6.172131368598172e-06
S6,716,1,0,0,True,6.236426444264455e-06
S6,717,1,0,0,True,6.646621155052236e-06
S6,718,1,0,0,True,8.09034242514496e-06
S6,719,1,0,0,True,5.924195224630393e-06
S6,720,1,0,0,True,4.941109367029658e-06
S6,721,1,0,0,True,1.2007561640799911e-05
S6,722,1,0,0,True,3.832990533968063e-05
S6,723,1,0,0,True,2.3306598341734724e-05
S6,724,1,0,0,True,1.1538007048545789e-05
S6,725,1,0,0,True,6.332880746837e-05
S6,726,1,0,0,True,0.00018998759184184576
S6,727,1,0,0,True,0.00014114420213637267
S6,728,1,0,0,True,0.0001305805567092786
S6,976,2,1,0,False,0.04573417217222232
S6,977,2,1,0,False,0.06168449272108875
S6,978,2,1,0,False,0.017374144103646304
S6,979,2,1,0,False,0.009469862354662113
S6,980,2,1,0,False,0.02277813090092849
S6,981,2,1,0,False,0.028709893665856263
S6,982,2,1,0,False,0.027184940636024307
S6,983,2,1,0,False,0.027681975959366528
S6,984,2,1,0,False,0.009416274054849216
S6,985,2,1,0,False,0.008512603437791361
S6,986,2,1,0,False,0.010344001710889075
S6,987,2,1,0,False,0.12643979014806903
S6,988,2,1,0,False,0.1387153575463577
S6,989,2,1,0,False,0.044307668648044994
S6,990,2,1,0,False,0.10397096537471404
S6,991,2,1,0,False,0.0008465159906124602
S6,992,2,1,0,False,3.215653401208029e-05
S6,993,2,1,0,False,8.567038462385447e-06
S6,994,2,1,0,False,9.38068635463123e-06
S6,995,2,1,0,False,3.926913937315731e-06
S6,996,2,1,0,False,7.601841338879633e-06
S6,997,2,1,0,False,1.9579550442787454e-05
S6,998,2,1,0,False,9.08677648930377e-06
S6,999,2,1,0,False,3.969145190858614e-06
S6,1000,2,1,0,False,0.01475926899442715
S6,1001,2,1,0,False,0.10145204105961197
S6,1002,2,1,1,True,0.40398559646108817
S6,1003,2,1,1,True,0.4044414168929921
S6,1004,2,1,0,False,0.21866564032755506
S6,1005,2,1,0,False,0.14128735517013738
S6,1006,2,1,1,True,0.33766019368316386
S6,1007,2,1,0,False,0.0027055948076099273
S6,1008,2,1,0,False,0.0032222634937534387
S6,1009,2,1,0,False,0.08058894332862626
S6,1010,2,1,0,False,0.01614267497197817
S6,1011,2,1,0,False,0.00777077082270842
S6,1012,2,1,0,False,0.0019339907777244612
S6,1013,2,1,0,False,0.0006598992644901634
S6,1014,2,1,0,False,0.03814949905562408
S6,1015,2,1,0,False,0.16674129650227348
S6,1016,2,1,0,False,0.1730456190149034
S6,1017,2,1,0,False,0.2312029903574685
S6,1018,2,1,1,True,0.8685084657754787
S6,1019,2,1,1,True,0.999992850270567
S6,1020,2,1,1,True,0.9999982891532472
S6,1021,2,1,1,True,0.9938853474264089
S6,1022,2,1,1,True,0.7228997693610719
S6,1023,2,1,0,False,0.15033853081238605
S6,1024,2,1,0,False,0.0062637578514348905
S6,1025,2,1,0,False,0.0015304353460521168
S6,1026,2,1,0,False,0.001847096047991103
S6,1027,2,1,0,False,0.001007449238129538
S6,1028,2,1,0,False,0.011303673788417
S6,1029,2,1,0,False,0.08146100935830912
S6,1030,2,1,0,False,0.08694080294995629
S6,1031,2,1,1,True,0.5335201692593992
S6,1032,2,1,0,False,0.15563500067592123
S6,1033,2,1,0,False,0.11045474059787361
S6,1034,2,1,0,False,0.023825171730715314
S6,1035,2,1,0,False,0.04888569234872937
S6,1036,2,1,0,False,0.02401952868805882
S6,1037,2,1,0,False,0.06977089851275867
S6,1038,2,1,1,True,0.5466011403946482
S6,1039,2,1,1,True,0.7267823507602634
S6,1040,2,1,1,True,0.6764582619892724
S6,1041,2,1,1,True,0.8283612450365448
S6,1042,2,1,1,True,0.9091784024451389
S6,1043,2,1,1,True,0.8851146486225502
S6,1044,2,1,1,True,0.827170952007036
S6,1045,2,1,1,True,0.30548165080659995
S6,1046,2,1,0,False,0.03980547096557166
S6,1047,2,1,0,False,0.2363048708393764
S6,1048,2,1,1,True,0.6143456412625103
S6,1049,2,1,1,True,0.9829304663124052
S6,1050,2,1,1,True,0.973103331358391
S6,1051,2,1,1,True,0.6435220151945666
S6,1052,2,1,1,True,0.36477978059579586
S6,1053,2,1,0,False,0.21398193978675106
S6,1054,2,1,0,False,0.150588742366632
S6,1055,2,1,1,True,0.43706122863850744
S6,1056,2,1,1,True,0.6047670321768835
S6,1057,2,1,1,True,0.9518339322380951
S6,1058,2,1,1,True,0.9838140266346431
S6,1059,2,1,1,True,0.9669024707216423
S6,1060,2,1,1,True,0.9593247932361221
S6,1061,2,1,1,True,0.9324840625137613
S6,1062,2,1,1,True,0.9191100439115049
S6,1063,2,1,1,True,0.8596168135855989
S6,1064,2,1,1,True,0.8572487844860417
S6,1065,2,1,1,True,0.8878715373348998
S6,1066,2,1,1,True,0.8640226115093487
S6,1067,2,1,1,True,0.8275695317536522
S6,1068,2,1,1,True,0.796752037430846
S6,1069,2,1,1,True,0.8553129978380266
S6,1070,2,1,1,True,0.9237434354680013
S6,1071,2,1,1,True,0.8153914428249358
S6,1072,2,1,1,True,0.716265832724876
S6,1073,2,1,1,True,0.6549248005489534
S6,1074,2,1,1,True,0.6317247789054359
S6,1075,2,1,1,True,0.5796357547765069
S6,1076,2,1,1,True,0.4891865603379059
S6,1077,2,1,1,True,0.5642287492428706
S6,1078,2,1,1,True,0.6460577900985168
S6,1079,2,1,1,True,0.6580872855111913
S6,1080,2,1,1,True,0.5653157408545368
S6,1081,2,1,1,True,0.4393633823737878
S6,1082,2,1,1,True,0.4946092756316688
S6,1083,2,1,1,True,0.9608205118047414
S6,1084,2,1,1,True,0.9638032311882833
S6,1085,2,1,1,True,0.990223236642396
S6,1086,2,1,1,True,0.9743306314806327
S6,1087,2,1,1,True,0.9703578760544893
S6,1088,2,1,1,True,0.9945340868865167
S6,1089,2,1,1,True,0.999994908952634
S6,1090,2,1,1,True,0.9999948121900226
S6,1091,2,1,1,True,0.9999910003019394
S6,1092,2,1,1,True,0.994934385381068
S6,1093,2,1,1,True,0.6418588558913975
S6,1094,2,1,0,False,0.06085644590628196
S6,1095,2,1,1,True,0.4578274337521627
S6,1096,2,1,1,True,0.8326161515335783
S6,1097,2,1,1,True,0.8794173926325927
S6,1098,2,1,1,True,0.7831271555893057
S6,1099,2,1,1,True,0.7197364957921114
S6,1100,2,1,1,True,0.5072918799316993
S6,1101,2,1,1,True,0.4942548081468144
S6,1102,2,1,1,True,0.5101242846023906
S6,1103,2,1,1,True,0.5063309003086779
S6,1104,2,1,1,True,0.48655395529679724
S6,1105,2,1,1,True,0.4841034625217146
S6,1106,2,1,1,True,0.3749660281051703
S6,1107,2,1,1,True,0.4197593612008835
S6,1108,2,1,1,True,0.4705585756237638
S6,1109,2,1,1,True,0.4372429897059449
S6,1110,2,1,1,True,0.409249167974148
S6,1111,2,1,1,True,0.44121021521809917
S6,1112,2,1,1,True,0.3546790232749511
S6,1113,2,1,1,True,0.34761231548807286
S6,1114,2,1,1,True,0.30142634068050717
S6,1115,2,1,1,True,0.28103882175969924
S6,1116,2,1,1,True,0.31094853391714095
S6,1117,2,1,1,True,0.41148853492645054
S6,1118,2,1,1,True,0.3835060820639427
S6,1119,2,1,1,True,0.4605056676069627
S6,1120,2,1,1,True,0.5374136206387852
S6,1121,2,1,1,True,0.5268387672142677
S6,1122,2,1,1,True,0.5528647455199025
S6,1123,2,1,1,True,0.5192391140939869
S6,1124,2,1,1,True,0.46253319551793765
S6,1125,2,1,1,True,0.5208777111245555
S6,1126,2,1,1,True,0.44783564842301493
S6,1127,2,1,1,True,0.354947799610921
S6,1128,2,1,1,True,0.27573708185560203
S6,1129,2,1,1,True,0.41482468497341674
S6,1130,2,1,1,True,0.4913512321847214
S6,1131,2,1,1,True,0.5857286324543943
S6,1132,2,1,1,True,0.6234434501794773
S6,1133,2,1,1,True,0.4921998119935025
S6,1134,2,1,1,True,0.42916076980619966
S6,1135,2,1,1,True,0.3844139632662304
S6,1136,2,1,1,True,0.5
S6,1137,2,1,1,True,0.523129826296125
S6,1138,2,1,1,True,0.453090275419248
S6,1139,2,1,1,True,0.6210401076643756
S6,1140,2,1,1,True,0.6756622835091414
S6,1141,2,1,1,True,0.6094943426308165
S6,1142,2,1,1,True,0.4823712032174943
S6,1143,2,1,1,True,0.7116978318973817
S6,1144,2,1,1,True,0.911262382602309
S6,1145,2,1,1,True,0.8745364265855776
S6,1146,2,1,1,True,0.8960543469945679
S6,1147,2,1,1,True,0.836410688966482
S6,1148,2,1,1,True,0.6492932001556533
S6,1149,2,1,1,True,0.5623913062093026
S6,1150,2,1,1,True,0.6351839475330615
S6,1151,2,1,1,True,0.6671847254588498
S6,1152,2,1,1,True,0.7013861410008012
S6,1153,2,1,1,True,0.7772725033748846
S6,1154,2,1,1,True,0.899217339305492
S6,1155,2,1,1,True,0.9486984319121706
S6,1156,2,1,1,True,0.9049505134262816
S6,1157,2,1,1,True,0.7732647939661162
S6,1158,2,1,1,True,0.7106920082264006
S6,1159,2,1,1,True,0.7284377753409239
S6,1160,2,1,1,True,0.7203034528366433
S6,1161,2,1,1,True,0.7723661990865499
S6,1162,2,1,1,True,0.8246250533990872
S6,1163,2,1,1,True,0.813930622365335
S6,1164,2,1,1,True,0.7932357734208108
S6,1165,2,1,1,True,0.2961257892585394
S6,1166,2,1,0,False,0.05284172598080046
S6,1167,2,1,0,False,0.008167749658958895
S6,1168,2,1,0,False,0.0015506875702312507
S6,1169,2,1,0,False,0.000994402236172648
S6,1170,2,1,0,False,0.0010135330271351588
S6,1171,2,1,0,False,0.0013746416803585172
S6,1172,2,1,0,False,0.022719224583235557
S6,1173,2,1,1,True,0.38544219658447026
S6,1174,2,1,1,True,0.9548036228595934
S6,1175,2,1,1,True,0.9643714287651126
S6,1176,2,1,1,True,0.9038202050443173
S6,1177,2,1,1,True,0.902517213205103
S6,1178,2,1,1,True,0.8228857611589624
S6,1179,2,1,1,True,0.7276167567562665
S6,1180,2,1,1,True,0.622567694998606
S6,1181,2,1,1,True,0.6737464696242367
S6,1182,2,1,1,True,0.8226209104484298
S6,1183,2,1,1,True,0.9368859604718266
S6,1184,2,1,1,True,0.9765224276238282
S6,1185,2,1,1,True,0.9071896484320623
S6,1186,2,1,1,True,0.9268334673934039
S6,1187,2,1,1,True,0.8948754401887943
S6,1188,2,1,1,True,0.937159747943628
S6,1189,2,1,1,True,0.8075915745009381
S6,1190,2,1,1,True,0.8032418687078283
S6,1191,2,1,1,True,0.8371061843094527
S6,1192,2,1,1,True,0.8197709791228662
S6,1193,2,1,1,True,0.8097582591478744
S6,1194,2,1,1,True,0.6751764374560446
S6,1195,2,1,1,True,0.7940620486969431
S6,1196,2,1,1,True,0.6685673464352567
S6,1197,2,1,1,True,0.926918618873404
S6,1198,2,1,1,True,0.8323197890288517
S6,1199,2,1,1,True,0.8237836623079446
S6,1200,2,1,1,True,0.5432942735720621
S6,1201,2,1,0,False,0.0819645200292123
S6,1202,2,1,1,True,0.5350529862303423
S6,1203,2,1,1,True,0.9195463332540196
S6,1204,2,1,1,True,0.9003483152079254
S6,1205,2,1,1,True,0.870898816472628
S6,1206,2,1,1,True,0.9336558806155673
S6,1207,2,1,1,True,0.9451223138886496
S6,1208,2,1,1,True,0.9531624296513826
S6,1209,2,1,1,True,0.8795650930734447
S6,1210,2,1,1,True,0.8502792794214823
S6,1211,2,1,1,True,0.8447894306205045
S6,1212,2,1,1,True,0.8194381973691935
S6,1213,2,1,1,True,0.8204890277991551
S6,1214,2,1,1,True,0.7841567989759223
S6,1215,2,1,1,True,0.621365831992336
S6,1216,2,1,1,True,0.6838986776502872
S6,1217,2,1,1,True,0.5967276584953913
S6,1218,2,1,1,True,0.6484762514941635
S6,1219,2,1,1,True,0.6371585269303288
S6,1220,2,1,1,True,0.5922246478171044
S6,1221,2,1,0,False,0.15824751869225512
S6,1222,2,1,1,True,0.41069048907064487
S6,1223,2,1,1,True,0.7849134972381056
S6,1224,2,1,1,True,0.7024048700039507
S6,1225,2,1,1,True,0.37967827638066304
S6,1226,2,1,1,True,0.37743149718624514
S6,1227,2,1,1,True,0.39879512291848995
S6,1228,2,1,1,True,0.3490697985374933
S6,1229,2,1,0,False,0.18851921804263402
S6,1230,2,1,0,False,0.22224545897782558
S6,1231,2,1,1,True,0.33025329263176256
S6,1232,2,1,1,True,0.3946054130523428
S6,1233,2,1,1,True,0.5181263877235022
S6,1234,2,1,0,False,0.01472652660075458
S6,1235,2,1,0,False,0.00025502912729158194
S6,2220,3,0,0,True,0.00536062758963828
S6,2221,3,0,0,True,0.005795392789386283
S6,2222,3,0,0,True,0.00681207108717212
S6,2223,3,0,0,True,0.010217027925810454
S6,2224,3,0,0,True,0.008807162303370504
S6,2225,3,0,0,True,0.0066342531704701
S6,2226,3,0,0,True,0.005891391234343921
S6,2227,3,0,0,True,0.006419303813253515
S6,2228,3,0,0,True,0.00657824059867743
S6,2229,3,0,0,True,0.006504460259373262
S6,2230,3,0,0,True,0.006616033278764754
S6,2231,3,0,0,True,0.006399681873522143
S6,2232,3,0,0,True,0.006560587614911571
S6,2233,3,0,0,True,0.006525154765036655
S6,2234,3,0,0,True,0.0069902571875031
S6,2235,3,0,0,True,0.006447598519187244
S6,2236,3,0,0,True,0.007063841918656341
S6,2237,3,0,0,True,0.006820472475618592
S6,2238,3,0,0,True,0.007280595039830253
S6,2239,3,0,0,True,0.006671945329906186
S6,2240,3,0,0,True,0.007529405016124228
S6,2241,3,0,0,True,0.00674437744291937
S6,2242,3,0,0,True,0.007753269572121225
S6,2243,3,0,0,True,0.007769097038911524
S6,2244,3,0,0,True,0.007210293791680081
S6,2245,3,0,0,True,0.0065049719907554785
S6,2246,3,0,0,True,0.006640786571654285
S6,2247,3,0,0,True,0.008190485924091983
S6,2248,3,0,0,True,0.011049000185516305
S6,2249,3,0,0,True,0.007034239453547931
S6,2250,3,0,1,False,0.43790666619398727
S6,2251,3,0,1,False,0.8538049221241404
S6,2252,3,0,1,False,0.30564782634371046
S6,2253,3,0,1,False,0.42600885126745885
S6,2254,3,0,1,False,0.4430638720199847
S6,2255,3,0,1,False,0.426301247898353
S6,2256,3,0,0,True,0.062172959479460915
S6,2257,3,0,0,True,0.0368567510835029
S6,2258,3,0,0,True,0.004192726541525978
S6,2259,3,0,0,True,0.004258275384241821
S6,2260,3,0,0,True,0.003851966636415878
S6,2261,3,0,0,True,0.005004239890209618
S6,2262,3,0,0,True,0.004067500208818028
S6,2263,3,0,0,True,0.004724911674363915
S6,2264,3,0,0,True,0.005578670647966078
S6,2265,3,0,0,True,0.0044944150231349955
S6,2266,3,0,0,True,0.004489896759775335
S6,2267,3,0,0,True,0.004642370248951028
S6,2268,3,0,0,True,0.004679726616566315
S6,2269,3,0,0,True,0.004839229637070941
S6,2270,3,0,0,True,0.005252616676800886
S6,2271,3,0,0,True,0.005210908636847183
S6,2272,3,0,0,True,0.0045785317745904
S6,2273,3,0,0,True,0.004264093512681029
S6,2274,3,0,0,True,0.003981197778200106
S6,2275,3,0,0,True,0.0031687266257124807
S6,2276,3,0,0,True,0.0038093121748808186
S6,2277,3,0,0,True,0.0033817300585091896
S6,2278,3,0,0,True,0.004220194011368831
S6,2279,3,0,0,True,0.0044083880577002925
S6,2280,3,0,0,True,0.004491075911526887
S6,2281,3,0,0,True,0.003878485602133657
S6,2282,3,0,0,True,0.003956087959650575
S6,2283,3,0,0,True,0.004183800494163084
S6,2284,3,0,0,True,0.004252748610380546
S6,2285,3,0,0,True,0.004228096801019676
S6,2286,3,0,0,True,0.004287268006237329
S6,2287,3,0,0,True,0.0036191120997966096
S6,2288,3,0,0,True,0.006422535970269548
S6,2289,3,0,0,True,0.006788969733029653
S6,2290,3,0,0,True,0.004096190075641483
S6,2291,3,0,0,True,0.00442985658584544
S6,2292,3,0,0,True,0.004458558239439245
S6,2293,3,0,0,True,0.004283862477432117
S6,2294,3,0,0,True,0.004498760811415399
S6,2295,3,0,0,True,0.004344374465882133
S6,2296,3,0,0,True,0.004261672600854027
S6,2297,3,0,0,True,0.004730845765327117
S6,2298,3,0,0,True,0.005624941883470909
S6,2299,3,0,0,True,0.007149448336581526
S6,2300,3,0,0,True,0.007555885525617776
S6,2301,3,0,0,True,0.007559353545273219
S6,2302,3,0,0,True,0.0066568078000756046
S6,2303,3,0,0,True,0.007452201444110941
S6,2304,3,0,0,True,0.007054835280150102
S6,2305,3,0,0,True,0.007060090550272332
S6,2306,3,0,0,True,0.0066496695049953385
S6,2307,3,0,0,True,0.0067620321560036304
S6,2308,3,0,0,True,0.007111225507289989
S6,2309,3,0,0,True,0.006350128376520051
S6,2310,3,0,0,True,0.006680666150567119
S6,2311,3,0,0,True,0.006776015443186121
S6,2312,3,0,0,True,0.007155294463396851
S6,2313,3,0,0,True,0.007211241417219542
S6,2314,3,0,0,True,0.0070062764018939995
S6,2315,3,0,1,False,0.7798208037166011
S6,2316,3,0,1,False,0.9765052514823997
S6,2317,3,0,1,False,0.9710528214474312
S6,2318,3,0,1,False,0.525413044217356
S6,2319,3,0,1,False,0.5966006226723249
S6,2320,3,0,1,False,0.6638450133520616
S6,2321,3,0,1,False,0.735647039044264
S6,2322,3,0,0,True,0.24798978138626768
S6,2323,3,0,0,True,0.056686627110823416
S6,2324,3,0,1,False,0.5
S6,2325,3,0,1,False,0.7266744176151819
S6,2326,3,0,1,False,0.5662634004693271
S6,2327,3,0,0,True,0.09929605940050379
S6,2328,3,0,0,True,0.09642318826427314
S6,2329,3,0,0,True,0.02598036064145884
S6,2330,3,0,0,True,0.029379823458402732
S6,2331,3,0,0,True,0.03894700240662432
S6,2332,3,0,0,True,0.038129858416815376
S6,2333,3,0,0,True,0.05703034573883963
S6,2334,3,0,0,True,0.0664974779727196
S6,2335,3,0,0,True,0.04367990092645952
S6,2336,3,0,0,True,0.055527878878056214
S6,2337,3,0,0,True,0.038688852239232185
S6,2338,3,0,0,True,0.03885460388864381
S6,2339,3,0,0,True,0.05446762458093047
S6,2340,3,0,0,True,0.04331360123051677
S6,2341,3,0,0,True,0.04057115697354813
S6,2342,3,0,0,True,0.03180916489047295
S6,2343,3,0,0,True,0.03163466974024263
S6,2344,3,0,0,True,0.03726423073216188
S6,2345,3,0,0,True,0.033584999138449936
S6,2346,3,0,0,True,0.036200122388329724
S6,2347,3,0,0,True,0.03383019432683344
S6,2348,3,0,0,True,0.03674926413371715
S6,2349,3,0,0,True,0.0645047674778219
S6,2350,3,0,0,True,0.07765599003874346
S6,2351,3,0,0,True,0.03528715520670087
S6,2352,3,0,0,True,0.030429684548826275
S6,2353,3,0,0,True,0.03285451072982649
S6,2354,3,0,0,True,0.030695639893395136
S6,2355,3,0,0,True,0.03166348248921984
S6,2356,3,0,0,True,0.038083364046760944
S6,2357,3,0,0,True,0.030505572977640324
S6,2358,3,0,0,True,0.03375844867723206
S6,2359,3,0,0,True,0.02929109108892575
S6,2360,3,0,0,True,0.03346218721019175
S6,2361,3,0,1,False,0.8188827185708345
S6,2362,3,0,1,False,0.8798769684864737
S6,2363,3,0,1,False,0.8505808563613211
S6,2364,3,0,1,False,0.7079072232988461
S6,2365,3,0,1,False,0.6412469857836713
S6,2366,3,0,1,False,0.7274104161115783
S6,2367,3,0,1,False,0.8187271616114498
S6,2368,3,0,1,False,0.8293495303729286
S10,37,1,0,0,True,0.006684348649092795
S10,38,1,0,0,True,0.00029248790843388754
S10,39,1,0,0,True,0.0010508082313714024
S10,40,1,0,0,True,0.009401734167347726
S10,41,1,0,0,True,0.0011848106764125353
S10,42,1,0,0,True,0.00011202051540837821
S10,43,1,0,0,True,0.00013175409669877527
S10,44,1,0,0,True,0.00023545321240144436
S10,45,1,0,0,True,0.00014409305039059152
S10,46,1,0,0,True,4.915589123494326e-05
S10,47,1,0,0,True,5.8869092224018015e-05
S10,48,1,0,0,True,5.9441742216247666e-05
S10,49,1,0,0,True,0.004438342612946605
S10,50,1,0,0,True,0.010228986289487449
S10,51,1,0,0,True,0.05155417151718924
S10,52,1,0,0,True,0.04500347078262685
S10,53,1,0,0,True,0.00047894453349786484
S10,54,1,0,0,True,5.456076176011763e-05
S10,55,1,0,0,True,5.566969480892446e-05
S10,56,1,0,0,True,5.512269197889715e-05
S10,57,1,0,0,True,5.649606729950656e-05
S10,58,1,0,0,True,6.493859435992886e-05
S10,59,1,0,0,True,0.00021612015302004516
S10,60,1,0,0,True,0.00022975278100531265
S10,61,1,0,0,True,6.468957347990944e-05
S10,62,1,0,0,True,4.6324348496394176e-05
S10,63,1,0,0,True,4.482216387237439e-05
S10,64,1,0,0,True,4.493069463055611e-05
S10,65,1,0,0,True,4.454079816563872e-05
S10,66,1,0,0,True,4.30964756791329e-05
S10,67,1,0,0,True,4.6395322791953843e-05
S10,68,1,0,0,True,4.5665351037209084e-05
S10,69,1,0,0,True,4.8984428222251e-05
S10,70,1,0,0,True,4.816220174086331e-05
S10,71,1,0,0,True,4.6507971941655306e-05
S10,72,1,0,0,True,0.00049209086178953
S10,73,1,0,0,True,0.049723495335975934
S10,74,1,0,0,True,0.07983233289756397
S10,75,1,0,0,True,0.0008318718599086948
S10,76,1,0,0,True,5.3842172410719284e-05
S10,77,1,0,0,True,5.636158568362184e-05
S10,78,1,0,0,True,5.740179147904687e-05
S10,79,1,0,0,True,6.063456826891233e-05
S10,80,1,0,0,True,6.393481564453163e-05
S10,81,1,0,0,True,6.307451645347605e-05
S10,82,1,0,0,True,5.926568114288957e-05
S10,83,1,0,0,True,5.8703486481047846e-05
S10,84,1,0,0,True,6.27157587140731e-05
S10,85,1,0,0,True,6.82988591433248e-05
S10,86,1,0,0,True,7.212102418881288e-05
S10,87,1,0,0,True,0.0003189826382742174
S10,88,1,0,0,True,0.00044026302552621025
S10,89,1,0,0,True,0.0003860676102040022
S10,90,1,0,0,True,0.003690022557554255
S10,91,1,0,0,True,0.010875274106067813
S10,92,1,0,0,True,0.0008282108632827234
S10,93,1,0,0,True,0.00015728322406874975
S10,94,1,0,0,True,0.00016978320881698807
S10,95,1,0,0,True,0.0001622379387886465
S10,96,1,0,0,True,0.00016886952481007467
S10,97,1,0,0,True,0.00015843249126660353
S10,98,1,0,0,True,0.0001639416431112199
S10,99,1,0,0,True,0.0001787742629151245
S10,100,1,0,0,True,0.00016983936415509746
S10,101,1,0,0,True,0.00017620377082565392
S10,102,1,0,0,True,0.00016158416355275903
S10,103,1,0,0,True,0.00016076091482717007
S10,104,1,0,0,True,0.00015523031809370179
S10,105,1,0,0,True,0.00016414441487540724
S10,106,1,0,0,True,0.00016525687086966405
S10,107,1,0,0,True,0.00018511606558748733
S10,108,1,0,0,True,0.00026941359975265225
S10,109,1,0,0,True,0.00032234114592975154
S10,110,1,0,0,True,0.00018254521064568497
S10,111,1,0,0,True,0.00016006801855743093
S10,112,1,0,0,True,0.0001515104128417417
S10,113,1,0,0,True,0.00015339349211469807
S10,114,1,0,0,True,0.00010928138772105746
S10,115,1,0,0,True,0.00013671871168040442
