subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1040,2,1,1,True,0.96785796
S6,1041,2,1,1,True,0.9793432
S6,1042,2,1,1,True,0.99182594
S6,1043,2,1,1,True,0.97882676
S6,1044,2,1,1,True,0.98524994
S6,1045,2,1,1,True,0.98769814
S6,1046,2,1,1,True,0.97724974
S6,1047,2,1,1,True,0.988108
S6,1048,2,1,1,True,0.991799
S6,1049,2,1,1,True,0.9927735
S6,1050,2,1,1,True,0.99425656
S6,1051,2,1,1,True,0.99180084
S6,1052,2,1,1,True,0.99767476
S6,1053,2,1,1,True,0.9978829
S6,1054,2,1,1,True,0.9979785
S6,1055,2,1,1,True,0.9951148
S6,1056,2,1,1,True,0.99006957
S6,1057,2,1,1,True,0.9821717
S6,1058,2,1,1,True,0.9892397
S6,1059,2,1,1,True,0.9434207
S6,1060,2,1,1,True,0.98539144
S6,1061,2,1,1,True,0.98264664
S6,1062,2,1,1,True,0.9342295
S6,1063,2,1,1,True,0.98497206
S6,1064,2,1,1,True,0.9833002
S6,1065,2,1,1,True,0.9772031
S6,1066,2,1,1,True,0.9421768
S6,1067,2,1,1,True,0.93489707
S6,1068,2,1,1,True,0.97972095
S6,1069,2,1,1,True,0.9786637
S6,1070,2,1,1,True,0.97689694
S6,1071,2,1,1,True,0.97845036
S6,1072,2,1,1,True,0.9640746
S6,1073,2,1,1,True,0.9770716
S6,1074,2,1,1,True,0.985121
S6,1075,2,1,1,True,0.9852437
S6,1076,2,1,1,True,0.96342653
S6,1077,2,1,1,True,0.9838399
S6,1078,2,1,1,True,0.98741794
S6,1079,2,1,1,True,0.98681706
S6,1080,2,1,1,True,0.9916578
S6,1081,2,1,1,True,0.99149007
S6,1082,2,1,1,True,0.9846239
S6,1083,2,1,1,True,0.996858
S6,1084,2,1,1,True,0.9969512
S6,1085,2,1,1,True,0.99604213
S6,1086,2,1,1,True,0.99690115
S6,1087,2,1,1,True,0.98879844
S6,1088,2,1,1,True,0.98478425
S6,1089,2,1,1,True,0.99717253
S6,1090,2,1,1,True,0.99777216
S6,1091,2,1,1,True,0.996476
S6,1092,2,1,1,True,0.99636793
S6,1093,2,1,1,True,0.9930408
S6,1094,2,1,1,True,0.9794383
S6,1095,2,1,1,True,0.9793576
S6,1096,2,1,1,True,0.99159086
S6,1097,2,1,1,True,0.9862919
S6,1098,2,1,1,True,0.9950153
S6,1099,2,1,1,True,0.99761534
S6,1100,2,1,1,True,0.99844897
S6,1101,2,1,1,True,0.998594
S6,1102,2,1,1,True,0.9981927
S6,1103,2,1,1,True,0.9886303
S6,1104,2,1,1,True,0.99463755
S6,1105,2,1,1,True,0.9991247
S6,1106,2,1,1,True,0.99795157
S6,1107,2,1,1,True,0.9985228
S6,1108,2,1,1,True,0.9972356
S6,1109,2,1,1,True,0.999206
S6,1110,2,1,1,True,0.9979673
S6,1111,2,1,1,True,0.99777055
S6,1112,2,1,1,True,0.9986369
S6,1113,2,1,1,True,0.99738353
S6,1114,2,1,1,True,0.99687874
S6,1115,2,1,1,True,0.9991001
S6,1116,2,1,1,True,0.9986601
S6,1117,2,1,1,True,0.9994618
S6,1118,2,1,1,True,0.9992982
S6,1119,2,1,1,True,0.9978294
S6,1120,2,1,1,True,0.99778444
S6,1121,2,1,1,True,0.9988944
S6,1122,2,1,1,True,0.99765944
S6,1123,2,1,1,True,0.9973482
S6,1124,2,1,1,True,0.99713254
S6,1125,2,1,1,True,0.9988738
S6,1126,2,1,1,True,0.9990088
S6,1127,2,1,1,True,0.99798787
S6,1128,2,1,1,True,0.99780315
S6,1129,2,1,1,True,0.9980703
S6,1130,2,1,1,True,0.99912494
S6,1131,2,1,1,True,0.99934167
S6,1132,2,1,1,True,0.9991648
S6,1133,2,1,1,True,0.9984357
S6,1134,2,1,1,True,0.997437
S6,1135,2,1,1,True,0.998686
S6,1136,2,1,1,True,0.99851567
S6,1137,2,1,1,True,0.9986778
S6,1138,2,1,1,True,0.9970493
S6,1139,2,1,1,True,0.9937343
S6,1140,2,1,1,True,0.99671054
S6,1141,2,1,1,True,0.9939108
S6,1142,2,1,1,True,0.99459416
S6,1143,2,1,1,True,0.9986312
S6,1144,2,1,1,True,0.994107
S6,1145,2,1,1,True,0.9945304
S6,1146,2,1,1,True,0.98246783
S6,1147,2,1,1,True,0.98878783
S6,1148,2,1,1,True,0.9972357
S6,1149,2,1,1,True,0.9966698
S6,1150,2,1,1,True,0.99834836
S6,1151,2,1,1,True,0.997563
S6,1152,2,1,1,True,0.9953908
S6,1153,2,1,1,True,0.9935868
S6,1154,2,1,1,True,0.99644935
S6,1155,2,1,1,True,0.99838877
S6,1156,2,1,1,True,0.998701
S6,1157,2,1,1,True,0.99825186
S6,1158,2,1,1,True,0.99861765
S6,1159,2,1,1,True,0.9934909
S6,1160,2,1,1,True,0.99014026
S6,1161,2,1,1,True,0.98971003
S6,1162,2,1,1,True,0.9987392
S6,1163,2,1,1,True,0.9956554
S6,1164,2,1,1,True,0.9967824
S6,1165,2,1,1,True,0.9962262
S6,1166,2,1,1,True,0.974726
S6,1167,2,1,1,True,0.9881002
S6,1168,2,1,1,True,0.98235244
S6,1169,2,1,1,True,0.97990763
S6,1170,2,1,1,True,0.99296534
S6,1171,2,1,1,True,0.99597126
S6,1172,2,1,1,True,0.9899182
S6,1173,2,1,1,True,0.9832813
S6,1174,2,1,1,True,0.99756986
S6,1175,2,1,1,True,0.9982509
S6,1176,2,1,1,True,0.99863106
S6,1177,2,1,1,True,0.99914277
S6,1178,2,1,1,True,0.9996209
S6,1179,2,1,1,True,0.9992944
S6,1180,2,1,1,True,0.9994572
S6,1181,2,1,1,True,0.9996599
S6,1182,2,1,1,True,0.9995154
S6,1183,2,1,1,True,0.9994985
S6,1184,2,1,1,True,0.9983588
S6,1185,2,1,1,True,0.9993631
S6,1186,2,1,1,True,0.99974924
S6,1187,2,1,1,True,0.99950635
S6,1188,2,1,1,True,0.9990829
S6,1189,2,1,1,True,0.9990941
S6,1190,2,1,1,True,0.9997223
S6,1191,2,1,1,True,0.9998017
S6,1192,2,1,1,True,0.9997578
S6,1193,2,1,1,True,0.9992168
S6,1194,2,1,1,True,0.9987214
S6,1195,2,1,1,True,0.99090123
S6,1196,2,1,1,True,0.99711263
S6,1197,2,1,1,True,0.99888855
S6,1198,2,1,1,True,0.99891984
S6,1199,2,1,1,True,0.9990827
S6,1200,2,1,1,True,0.9976999
S6,1201,2,1,1,True,0.9881698
S6,1202,2,1,1,True,0.9951409
S6,1203,2,1,1,True,0.99889153
S6,1204,2,1,1,True,0.9991536
S6,1205,2,1,1,True,0.99959415
S6,1206,2,1,1,True,0.99946314
S6,1207,2,1,1,True,0.9993585
S6,1208,2,1,1,True,0.99929404
S6,1209,2,1,1,True,0.9993149
S6,1210,2,1,1,True,0.9993339
S6,1211,2,1,1,True,0.99879587
S6,1212,2,1,1,True,0.9988631
S6,1213,2,1,1,True,0.99872714
S6,1214,2,1,1,True,0.99856144
S6,1215,2,1,1,True,0.99902296
S6,1216,2,1,1,True,0.99950314
S6,1217,2,1,1,True,0.999311
S6,1218,2,1,1,True,0.9990564
S6,1219,2,1,1,True,0.9983765
S6,1220,2,1,1,True,0.99631387
S6,1221,2,1,1,True,0.99343914
S6,1222,2,1,1,True,0.99552155
S6,1223,2,1,1,True,0.9981402
S6,1224,2,1,1,True,0.9992404
S6,1225,2,1,1,True,0.99945873
S6,1226,2,1,1,True,0.9959722
S6,1227,2,1,1,True,0.99620444
S6,1228,2,1,1,True,0.9936832
S6,1229,2,1,1,True,0.99444443
S6,1230,2,1,1,True,0.9946884
S6,1231,2,1,1,True,0.99896514
S6,1232,2,1,1,True,0.99950993
S6,1233,2,1,1,True,0.9996258
S6,1234,2,1,1,True,0.9858995
S6,1235,2,1,1,True,0.9762689
S6,2220,3,0,1,False,0.949944
S6,2221,3,0,1,False,0.95822024
S6,2222,3,0,1,False,0.9846638
S6,2223,3,0,1,False,0.983413
S6,2224,3,0,1,False,0.9766505
S6,2225,3,0,1,False,0.97775716
S6,2226,3,0,1,False,0.94117606
S6,2227,3,0,1,False,0.9605245
S6,2228,3,0,1,False,0.92614424
S6,2229,3,0,1,False,0.92496914
S6,2230,3,0,1,False,0.9224846
S6,2231,3,0,1,False,0.91736525
S6,2232,3,0,1,False,0.9383638
S6,2233,3,0,1,False,0.9444416
S6,2234,3,0,1,False,0.93314147
S6,2235,3,0,1,False,0.91123146
S6,2236,3,0,1,False,0.9130558
S6,2237,3,0,1,False,0.940431
S6,2238,3,0,1,False,0.95479375
S6,2239,3,0,1,False,0.96225685
S6,2240,3,0,1,False,0.97597754
S6,2241,3,0,1,False,0.9572235
S6,2242,3,0,1,False,0.9360298
S6,2243,3,0,1,False,0.9568432
S6,2244,3,0,1,False,0.97283226
S6,2245,3,0,1,False,0.92923826
S6,2246,3,0,1,False,0.9552634
S6,2247,3,0,1,False,0.9837943
S6,2248,3,0,1,False,0.9876672
S6,2249,3,0,1,False,0.97865194
S6,2250,3,0,1,False,0.9117789
S6,2251,3,0,1,False,0.67942345
S6,2252,3,0,0,True,0.12565228
S6,2253,3,0,0,True,0.33301663
S6,2254,3,0,1,False,0.5166958
S6,2255,3,0,1,False,0.7104783
S6,2256,3,0,1,False,0.9018387
S6,2257,3,0,1,False,0.96450406
S6,2258,3,0,1,False,0.9459306
S6,2259,3,0,1,False,0.91667783
S6,2260,3,0,1,False,0.9544181
S6,2261,3,0,1,False,0.9858812
S6,2262,3,0,1,False,0.983012
S6,2263,3,0,1,False,0.97187513
S6,2264,3,0,1,False,0.97401345
S6,2265,3,0,1,False,0.9878612
S6,2266,3,0,1,False,0.9439795
S6,2267,3,0,1,False,0.952001
S6,2268,3,0,1,False,0.9453269
S6,2269,3,0,1,False,0.96553785
S6,2270,3,0,1,False,0.9074113
S6,2271,3,0,1,False,0.9521715
S6,2272,3,0,1,False,0.99091375
S6,2273,3,0,1,False,0.9799334
S6,2274,3,0,1,False,0.9707537
S6,2275,3,0,1,False,0.93266976
S6,2276,3,0,1,False,0.98297405
S6,2277,3,0,1,False,0.9436789
S6,2278,3,0,1,False,0.93584263
S6,2279,3,0,1,False,0.9519396
S6,2280,3,0,1,False,0.94171405
S6,2281,3,0,1,False,0.8694991
S6,2282,3,0,1,False,0.93781364
S6,2283,3,0,1,False,0.88424224
S6,2284,3,0,1,False,0.8547992
S6,2285,3,0,1,False,0.7849578
S6,2286,3,0,1,False,0.96429884
S6,2287,3,0,1,False,0.9909676
S6,2288,3,0,1,False,0.9865079
S6,2289,3,0,1,False,0.99028337
S6,2290,3,0,1,False,0.9749771
S6,2291,3,0,1,False,0.9610082
S6,2292,3,0,1,False,0.9414529
S6,2293,3,0,1,False,0.87122726
S6,2294,3,0,1,False,0.9562914
S6,2295,3,0,1,False,0.98082376
S6,2296,3,0,1,False,0.9839199
S6,2297,3,0,1,False,0.97003484
S6,2298,3,0,1,False,0.94426316
S6,2299,3,0,1,False,0.98778313
S6,2300,3,0,1,False,0.97719395
S6,2301,3,0,1,False,0.9402421
S6,2302,3,0,1,False,0.8026153
S6,2303,3,0,1,False,0.97042894
S6,2304,3,0,1,False,0.95720625
S6,2305,3,0,1,False,0.96753246
S6,2306,3,0,1,False,0.94372743
S6,2307,3,0,1,False,0.95651525
S6,2308,3,0,1,False,0.9456191
S6,2309,3,0,1,False,0.9600004
S6,2310,3,0,1,False,0.9629418
S6,2311,3,0,1,False,0.71312064
S6,2312,3,0,1,False,0.7706431
S6,2313,3,0,1,False,0.9542684
S6,2314,3,0,1,False,0.9903626
S6,2315,3,0,1,False,0.8843418
S6,2316,3,0,1,False,0.8327967
S6,2317,3,0,1,False,0.7914959
S6,2318,3,0,1,False,0.9481247
S6,2319,3,0,1,False,0.9932482
S6,2320,3,0,1,False,0.9985354
S6,2321,3,0,1,False,0.99670523
S6,2322,3,0,1,False,0.9927071
S6,2323,3,0,1,False,0.98352057
S6,2324,3,0,1,False,0.98948413
S6,2325,3,0,1,False,0.9948655
S6,2326,3,0,1,False,0.98508877
S6,2327,3,0,1,False,0.98723793
S6,2328,3,0,1,False,0.981062
S6,2329,3,0,1,False,0.6606988
S6,2330,3,0,1,False,0.83754677
S6,2331,3,0,1,False,0.9773208
S6,2332,3,0,1,False,0.9826918
S6,2333,3,0,1,False,0.98622537
S6,2334,3,0,1,False,0.9946173
S6,2335,3,0,1,False,0.9796499
S6,2336,3,0,1,False,0.9949673
S6,2337,3,0,1,False,0.98400545
S6,2338,3,0,1,False,0.99012697
S6,2339,3,0,1,False,0.98748595
S6,2340,3,0,1,False,0.9748054
S6,2341,3,0,1,False,0.9850771
S6,2342,3,0,1,False,0.9281768
S6,2343,3,0,1,False,0.84686655
S6,2344,3,0,1,False,0.66723967
S6,2345,3,0,1,False,0.7342013
S6,2346,3,0,1,False,0.9620465
S6,2347,3,0,1,False,0.75747174
S6,2348,3,0,1,False,0.91058505
S6,2349,3,0,1,False,0.8363192
S6,2350,3,0,1,False,0.9917487
S6,2351,3,0,1,False,0.9678737
S6,2352,3,0,1,False,0.9474951
S6,2353,3,0,1,False,0.8465608
S6,2354,3,0,1,False,0.93183285
S6,2355,3,0,1,False,0.9764765
S6,2356,3,0,1,False,0.9624496
S6,2357,3,0,1,False,0.9412067
S6,2358,3,0,1,False,0.821339
S6,2359,3,0,1,False,0.9797767
S6,2360,3,0,1,False,0.99291176
S6,2361,3,0,1,False,0.9275867
S6,2362,3,0,1,False,0.984591
S6,2363,3,0,1,False,0.993004
S6,2364,3,0,1,False,0.9948014
S6,2365,3,0,1,False,0.9859117
S6,2366,3,0,1,False,0.96277684
S6,2367,3,0,1,False,0.9844007
S6,2368,3,0,1,False,0.95335793
S10,37,1,0,0,True,0.004355489
S10,38,1,0,0,True,0.0010136556
S10,39,1,0,0,True,0.0022306077
S10,40,1,0,0,True,0.0019523323
S10,41,1,0,0,True,0.0008760773
S10,42,1,0,0,True,0.00074513303
S10,43,1,0,0,True,0.0024769644
S10,44,1,0,0,True,0.0028319869
S10,45,1,0,0,True,0.0031425448
S10,46,1,0,0,True,0.0048846174
S10,47,1,0,0,True,0.004374195
S10,48,1,0,0,True,0.0036987176
S10,49,1,0,0,True,0.00054961955
S10,50,1,0,0,True,0.0014247877
S10,51,1,0,0,True,0.00082380325
S10,52,1,0,0,True,0.0010452181
S10,53,1,0,0,True,0.00063480966
S10,54,1,0,0,True,0.00066675665
S10,55,1,0,0,True,0.006338681
S10,56,1,0,0,True,0.0033656142
S10,57,1,0,0,True,0.0060975826
S10,58,1,0,0,True,0.0004825139
S10,59,1,0,0,True,0.0015347018
S10,60,1,0,0,True,0.0011430804
S10,61,1,0,0,True,0.0012911145
S10,62,1,0,0,True,0.00042717103
S10,63,1,0,0,True,0.0024869202
S10,64,1,0,0,True,0.0052025598
S10,65,1,0,0,True,0.0029500788
S10,66,1,0,0,True,0.002037658
S10,67,1,0,0,True,0.0042312257
S10,68,1,0,0,True,0.009100345
S10,69,1,0,0,True,0.008298777
S10,70,1,0,0,True,0.009504239
S10,71,1,0,0,True,0.014341964
S10,72,1,0,0,True,0.0014890713
S10,73,1,0,0,True,0.0012062702
S10,74,1,0,0,True,0.0010745432
S10,75,1,0,0,True,0.0012023866
S10,76,1,0,0,True,0.004165437
S10,77,1,0,0,True,0.0026418061
S10,78,1,0,0,True,0.0030895334
S10,79,1,0,0,True,0.006324374
S10,80,1,0,0,True,0.006329654
S10,81,1,0,0,True,0.0106109455
S10,82,1,0,0,True,0.0055660913
S10,83,1,0,0,True,0.0032639788
S10,84,1,0,0,True,0.0024381925
S10,85,1,0,0,True,0.00197869
S10,86,1,0,0,True,0.01145806
S10,87,1,0,0,True,0.0006004906
S10,88,1,0,0,True,0.0017094144
S10,89,1,0,0,True,0.0097247735
S10,90,1,0,0,True,0.000934248
S10,91,1,0,0,True,0.00053296256
S10,92,1,0,0,True,0.001021531
S10,93,1,0,0,True,0.005758084
S10,94,1,0,0,True,0.0049394197
S10,95,1,0,0,True,0.00925944
S10,96,1,0,0,True,0.0069936845
S10,97,1,0,0,True,0.008940954
S10,98,1,0,0,True,0.0044414774
S10,99,1,0,0,True,0.007046365
S10,100,1,0,0,True,0.006365645
S10,101,1,0,0,True,0.007208693
S10,102,1,0,0,True,0.010909168
S10,103,1,0,0,True,0.0052231625
S10,104,1,0,0,True,0.007108423
S10,105,1,0,0,True,0.0044770255
S10,106,1,0,0,True,0.008420886
S10,107,1,0,0,True,0.0073864455
S10,108,1,0,0,True,0.0026954801
S10,109,1,0,0,True,0.0014444216
S10,110,1,0,0,True,0.0137443105
S10,111,1,0,0,True,0.0025864167
S10,112,1,0,0,True,0.0012614214
S10,113,1,0,0,True,0.00075815007
S10,114,1,0,0,True,0.005903724
S10,115,1,0,0,True,0.004709595
S10,116,1,0,0,True,0.0009007985
S10,117,1,0,0,True,0.00068565045
S10,118,1,0,0,True,0.00024326418
S10,119,1,0,0,True,0.00092343974
S10,120,1,0,0,True,0.00020833312
S10,121,1,0,0,True,0.00032879453
S10,122,1,0,0,True,0.0011000208
S10,123,1,0,0,True,0.0023539024
S10,124,1,0,0,True,0.00036565625
S10,125,1,0,0,True,0.00068632775
S10,126,1,0,0,True,0.006079107
S10,127,1,0,0,True,0.0046556382
S10,128,1,0,0,True,0.0076921047
S10,129,1,0,0,True,0.004368129
S10,130,1,0,0,True,0.005612631
S10,131,1,0,0,True,0.007620406
S10,132,1,0,0,True,0.0015282619
S10,133,1,0,0,True,0.00030978068
S10,134,1,0,0,True,0.0022494735
S10,135,1,0,0,True,0.0054545263
S10,136,1,0,0,True,0.004827639
S10,137,1,0,0,True,0.004293126
S10,138,1,0,0,True,0.001975024
S10,139,1,0,0,True,0.00080143305
S10,140,1,0,0,True,0.005657485
S10,141,1,0,0,True,0.00202959
S10,142,1,0,0,True,0.0019338672
S10,143,1,0,0,True,0.00037526595
S10,144,1,0,0,True,0.0003034536
S10,145,1,0,0,True,0.0060989815
S10,146,1,0,0,True,0.012196948
S10,147,1,0,0,True,0.0059334594
S10,148,1,0,0,True,0.0020370416
S10,149,1,0,0,True,0.004788025
S10,150,1,0,0,True,0.020113619
S10,151,1,0,0,True,0.009727148
S10,152,1,0,0,True,0.0073383097
S10,153,1,0,0,True,0.0021040346
S10,154,1,0,0,True,0.0011038046
S10,155,1,0,0,True,0.0045765615
S10,156,1,0,0,True,0.0065414277
S10,157,1,0,0,True,0.0037217864
S10,158,1,0,0,True,0.0011920871
S10,159,1,0,0,True,0.00045664117
S10,160,1,0,0,True,0.0030935954
S10,161,1,0,0,True,0.014013249
S10,162,1,0,0,True,0.0037212383
S10,163,1,0,0,True,0.0015123341
S10,164,1,0,0,True,0.00043860442
S10,165,1,0,0,True,0.0051804595
S10,166,1,0,0,True,0.0023465098
S10,167,1,0,0,True,0.0015182717
S10,168,1,0,0,True,0.001030863
S10,169,1,0,0,True,0.0009755112
S10,170,1,0,0,True,0.0013254799
S10,171,1,0,0,True,0.00060159276
S10,172,1,0,0,True,0.00036050015
S10,173,1,0,0,True,0.005435588
S10,174,1,0,0,True,0.0029809477
S10,175,1,0,0,True,0.007432885
S10,176,1,0,0,True,0.019039417
S10,177,1,0,0,True,0.013159386
S10,178,1,0,0,True,0.013686651
S10,179,1,0,0,True,0.010826274
S10,180,1,0,0,True,0.020421326
S10,181,1,0,0,True,0.011407288
S10,182,1,0,0,True,0.008880676
S10,183,1,0,0,True,0.013111273
S10,184,1,0,0,True,0.015953634
S10,185,1,0,0,True,0.011333394
S10,186,1,0,0,True,0.010999499
S10,187,1,0,0,True,0.009408274
S10,188,1,0,0,True,0.012121722
S10,189,1,0,0,True,0.013880699
S10,190,1,0,0,True,0.00051912596
S10,191,1,0,0,True,0.0013532424
S10,192,1,0,0,True,0.0077992696
S10,193,1,0,0,True,0.0038584175
S10,194,1,0,0,True,0.007886058
S10,195,1,0,0,True,0.0053262273
S10,196,1,0,0,True,0.017563839
S10,197,1,0,0,True,0.20373286
S10,198,1,0,0,True,0.11542067
S10,199,1,0,0,True,0.28211534
S10,200,1,0,0,True,0.23993155
S10,201,1,0,0,True,0.009315341
S10,202,1,0,0,True,0.011642844
S10,203,1,0,0,True,0.010011084
S10,204,1,0,0,True,0.116762236
S10,205,1,0,0,True,0.009735723
S10,206,1,0,0,True,0.0031288303
S10,207,1,0,0,True,0.0005618867
S10,208,1,0,0,True,0.0008372483
S10,209,1,0,0,True,0.00063814933
S10,210,1,0,0,True,0.00022287341
S10,211,1,0,0,True,0.002315114
S10,212,1,0,0,True,0.001502317
S10,213,1,0,0,True,0.006346714
S10,214,1,0,0,True,0.003858511
S10,215,1,0,0,True,0.0040358286
S10,216,1,0,0,True,0.003629999
S10,217,1,0,0,True,0.004161489
S10,218,1,0,0,True,0.0038693582
S10,219,1,0,0,True,0.0017332258
S10,220,1,0,0,True,0.0018969906
S10,221,1,0,0,True,0.0020059652
S10,222,1,0,0,True,0.0031928974
S10,223,1,0,0,True,0.005825047
S10,224,1,0,0,True,0.0057552923
S10,225,1,0,0,True,0.007833017
S10,226,1,0,0,True,0.0043966384
S10,227,1,0,0,True,0.0062971427
S10,228,1,0,0,True,0.0071845846
S10,229,1,0,0,True,0.006740129
S10,230,1,0,0,True,0.004606521
S10,231,1,0,0,True,0.003189233
S10,232,1,0,0,True,0.004423411
S10,233,1,0,0,True,0.007382691
S10,234,1,0,0,True,0.00065999065
S10,235,1,0,0,True,0.0009827174
S10,236,1,0,0,True,0.0033514395
S10,237,1,0,0,True,0.0021246031
S10,238,1,0,0,True,0.001534899
S10,239,1,0,0,True,0.0073432927
S10,240,1,0,0,True,0.002722936
S10,241,1,0,0,True,0.000755478
S10,242,1,0,0,True,0.0010917677
S10,243,1,0,0,True,0.001620066
S10,244,1,0,0,True,0.0012128628
S10,245,1,0,0,True,0.0006225126
S10,246,1,0,0,True,0.0006244316
S10,247,1,0,0,True,0.00029005823
S10,248,1,0,0,True,0.0038884915
S10,249,1,0,0,True,0.007647285
S10,250,1,0,0,True,0.00428111
S10,251,1,0,0,True,0.00015282778
S10,252,1,0,0,True,0.001655378
S10,253,1,0,0,True,0.0033864216
S10,254,1,0,0,True,0.004728854
S10,255,1,0,0,True,0.004630828
S10,256,1,0,0,True,0.0046092244
S10,257,1,0,0,True,0.004038258
S10,258,1,0,0,True,0.005549341
S10,259,1,0,0,True,0.0042978246
S10,260,1,0,0,True,0.004226078
S10,261,1,0,0,True,0.009773067
S10,262,1,0,0,True,0.018181533
S10,263,1,0,0,True,0.04198501
S10,264,1,0,0,True,0.019721838
S10,265,1,0,0,True,0.00067394413
S10,266,1,0,0,True,0.00033862446
S10,267,1,0,0,True,0.00021642682
S10,268,1,0,0,True,0.0006070105
S10,269,1,0,0,True,0.0012118956
S10,270,1,0,0,True,0.0023586787
S10,271,1,0,0,True,0.0038037084
S10,272,1,0,0,True,0.0053832983
S10,273,1,0,0,True,0.0002619452
S10,274,1,0,0,True,0.00022535982
S10,275,1,0,0,True,0.0019349462
S10,276,1,0,0,True,0.00078129576
S10,277,1,0,0,True,0.0029008798
S10,278,1,0,0,True,0.0013679992
S10,279,1,0,0,True,0.0011058737
S10,280,1,0,0,True,0.0015897941
S10,281,1,0,0,True,0.00032776236
S10,282,1,0,0,True,0.0037627532
S10,283,1,0,0,True,0.0037621704
S10,284,1,0,0,True,0.006085933
S10,285,1,0,0,True,0.004750344
S10,286,1,0,0,True,0.0026395845
S10,287,1,0,0,True,0.0028437886
S10,288,1,0,0,True,0.0025043648
S10,289,1,0,0,True,0.0012561148
S10,290,1,0,0,True,0.00030600376
S10,291,1,0,0,True,0.00160152
S10,292,1,0,0,True,0.0027290469
S10,293,1,0,0,True,0.0062404484
S10,294,1,0,0,True,0.0016170555
S10,295,1,0,0,True,0.0013405426
S10,296,1,0,0,True,0.00039723018
S10,297,1,0,0,True,0.00021513004
S10,298,1,0,0,True,0.00041389055
S10,299,1,0,0,True,0.00036910494
S10,300,1,0,0,True,0.00058155763
S10,301,1,0,0,True,0.00041136896
S10,302,1,0,0,True,0.0016412594
S10,303,1,0,0,True,0.0011299907
S10,304,1,0,0,True,0.0002598738
S10,305,1,0,0,True,0.0006234379
S10,306,1,0,0,True,0.00429968
S10,307,1,0,0,True,0.0018547942
S10,308,1,0,0,True,0.00032811504
S10,309,1,0,0,True,0.0005083602
S10,310,1,0,0,True,0.00011117681
S10,311,1,0,0,True,0.00012257905
S10,312,1,0,0,True,0.00019363718
S10,313,1,0,0,True,0.00026879736
S10,314,1,0,0,True,0.0005225621
S10,315,1,0,0,True,0.001077286
S10,316,1,0,0,True,0.0016630151
S10,317,1,0,0,True,0.0005272836
S10,318,1,0,0,True,0.0014268421
S10,319,1,0,0,True,0.0018750046
S10,320,1,0,0,True,0.001585729
S10,321,1,0,0,True,0.002273705
S10,322,1,0,0,True,0.00068599393
S10,323,1,0,0,True,0.000429017
S10,324,1,0,0,True,0.00058529526
S10,325,1,0,0,True,0.0003388145
S10,326,1,0,0,True,0.0003761135
S10,327,1,0,0,True,0.00043218012
S10,328,1,0,0,True,0.00030925366
S10,329,1,0,0,True,7.147945e-05
S10,330,1,0,0,True,4.3347965e-05
S10,331,1,0,0,True,4.7459722e-05
S10,332,1,0,0,True,0.00028662008
S10,333,1,0,0,True,0.0006187031
S10,334,1,0,0,True,0.000175386
S10,335,1,0,0,True,0.00014040405
S10,336,1,0,0,True,0.00019361077
S10,337,1,0,0,True,0.00010462596
S10,338,1,0,0,True,0.00010311362
S10,339,1,0,0,True,0.0003908898
S10,340,1,0,0,True,0.00027222052
S10,341,1,0,0,True,0.00012004888
S10,342,1,0,0,True,0.00013583634
S10,343,1,0,0,True,0.0011254273
S10,344,1,0,0,True,0.0006118894
S10,345,1,0,0,True,0.00041123334
S10,346,1,0,0,True,0.0003446031
S10,347,1,0,0,True,0.00046976507
S10,348,1,0,0,True,8.861106e-05
S10,349,1,0,0,True,9.608776e-05
S10,350,1,0,0,True,0.0006380168
S10,351,1,0,0,True,0.00023794384
S10,352,1,0,0,True,0.00023141883
S10,353,1,0,0,True,0.0001758339
S10,354,1,0,0,True,0.00018654298
S10,355,1,0,0,True,0.0001849074
S10,356,1,0,0,True,0.0002963089
S10,357,1,0,0,True,9.633896e-05
S10,358,1,0,0,True,6.0655802e-05
S10,359,1,0,0,True,0.0004323509
S10,360,1,0,0,True,0.0006092594
S10,361,1,0,0,True,0.00047288666
S10,362,1,0,0,True,0.00012968374
S10,363,1,0,0,True,0.00024611453
S10,364,1,0,0,True,0.00017249868
S10,365,1,0,0,True,0.00040227867
S10,366,1,0,0,True,0.00041309354
S10,367,1,0,0,True,0.00031901954
S10,368,1,0,0,True,0.00014294097
S10,369,1,0,0,True,7.6559525e-05
S10,370,1,0,0,True,0.0005236327
S10,371,1,0,0,True,0.00034385177
S10,372,1,0,0,True,0.0004972706
S10,373,1,0,0,True,0.00028038415
S10,374,1,0,0,True,7.2507864e-05
S10,375,1,0,0,True,0.00017102373
S10,376,1,0,0,True,0.0001044803
S10,377,1,0,0,True,0.00044345192
S10,378,1,0,0,True,0.00035703206
S10,379,1,0,0,True,0.00027235242
S10,380,1,0,0,True,0.00014959543
S10,381,1,0,0,True,0.00045719935
S10,382,1,0,0,True,0.00033853698
S10,383,1,0,0,True,3.661963e-05
S10,384,1,0,0,True,3.289632e-05
S10,385,1,0,0,True,2.9559149e-05
S10,386,1,0,0,True,9.832464e-05
S10,387,1,0,0,True,0.00012744793
S10,388,1,0,0,True,3.5562116e-05
S10,389,1,0,0,True,4.0271192e-05
S10,390,1,0,0,True,3.5685745e-05
S10,391,1,0,0,True,0.00016027523
S10,392,1,0,0,True,0.000391384
S10,393,1,0,0,True,7.965364e-05
S10,394,1,0,0,True,0.00051143364
