subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1054,2,1,1,True,0.9963871
S6,1055,2,1,1,True,0.9960328
S6,1056,2,1,1,True,0.9868067
S6,1057,2,1,1,True,0.9779729
S6,1058,2,1,1,True,0.9795929
S6,1059,2,1,1,True,0.97780615
S6,1060,2,1,1,True,0.9708784
S6,1061,2,1,1,True,0.9771124
S6,1062,2,1,1,True,0.9757028
S6,1063,2,1,1,True,0.9743396
S6,1064,2,1,1,True,0.97329617
S6,1065,2,1,1,True,0.97516507
S6,1066,2,1,1,True,0.97666216
S6,1067,2,1,1,True,0.9725195
S6,1068,2,1,1,True,0.97215724
S6,1069,2,1,1,True,0.9890675
S6,1070,2,1,1,True,0.98829323
S6,1071,2,1,1,True,0.9768064
S6,1072,2,1,1,True,0.9735078
S6,1073,2,1,1,True,0.9785921
S6,1074,2,1,1,True,0.9810142
S6,1075,2,1,1,True,0.9778634
S6,1076,2,1,1,True,0.977461
S6,1077,2,1,1,True,0.978522
S6,1078,2,1,1,True,0.97705084
S6,1079,2,1,1,True,0.9906232
S6,1080,2,1,1,True,0.9904807
S6,1081,2,1,1,True,0.9801294
S6,1082,2,1,1,True,0.97834784
S6,1083,2,1,1,True,0.99445313
S6,1084,2,1,1,True,0.9947589
S6,1085,2,1,1,True,0.9964085
S6,1086,2,1,1,True,0.99708897
S6,1087,2,1,1,True,0.9931229
S6,1088,2,1,1,True,0.9860832
S6,1089,2,1,1,True,0.99392724
S6,1090,2,1,1,True,0.9984053
S6,1091,2,1,1,True,0.9981382
S6,1092,2,1,1,True,0.9959636
S6,1093,2,1,1,True,0.99132675
S6,1094,2,1,1,True,0.9894092
S6,1095,2,1,1,True,0.98268074
S6,1096,2,1,1,True,0.98065346
S6,1097,2,1,1,True,0.9776979
S6,1098,2,1,1,True,0.98623717
S6,1099,2,1,1,True,0.9950557
S6,1100,2,1,1,True,0.99594903
S6,1101,2,1,1,True,0.9962161
S6,1102,2,1,1,True,0.99587065
S6,1103,2,1,1,True,0.99628794
S6,1104,2,1,1,True,0.99607015
S6,1105,2,1,1,True,0.9964384
S6,1106,2,1,1,True,0.99675816
S6,1107,2,1,1,True,0.9959059
S6,1108,2,1,1,True,0.99611664
S6,1109,2,1,1,True,0.99560034
S6,1110,2,1,1,True,0.99597627
S6,1111,2,1,1,True,0.9956594
S6,1112,2,1,1,True,0.995477
S6,1113,2,1,1,True,0.9957469
S6,1114,2,1,1,True,0.9953022
S6,1115,2,1,1,True,0.995992
S6,1116,2,1,1,True,0.9958034
S6,1117,2,1,1,True,0.99611014
S6,1118,2,1,1,True,0.9959145
S6,1119,2,1,1,True,0.9960503
S6,1120,2,1,1,True,0.99563557
S6,1121,2,1,1,True,0.9958371
S6,1122,2,1,1,True,0.99733126
S6,1123,2,1,1,True,0.9974517
S6,1124,2,1,1,True,0.9959436
S6,1125,2,1,1,True,0.99573296
S6,1126,2,1,1,True,0.99529785
S6,1127,2,1,1,True,0.99615896
S6,1128,2,1,1,True,0.99724764
S6,1129,2,1,1,True,0.9968798
S6,1130,2,1,1,True,0.997577
S6,1131,2,1,1,True,0.99790573
S6,1132,2,1,1,True,0.99577135
S6,1133,2,1,1,True,0.99671704
S6,1134,2,1,1,True,0.9971169
S6,1135,2,1,1,True,0.9975267
S6,1136,2,1,1,True,0.9980464
S6,1137,2,1,1,True,0.9976705
S6,1138,2,1,1,True,0.99727005
S6,1139,2,1,1,True,0.9974106
S6,1140,2,1,1,True,0.9979266
S6,1141,2,1,1,True,0.99684936
S6,1142,2,1,1,True,0.9970675
S6,1143,2,1,1,True,0.9973592
S6,1144,2,1,1,True,0.9906268
S6,1145,2,1,1,True,0.9881485
S6,1146,2,1,1,True,0.98417157
S6,1147,2,1,1,True,0.9880519
S6,1148,2,1,1,True,0.99445033
S6,1149,2,1,1,True,0.9973404
S6,1150,2,1,1,True,0.9967084
S6,1151,2,1,1,True,0.99720806
S6,1152,2,1,1,True,0.9963414
S6,1153,2,1,1,True,0.9969633
S6,1154,2,1,1,True,0.9974656
S6,1155,2,1,1,True,0.9967986
S6,1156,2,1,1,True,0.9973545
S6,1157,2,1,1,True,0.99750096
S6,1158,2,1,1,True,0.99751437
S6,1159,2,1,1,True,0.99698883
S6,1160,2,1,1,True,0.99709475
S6,1161,2,1,1,True,0.9971154
S6,1162,2,1,1,True,0.9970324
S6,1163,2,1,1,True,0.9968143
S6,1164,2,1,1,True,0.99694866
S6,1165,2,1,1,True,0.9926715
S6,1166,2,1,1,True,0.9761444
S6,1167,2,1,1,True,0.94595915
S6,1168,2,1,1,True,0.9188569
S6,1169,2,1,1,True,0.9352479
S6,1170,2,1,1,True,0.9253837
S6,1171,2,1,1,True,0.92768735
S6,1172,2,1,1,True,0.9760494
S6,1173,2,1,1,True,0.9936267
S6,1174,2,1,1,True,0.9958728
S6,1175,2,1,1,True,0.998543
S6,1176,2,1,1,True,0.9979461
S6,1177,2,1,1,True,0.9976497
S6,1178,2,1,1,True,0.998207
S6,1179,2,1,1,True,0.99774086
S6,1180,2,1,1,True,0.9973437
S6,1181,2,1,1,True,0.9980081
S6,1182,2,1,1,True,0.99882036
S6,1183,2,1,1,True,0.99841034
S6,1184,2,1,1,True,0.9991953
S6,1185,2,1,1,True,0.99772936
S6,1186,2,1,1,True,0.99804026
S6,1187,2,1,1,True,0.99858785
S6,1188,2,1,1,True,0.99724066
S6,1189,2,1,1,True,0.9977592
S6,1190,2,1,1,True,0.9985538
S6,1191,2,1,1,True,0.99863404
S6,1192,2,1,1,True,0.9989742
S6,1193,2,1,1,True,0.99847454
S6,1194,2,1,1,True,0.9981756
S6,1195,2,1,1,True,0.9978428
S6,1196,2,1,1,True,0.9979663
S6,1197,2,1,1,True,0.99933356
S6,1198,2,1,1,True,0.99927133
S6,1199,2,1,1,True,0.99916863
S6,1200,2,1,1,True,0.99758387
S6,1201,2,1,1,True,0.995337
S6,1202,2,1,1,True,0.99337375
S6,1203,2,1,1,True,0.99753124
S6,1204,2,1,1,True,0.999052
S6,1205,2,1,1,True,0.9988362
S6,1206,2,1,1,True,0.9984829
S6,1207,2,1,1,True,0.99886084
S6,1208,2,1,1,True,0.99898773
S6,1209,2,1,1,True,0.99867415
S6,1210,2,1,1,True,0.99862826
S6,1211,2,1,1,True,0.99881244
S6,1212,2,1,1,True,0.99912304
S6,1213,2,1,1,True,0.9989785
S6,1214,2,1,1,True,0.99890554
S6,1215,2,1,1,True,0.9990164
S6,1216,2,1,1,True,0.9988636
S6,1217,2,1,1,True,0.9985745
S6,1218,2,1,1,True,0.9991381
S6,1219,2,1,1,True,0.9987808
S6,1220,2,1,1,True,0.99899775
S6,1221,2,1,1,True,0.9949746
S6,1222,2,1,1,True,0.99584204
S6,1223,2,1,1,True,0.9975048
S6,1224,2,1,1,True,0.99853504
S6,1225,2,1,1,True,0.9986665
S6,1226,2,1,1,True,0.9990256
S6,1227,2,1,1,True,0.9988594
S6,1228,2,1,1,True,0.9979133
S6,1229,2,1,1,True,0.9973156
S6,1230,2,1,1,True,0.99755573
S6,1231,2,1,1,True,0.9980704
S6,1232,2,1,1,True,0.9984301
S6,1233,2,1,1,True,0.99855775
S6,1234,2,1,1,True,0.99115235
S6,1235,2,1,1,True,0.8886167
S6,2220,3,0,1,False,0.85259056
S6,2221,3,0,1,False,0.90060896
S6,2222,3,0,1,False,0.9126949
S6,2223,3,0,1,False,0.9164939
S6,2224,3,0,1,False,0.8743795
S6,2225,3,0,1,False,0.8398489
S6,2226,3,0,1,False,0.8514453
S6,2227,3,0,1,False,0.8763648
S6,2228,3,0,1,False,0.8944345
S6,2229,3,0,1,False,0.91688555
S6,2230,3,0,1,False,0.91439784
S6,2231,3,0,1,False,0.91538376
S6,2232,3,0,1,False,0.9123362
S6,2233,3,0,1,False,0.9135866
S6,2234,3,0,1,False,0.90990794
S6,2235,3,0,1,False,0.91538376
S6,2236,3,0,1,False,0.9080062
S6,2237,3,0,1,False,0.9136135
S6,2238,3,0,1,False,0.9080062
S6,2239,3,0,1,False,0.9093404
S6,2240,3,0,1,False,0.91494447
S6,2241,3,0,1,False,0.9093123
S6,2242,3,0,1,False,0.9080347
S6,2243,3,0,1,False,0.9138138
S6,2244,3,0,1,False,0.9063135
S6,2245,3,0,1,False,0.9009855
S6,2246,3,0,1,False,0.89987695
S6,2247,3,0,1,False,0.90807873
S6,2248,3,0,1,False,0.91669977
S6,2249,3,0,1,False,0.9281444
S6,2250,3,0,1,False,0.8558322
S6,2251,3,0,1,False,0.86227715
S6,2252,3,0,1,False,0.69504833
S6,2253,3,0,1,False,0.8757241
S6,2254,3,0,1,False,0.8476433
S6,2255,3,0,1,False,0.8719879
S6,2256,3,0,1,False,0.91638875
S6,2257,3,0,1,False,0.93246025
S6,2258,3,0,1,False,0.91519994
S6,2259,3,0,1,False,0.91142726
S6,2260,3,0,1,False,0.904627
S6,2261,3,0,1,False,0.90612155
S6,2262,3,0,1,False,0.9157826
S6,2263,3,0,1,False,0.90813243
S6,2264,3,0,1,False,0.91083777
S6,2265,3,0,1,False,0.9049601
S6,2266,3,0,1,False,0.907637
S6,2267,3,0,1,False,0.9101354
S6,2268,3,0,1,False,0.9101446
S6,2269,3,0,1,False,0.906888
S6,2270,3,0,1,False,0.91083777
S6,2271,3,0,1,False,0.90858096
S6,2272,3,0,1,False,0.913365
S6,2273,3,0,1,False,0.91142726
S6,2274,3,0,1,False,0.9118562
S6,2275,3,0,1,False,0.8866571
S6,2276,3,0,1,False,0.9053824
S6,2277,3,0,1,False,0.849237
S6,2278,3,0,1,False,0.90386546
S6,2279,3,0,1,False,0.9055121
S6,2280,3,0,1,False,0.9029485
S6,2281,3,0,1,False,0.90789443
S6,2282,3,0,1,False,0.90850616
S6,2283,3,0,1,False,0.9049601
S6,2284,3,0,1,False,0.90386546
S6,2285,3,0,1,False,0.91169846
S6,2286,3,0,1,False,0.9065611
S6,2287,3,0,1,False,0.9177865
S6,2288,3,0,1,False,0.92595893
S6,2289,3,0,1,False,0.9215366
S6,2290,3,0,1,False,0.911093
S6,2291,3,0,1,False,0.9098148
S6,2292,3,0,1,False,0.91198605
S6,2293,3,0,1,False,0.904627
S6,2294,3,0,1,False,0.906888
S6,2295,3,0,1,False,0.90818435
S6,2296,3,0,1,False,0.91036934
S6,2297,3,0,1,False,0.9055217
S6,2298,3,0,1,False,0.907637
S6,2299,3,0,1,False,0.90939087
S6,2300,3,0,1,False,0.9070207
S6,2301,3,0,1,False,0.9119776
S6,2302,3,0,1,False,0.9078308
S6,2303,3,0,1,False,0.9105291
S6,2304,3,0,1,False,0.9221532
S6,2305,3,0,1,False,0.90522426
S6,2306,3,0,1,False,0.90385884
S6,2307,3,0,1,False,0.907637
S6,2308,3,0,1,False,0.9060688
S6,2309,3,0,1,False,0.90522426
S6,2310,3,0,1,False,0.90640706
S6,2311,3,0,1,False,0.9049601
S6,2312,3,0,1,False,0.906888
S6,2313,3,0,1,False,0.90789443
S6,2314,3,0,1,False,0.91299707
S6,2315,3,0,1,False,0.9450351
S6,2316,3,0,1,False,0.9933575
S6,2317,3,0,1,False,0.98557925
S6,2318,3,0,1,False,0.9609284
S6,2319,3,0,1,False,0.9861434
S6,2320,3,0,1,False,0.989659
S6,2321,3,0,1,False,0.99144554
S6,2322,3,0,1,False,0.9817615
S6,2323,3,0,1,False,0.954092
S6,2324,3,0,1,False,0.9693959
S6,2325,3,0,1,False,0.98221534
S6,2326,3,0,1,False,0.9800239
S6,2327,3,0,1,False,0.9752552
S6,2328,3,0,1,False,0.96020937
S6,2329,3,0,1,False,0.9241713
S6,2330,3,0,1,False,0.91501814
S6,2331,3,0,1,False,0.93483573
S6,2332,3,0,1,False,0.93505555
S6,2333,3,0,1,False,0.94945705
S6,2334,3,0,1,False,0.96439207
S6,2335,3,0,1,False,0.94065744
S6,2336,3,0,1,False,0.9419598
S6,2337,3,0,1,False,0.94161755
S6,2338,3,0,1,False,0.93795615
S6,2339,3,0,1,False,0.94668716
S6,2340,3,0,1,False,0.95626915
S6,2341,3,0,1,False,0.94344956
S6,2342,3,0,1,False,0.9427546
S6,2343,3,0,1,False,0.925421
S6,2344,3,0,1,False,0.94183356
S6,2345,3,0,1,False,0.9414404
S6,2346,3,0,1,False,0.9405627
S6,2347,3,0,1,False,0.93454933
S6,2348,3,0,1,False,0.9419784
S6,2349,3,0,1,False,0.949882
S6,2350,3,0,1,False,0.95169556
S6,2351,3,0,1,False,0.93945867
S6,2352,3,0,1,False,0.94162756
S6,2353,3,0,1,False,0.9427974
S6,2354,3,0,1,False,0.9463098
S6,2355,3,0,1,False,0.94364023
S6,2356,3,0,1,False,0.93465906
S6,2357,3,0,1,False,0.9665327
S6,2358,3,0,1,False,0.96655655
S6,2359,3,0,1,False,0.97263926
S6,2360,3,0,1,False,0.9871409
S6,2361,3,0,1,False,0.99591947
S6,2362,3,0,1,False,0.9987198
S6,2363,3,0,1,False,0.99915254
S6,2364,3,0,1,False,0.9990357
S6,2365,3,0,1,False,0.9991372
S6,2366,3,0,1,False,0.9982603
S6,2367,3,0,1,False,0.99619114
S6,2368,3,0,1,False,0.99597824
S10,37,1,0,0,True,0.0036562646
S10,38,1,0,0,True,0.0011003121
S10,39,1,0,0,True,0.0012153445
S10,40,1,0,0,True,0.0019004705
S10,41,1,0,0,True,0.0018901664
S10,42,1,0,0,True,0.00087002123
S10,43,1,0,0,True,0.0006499444
S10,44,1,0,0,True,0.0008891988
S10,45,1,0,0,True,0.0010214745
S10,46,1,0,0,True,0.00050881377
S10,47,1,0,0,True,0.0004894627
S10,48,1,0,0,True,0.0005337954
S10,49,1,0,0,True,0.0010058542
S10,50,1,0,0,True,0.0015695214
S10,51,1,0,0,True,0.0014168196
S10,52,1,0,0,True,0.0016630713
S10,53,1,0,0,True,0.0009522357
S10,54,1,0,0,True,0.00056401663
S10,55,1,0,0,True,0.0005580476
S10,56,1,0,0,True,0.00057699764
S10,57,1,0,0,True,0.0005765997
S10,58,1,0,0,True,0.0005775636
S10,59,1,0,0,True,0.000939161
S10,60,1,0,0,True,0.0012268628
S10,61,1,0,0,True,0.00079153565
S10,62,1,0,0,True,0.0007003212
S10,63,1,0,0,True,0.0007964958
S10,64,1,0,0,True,0.0005530108
S10,65,1,0,0,True,0.0005765997
S10,66,1,0,0,True,0.0005385928
S10,67,1,0,0,True,0.00056358724
S10,68,1,0,0,True,0.0005693058
S10,69,1,0,0,True,0.0005472813
S10,70,1,0,0,True,0.00055982725
S10,71,1,0,0,True,0.0005765997
S10,72,1,0,0,True,0.00091186754
S10,73,1,0,0,True,0.0010765396
S10,74,1,0,0,True,0.0034923737
S10,75,1,0,0,True,0.0009828251
S10,76,1,0,0,True,0.0006064628
S10,77,1,0,0,True,0.00061824924
S10,78,1,0,0,True,0.00057080865
S10,79,1,0,0,True,0.0005759098
S10,80,1,0,0,True,0.00057092786
S10,81,1,0,0,True,0.0005841096
S10,82,1,0,0,True,0.0005732447
S10,83,1,0,0,True,0.00057188695
S10,84,1,0,0,True,0.0005759098
S10,85,1,0,0,True,0.0005841096
S10,86,1,0,0,True,0.00058635307
S10,87,1,0,0,True,0.0006594537
S10,88,1,0,0,True,0.00076573255
S10,89,1,0,0,True,0.00072691235
S10,90,1,0,0,True,0.0010099983
S10,91,1,0,0,True,0.0024226257
S10,92,1,0,0,True,0.001028279
S10,93,1,0,0,True,0.0005587118
S10,94,1,0,0,True,0.00061823183
S10,95,1,0,0,True,0.00061716035
S10,96,1,0,0,True,0.00067180226
S10,97,1,0,0,True,0.0005399339
S10,98,1,0,0,True,0.00054891466
S10,99,1,0,0,True,0.00055606343
S10,100,1,0,0,True,0.00057087967
S10,101,1,0,0,True,0.00056386314
S10,102,1,0,0,True,0.00054681435
S10,103,1,0,0,True,0.0005689627
S10,104,1,0,0,True,0.0005687271
S10,105,1,0,0,True,0.0005490292
S10,106,1,0,0,True,0.0005531734
S10,107,1,0,0,True,0.0006166268
S10,108,1,0,0,True,0.00062984176
S10,109,1,0,0,True,0.00056159915
S10,110,1,0,0,True,0.00054681435
S10,111,1,0,0,True,0.0005652528
S10,112,1,0,0,True,0.00055378006
S10,113,1,0,0,True,0.0006124081
S10,114,1,0,0,True,0.0005230311
S10,115,1,0,0,True,0.0005542239
S10,116,1,0,0,True,0.000590434
S10,117,1,0,0,True,0.0004681174
S10,118,1,0,0,True,0.00046640172
S10,119,1,0,0,True,0.00047067882
S10,120,1,0,0,True,0.00044303574
S10,121,1,0,0,True,0.00044500944
S10,122,1,0,0,True,0.000441234
S10,123,1,0,0,True,0.00034745428
S10,124,1,0,0,True,0.00034866223
S10,125,1,0,0,True,0.0003765729
S10,126,1,0,0,True,0.00034745428
S10,127,1,0,0,True,0.00036829495
S10,128,1,0,0,True,0.00036131163
S10,129,1,0,0,True,0.00036829495
S10,130,1,0,0,True,0.00034305805
S10,131,1,0,0,True,0.00037301445
S10,132,1,0,0,True,0.0003916154
S10,133,1,0,0,True,0.00044418278
S10,134,1,0,0,True,0.00041398563
S10,135,1,0,0,True,0.0004072436
S10,136,1,0,0,True,0.00041031797
S10,137,1,0,0,True,0.0004788762
S10,138,1,0,0,True,0.00041157394
S10,139,1,0,0,True,0.0005003964
S10,140,1,0,0,True,0.00040591302
S10,141,1,0,0,True,0.0012846739
S10,142,1,0,0,True,0.0013247555
S10,143,1,0,0,True,0.0012673669
S10,144,1,0,0,True,0.0005942508
S10,145,1,0,0,True,0.00040090794
S10,146,1,0,0,True,0.00039417617
S10,147,1,0,0,True,0.00040177297
S10,148,1,0,0,True,0.00038784923
S10,149,1,0,0,True,0.0003989238
S10,150,1,0,0,True,0.00041472487
S10,151,1,0,0,True,0.00040185993
S10,152,1,0,0,True,0.00040090794
S10,153,1,0,0,True,0.00040090794
S10,154,1,0,0,True,0.000395047
S10,155,1,0,0,True,0.0003829202
S10,156,1,0,0,True,0.0003543811
S10,157,1,0,0,True,0.00059276616
S10,158,1,0,0,True,0.00082584244
S10,159,1,0,0,True,0.0007205578
S10,160,1,0,0,True,0.0005028716
S10,161,1,0,0,True,0.00046566536
S10,162,1,0,0,True,0.0007862835
S10,163,1,0,0,True,0.0010496835
S10,164,1,0,0,True,0.0007658778
S10,165,1,0,0,True,0.00087867636
S10,166,1,0,0,True,0.001247081
S10,167,1,0,0,True,0.0010779379
S10,168,1,0,0,True,0.000668537
S10,169,1,0,0,True,0.0019296363
S10,170,1,0,0,True,0.0014233922
S10,171,1,0,0,True,0.0010957067
S10,172,1,0,0,True,0.0006406356
S10,173,1,0,0,True,0.0006690322
S10,174,1,0,0,True,0.0007341337
S10,175,1,0,0,True,0.0006695208
S10,176,1,0,0,True,0.0005177322
S10,177,1,0,0,True,0.0005336692
S10,178,1,0,0,True,0.0005269272
S10,179,1,0,0,True,0.0005151093
S10,180,1,0,0,True,0.00054504647
S10,181,1,0,0,True,0.0005299745
S10,182,1,0,0,True,0.0006250848
S10,183,1,0,0,True,0.00054199406
S10,184,1,0,0,True,0.000535547
S10,185,1,0,0,True,0.0005088877
S10,186,1,0,0,True,0.00049020746
S10,187,1,0,0,True,0.00051802094
S10,188,1,0,0,True,0.0005591135
S10,189,1,0,0,True,0.00055090006
S10,190,1,0,0,True,0.0006601061
S10,191,1,0,0,True,0.0035480605
S10,192,1,0,0,True,0.012361124
S10,193,1,0,0,True,0.008067057
S10,194,1,0,0,True,0.008752774
S10,195,1,0,0,True,0.004269777
S10,196,1,0,0,True,0.003927447
S10,197,1,0,0,True,0.0038060308
S10,198,1,0,0,True,0.0038930578
S10,199,1,0,0,True,0.0040591117
S10,200,1,0,0,True,0.0042752824
S10,201,1,0,0,True,0.004091241
S10,202,1,0,0,True,0.004049983
S10,203,1,0,0,True,0.004170185
S10,204,1,0,0,True,0.0042752824
S10,205,1,0,0,True,0.004194529
S10,206,1,0,0,True,0.0039698933
S10,207,1,0,0,True,0.0012450627
S10,208,1,0,0,True,0.0006511624
S10,209,1,0,0,True,0.001025845
S10,210,1,0,0,True,0.00087545434
S10,211,1,0,0,True,0.0006231329
S10,212,1,0,0,True,0.0010630186
S10,213,1,0,0,True,0.0012493707
S10,214,1,0,0,True,0.0011032704
S10,215,1,0,0,True,0.0010495326
S10,216,1,0,0,True,0.0010169351
S10,217,1,0,0,True,0.0012256784
S10,218,1,0,0,True,0.0011586392
S10,219,1,0,0,True,0.0009830747
S10,220,1,0,0,True,0.0011016316
S10,221,1,0,0,True,0.0010498376
S10,222,1,0,0,True,0.001178356
S10,223,1,0,0,True,0.0011892885
S10,224,1,0,0,True,0.0012424026
S10,225,1,0,0,True,0.0011154637
S10,226,1,0,0,True,0.0011225085
S10,227,1,0,0,True,0.0012303612
S10,228,1,0,0,True,0.0012349667
S10,229,1,0,0,True,0.0012365916
S10,230,1,0,0,True,0.0012990736
S10,231,1,0,0,True,0.0012829058
S10,232,1,0,0,True,0.0011686828
S10,233,1,0,0,True,0.0012159889
S10,234,1,0,0,True,0.0014330422
S10,235,1,0,0,True,0.0013239785
S10,236,1,0,0,True,0.0010573837
S10,237,1,0,0,True,0.0012201762
S10,238,1,0,0,True,0.0005659822
S10,239,1,0,0,True,0.00033843712
S10,240,1,0,0,True,0.00031623966
S10,241,1,0,0,True,0.00031987624
S10,242,1,0,0,True,0.0006843086
S10,243,1,0,0,True,0.0010139173
S10,244,1,0,0,True,0.00069144234
S10,245,1,0,0,True,0.0006683095
S10,246,1,0,0,True,0.0006416264
S10,247,1,0,0,True,0.0010375313
S10,248,1,0,0,True,0.0003604421
S10,249,1,0,0,True,0.00032902876
S10,250,1,0,0,True,0.00042818597
S10,251,1,0,0,True,0.0006476201
S10,252,1,0,0,True,0.000985842
S10,253,1,0,0,True,0.0005981318
S10,254,1,0,0,True,0.0006994671
S10,255,1,0,0,True,0.0006649034
S10,256,1,0,0,True,0.00066019606
S10,257,1,0,0,True,0.00070219283
S10,258,1,0,0,True,0.00071840314
S10,259,1,0,0,True,0.000672999
S10,260,1,0,0,True,0.0005435474
S10,261,1,0,0,True,0.0004909683
S10,262,1,0,0,True,0.0011279747
S10,263,1,0,0,True,0.013344439
S10,264,1,0,0,True,0.00481543
S10,265,1,0,0,True,0.0014936848
S10,266,1,0,0,True,0.00078599056
S10,267,1,0,0,True,0.00040900253
S10,268,1,0,0,True,0.0017123268
S10,269,1,0,0,True,0.0015643352
S10,270,1,0,0,True,0.0003597126
S10,271,1,0,0,True,0.00035311258
S10,272,1,0,0,True,0.00035276116
S10,273,1,0,0,True,0.0005041581
S10,274,1,0,0,True,0.0004995986
S10,275,1,0,0,True,0.00039410288
S10,276,1,0,0,True,0.00064153835
S10,277,1,0,0,True,0.00064353226
S10,278,1,0,0,True,0.00040939474
S10,279,1,0,0,True,0.0004098479
S10,280,1,0,0,True,0.00049524126
S10,281,1,0,0,True,0.0006681036
S10,282,1,0,0,True,0.00047219437
S10,283,1,0,0,True,0.0003914728
S10,284,1,0,0,True,0.00038739358
S10,285,1,0,0,True,0.0003733791
S10,286,1,0,0,True,0.00036241036
S10,287,1,0,0,True,0.00035566775
S10,288,1,0,0,True,0.00034317223
S10,289,1,0,0,True,0.00035415907
S10,290,1,0,0,True,0.000396634
S10,291,1,0,0,True,0.0008028192
S10,292,1,0,0,True,0.0020531788
S10,293,1,0,0,True,0.0016804425
S10,294,1,0,0,True,0.0010696576
S10,295,1,0,0,True,0.0007333771
S10,296,1,0,0,True,0.0007367746
S10,297,1,0,0,True,0.00044656388
S10,298,1,0,0,True,0.0005809208
S10,299,1,0,0,True,0.00038009792
S10,300,1,0,0,True,0.00035120867
S10,301,1,0,0,True,0.00036765158
S10,302,1,0,0,True,0.00039876488
S10,303,1,0,0,True,0.0004817023
S10,304,1,0,0,True,0.0008778061
S10,305,1,0,0,True,0.0015404351
S10,306,1,0,0,True,0.0012284344
S10,307,1,0,0,True,0.0018504858
S10,308,1,0,0,True,0.002588324
S10,309,1,0,0,True,0.00097127206
S10,310,1,0,0,True,0.0008733036
S10,311,1,0,0,True,0.00033501396
S10,312,1,0,0,True,0.00044577685
S10,313,1,0,0,True,0.0004154492
S10,314,1,0,0,True,0.0003742017
S10,315,1,0,0,True,0.0003712727
S10,316,1,0,0,True,0.00034589166
S10,317,1,0,0,True,0.0003336205
S10,318,1,0,0,True,0.00035870378
S10,319,1,0,0,True,0.00034345847
S10,320,1,0,0,True,0.0003492749
S10,321,1,0,0,True,0.00033502036
S10,322,1,0,0,True,0.0003036967
S10,323,1,0,0,True,0.00040143722
S10,324,1,0,0,True,0.0008923341
S10,325,1,0,0,True,0.00088847347
S10,326,1,0,0,True,0.0010370066
S10,327,1,0,0,True,0.0006230236
S10,328,1,0,0,True,0.00048836076
S10,329,1,0,0,True,0.0002253869
S10,330,1,0,0,True,0.00020853702
S10,331,1,0,0,True,0.00020306207
S10,332,1,0,0,True,0.00020446596
S10,333,1,0,0,True,0.00020879348
S10,334,1,0,0,True,0.00020353291
S10,335,1,0,0,True,0.00039929702
S10,336,1,0,0,True,0.0005643739
S10,337,1,0,0,True,0.00049605675
S10,338,1,0,0,True,0.00039939352
S10,339,1,0,0,True,0.00013362449
S10,340,1,0,0,True,0.00013670485
S10,341,1,0,0,True,0.00015876151
S10,342,1,0,0,True,0.00037775456
S10,343,1,0,0,True,0.00021975338
S10,344,1,0,0,True,0.00016184337
S10,345,1,0,0,True,0.00025448494
S10,346,1,0,0,True,0.0007753545
S10,347,1,0,0,True,0.0003985471
S10,348,1,0,0,True,0.0001266614
S10,349,1,0,0,True,0.000118017175
S10,350,1,0,0,True,9.5393814e-05
S10,351,1,0,0,True,0.00019580123
S10,352,1,0,0,True,0.00020918863
S10,353,1,0,0,True,0.00020981186
S10,354,1,0,0,True,0.00011974659
S10,355,1,0,0,True,0.00016558582
S10,356,1,0,0,True,0.0003919891
S10,357,1,0,0,True,0.00017176993
S10,358,1,0,0,True,0.000106283434
S10,359,1,0,0,True,0.00010071775
S10,360,1,0,0,True,9.073912e-05
S10,361,1,0,0,True,9.272913e-05
S10,362,1,0,0,True,9.2260874e-05
S10,363,1,0,0,True,9.2204486e-05
S10,364,1,0,0,True,9.2204486e-05
S10,365,1,0,0,True,9.183236e-05
S10,366,1,0,0,True,8.851655e-05
S10,367,1,0,0,True,0.00010171283
S10,368,1,0,0,True,0.00011520923
S10,369,1,0,0,True,0.00010977823
S10,370,1,0,0,True,0.00011552331
S10,371,1,0,0,True,0.0001240737
S10,372,1,0,0,True,0.00014595412
S10,373,1,0,0,True,0.0003491885
S10,374,1,0,0,True,0.00010609812
S10,375,1,0,0,True,0.000328024
S10,376,1,0,0,True,0.0005960254
S10,377,1,0,0,True,0.00026303987
S10,378,1,0,0,True,0.00019492816
S10,379,1,0,0,True,0.00019461411
S10,380,1,0,0,True,0.00019909294
S10,381,1,0,0,True,0.00019474629
S10,382,1,0,0,True,0.00019807577
S10,383,1,0,0,True,0.00018593726
S10,384,1,0,0,True,0.00018539396
S10,385,1,0,0,True,0.0001835695
S10,386,1,0,0,True,0.00022403625
S10,387,1,0,0,True,0.00020428942
S10,388,1,0,0,True,0.00019953822
S10,389,1,0,0,True,0.0002234598
S10,390,1,0,0,True,0.00022718651
S10,391,1,0,0,True,0.00021821707
S10,392,1,0,0,True,0.00041700798
S10,393,1,0,0,True,0.00022777753
S10,394,1,0,0,True,0.0002138753
S10,395,1,0,0,True,0.00045164375
S10,396,1,0,0,True,0.00023156672
S10,397,1,0,0,True,0.0002540854
S10,398,1,0,0,True,0.00020999879
S10,399,1,0,0,True,0.00018076057
S10,400,1,0,0,True,0.00019599493
S10,401,1,0,0,True,0.0001885706
S10,402,1,0,0,True,0.00018271958
S10,403,1,0,0,True,0.0001848688
S10,404,1,0,0,True,0.00018399268
S10,405,1,0,0,True,0.0001757563
