subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,1017,2,1,1,True,1.0
S6,1018,2,1,1,True,0.8694640910002025
S6,1019,2,1,1,True,0.7246152149733338
S6,1020,2,1,1,True,0.7971312447860466
S6,1021,2,1,1,True,0.9373370960136695
S6,1022,2,1,1,True,1.0
S6,1023,2,1,1,True,0.7148480630785791
S6,1024,2,1,1,True,0.5893653424920449
S6,1025,2,1,1,True,0.5296793830510864
S6,1026,2,1,0,False,0.12858715270939672
S6,1027,2,1,0,False,0.13396710358333916
S6,1028,2,1,1,True,0.6485738341912162
S6,1029,2,1,1,True,0.5843510979788875
S6,1030,2,1,1,True,0.6003019687887896
S6,1031,2,1,0,False,0.3391540987831187
S6,1032,2,1,1,True,0.6661483511500633
S6,1033,2,1,0,False,0.3916723765931941
S6,1034,2,1,0,False,0.06532883910016248
S6,1035,2,1,1,True,0.8665725196268761
S6,1036,2,1,1,True,0.5326125364552239
S6,1037,2,1,0,False,0.32762801207376496
S6,1038,2,1,1,True,0.8080378758463292
S6,1039,2,1,1,True,0.7338150140242617
S6,1040,2,1,1,True,0.9295677526490684
S6,1041,2,1,1,True,0.9344855960186839
S6,1042,2,1,1,True,1.0
S6,1043,2,1,1,True,1.0
S6,1044,2,1,1,True,0.9347532033750146
S6,1045,2,1,1,True,0.870242013454759
S6,1046,2,1,0,False,0.12703755854104745
S6,1047,2,1,1,True,0.5981644874654163
S6,1048,2,1,1,True,0.5234200268557684
S6,1049,2,1,0,False,0.4629656307948138
S6,1050,2,1,1,True,0.9330510675321154
S6,1051,2,1,1,True,1.0
S6,1052,2,1,1,True,1.0
S6,1053,2,1,1,True,1.0
S6,1054,2,1,1,True,0.935555639409159
S6,1055,2,1,1,True,0.8069081946925213
S6,1056,2,1,1,True,0.7945301946794094
S6,1057,2,1,1,True,0.9359859646032404
S6,1058,2,1,1,True,0.8064176271709138
S6,1059,2,1,1,True,0.8714528359996916
S6,1060,2,1,1,True,1.0
S6,1061,2,1,1,True,0.9346433473707457
S6,1062,2,1,1,True,0.8117604792630971
S6,1063,2,1,1,True,1.0
S6,1064,2,1,1,True,1.0
S6,1065,2,1,1,True,1.0
S6,1066,2,1,1,True,1.0
S6,1067,2,1,1,True,1.0
S6,1068,2,1,1,True,0.9286069056889443
S6,1069,2,1,1,True,0.8063688375057196
S6,1070,2,1,1,True,1.0
S6,1071,2,1,1,True,1.0
S6,1072,2,1,1,True,0.9337481901908422
S6,1073,2,1,1,True,0.8088465651104833
S6,1074,2,1,1,True,0.8702363898387017
S6,1075,2,1,1,True,0.6162317136967382
S6,1076,2,1,0,False,0.3459773141390784
S6,1077,2,1,0,False,0.1388482283214876
S6,1078,2,1,1,True,1.0
S6,1079,2,1,1,True,0.9393877074047018
S6,1080,2,1,1,True,0.8036645015163306
S6,1081,2,1,1,True,1.0
S6,1082,2,1,1,True,0.7993472801994953
S6,1083,2,1,1,True,0.9343628906111695
S6,1084,2,1,1,True,0.8632039235756948
S6,1085,2,1,1,True,1.0
S6,1086,2,1,1,True,1.0
S6,1087,2,1,1,True,0.6079259887660117
S6,1088,2,1,1,True,0.935270171540126
S6,1089,2,1,1,True,1.0
S6,1090,2,1,1,True,0.8645441333059674
S6,1091,2,1,1,True,1.0
S6,1092,2,1,1,True,0.8687741358031765
S6,1093,2,1,1,True,0.7252863606781468
S6,1094,2,1,1,True,0.5351440975912457
S6,1095,2,1,1,True,0.6737871737796801
S6,1096,2,1,1,True,0.8659293665807645
S6,1097,2,1,1,True,0.600243196724752
S6,1098,2,1,1,True,1.0
S6,1099,2,1,1,True,0.5580281662128938
S6,1100,2,1,1,True,1.0
S6,1101,2,1,1,True,1.0
S6,1102,2,1,1,True,1.0
S6,1103,2,1,1,True,0.9349653046224083
S6,1104,2,1,0,False,0.06562362407595819
S6,1105,2,1,1,True,0.8715215366370144
S6,1106,2,1,1,True,1.0
S6,1107,2,1,1,True,0.7984199647017978
S6,1108,2,1,1,True,0.8655898102368682
S6,1109,2,1,1,True,0.9345791454249491
S6,1110,2,1,1,True,0.6645772539124085
S6,1111,2,1,1,True,0.7354960174771225
S6,1112,2,1,1,True,0.5515156249839201
S6,1113,2,1,1,True,0.9354613493769652
S6,1114,2,1,1,True,0.8041301594102969
S6,1115,2,1,1,True,0.9349779779536054
S6,1116,2,1,1,True,0.7247902679469483
S6,1117,2,1,1,True,1.0
S6,1118,2,1,1,True,0.9323559997106288
S6,1119,2,1,1,True,0.9361765364866496
S6,1120,2,1,1,True,1.0
S6,1121,2,1,1,True,1.0
S6,1122,2,1,1,True,1.0
S6,1123,2,1,1,True,0.9335240968567091
S6,1124,2,1,1,True,1.0
S6,1125,2,1,1,True,1.0
S6,1126,2,1,1,True,0.9346236721190327
S6,1127,2,1,1,True,1.0
S6,1128,2,1,1,True,0.5321850284859395
S6,1129,2,1,1,True,0.6357739825923214
S6,1130,2,1,1,True,1.0
S6,1131,2,1,1,True,0.6906414753501067
S6,1132,2,1,1,True,0.8702681290026678
S6,1133,2,1,1,True,0.9367537948659891
S6,1134,2,1,1,True,1.0
S6,1135,2,1,1,True,1.0
S6,1136,2,1,1,True,1.0
S6,1137,2,1,1,True,1.0
S6,1138,2,1,1,True,0.870165880166509
S6,1139,2,1,1,True,1.0
S6,1140,2,1,1,True,1.0
S6,1141,2,1,1,True,1.0
S6,1142,2,1,1,True,0.9341610875197248
S6,1143,2,1,1,True,1.0
S6,1144,2,1,1,True,1.0
S6,1145,2,1,1,True,1.0
S6,1146,2,1,1,True,1.0
S6,1147,2,1,1,True,0.9294631201638597
S6,1148,2,1,1,True,0.9366840869485353
S6,1149,2,1,1,True,1.0
S6,1150,2,1,1,True,0.9349878560357315
S6,1151,2,1,1,True,0.9347623220095252
S6,1152,2,1,1,True,0.9363301317652868
S6,1153,2,1,0,False,0.3312865197671917
S6,1154,2,1,1,True,0.8078084909311511
S6,1155,2,1,1,True,1.0
S6,1156,2,1,1,True,0.8149084119594238
S6,1157,2,1,1,True,1.0
S6,1158,2,1,1,True,1.0
S6,1159,2,1,1,True,1.0
S6,1160,2,1,1,True,0.9341219894053029
S6,1161,2,1,1,True,0.9360572342213281
S6,1162,2,1,1,True,1.0
S6,1163,2,1,1,True,0.6048785765750139
S6,1164,2,1,1,True,0.9352966611336804
S6,1165,2,1,1,True,0.6674597674032018
S6,1166,2,1,1,True,0.659453388053254
S6,1167,2,1,1,True,0.5749549019408253
S6,1168,2,1,0,False,0.46179918779663287
S6,1169,2,1,0,False,0.0
S6,1170,2,1,0,False,0.0
S6,1171,2,1,0,False,0.06370834662132431
S6,1172,2,1,0,False,0.33194293613097103
S6,1173,2,1,1,True,0.8593179019863354
S6,1174,2,1,1,True,1.0
S6,1175,2,1,1,True,1.0
S6,1176,2,1,1,True,1.0
S6,1177,2,1,0,False,0.3331173134442257
S6,1178,2,1,1,True,0.8663572146771772
S6,1179,2,1,1,True,0.9351418771658175
S6,1180,2,1,1,True,0.9352563052325336
S6,1181,2,1,1,True,1.0
S6,1182,2,1,1,True,1.0
S6,1183,2,1,1,True,1.0
S6,1184,2,1,1,True,1.0
S6,1185,2,1,1,True,0.9381493918833725
S6,1186,2,1,1,True,0.9360125973162369
S6,1187,2,1,1,True,0.8676317209824536
S6,1188,2,1,1,True,0.8686109407920805
S6,1189,2,1,1,True,0.7911748431310388
S6,1190,2,1,1,True,0.8670840777794145
S6,1191,2,1,1,True,0.9364822454780858
S6,1192,2,1,1,True,1.0
S6,1193,2,1,1,True,0.9285395900369562
S6,1194,2,1,1,True,0.5958369885121764
S6,1195,2,1,1,True,0.729530763142618
S6,1196,2,1,1,True,0.8622290356667693
S6,1197,2,1,1,True,0.8110620043760771
S6,1198,2,1,1,True,1.0
S6,1199,2,1,1,True,0.8760701715426584
S6,1200,2,1,1,True,0.6649962867423954
S6,1201,2,1,1,True,0.6598280372016428
S6,1202,2,1,1,True,0.5944034929022535
S6,1203,2,1,1,True,1.0
S6,1204,2,1,1,True,0.9350580112094243
S6,1205,2,1,1,True,1.0
S6,1206,2,1,1,True,0.9296532108782036
S6,1207,2,1,1,True,1.0
S6,1208,2,1,1,True,0.9358678330339366
S6,1209,2,1,1,True,0.6818013693051137
S6,1210,2,1,1,True,0.937421700411307
S6,1211,2,1,1,True,1.0
S6,1212,2,1,1,True,0.9355846733753296
S6,1213,2,1,1,True,1.0
S6,1214,2,1,1,True,1.0
S6,1215,2,1,1,True,1.0
S6,1216,2,1,1,True,1.0
S6,1217,2,1,1,True,0.6744630010620483
S6,1218,2,1,1,True,0.601145554635864
S6,1219,2,1,1,True,0.8647827661101648
S6,1220,2,1,1,True,0.9349699659896232
S6,1221,2,1,1,True,0.5280918653048816
S6,1222,2,1,1,True,0.9334184128765238
S6,1223,2,1,1,True,0.6017131805106651
S6,1224,2,1,1,True,1.0
S6,1225,2,1,1,True,0.9263821878245129
S6,1226,2,1,1,True,0.8595192511292532
S6,1227,2,1,1,True,0.798475629720875
S6,1228,2,1,1,True,0.9276463624147236
S6,1229,2,1,1,True,0.7308480092423164
S6,1230,2,1,1,True,0.9353409656483938
S6,1231,2,1,1,True,0.931965239200582
S6,1232,2,1,1,True,0.9366387404187154
S6,1233,2,1,1,True,0.559188550613667
S6,1234,2,1,0,False,0.06401195042200712
S6,1235,2,1,0,False,0.061691450732617
S6,2220,3,0,0,True,0.0
S6,2221,3,0,0,True,0.0
S6,2222,3,0,0,True,0.06702098752517532
S6,2223,3,0,0,True,0.0
S6,2224,3,0,0,True,0.1439256674530113
S6,2225,3,0,0,True,0.0
S6,2226,3,0,0,True,0.0
S6,2227,3,0,0,True,0.0
S6,2228,3,0,0,True,0.0
S6,2229,3,0,0,True,0.0
S6,2230,3,0,0,True,0.0
S6,2231,3,0,0,True,0.06539376022160998
S6,2232,3,0,0,True,0.0
S6,2233,3,0,0,True,0.12603317509609857
S6,2234,3,0,0,True,0.0
S6,2235,3,0,0,True,0.0
S6,2236,3,0,0,True,0.0
S6,2237,3,0,0,True,0.0
S6,2238,3,0,0,True,0.0
S6,2239,3,0,0,True,0.0
S6,2240,3,0,0,True,0.0
S6,2241,3,0,0,True,0.0
S6,2242,3,0,0,True,0.0
S6,2243,3,0,0,True,0.0
S6,2244,3,0,0,True,0.0
S6,2245,3,0,0,True,0.0
S6,2246,3,0,0,True,0.0
S6,2247,3,0,0,True,0.0
S6,2248,3,0,0,True,0.0
S6,2249,3,0,0,True,0.0
S6,2250,3,0,0,True,0.0
S6,2251,3,0,0,True,0.20239420968557476
S6,2252,3,0,1,False,0.6704887207657356
S6,2253,3,0,0,True,0.0729804301920658
S6,2254,3,0,1,False,0.6718579610906741
S6,2255,3,0,0,True,0.17107436846558458
S6,2256,3,0,0,True,0.0
S6,2257,3,0,0,True,0.2063930765077027
S6,2258,3,0,0,True,0.061989878228239
S6,2259,3,0,0,True,0.0
S6,2260,3,0,0,True,0.0
S6,2261,3,0,0,True,0.0
S6,2262,3,0,0,True,0.0
S6,2263,3,0,0,True,0.0
S6,2264,3,0,0,True,0.0
S6,2265,3,0,0,True,0.06519564087644146
S6,2266,3,0,0,True,0.0
S6,2267,3,0,0,True,0.0
S6,2268,3,0,0,True,0.0
S6,2269,3,0,0,True,0.0
S6,2270,3,0,0,True,0.0
S6,2271,3,0,0,True,0.12722135988096622
S6,2272,3,0,0,True,0.0
S6,2273,3,0,0,True,0.0
S6,2274,3,0,0,True,0.0
S6,2275,3,0,0,True,0.0
S6,2276,3,0,0,True,0.0
S6,2277,3,0,0,True,0.0
S6,2278,3,0,0,True,0.0
S6,2279,3,0,0,True,0.0
S6,2280,3,0,0,True,0.0
S6,2281,3,0,0,True,0.0
S6,2282,3,0,0,True,0.0
S6,2283,3,0,0,True,0.0
S6,2284,3,0,0,True,0.0
S6,2285,3,0,0,True,0.11643209056480405
S6,2286,3,0,0,True,0.20229723359867613
S6,2287,3,0,0,True,0.132245786385964
S6,2288,3,0,0,True,0.0
S6,2289,3,0,0,True,0.1375606014521017
S6,2290,3,0,0,True,0.1471333911194741
S6,2291,3,0,0,True,0.0
S6,2292,3,0,0,True,0.0
S6,2293,3,0,0,True,0.0
S6,2294,3,0,0,True,0.0
S6,2295,3,0,0,True,0.062022015496345784
S6,2296,3,0,0,True,0.06782514864884467
S6,2297,3,0,0,True,0.0
S6,2298,3,0,0,True,0.0
S6,2299,3,0,0,True,0.0
S6,2300,3,0,0,True,0.0
S6,2301,3,0,0,True,0.0
S6,2302,3,0,0,True,0.0
S6,2303,3,0,0,True,0.0
S6,2304,3,0,0,True,0.0
S6,2305,3,0,0,True,0.0
S6,2306,3,0,0,True,0.0
S6,2307,3,0,0,True,0.06984717007285988
S6,2308,3,0,0,True,0.0
S6,2309,3,0,0,True,0.0
S6,2310,3,0,0,True,0.0
S6,2311,3,0,0,True,0.0
S6,2312,3,0,0,True,0.0
S6,2313,3,0,0,True,0.0
S6,2314,3,0,0,True,0.0
S6,2315,3,0,0,True,0.0
S6,2316,3,0,0,True,0.13806410877841677
S6,2317,3,0,0,True,0.06812162485887115
S6,2318,3,0,0,True,0.2656727299095534
S6,2319,3,0,1,False,0.7396845465677585
S6,2320,3,0,1,False,0.8572559803359381
S6,2321,3,0,1,False,0.8000634698069814
S6,2322,3,0,0,True,0.06694825298598905
S6,2323,3,0,0,True,0.0
S6,2324,3,0,1,False,0.654674302621409
S6,2325,3,0,1,False,0.6726097980683172
S6,2326,3,0,0,True,0.33472239293497313
S6,2327,3,0,0,True,0.0
S6,2328,3,0,0,True,0.06598298829671921
S6,2329,3,0,0,True,0.0
S6,2330,3,0,0,True,0.0
S6,2331,3,0,0,True,0.0
S6,2332,3,0,0,True,0.1269810306906512
S6,2333,3,0,0,True,0.06476737231176463
S6,2334,3,0,0,True,0.0
S6,2335,3,0,0,True,0.0
S6,2336,3,0,0,True,0.06544643137809385
S6,2337,3,0,0,True,0.128722635453906
S6,2338,3,0,0,True,0.0
S6,2339,3,0,0,True,0.0
S6,2340,3,0,0,True,0.0
S6,2341,3,0,0,True,0.06487894458485716
S6,2342,3,0,0,True,0.0
S6,2343,3,0,0,True,0.1398256601396146
S6,2344,3,0,0,True,0.0
S6,2345,3,0,0,True,0.0
S6,2346,3,0,0,True,0.0
S6,2347,3,0,0,True,0.0
S6,2348,3,0,0,True,0.0
S6,2349,3,0,0,True,0.13146191567527019
S6,2350,3,0,0,True,0.4711953646958622
S6,2351,3,0,0,True,0.0
S6,2352,3,0,0,True,0.0
S6,2353,3,0,0,True,0.1307430662100298
S6,2354,3,0,0,True,0.0
S6,2355,3,0,0,True,0.0
S6,2356,3,0,0,True,0.0
S6,2357,3,0,0,True,0.0
S6,2358,3,0,0,True,0.0
S6,2359,3,0,0,True,0.0
S6,2360,3,0,0,True,0.0
S6,2361,3,0,0,True,0.07150567788057065
S6,2362,3,0,0,True,0.19140112322988279
S6,2363,3,0,1,False,0.588886113720869
S6,2364,3,0,1,False,0.7359085058520333
S6,2365,3,0,1,False,0.6017161748253791
S6,2366,3,0,0,True,0.4687648668794954
S6,2367,3,0,0,True,0.19312306516792993
S6,2368,3,0,0,True,0.3320102309144296
S10,37,1,0,0,True,0.3402598582281699
S10,38,1,0,0,True,0.3452522628568351
S10,39,1,0,0,True,0.0
S10,40,1,0,0,True,0.0640214641094931
S10,41,1,0,0,True,0.0
S10,42,1,0,0,True,0.0
S10,43,1,0,0,True,0.0
S10,44,1,0,1,False,0.6094571685155411
S10,45,1,0,0,True,0.06713975300366053
S10,46,1,0,0,True,0.0
S10,47,1,0,0,True,0.0
S10,48,1,0,0,True,0.0
S10,49,1,0,0,True,0.06564613769311503
S10,50,1,0,0,True,0.07317224410156571
S10,51,1,0,0,True,0.12774250092210945
S10,52,1,0,0,True,0.2048425436855313
S10,53,1,0,0,True,0.0
S10,54,1,0,0,True,0.0
S10,55,1,0,0,True,0.0
S10,56,1,0,0,True,0.0
S10,57,1,0,0,True,0.0
S10,58,1,0,0,True,0.0
S10,59,1,0,0,True,0.0
S10,60,1,0,0,True,0.0
S10,61,1,0,0,True,0.0
S10,62,1,0,0,True,0.0
S10,63,1,0,0,True,0.0
S10,64,1,0,0,True,0.0
S10,65,1,0,0,True,0.0
S10,66,1,0,0,True,0.0
S10,67,1,0,0,True,0.0
S10,68,1,0,0,True,0.0
S10,69,1,0,0,True,0.0
S10,70,1,0,0,True,0.0
S10,71,1,0,0,True,0.06295428829146703
S10,72,1,0,0,True,0.0
S10,73,1,0,0,True,0.0631142725477959
S10,74,1,0,0,True,0.19385783604395593
S10,75,1,0,0,True,0.0
S10,76,1,0,0,True,0.0
S10,77,1,0,0,True,0.0
S10,78,1,0,0,True,0.0
S10,79,1,0,0,True,0.0
S10,80,1,0,0,True,0.0
S10,81,1,0,0,True,0.0
S10,82,1,0,0,True,0.0
S10,83,1,0,0,True,0.0
S10,84,1,0,0,True,0.0
S10,85,1,0,0,True,0.0
S10,86,1,0,0,True,0.0
S10,87,1,0,0,True,0.0
S10,88,1,0,0,True,0.0
S10,89,1,0,0,True,0.0
S10,90,1,0,0,True,0.0
S10,91,1,0,0,True,0.20161393402371589
S10,92,1,0,0,True,0.06477422589991114
S10,93,1,0,0,True,0.0
S10,94,1,0,0,True,0.0
S10,95,1,0,0,True,0.0
S10,96,1,0,0,True,0.0
S10,97,1,0,0,True,0.0
S10,98,1,0,0,True,0.0
S10,99,1,0,0,True,0.0
S10,100,1,0,0,True,0.0
S10,101,1,0,0,True,0.07595577848470479
S10,102,1,0,0,True,0.13117604250939363
S10,103,1,0,0,True,0.0
S10,104,1,0,0,True,0.0
S10,105,1,0,0,True,0.0
S10,106,1,0,0,True,0.0
S10,107,1,0,0,True,0.0
S10,108,1,0,0,True,0.06592884075893835
S10,109,1,0,0,True,0.0
S10,110,1,0,0,True,0.0
S10,111,1,0,0,True,0.0
S10,112,1,0,0,True,0.0
S10,113,1,0,0,True,0.0641533390818057
S10,114,1,0,0,True,0.0
S10,115,1,0,0,True,0.0
S10,116,1,0,0,True,0.0
S10,117,1,0,0,True,0.0
S10,118,1,0,0,True,0.1300722712868552
S10,119,1,0,0,True,0.0
S10,120,1,0,0,True,0.0
S10,121,1,0,0,True,0.0
S10,122,1,0,0,True,0.0
S10,123,1,0,0,True,0.0
S10,124,1,0,0,True,0.0
S10,125,1,0,0,True,0.0
S10,126,1,0,0,True,0.0
S10,127,1,0,0,True,0.12469668455081695
S10,128,1,0,0,True,0.0
S10,129,1,0,0,True,0.0
S10,130,1,0,0,True,0.0
S10,131,1,0,0,True,0.0
S10,132,1,0,0,True,0.0
S10,133,1,0,0,True,0.0
S10,134,1,0,0,True,0.0
S10,135,1,0,0,True,0.0
S10,136,1,0,0,True,0.0
S10,137,1,0,0,True,0.0
S10,138,1,0,0,True,0.0
S10,139,1,0,0,True,0.0
S10,140,1,0,0,True,0.0
S10,141,1,0,0,True,0.0
S10,142,1,0,0,True,0.06257103595615511
S10,143,1,0,0,True,0.0
S10,144,1,0,0,True,0.0
S10,145,1,0,0,True,0.0
S10,146,1,0,0,True,0.0
S10,147,1,0,0,True,0.0
S10,148,1,0,0,True,0.0
S10,149,1,0,0,True,0.0
S10,150,1,0,0,True,0.0
S10,151,1,0,0,True,0.0
S10,152,1,0,0,True,0.0
S10,153,1,0,0,True,0.0
S10,154,1,0,0,True,0.0
S10,155,1,0,0,True,0.06833515582839854
S10,156,1,0,0,True,0.0
S10,157,1,0,0,True,0.0
S10,158,1,0,0,True,0.07072771974711198
S10,159,1,0,0,True,0.0
S10,160,1,0,0,True,0.06993884038546973
S10,161,1,0,0,True,0.0
S10,162,1,0,0,True,0.06284120745669627
S10,163,1,0,0,True,0.0
S10,164,1,0,0,True,0.13136211804724796
S10,165,1,0,0,True,0.0
S10,166,1,0,0,True,0.06459935936688194
S10,167,1,0,0,True,0.0
S10,168,1,0,0,True,0.0
S10,169,1,0,0,True,0.13619899434437327
S10,170,1,0,0,True,0.1348316520089582
S10,171,1,0,0,True,0.0
S10,172,1,0,0,True,0.0
S10,173,1,0,0,True,0.0
S10,174,1,0,0,True,0.0
S10,175,1,0,0,True,0.12793656150893426
S10,176,1,0,0,True,0.13292332057190367
S10,177,1,0,0,True,0.0
S10,178,1,0,0,True,0.0
S10,179,1,0,0,True,0.0
S10,180,1,0,0,True,0.0
S10,181,1,0,0,True,0.0
S10,182,1,0,0,True,0.0
S10,183,1,0,0,True,0.0
S10,184,1,0,0,True,0.0
S10,185,1,0,0,True,0.0
S10,186,1,0,0,True,0.0
S10,187,1,0,0,True,0.06396019821813062
S10,188,1,0,0,True,0.0
S10,189,1,0,0,True,0.0
S10,190,1,0,0,True,0.0
S10,191,1,0,0,True,0.0
S10,192,1,0,0,True,0.3402517848788774
S10,193,1,0,0,True,0.06475432376844764
S10,194,1,0,0,True,0.06823300373839547
S10,195,1,0,1,False,0.5280876548977894
S10,196,1,0,0,True,0.13148979175289502
S10,197,1,0,0,True,0.0
S10,198,1,0,0,True,0.0
S10,199,1,0,0,True,0.0
S10,200,1,0,0,True,0.06420807863701737
S10,201,1,0,0,True,0.0
S10,202,1,0,0,True,0.0
S10,203,1,0,0,True,0.0
S10,204,1,0,0,True,0.0
S10,205,1,0,0,True,0.0
S10,206,1,0,0,True,0.0
S10,207,1,0,0,True,0.19730445279465225
S10,208,1,0,0,True,0.1328039106675518
S10,209,1,0,0,True,0.06289398388150733
S10,210,1,0,0,True,0.0649242696624043
S10,211,1,0,1,False,0.5273198081860497
S10,212,1,0,0,True,0.35441861960746796
S10,213,1,0,0,True,0.2654644810289803
S10,214,1,0,0,True,0.20685513944643974
S10,215,1,0,0,True,0.13167184606286353
S10,216,1,0,0,True,0.13692013501028444
S10,217,1,0,0,True,0.1927389443628752
S10,218,1,0,0,True,0.1290553201157591
S10,219,1,0,0,True,0.06832886605232694
S10,220,1,0,0,True,0.12793635249984342
S10,221,1,0,0,True,0.1304792479568551
S10,222,1,0,0,True,0.13528520387882775
S10,223,1,0,0,True,0.13909826909694226
S10,224,1,0,0,True,0.19451549563908443
S10,225,1,0,0,True,0.06561677709018368
S10,226,1,0,0,True,0.12998281025450995
S10,227,1,0,0,True,0.13766747139755625
S10,228,1,0,0,True,0.38958884613378497
S10,229,1,0,0,True,0.3950033445739921
S10,230,1,0,0,True,0.06892153181362333
S10,231,1,0,0,True,0.0
S10,232,1,0,0,True,0.2552398096995801
S10,233,1,0,0,True,0.1270212125480116
S10,234,1,0,0,True,0.1322401240607236
S10,235,1,0,0,True,0.06025338996430965
S10,236,1,0,0,True,0.0
S10,237,1,0,0,True,0.06566409481066099
S10,238,1,0,0,True,0.0
S10,239,1,0,0,True,0.0
S10,240,1,0,0,True,0.0
S10,241,1,0,0,True,0.0
S10,242,1,0,0,True,0.06686004694012301
S10,243,1,0,0,True,0.1308476381471957
S10,244,1,0,0,True,0.0
S10,245,1,0,0,True,0.0
S10,246,1,0,0,True,0.0
S10,247,1,0,0,True,0.0
S10,248,1,0,0,True,0.0
S10,249,1,0,0,True,0.0
S10,250,1,0,0,True,0.0
S10,251,1,0,0,True,0.1944623377623532
S10,252,1,0,0,True,0.45159073110131925
S10,253,1,0,0,True,0.4554832481637709
S10,254,1,0,0,True,0.4011846709118093
S10,255,1,0,0,True,0.2600499104590591
S10,256,1,0,0,True,0.2624421589750946
S10,257,1,0,0,True,0.1372125123186314
S10,258,1,0,0,True,0.25628438772118955
S10,259,1,0,0,True,0.19698127413285657
S10,260,1,0,0,True,0.4398741461895065
S10,261,1,0,0,True,0.4667907200557983
S10,262,1,0,0,True,0.3944655559951487
S10,263,1,0,0,True,0.3277540812488306
S10,264,1,0,0,True,0.19756386974182272
S10,265,1,0,0,True,0.0
S10,266,1,0,0,True,0.3986397558215801
S10,267,1,0,0,True,0.19080597069369473
S10,268,1,0,0,True,0.46822447828592056
S10,269,1,0,0,True,0.1936050477089133
S10,270,1,0,0,True,0.0
S10,271,1,0,0,True,0.06333250580213076
S10,272,1,0,0,True,0.13967202442026275
S10,273,1,0,0,True,0.1927829246760988
S10,274,1,0,0,True,0.0
S10,275,1,0,0,True,0.0
S10,276,1,0,0,True,0.0
S10,277,1,0,0,True,0.0
S10,278,1,0,0,True,0.0
S10,279,1,0,0,True,0.0
S10,280,1,0,0,True,0.0
S10,281,1,0,0,True,0.0
S10,282,1,0,0,True,0.0
S10,283,1,0,0,True,0.0
S10,284,1,0,0,True,0.0
S10,285,1,0,0,True,0.0
S10,286,1,0,0,True,0.0
S10,287,1,0,0,True,0.0
S10,288,1,0,0,True,0.0
S10,289,1,0,0,True,0.12204327632196234
S10,290,1,0,0,True,0.0
S10,291,1,0,0,True,0.0
S10,292,1,0,0,True,0.13905188292908674
S10,293,1,0,0,True,0.0
S10,294,1,0,0,True,0.06589410499484065
S10,295,1,0,0,True,0.0
S10,296,1,0,0,True,0.0
S10,297,1,0,0,True,0.0
S10,298,1,0,0,True,0.0
S10,299,1,0,0,True,0.0
S10,300,1,0,0,True,0.0
S10,301,1,0,0,True,0.0
S10,302,1,0,0,True,0.0
S10,303,1,0,0,True,0.0
S10,304,1,0,0,True,0.06545182494679933
S10,305,1,0,1,False,0.5277715155212109
S10,306,1,0,0,True,0.0
S10,307,1,0,0,True,0.0
S10,308,1,0,0,True,0.0
S10,309,1,0,0,True,0.06609396246392969
S10,310,1,0,0,True,0.0
S10,311,1,0,0,True,0.0
S10,312,1,0,0,True,0.0
S10,313,1,0,0,True,0.0
S10,314,1,0,0,True,0.0
S10,315,1,0,0,True,0.0
S10,316,1,0,0,True,0.0
S10,317,1,0,0,True,0.0
S10,318,1,0,0,True,0.0
S10,319,1,0,0,True,0.0
S10,320,1,0,0,True,0.0
S10,321,1,0,0,True,0.0
S10,322,1,0,0,True,0.0
S10,323,1,0,0,True,0.0
S10,324,1,0,0,True,0.0
S10,325,1,0,0,True,0.0
S10,326,1,0,0,True,0.0
S10,327,1,0,0,True,0.0
S10,328,1,0,0,True,0.0
S10,329,1,0,0,True,0.0
S10,330,1,0,0,True,0.0
S10,331,1,0,0,True,0.0
S10,332,1,0,0,True,0.0
S10,333,1,0,0,True,0.0
S10,334,1,0,0,True,0.0
S10,335,1,0,0,True,0.0
S10,336,1,0,0,True,0.0
S10,337,1,0,0,True,0.0
S10,338,1,0,0,True,0.0
S10,339,1,0,0,True,0.0
S10,340,1,0,0,True,0.4660858553704896
S10,341,1,0,0,True,0.0
S10,342,1,0,0,True,0.0
S10,343,1,0,0,True,0.0
S10,344,1,0,0,True,0.06472379213120649
S10,345,1,0,0,True,0.13147878646659447
S10,346,1,0,0,True,0.19206761795935606
S10,347,1,0,0,True,0.0
S10,348,1,0,0,True,0.0
S10,349,1,0,0,True,0.0
S10,350,1,0,0,True,0.0
S10,351,1,0,0,True,0.0
S10,352,1,0,0,True,0.0
S10,353,1,0,0,True,0.0
S10,354,1,0,0,True,0.0
S10,355,1,0,0,True,0.0
S10,356,1,0,0,True,0.12468830662738943
S10,357,1,0,0,True,0.0
S10,358,1,0,0,True,0.12719169564817537
S10,359,1,0,0,True,0.0
S10,360,1,0,0,True,0.0
S10,361,1,0,0,True,0.0
S10,362,1,0,0,True,0.0
S10,363,1,0,0,True,0.0
S10,364,1,0,0,True,0.0
S10,365,1,0,0,True,0.0
S10,366,1,0,0,True,0.26142348269983884
S10,367,1,0,0,True,0.0
S10,368,1,0,0,True,0.0
S10,369,1,0,0,True,0.0
S10,370,1,0,0,True,0.0
S10,371,1,0,0,True,0.0
S10,372,1,0,0,True,0.0
S10,373,1,0,0,True,0.0
S10,374,1,0,0,True,0.0
S10,375,1,0,0,True,0.13050340173696065
S10,376,1,0,0,True,0.1261470684809186
S10,377,1,0,0,True,0.19831547691976492
S10,378,1,0,1,False,0.5297889967170583
S10,379,1,0,0,True,0.0
