subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,655,1,0,0,True,0.008333333333333333
S6,656,1,0,0,True,0.0022916666666666662
S6,657,1,0,0,True,0.0
S6,658,1,0,0,True,0.000625
S6,659,1,0,0,True,0.004214285714285714
S6,660,1,0,0,True,0.0008333333333333333
S6,661,1,0,0,True,0.0025
S6,662,1,0,0,True,0.003333333333333333
S6,663,1,0,0,True,0.0
S6,664,1,0,0,True,0.0
S6,665,1,0,0,True,0.0
S6,666,1,0,0,True,0.0
S6,667,1,0,0,True,0.0
S6,668,1,0,0,True,0.0002777777777777778
S6,669,1,0,0,True,0.0025
S6,670,1,0,0,True,0.0006944444444444445
S6,671,1,0,0,True,0.0
S6,672,1,0,0,True,0.0
S6,673,1,0,0,True,0.0
S6,674,1,0,0,True,0.0
S6,675,1,0,0,True,0.0
S6,676,1,0,0,True,0.0
S6,677,1,0,0,True,0.005833333333333333
S6,678,1,0,0,True,0.005
S6,679,1,0,0,True,0.0022916666666666667
S6,680,1,0,0,True,0.003125
S6,681,1,0,0,True,0.0043749999999999995
S6,682,1,0,0,True,0.0007142857142857143
S6,683,1,0,0,True,0.0
S6,684,1,0,0,True,0.0
S6,685,1,0,0,True,0.0
S6,686,1,0,0,True,0.0
S6,687,1,0,0,True,0.0023333333333333335
S6,688,1,0,0,True,0.0
S6,689,1,0,0,True,0.0
S6,690,1,0,0,True,0.0
S6,691,1,0,0,True,0.0
S6,692,1,0,0,True,0.0
S6,693,1,0,0,True,0.0
S6,694,1,0,0,True,0.0002777777777777778
S6,695,1,0,0,True,0.00125
S6,696,1,0,0,True,0.003333333333333333
S6,697,1,0,0,True,0.0
S6,698,1,0,0,True,0.0007142857142857143
S6,699,1,0,0,True,0.0052976190476190475
S6,700,1,0,0,True,0.0
S6,701,1,0,0,True,0.0
S6,702,1,0,0,True,0.0022916666666666667
S6,703,1,0,0,True,0.007351449275362319
S6,704,1,0,0,True,0.004184782608695652
S6,705,1,0,0,True,0.0014583333333333332
S6,706,1,0,0,True,0.0027112003058103974
S6,707,1,0,0,True,0.0027112003058103974
S6,708,1,0,0,True,0.002294533639143731
S6,709,1,0,0,True,0.0024583333333333336
S6,710,1,0,0,True,0.002172619047619048
S6,711,1,0,0,True,0.004791666666666666
S6,712,1,0,0,True,0.004916666666666667
S6,713,1,0,0,True,0.002
S6,714,1,0,0,True,0.002
S6,715,1,0,0,True,0.0011666666666666668
S6,716,1,0,0,True,0.0011666666666666668
S6,717,1,0,0,True,0.0003333333333333333
S6,718,1,0,0,True,0.0003333333333333333
S6,719,1,0,0,True,0.0017619047619047618
S6,720,1,0,0,True,0.0003333333333333333
S6,721,1,0,0,True,0.0
S6,722,1,0,0,True,0.0
S6,723,1,0,0,True,0.0
S6,724,1,0,0,True,0.0
S6,725,1,0,0,True,0.0
S6,726,1,0,0,True,0.0
S6,727,1,0,0,True,0.0
S6,728,1,0,0,True,0.00125
S6,976,2,1,1,True,0.6452662757687352
S6,977,2,1,1,True,0.6684909090857752
S6,978,2,1,1,True,0.6332337024848624
S6,979,2,1,1,True,0.6447142083551358
S6,980,2,1,1,True,0.6382058428797257
S6,981,2,1,1,True,0.6006821219551634
S6,982,2,1,1,True,0.635137625492223
S6,983,2,1,1,True,0.7106527057391239
S6,984,2,1,1,True,0.7171630952976029
S6,985,2,1,1,True,0.6655910513626886
S6,986,2,1,1,True,0.6536540649078766
S6,987,2,1,1,True,0.7334039501448055
S6,988,2,1,1,True,0.7283133346552049
S6,989,2,1,1,True,0.6211846100723382
S6,990,2,1,1,True,0.6829704321536495
S6,991,2,1,1,True,0.8760965552042654
S6,992,2,1,1,True,0.655592222039937
S6,993,2,1,0,False,0.4921208447681105
S6,994,2,1,1,True,0.6076609032851141
S6,995,2,1,1,True,0.5839767020029651
S6,996,2,1,1,True,0.611193107139769
S6,997,2,1,1,True,0.63723134158697
S6,998,2,1,1,True,0.5973891128963045
S6,999,2,1,1,True,0.5692426148625438
S6,1000,2,1,1,True,0.7982176946397942
S6,1001,2,1,1,True,0.7587778481099079
S6,1002,2,1,1,True,0.7620139031680155
S6,1003,2,1,1,True,0.679627418534572
S6,1004,2,1,1,True,0.7526098139726
S6,1005,2,1,1,True,0.7501426238877422
S6,1006,2,1,1,True,0.7305394800289077
S6,1007,2,1,1,True,0.866048923181511
S6,1008,2,1,1,True,0.7488678883443185
S6,1009,2,1,1,True,0.7528289916278742
S6,1010,2,1,1,True,0.7277409383984259
S6,1011,2,1,1,True,0.7382034897378873
S6,1012,2,1,1,True,0.7172184049383087
S6,1013,2,1,1,True,0.5972061047377171
S6,1014,2,1,1,True,0.7395039414386111
S6,1015,2,1,1,True,0.9232498097509351
S6,1016,2,1,1,True,0.8067294742110981
S6,1017,2,1,1,True,0.7588727718910638
S6,1018,2,1,1,True,0.8559111389038218
S6,1019,2,1,1,True,0.9468439560671682
S6,1020,2,1,1,True,0.92344845957231
S6,1021,2,1,1,True,0.9100292883577916
S6,1022,2,1,1,True,0.9049804448934664
S6,1023,2,1,1,True,0.8727992794005855
S6,1024,2,1,1,True,0.7569489713428781
S6,1025,2,1,1,True,0.678110392021497
S6,1026,2,1,1,True,0.6427718916927211
S6,1027,2,1,1,True,0.6781664179027745
S6,1028,2,1,1,True,0.7406067788236284
S6,1029,2,1,1,True,0.7670039498460406
S6,1030,2,1,1,True,0.7655669973069307
S6,1031,2,1,1,True,0.8858961197042123
S6,1032,2,1,1,True,0.9521833685346884
S6,1033,2,1,1,True,0.9422191244084986
S6,1034,2,1,1,True,0.8151539815093983
S6,1035,2,1,1,True,0.8186967414882537
S6,1036,2,1,1,True,0.8913646065857967
S6,1037,2,1,1,True,0.8846103993981123
S6,1038,2,1,1,True,0.9086673448714768
S6,1039,2,1,1,True,0.6727890010750464
S6,1040,2,1,1,True,0.584016038382492
S6,1041,2,1,1,True,0.5648298329742252
S6,1042,2,1,1,True,0.5477973330327074
S6,1043,2,1,1,True,0.511241034189097
S6,1044,2,1,0,False,0.4857658293447221
S6,1045,2,1,1,True,0.8390817266411574
S6,1046,2,1,1,True,0.6969689919212689
S6,1047,2,1,1,True,0.7295795283800979
S6,1048,2,1,1,True,0.908405024731436
S6,1049,2,1,1,True,0.6910022943232527
S6,1050,2,1,1,True,0.7142143272476195
S6,1051,2,1,1,True,0.8958120284389709
S6,1052,2,1,1,True,0.8831749676070382
S6,1053,2,1,1,True,0.8479799624914708
S6,1054,2,1,1,True,0.815036162643664
S6,1055,2,1,1,True,0.922503758879268
S6,1056,2,1,1,True,0.9009867904443729
S6,1057,2,1,1,True,0.6622853683603757
S6,1058,2,1,1,True,0.6432741303409
S6,1059,2,1,1,True,0.610351222666831
S6,1060,2,1,1,True,0.5552065177484942
S6,1061,2,1,1,True,0.5349868859958267
S6,1062,2,1,0,False,0.4176215124305546
S6,1063,2,1,0,False,0.4413850167028059
S6,1064,2,1,0,False,0.47397874925487066
S6,1065,2,1,1,True,0.558637489320533
S6,1066,2,1,1,True,0.5584554531144231
S6,1067,2,1,1,True,0.5215034095834798
S6,1068,2,1,1,True,0.5701524575250343
S6,1069,2,1,1,True,0.6430090692841168
S6,1070,2,1,1,True,0.6495754405186284
S6,1071,2,1,1,True,0.5827469152548247
S6,1072,2,1,1,True,0.5727567528376399
S6,1073,2,1,1,True,0.5551441400666024
S6,1074,2,1,1,True,0.5515265233306242
S6,1075,2,1,1,True,0.5677322111223342
S6,1076,2,1,1,True,0.5174721818229153
S6,1077,2,1,1,True,0.5143123671396646
S6,1078,2,1,1,True,0.5399951487509203
S6,1079,2,1,1,True,0.5740765855438295
S6,1080,2,1,1,True,0.6684792085894884
S6,1081,2,1,1,True,0.5514970821014432
S6,1082,2,1,1,True,0.5328222646134043
S6,1083,2,1,1,True,0.901256997570054
S6,1084,2,1,1,True,0.7924953451566996
S6,1085,2,1,1,True,0.7396668786492689
S6,1086,2,1,1,True,0.7600989915262482
S6,1087,2,1,1,True,0.6514332650140315
S6,1088,2,1,1,True,0.6010805911851168
S6,1089,2,1,1,True,0.8574707870248353
S6,1090,2,1,1,True,0.8977062632962314
S6,1091,2,1,1,True,0.9031034837058985
S6,1092,2,1,1,True,0.8943125752042426
S6,1093,2,1,1,True,0.9158544491913451
S6,1094,2,1,1,True,0.7315115983315468
S6,1095,2,1,1,True,0.8243030295557614
S6,1096,2,1,1,True,0.6937875167183176
S6,1097,2,1,1,True,0.648663834607142
S6,1098,2,1,1,True,0.833916664798843
S6,1099,2,1,1,True,0.8829395057188542
S6,1100,2,1,1,True,0.8743251235923803
S6,1101,2,1,1,True,0.842956943499652
S6,1102,2,1,1,True,0.7612801459338896
S6,1103,2,1,1,True,0.6672004119010433
S6,1104,2,1,1,True,0.7096254521114751
S6,1105,2,1,1,True,0.8739540758909312
S6,1106,2,1,1,True,0.9011680973047709
S6,1107,2,1,1,True,0.8760711529136976
S6,1108,2,1,1,True,0.8502409735335078
S6,1109,2,1,1,True,0.836463834640804
S6,1110,2,1,1,True,0.8608997850810514
S6,1111,2,1,1,True,0.8783295871421716
S6,1112,2,1,1,True,0.8532550714171427
S6,1113,2,1,1,True,0.7689465866691289
S6,1114,2,1,1,True,0.8017374995765977
S6,1115,2,1,1,True,0.8763396264488229
S6,1116,2,1,1,True,0.8867908372606442
S6,1117,2,1,1,True,0.8248860363518934
S6,1118,2,1,1,True,0.8656053182787815
S6,1119,2,1,1,True,0.8831505550045949
S6,1120,2,1,1,True,0.896234337900479
S6,1121,2,1,1,True,0.8825878280572108
S6,1122,2,1,1,True,0.8988274910574577
S6,1123,2,1,1,True,0.8984002286197814
S6,1124,2,1,1,True,0.8989104665863966
S6,1125,2,1,1,True,0.8931279642240638
S6,1126,2,1,1,True,0.8963995739987851
S6,1127,2,1,1,True,0.9088379461353101
S6,1128,2,1,1,True,0.9056564241505523
S6,1129,2,1,1,True,0.9315043463999645
S6,1130,2,1,1,True,0.9351146462092825
S6,1131,2,1,1,True,0.9313686377986499
S6,1132,2,1,1,True,0.9219094474711396
S6,1133,2,1,1,True,0.9321407102863171
S6,1134,2,1,1,True,0.870225897189392
S6,1135,2,1,1,True,0.8972520883656899
S6,1136,2,1,1,True,0.9210090919054008
S6,1137,2,1,1,True,0.8984307805672488
S6,1138,2,1,1,True,0.8263399631259594
S6,1139,2,1,1,True,0.8765921259123539
S6,1140,2,1,1,True,0.7554488326272734
S6,1141,2,1,1,True,0.8850747303273099
S6,1142,2,1,1,True,0.89901262684663
S6,1143,2,1,1,True,0.9227431466351045
S6,1144,2,1,1,True,0.7221853819800205
S6,1145,2,1,1,True,0.663431635150025
S6,1146,2,1,1,True,0.6662175458983525
S6,1147,2,1,1,True,0.6971374738027766
S6,1148,2,1,1,True,0.8958933150842201
S6,1149,2,1,1,True,0.8512559328475645
S6,1150,2,1,1,True,0.8999031707803927
S6,1151,2,1,1,True,0.7970350267066919
S6,1152,2,1,1,True,0.8431323899509785
S6,1153,2,1,1,True,0.9063176119978348
S6,1154,2,1,1,True,0.9278665828299072
S6,1155,2,1,1,True,0.9130741106444398
S6,1156,2,1,1,True,0.9167946921685565
S6,1157,2,1,1,True,0.9216937153275073
S6,1158,2,1,1,True,0.8589483117552534
S6,1159,2,1,1,True,0.8115914306897583
S6,1160,2,1,1,True,0.6971550248357962
S6,1161,2,1,1,True,0.7190097435528454
S6,1162,2,1,1,True,0.8444036267174999
S6,1163,2,1,1,True,0.9056361971179452
S6,1164,2,1,1,True,0.9224135395503116
S6,1165,2,1,1,True,0.8984351692478234
S6,1166,2,1,1,True,0.6848828388412848
S6,1167,2,1,1,True,0.6539093965597057
S6,1168,2,1,1,True,0.5503447204925865
S6,1169,2,1,1,True,0.5075786688273686
S6,1170,2,1,0,False,0.4820979075888059
S6,1171,2,1,1,True,0.5234990673079969
S6,1172,2,1,1,True,0.5992064905960813
S6,1173,2,1,1,True,0.8479590115545592
S6,1174,2,1,1,True,0.9260711424616135
S6,1175,2,1,1,True,0.9400506104933457
S6,1176,2,1,1,True,0.9460830655665695
S6,1177,2,1,1,True,0.9401267234852643
S6,1178,2,1,1,True,0.8942185851759464
S6,1179,2,1,1,True,0.847939700234212
S6,1180,2,1,1,True,0.8257354256518654
S6,1181,2,1,1,True,0.8690408615511105
S6,1182,2,1,1,True,0.9131095325994414
S6,1183,2,1,1,True,0.9419161259804703
S6,1184,2,1,1,True,0.9365963553203955
S6,1185,2,1,1,True,0.9346232116332776
S6,1186,2,1,1,True,0.9177068284706944
S6,1187,2,1,1,True,0.9189835323069674
S6,1188,2,1,1,True,0.9434493638971404
S6,1189,2,1,1,True,0.935134517373637
S6,1190,2,1,1,True,0.9188212853923406
S6,1191,2,1,1,True,0.8919710047658248
S6,1192,2,1,1,True,0.9248638195200841
S6,1193,2,1,1,True,0.9034193271054695
S6,1194,2,1,1,True,0.8796310190871307
S6,1195,2,1,1,True,0.8270373236674502
S6,1196,2,1,1,True,0.89394828274137
S6,1197,2,1,1,True,0.9466226777703669
S6,1198,2,1,1,True,0.9398079379520569
S6,1199,2,1,1,True,0.9282516856932144
S6,1200,2,1,1,True,0.8916762952999296
S6,1201,2,1,1,True,0.6309798513765601
S6,1202,2,1,1,True,0.872139245804998
S6,1203,2,1,1,True,0.9435626979753232
S6,1204,2,1,1,True,0.932212785227776
S6,1205,2,1,1,True,0.8830186107076292
S6,1206,2,1,1,True,0.9208070165430384
S6,1207,2,1,1,True,0.927963315993711
S6,1208,2,1,1,True,0.9234884692229819
S6,1209,2,1,1,True,0.918368543417429
S6,1210,2,1,1,True,0.9137537235790978
S6,1211,2,1,1,True,0.9288922180088754
S6,1212,2,1,1,True,0.9329254185879077
S6,1213,2,1,1,True,0.9100942903511104
S6,1214,2,1,1,True,0.893082579360835
S6,1215,2,1,1,True,0.9221528307859781
S6,1216,2,1,1,True,0.9280850247690262
S6,1217,2,1,1,True,0.9216350549137132
S6,1218,2,1,1,True,0.9297204524661844
S6,1219,2,1,1,True,0.9321045674417426
S6,1220,2,1,1,True,0.9323012763132684
S6,1221,2,1,1,True,0.8554217301957521
S6,1222,2,1,1,True,0.8725061901743932
S6,1223,2,1,1,True,0.9123940863866737
S6,1224,2,1,1,True,0.9364957234956829
S6,1225,2,1,1,True,0.9328223769460622
S6,1226,2,1,1,True,0.8924112914407928
S6,1227,2,1,1,True,0.9334378721107613
S6,1228,2,1,1,True,0.8849091671312022
S6,1229,2,1,1,True,0.7468223165543207
S6,1230,2,1,1,True,0.7342396728283496
S6,1231,2,1,1,True,0.8493704363778833
S6,1232,2,1,1,True,0.90565110237381
S6,1233,2,1,1,True,0.9149139202710198
S6,1234,2,1,1,True,0.6470690538026781
S6,1235,2,1,0,False,0.49219499841640335
S6,2220,3,0,1,False,0.5511224665329997
S6,2221,3,0,1,False,0.5649263237727002
S6,2222,3,0,1,False,0.5901722144120685
S6,2223,3,0,1,False,0.5998840650448727
S6,2224,3,0,1,False,0.5953940061650138
S6,2225,3,0,0,True,0.4671277734715636
S6,2226,3,0,1,False,0.5055372334730932
S6,2227,3,0,1,False,0.51853654867361
S6,2228,3,0,1,False,0.5354988480907589
S6,2229,3,0,0,True,0.4951398809878398
S6,2230,3,0,0,True,0.4359879767763865
S6,2231,3,0,1,False,0.5091266206056888
S6,2232,3,0,1,False,0.5445714845655507
S6,2233,3,0,1,False,0.5246726411081318
S6,2234,3,0,0,True,0.47540351366440786
S6,2235,3,0,1,False,0.5004597920436916
S6,2236,3,0,1,False,0.5236417989605814
S6,2237,3,0,1,False,0.5299294429211406
S6,2238,3,0,1,False,0.5227110835153482
S6,2239,3,0,1,False,0.563294907517823
S6,2240,3,0,1,False,0.5566824657906106
S6,2241,3,0,0,True,0.490363034144645
S6,2242,3,0,1,False,0.5311739257001322
S6,2243,3,0,1,False,0.5919097251757561
S6,2244,3,0,1,False,0.6157920073852986
S6,2245,3,0,1,False,0.5512447580201478
S6,2246,3,0,1,False,0.5538446717728361
S6,2247,3,0,1,False,0.6067835661768924
S6,2248,3,0,1,False,0.5450465632910967
S6,2249,3,0,1,False,0.6382982363174503
S6,2250,3,0,1,False,0.609771071740434
S6,2251,3,0,1,False,0.7358231729177902
S6,2252,3,0,1,False,0.6176333426604078
S6,2253,3,0,1,False,0.6124120328233197
S6,2254,3,0,1,False,0.7273965875098881
S6,2255,3,0,1,False,0.5436873631876604
S6,2256,3,0,1,False,0.6392628682463151
S6,2257,3,0,0,True,0.45000862124070456
S6,2258,3,0,0,True,0.4073615843860434
S6,2259,3,0,0,True,0.36918416440128965
S6,2260,3,0,0,True,0.4369222989158848
S6,2261,3,0,1,False,0.5380597103102673
S6,2262,3,0,1,False,0.5363818786756682
S6,2263,3,0,1,False,0.5078615353117849
S6,2264,3,0,1,False,0.5064668478934444
S6,2265,3,0,0,True,0.45061860710054474
S6,2266,3,0,0,True,0.3951343205578427
S6,2267,3,0,0,True,0.42487852922267266
S6,2268,3,0,0,True,0.39328192677713925
S6,2269,3,0,0,True,0.39176754182405515
S6,2270,3,0,0,True,0.4777867182363803
S6,2271,3,0,1,False,0.5205483543001242
S6,2272,3,0,1,False,0.5405165337614013
S6,2273,3,0,1,False,0.5055248670123067
S6,2274,3,0,0,True,0.4637689250717931
S6,2275,3,0,1,False,0.5390954382360436
S6,2276,3,0,1,False,0.5414235126739602
S6,2277,3,0,1,False,0.5326971103196265
S6,2278,3,0,0,True,0.3954404274487201
S6,2279,3,0,0,True,0.3670799120619746
S6,2280,3,0,0,True,0.405781544846137
S6,2281,3,0,0,True,0.3779120930868678
S6,2282,3,0,0,True,0.39000446264753097
S6,2283,3,0,0,True,0.3944155556379445
S6,2284,3,0,0,True,0.41044977121361953
S6,2285,3,0,0,True,0.4288492692448388
S6,2286,3,0,1,False,0.5686367727020217
S6,2287,3,0,1,False,0.549339842709122
S6,2288,3,0,1,False,0.5304778215581777
S6,2289,3,0,0,True,0.4606217081844956
S6,2290,3,0,0,True,0.4729195619253631
S6,2291,3,0,0,True,0.4492680728389441
S6,2292,3,0,0,True,0.4459715942589899
S6,2293,3,0,0,True,0.45897167043916504
S6,2294,3,0,0,True,0.44970393625391436
S6,2295,3,0,1,False,0.5124431038328541
S6,2296,3,0,1,False,0.5171496720309037
S6,2297,3,0,0,True,0.48766149418976035
S6,2298,3,0,1,False,0.563170353522177
S6,2299,3,0,1,False,0.6027992358426615
S6,2300,3,0,1,False,0.6058659834500522
S6,2301,3,0,1,False,0.5163476619511423
S6,2302,3,0,0,True,0.4393701984419733
S6,2303,3,0,1,False,0.5344574663419546
S6,2304,3,0,1,False,0.543596641525535
S6,2305,3,0,1,False,0.5212717210036916
S6,2306,3,0,0,True,0.4779502294820108
S6,2307,3,0,0,True,0.4928252162940644
S6,2308,3,0,1,False,0.5032612692768152
S6,2309,3,0,1,False,0.5309098442584541
S6,2310,3,0,0,True,0.45205252511618965
S6,2311,3,0,0,True,0.4473755280973631
S6,2312,3,0,0,True,0.4585968095140322
S6,2313,3,0,0,True,0.46145733317803767
S6,2314,3,0,1,False,0.5376609127532487
S6,2315,3,0,1,False,0.6528090125308704
S6,2316,3,0,1,False,0.8229002337144753
S6,2317,3,0,1,False,0.8295997315844673
S6,2318,3,0,1,False,0.7683528126062836
S6,2319,3,0,1,False,0.8398633874564052
S6,2320,3,0,1,False,0.8515768074451279
S6,2321,3,0,1,False,0.835909601258455
S6,2322,3,0,1,False,0.8003108668528922
S6,2323,3,0,1,False,0.7131572140098369
S6,2324,3,0,1,False,0.8130542800333387
S6,2325,3,0,1,False,0.8243363306133429
S6,2326,3,0,1,False,0.7576301102936034
S6,2327,3,0,1,False,0.706216121571113
S6,2328,3,0,1,False,0.6817298320291161
S6,2329,3,0,0,True,0.44213851756230377
S6,2330,3,0,0,True,0.45516808455555896
S6,2331,3,0,1,False,0.6962260145483538
S6,2332,3,0,1,False,0.7372180687552456
S6,2333,3,0,1,False,0.7422229065415071
S6,2334,3,0,1,False,0.7549479498386912
S6,2335,3,0,1,False,0.7417723807631832
S6,2336,3,0,1,False,0.7473001718607044
S6,2337,3,0,1,False,0.7494265504754185
S6,2338,3,0,1,False,0.6653649911478844
S6,2339,3,0,1,False,0.752299442306938
S6,2340,3,0,1,False,0.7568658074419241
S6,2341,3,0,1,False,0.6793948457668837
S6,2342,3,0,1,False,0.5623319735766796
S6,2343,3,0,0,True,0.4592976628880514
S6,2344,3,0,0,True,0.45500663124898333
S6,2345,3,0,1,False,0.5240202689443196
S6,2346,3,0,1,False,0.6143028919187393
S6,2347,3,0,0,True,0.4948113815548424
S6,2348,3,0,1,False,0.645116890893126
S6,2349,3,0,1,False,0.5289758696375362
S6,2350,3,0,1,False,0.7362403722141612
S6,2351,3,0,1,False,0.7042183440426936
S6,2352,3,0,1,False,0.5056308165172841
S6,2353,3,0,0,True,0.4966692123661307
S6,2354,3,0,1,False,0.517814639557885
S6,2355,3,0,1,False,0.5410483289177964
S6,2356,3,0,1,False,0.5519231672153967
S6,2357,3,0,1,False,0.5334050878134269
S6,2358,3,0,1,False,0.519112666741749
S6,2359,3,0,1,False,0.630934386844898
S6,2360,3,0,1,False,0.8516637113664582
S6,2361,3,0,1,False,0.7470312250521556
S6,2362,3,0,1,False,0.8763849094925622
S6,2363,3,0,1,False,0.947384380756349
S6,2364,3,0,1,False,0.9619697170228393
S6,2365,3,0,1,False,0.9759394522177754
S6,2366,3,0,1,False,0.8549740336483836
S6,2367,3,0,1,False,0.6966478191227349
S6,2368,3,0,1,False,0.7116610368112268
S10,37,1,0,0,True,0.21176595577214372
S10,38,1,0,0,True,0.14774543414000565
S10,39,1,0,0,True,0.10597361067298142
S10,40,1,0,0,True,0.12971584477165662
S10,41,1,0,0,True,0.08744322042526237
S10,42,1,0,0,True,0.024383921737763378
S10,43,1,0,0,True,0.07956884572116026
S10,44,1,0,0,True,0.1591234252586595
S10,45,1,0,0,True,0.18647435559164863
S10,46,1,0,0,True,0.13170727398717297
S10,47,1,0,0,True,0.15473673614407427
S10,48,1,0,0,True,0.04233143931028096
S10,49,1,0,0,True,0.09851329016452087
S10,50,1,0,0,True,0.14654749751823634
S10,51,1,0,0,True,0.18883520240357965
S10,52,1,0,0,True,0.16906492641194146
S10,53,1,0,0,True,0.05130478938282931
S10,54,1,0,0,True,0.022786699515541152
S10,55,1,0,0,True,0.0705831022950047
S10,56,1,0,0,True,0.0690605175993898
S10,57,1,0,0,True,0.052487232800546665
S10,58,1,0,0,True,0.0436285812838248
S10,59,1,0,0,True,0.015752969356811
S10,60,1,0,0,True,0.04516364771933322
S10,61,1,0,0,True,0.054828914501752625
S10,62,1,0,0,True,0.027025481566823214
S10,63,1,0,0,True,0.05650906503346742
S10,64,1,0,0,True,0.042146292931951254
S10,65,1,0,0,True,0.045214422176324584
S10,66,1,0,0,True,0.051887909675157946
S10,67,1,0,0,True,0.03495434031534451
S10,68,1,0,0,True,0.052307206130544764
S10,69,1,0,0,True,0.0790205756203239
S10,70,1,0,0,True,0.0659779656162699
S10,71,1,0,0,True,0.04359820745204909
S10,72,1,0,0,True,0.08527536043344383
S10,73,1,0,0,True,0.11434545385999749
S10,74,1,0,0,True,0.12400760876665087
S10,75,1,0,0,True,0.04387197745141671
S10,76,1,0,0,True,0.031897174270461945
S10,77,1,0,0,True,0.043214337365738965
S10,78,1,0,0,True,0.06093663756245144
S10,79,1,0,0,True,0.05512495994944486
S10,80,1,0,0,True,0.05276133188390614
S10,81,1,0,0,True,0.059111071060555964
S10,82,1,0,0,True,0.041444882246940186
S10,83,1,0,0,True,0.03430000336331722
S10,84,1,0,0,True,0.054153899467213336
S10,85,1,0,0,True,0.05682814189145577
S10,86,1,0,0,True,0.06657339325258077
S10,87,1,0,0,True,0.02062197936207693
S10,88,1,0,0,True,0.02323224409734167
S10,89,1,0,0,True,0.0730809521887715
S10,90,1,0,0,True,0.04215094248272716
S10,91,1,0,0,True,0.06736128081995879
S10,92,1,0,0,True,0.05677520377520378
S10,93,1,0,0,True,0.06099522737718222
S10,94,1,0,0,True,0.05664600057305852
S10,95,1,0,0,True,0.06204183390639185
S10,96,1,0,0,True,0.07569319466794294
S10,97,1,0,0,True,0.07606819466794294
S10,98,1,0,0,True,0.06583645960467038
S10,99,1,0,0,True,0.054677368695579466
S10,100,1,0,0,True,0.06828322392295079
S10,101,1,0,0,True,0.08336077625987805
S10,102,1,0,0,True,0.0817378375250858
S10,103,1,0,0,True,0.07388069466794295
S10,104,1,0,0,True,0.05747933390639186
S10,105,1,0,0,True,0.05766683390639185
S10,106,1,0,0,True,0.042143294945352884
S10,107,1,0,0,True,0.04431456939400866
S10,108,1,0,0,True,0.06505443426573644
S10,109,1,0,0,True,0.06928065990638946
S10,110,1,0,0,True,0.036434490301177826
S10,111,1,0,0,True,0.04465475507109672
S10,112,1,0,0,True,0.084097091822854
S10,113,1,0,0,True,0.06768308420327976
S10,114,1,0,0,True,0.0326882812285676
S10,115,1,0,0,True,0.04847222989003476
S10,116,1,0,0,True,0.053678316892609074
S10,117,1,0,0,True,0.027414582045056403
S10,118,1,0,0,True,0.014849484579789433
S10,119,1,0,0,True,0.02639908213753917
S10,120,1,0,0,True,0.014362381405186258
S10,121,1,0,0,True,0.014527622865257184
S10,122,1,0,0,True,0.010731287255689646
S10,123,1,0,0,True,0.017592263955720982
S10,124,1,0,0,True,0.011671763446165837
S10,125,1,0,0,True,0.012147953922356312
S10,126,1,0,0,True,0.04350241559515911
S10,127,1,0,0,True,0.04720549573951352
S10,128,1,0,0,True,0.04206587728256553
S10,129,1,0,0,True,0.046140502757306356
S10,130,1,0,0,True,0.040702375680320396
S10,131,1,0,0,True,0.041480778324985056
S10,132,1,0,0,True,0.015395207553397024
S10,133,1,0,0,True,0.0069933337861386394
S10,134,1,0,0,True,0.00865467992552974
S10,135,1,0,0,True,0.01650086290423231
S10,136,1,0,0,True,0.026525506980624166
S10,137,1,0,0,True,0.03667040885708218
S10,138,1,0,0,True,0.011709369896043214
S10,139,1,0,0,True,0.01845488217576727
S10,140,1,0,0,True,0.05014825853540719
S10,141,1,0,0,True,0.08717773671980965
S10,142,1,0,0,True,0.09042825471603487
S10,143,1,0,0,True,0.06234816792760717
S10,144,1,0,0,True,0.02478500045280531
S10,145,1,0,0,True,0.036537564311966704
S10,146,1,0,0,True,0.06726117933104213
S10,147,1,0,0,True,0.059993233479079894
S10,148,1,0,0,True,0.02026370435310823
S10,149,1,0,0,True,0.03374952839826975
S10,150,1,0,0,True,0.047565734262305905
S10,151,1,0,0,True,0.049833977556205535
S10,152,1,0,0,True,0.04499722897777275
S10,153,1,0,0,True,0.04800954018140384
S10,154,1,0,0,True,0.026504667916916188
S10,155,1,0,0,True,0.01944259677949917
S10,156,1,0,0,True,0.028467772388046087
S10,157,1,0,0,True,0.015000754526318003
S10,158,1,0,0,True,0.040755353457172336
S10,159,1,0,0,True,0.0383835685173556
S10,160,1,0,0,True,0.029127032536050316
S10,161,1,0,0,True,0.03767735721137499
S10,162,1,0,0,True,0.03657238081866469
S10,163,1,0,0,True,0.10116138374649505
S10,164,1,0,0,True,0.06544051309001307
S10,165,1,0,0,True,0.023235568323631797
S10,166,1,0,0,True,0.08923850281545659
S10,167,1,0,0,True,0.08652948942526041
S10,168,1,0,0,True,0.08165892448958809
S10,169,1,0,0,True,0.07834971437603017
S10,170,1,0,0,True,0.14563300329924012
S10,171,1,0,0,True,0.06664565918006965
S10,172,1,0,0,True,0.014218703244266719
S10,173,1,0,0,True,0.0573620299673372
S10,174,1,0,0,True,0.03705271582711822
S10,175,1,0,0,True,0.054793516692919104
S10,176,1,0,0,True,0.05619983386208215
S10,177,1,0,0,True,0.053616500528748806
S10,178,1,0,0,True,0.05223593939659772
S10,179,1,0,0,True,0.041127646176150376
S10,180,1,0,0,True,0.056176113047377726
