subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,547,1,0,0,True,3.561421830481587e-05
S6,548,1,0,0,True,2.9866346123624027e-06
S6,549,1,0,0,True,8.345433617658278e-07
S6,550,1,0,0,True,2.6158833378205626e-06
S6,551,1,0,0,True,4.3019384564954503e-07
S6,552,1,0,0,True,3.155057754622429e-07
S6,553,1,0,0,True,1.0000000994736041e-07
S6,554,1,0,0,True,7.41197758535887e-07
S6,555,1,0,0,True,1.0000000994736041e-07
S6,556,1,0,0,True,1.0000000994736041e-07
S6,557,1,0,0,True,1.0000000994736041e-07
S6,558,1,0,0,True,1.0000000994736041e-07
S6,559,1,0,0,True,8.46601176022101e-07
S6,560,1,0,0,True,3.02771033062345e-05
S6,561,1,0,0,True,4.861539700874294e-05
S6,562,1,0,0,True,1.0000000994736041e-07
S6,563,1,0,0,True,2.6826329805822027e-06
S6,564,1,0,0,True,5.631634038717235e-07
S6,565,1,0,0,True,1.871834435885527e-07
S6,566,1,0,0,True,1.8329377477811874e-06
S6,567,1,0,0,True,2.994997882971784e-07
S6,568,1,0,0,True,6.088417803086559e-07
S6,569,1,0,0,True,1.0000000994736041e-07
S6,570,1,0,0,True,1.8577647418907063e-07
S6,571,1,0,0,True,1.1674048058830502e-07
S6,572,1,0,0,True,1.0000000994736041e-07
S6,573,1,0,0,True,1.0794334869831557e-07
S6,574,1,0,0,True,5.647639280582848e-07
S6,575,1,0,0,True,1.0000000994736041e-07
S6,576,1,0,0,True,1.0000000994736041e-07
S6,577,1,0,0,True,3.2156939138211684e-07
S6,578,1,0,0,True,4.279825236248379e-07
S6,579,1,0,0,True,1.0000000994736041e-07
S6,580,1,0,0,True,7.141276586138499e-07
S6,581,1,0,0,True,1.0148173055274572e-06
S6,582,1,0,0,True,1.0616041552590628e-06
S6,583,1,0,0,True,1.0000000994736041e-07
S6,584,1,0,0,True,1.0000000994736041e-07
S6,585,1,0,0,True,2.5647242092015123e-06
S6,586,1,0,0,True,1.2488917061492004e-07
S6,587,1,0,0,True,1.0000000994736041e-07
S6,588,1,0,0,True,1.0000000994736041e-07
S6,589,1,0,0,True,1.0000000994736041e-07
S6,590,1,0,0,True,6.416165418960435e-07
S6,591,1,0,0,True,1.6801610788805832e-06
S6,592,1,0,0,True,1.0492702533034026e-06
S6,593,1,0,0,True,1.0926239707779381e-07
S6,594,1,0,0,True,1.0000000994736041e-07
S6,595,1,0,0,True,1.0000000994736041e-07
S6,596,1,0,0,True,1.0000000994736041e-07
S6,597,1,0,0,True,2.281060411296884e-07
S6,598,1,0,0,True,7.66779234968817e-07
S6,599,1,0,0,True,1.0000000994736041e-07
S6,600,1,0,0,True,2.1632018870467227e-07
S6,601,1,0,0,True,2.936035972619245e-07
S6,602,1,0,0,True,1.0000000994736041e-07
S6,603,1,0,0,True,1.4178716213962226e-06
S6,604,1,0,0,True,1.0000000994736041e-07
S6,605,1,0,0,True,4.396596495861987e-07
S6,606,1,0,0,True,5.9699532553331816e-05
S6,607,1,0,0,True,1.16346143957311e-06
S6,608,1,0,0,True,1.0000000994736041e-07
S6,609,1,0,0,True,3.018875256310203e-07
S6,610,1,0,0,True,2.6213129334799548e-05
S6,611,1,0,0,True,2.4674190542902028e-05
S6,612,1,0,0,True,5.915239450286691e-06
S6,613,1,0,0,True,1.0861944613399796e-07
S6,614,1,0,0,True,4.0050953151985585e-07
S6,615,1,0,0,True,1.0000000994736041e-07
S6,616,1,0,0,True,1.0000000994736041e-07
S6,617,1,0,0,True,1.0000000994736041e-07
S6,618,1,0,0,True,1.0000000994736041e-07
S6,619,1,0,0,True,1.0000000994736041e-07
S6,620,1,0,0,True,1.0000000994736041e-07
S6,621,1,0,0,True,1.0000000994736041e-07
S6,622,1,0,0,True,1.0000000994736041e-07
S6,623,1,0,0,True,1.4356824059089527e-07
S6,624,1,0,0,True,1.0000000994736041e-07
S6,625,1,0,0,True,1.0000000994736041e-07
S6,626,1,0,0,True,1.0000000994736041e-07
S6,627,1,0,0,True,1.0000000994736041e-07
S6,628,1,0,0,True,1.0000000994736041e-07
S6,629,1,0,0,True,1.0000000994736041e-07
S6,630,1,0,0,True,1.0000000994736041e-07
S6,631,1,0,0,True,1.0000000994736041e-07
S6,632,1,0,0,True,2.7638251931910317e-07
S6,633,1,0,0,True,1.0000000994736041e-07
S6,634,1,0,0,True,2.5877323774386436e-07
S6,635,1,0,0,True,2.2323339449302235e-06
S6,636,1,0,0,True,1.4027669450905323e-07
S6,637,1,0,0,True,1.0000000994736041e-07
S6,638,1,0,0,True,1.654494207812742e-07
S6,639,1,0,0,True,1.0000000994736041e-07
S6,640,1,0,0,True,1.0000000994736041e-07
S6,641,1,0,0,True,1.0000000994736041e-07
S6,642,1,0,0,True,1.0000000994736041e-07
S6,643,1,0,0,True,1.0000000994736041e-07
S6,644,1,0,0,True,2.0274240627645456e-06
S6,645,1,0,0,True,8.95826140622442e-06
S6,646,1,0,0,True,1.0000000994736041e-07
S6,647,1,0,0,True,7.724995430081957e-07
S6,648,1,0,0,True,1.0683521655716962e-06
S6,649,1,0,0,True,1.7767606945118697e-07
S6,650,1,0,0,True,3.9748791659287124e-07
S6,651,1,0,0,True,5.898672803522095e-07
S6,652,1,0,0,True,1.333658796960393e-07
S6,653,1,0,0,True,2.667834060472501e-06
S6,654,1,0,0,True,2.320146285959921e-06
S6,655,1,0,0,True,1.946875825866507e-06
S6,656,1,0,0,True,6.026062229004048e-07
S6,657,1,0,0,True,3.329878967811251e-07
S6,658,1,0,0,True,1.0000000994736041e-07
S6,659,1,0,0,True,1.1603433994451059e-07
S6,660,1,0,0,True,1.705543696449413e-06
S6,661,1,0,0,True,3.720274015110007e-07
S6,662,1,0,0,True,1.0000000994736041e-07
S6,663,1,0,0,True,1.0000000994736041e-07
S6,664,1,0,0,True,1.0000000994736041e-07
S6,665,1,0,0,True,1.0000000994736041e-07
S6,666,1,0,0,True,1.4516824962295525e-07
S6,667,1,0,0,True,1.0000000994736041e-07
S6,668,1,0,0,True,1.0000000994736041e-07
S6,669,1,0,0,True,1.0000000994736041e-07
S6,670,1,0,0,True,1.0000000994736041e-07
S6,671,1,0,0,True,1.0000000994736041e-07
S6,672,1,0,0,True,1.0000000994736041e-07
S6,673,1,0,0,True,1.0000000994736041e-07
S6,674,1,0,0,True,1.0000000994736041e-07
S6,675,1,0,0,True,1.0000000994736041e-07
S6,676,1,0,0,True,1.0000000994736041e-07
S6,677,1,0,0,True,4.3877305833968306e-07
S6,678,1,0,0,True,2.201079778858425e-07
S6,679,1,0,0,True,1.0000000994736041e-07
S6,680,1,0,0,True,1.5827757583944997e-06
S6,681,1,0,0,True,1.0000000994736041e-07
S6,682,1,0,0,True,1.6953403080086022e-07
S6,683,1,0,0,True,1.0000000994736041e-07
S6,684,1,0,0,True,1.0000000994736041e-07
S6,685,1,0,0,True,1.0000000994736041e-07
S6,686,1,0,0,True,1.2271383993805894e-07
S6,687,1,0,0,True,1.0000000994736041e-07
S6,688,1,0,0,True,1.0000000994736041e-07
S6,689,1,0,0,True,1.0000000994736041e-07
S6,690,1,0,0,True,1.0000000994736041e-07
S6,691,1,0,0,True,1.0000000994736041e-07
S6,692,1,0,0,True,1.0000000994736041e-07
S6,693,1,0,0,True,1.0000000994736041e-07
S6,694,1,0,0,True,5.729676109101068e-07
S6,695,1,0,0,True,4.000129452388039e-07
S6,696,1,0,0,True,2.0537991440099218e-07
S6,697,1,0,0,True,1.0000000994736041e-07
S6,698,1,0,0,True,1.0000000994736041e-07
S6,699,1,0,0,True,1.0000000994736041e-07
S6,700,1,0,0,True,1.0000000994736041e-07
S6,701,1,0,0,True,1.0000000994736041e-07
S6,702,1,0,0,True,1.0000000994736041e-07
S6,703,1,0,0,True,1.0000000994736041e-07
S6,704,1,0,0,True,6.562719079639954e-07
S6,705,1,0,0,True,2.097303852290868e-06
S6,706,1,0,0,True,2.382154016160884e-06
S6,707,1,0,0,True,9.094063460160396e-07
S6,708,1,0,0,True,9.17924335956712e-06
S6,709,1,0,0,True,1.0000000994736041e-07
S6,710,1,0,0,True,5.522860522650678e-07
S6,711,1,0,0,True,2.3028317560116337e-07
S6,712,1,0,0,True,5.435289410365331e-06
S6,713,1,0,0,True,2.540424662080718e-07
S6,714,1,0,0,True,1.0000000994736041e-07
S6,715,1,0,0,True,1.0000000994736041e-07
S6,716,1,0,0,True,1.0000000994736041e-07
S6,717,1,0,0,True,1.0000000994736041e-07
S6,718,1,0,0,True,1.0000000994736041e-07
S6,719,1,0,0,True,1.0000000994736041e-07
S6,720,1,0,0,True,1.0000000994736041e-07
S6,721,1,0,0,True,1.0000000994736041e-07
S6,722,1,0,0,True,1.0000000994736041e-07
S6,723,1,0,0,True,1.0000000994736041e-07
S6,724,1,0,0,True,2.123677343313112e-06
S6,725,1,0,0,True,1.0000000994736041e-07
S6,726,1,0,0,True,1.0000000994736041e-07
S6,727,1,0,0,True,1.0000000994736041e-07
S6,728,1,0,0,True,1.0000000994736041e-07
S6,976,2,1,1,True,0.9999999935402155
S6,977,2,1,1,True,0.9999998783443665
S6,978,2,1,1,True,0.9999970626710123
S6,979,2,1,1,True,0.9999977811466413
S6,980,2,1,1,True,0.9999999945381652
S6,981,2,1,1,True,0.9999999408666466
S6,982,2,1,1,True,0.9999999697523303
S6,983,2,1,1,True,0.9999999813704226
S6,984,2,1,1,True,0.9999876353745244
S6,985,2,1,1,True,0.9920058036231814
S6,986,2,1,1,True,0.9999900550092432
S6,987,2,1,1,True,0.9964703887502931
S6,988,2,1,1,True,0.9815679301680299
S6,989,2,1,1,True,0.9999987665774964
S6,990,2,1,1,True,0.9999999875007239
S6,991,2,1,0,False,0.15841884928153757
S6,992,2,1,0,False,0.09411980442398821
S6,993,2,1,1,True,0.8918333351111651
S6,994,2,1,0,False,0.06829424935983032
S6,995,2,1,0,False,0.3187733481742772
S6,996,2,1,1,True,0.6666194048187264
S6,997,2,1,0,False,0.4221283014145688
S6,998,2,1,0,False,0.17958058904124927
S6,999,2,1,0,False,0.19609576737611756
S6,1000,2,1,0,False,0.006974569637650744
S6,1001,2,1,1,True,0.9471011049762957
S6,1002,2,1,1,True,0.9559536975013816
S6,1003,2,1,1,True,0.46649038493931844
S6,1004,2,1,1,True,0.957761940536204
S6,1005,2,1,1,True,0.9972614538534585
S6,1006,2,1,1,True,0.9999999978429696
S6,1007,2,1,1,True,0.8454708838380288
S6,1008,2,1,1,True,0.9618329670431208
S6,1009,2,1,0,False,0.3756959588266798
S6,1010,2,1,1,True,0.9927415222337624
S6,1011,2,1,0,False,0.1514766025211983
S6,1012,2,1,0,False,0.07220934568534464
S6,1013,2,1,0,False,0.43353205414088936
S6,1014,2,1,1,True,0.9479605185311715
S6,1015,2,1,1,True,0.9999997934454837
S6,1016,2,1,1,True,0.9999998256895185
S6,1017,2,1,1,True,0.9999999961580608
S6,1018,2,1,1,True,0.9999999288291036
S6,1019,2,1,1,True,0.9916966131828286
S6,1020,2,1,1,True,0.9423098233089531
S6,1021,2,1,1,True,0.9999997224234174
S6,1022,2,1,1,True,0.937666565865762
S6,1023,2,1,0,False,0.06538290717345577
S6,1024,2,1,0,False,0.25322767805167157
S6,1025,2,1,1,True,0.9999999673835652
S6,1026,2,1,1,True,0.9914157387953663
S6,1027,2,1,1,True,0.7553780473051669
S6,1028,2,1,1,True,0.999993850496899
S6,1029,2,1,1,True,0.9319244848385929
S6,1030,2,1,1,True,0.7163930975677348
S6,1031,2,1,1,True,0.6055312968900686
S6,1032,2,1,1,True,0.9999900666158242
S6,1033,2,1,1,True,0.999991148225668
S6,1034,2,1,1,True,0.9999990539462774
S6,1035,2,1,1,True,0.9999988902517184
S6,1036,2,1,1,True,0.9999999628755676
S6,1037,2,1,1,True,0.9999999988969682
S6,1038,2,1,1,True,0.9999999999994064
S6,1039,2,1,1,True,0.9999999991621226
S6,1040,2,1,1,True,0.9999999989675672
S6,1041,2,1,1,True,0.9999999978938622
S6,1042,2,1,1,True,0.9999999999440737
S6,1043,2,1,1,True,0.9999999999871827
S6,1044,2,1,1,True,0.9999999999955134
S6,1045,2,1,1,True,0.9965645940680727
S6,1046,2,1,1,True,0.8317046417490733
S6,1047,2,1,0,False,0.13963480808589523
S6,1048,2,1,1,True,0.9815477097109092
S6,1049,2,1,1,True,0.9947744784946907
S6,1050,2,1,1,True,0.9999999999334855
S6,1051,2,1,1,True,0.9999999999823838
S6,1052,2,1,1,True,0.9999999999929096
S6,1053,2,1,1,True,0.9999999945965224
S6,1054,2,1,1,True,0.9999999999851402
S6,1055,2,1,1,True,0.999999169840353
S6,1056,2,1,1,True,0.9999916700135086
S6,1057,2,1,1,True,0.9999999997636668
S6,1058,2,1,1,True,0.9999999955891247
S6,1059,2,1,1,True,0.9999999659948965
S6,1060,2,1,1,True,0.9999999999796556
S6,1061,2,1,1,True,0.9999999985199967
S6,1062,2,1,1,True,0.9999999874398717
S6,1063,2,1,1,True,0.9999999999870242
S6,1064,2,1,1,True,0.9999999999843081
S6,1065,2,1,1,True,0.9999999910571126
S6,1066,2,1,1,True,0.9999999680580043
S6,1067,2,1,1,True,0.9999999642538523
S6,1068,2,1,1,True,0.999998523361596
S6,1069,2,1,1,True,0.9999999979669385
S6,1070,2,1,1,True,0.9999999994336708
S6,1071,2,1,1,True,0.9999999968899123
S6,1072,2,1,1,True,0.9999999874517668
S6,1073,2,1,1,True,0.9999999958330874
S6,1074,2,1,1,True,0.9999999999765956
S6,1075,2,1,1,True,0.999999999935523
S6,1076,2,1,1,True,0.9999999918277863
S6,1077,2,1,1,True,0.9999999998592476
S6,1078,2,1,1,True,0.9999999999998139
S6,1079,2,1,1,True,0.9999999999981933
S6,1080,2,1,1,True,0.9999999999847843
S6,1081,2,1,1,True,0.9999999999755744
S6,1082,2,1,1,True,0.9999999975858797
S6,1083,2,1,1,True,0.9999999997905655
S6,1084,2,1,1,True,0.9999997411669914
S6,1085,2,1,1,True,0.9999999964534283
S6,1086,2,1,1,True,0.999999997934548
S6,1087,2,1,1,True,0.9763464671852152
S6,1088,2,1,1,True,0.9999999918447948
S6,1089,2,1,1,True,0.9999999972174584
S6,1090,2,1,1,True,0.9999995001999787
S6,1091,2,1,1,True,0.9999999955247438
S6,1092,2,1,1,True,0.9999999515442515
S6,1093,2,1,1,True,0.6924446339604909
S6,1094,2,1,1,True,0.945504094700135
S6,1095,2,1,1,True,0.8969924161220093
S6,1096,2,1,1,True,0.9999999999952442
S6,1097,2,1,1,True,0.9999999633671652
S6,1098,2,1,1,True,0.9999999960823639
S6,1099,2,1,1,True,0.999999923668168
S6,1100,2,1,1,True,0.9999999999585958
S6,1101,2,1,1,True,0.9999999998620336
S6,1102,2,1,1,True,0.9999999999996503
S6,1103,2,1,1,True,0.999999999811608
S6,1104,2,1,1,True,0.9999958580548456
S6,1105,2,1,1,True,0.9999999999887839
S6,1106,2,1,1,True,0.9999999996822205
S6,1107,2,1,1,True,0.9999999995922055
S6,1108,2,1,1,True,0.9999999993371317
S6,1109,2,1,1,True,0.9999999999449911
S6,1110,2,1,1,True,0.9999999990026778
S6,1111,2,1,1,True,0.9999999999935932
S6,1112,2,1,1,True,0.9999999997391762
S6,1113,2,1,1,True,0.9999999997940464
S6,1114,2,1,1,True,0.9999999999822877
S6,1115,2,1,1,True,0.999999999999342
S6,1116,2,1,1,True,0.9999999999922546
S6,1117,2,1,1,True,0.9999999999999428
S6,1118,2,1,1,True,0.999999999999882
S6,1119,2,1,1,True,0.9999999999731389
S6,1120,2,1,1,True,0.9999999999749454
S6,1121,2,1,1,True,0.9999999999880733
S6,1122,2,1,1,True,0.9999999999941
S6,1123,2,1,1,True,0.9999999983837633
S6,1124,2,1,1,True,0.9999999998770117
S6,1125,2,1,1,True,0.9999999999976029
S6,1126,2,1,1,True,0.9999999999924387
S6,1127,2,1,1,True,0.9999999999960392
S6,1128,2,1,1,True,0.9999999943653841
S6,1129,2,1,1,True,0.9999999645771424
S6,1130,2,1,1,True,0.9999999999944601
S6,1131,2,1,1,True,0.9999999897926902
S6,1132,2,1,1,True,0.9999999999878708
S6,1133,2,1,1,True,0.9999999995799113
S6,1134,2,1,1,True,0.9999999994139187
S6,1135,2,1,1,True,0.9999999999975884
S6,1136,2,1,1,True,0.9999999999898532
S6,1137,2,1,1,True,0.9999999999958543
S6,1138,2,1,1,True,0.9999999998807251
S6,1139,2,1,1,True,0.9999999999997077
S6,1140,2,1,1,True,0.9999999999931546
S6,1141,2,1,1,True,0.9999999992025135
S6,1142,2,1,1,True,0.9999999998659792
S6,1143,2,1,1,True,0.9999999999975461
S6,1144,2,1,1,True,0.9999999999995541
S6,1145,2,1,1,True,0.9999999999997377
S6,1146,2,1,1,True,0.9999999999792405
S6,1147,2,1,1,True,0.9999999999522481
S6,1148,2,1,1,True,0.9999999997929753
S6,1149,2,1,1,True,0.9999999999874533
S6,1150,2,1,1,True,0.9999999999999392
S6,1151,2,1,1,True,0.9999999999995773
S6,1152,2,1,1,True,0.999999999998193
S6,1153,2,1,1,True,0.9999999374517257
S6,1154,2,1,1,True,0.999999999956534
S6,1155,2,1,1,True,0.9999999999999699
S6,1156,2,1,1,True,0.9999999999999315
S6,1157,2,1,1,True,0.9999999999913188
S6,1158,2,1,1,True,0.9999999999991361
S6,1159,2,1,1,True,0.9999999999819967
S6,1160,2,1,1,True,0.9999999999728124
S6,1161,2,1,1,True,0.9999999999754267
S6,1162,2,1,1,True,0.9999999999999699
S6,1163,2,1,1,True,0.9999999999998405
S6,1164,2,1,1,True,0.9999999999996934
S6,1165,2,1,1,True,0.9999993835346165
S6,1166,2,1,1,True,0.9470476318035032
S6,1167,2,1,1,True,0.9999997451200235
S6,1168,2,1,1,True,0.9999999091506451
S6,1169,2,1,1,True,0.9999969676114703
S6,1170,2,1,1,True,0.999999444782923
S6,1171,2,1,1,True,0.9999999251938667
S6,1172,2,1,1,True,0.999993644166555
S6,1173,2,1,1,True,0.9999999614205475
S6,1174,2,1,1,True,0.9999999999999664
S6,1175,2,1,1,True,0.9999999999999699
S6,1176,2,1,1,True,0.9999999999999699
S6,1177,2,1,1,True,0.9999999999996487
S6,1178,2,1,1,True,0.9999999999999699
S6,1179,2,1,1,True,0.9999999999999687
S6,1180,2,1,1,True,0.9999999999999699
S6,1181,2,1,1,True,0.9999999999998868
S6,1182,2,1,1,True,0.9999999999999699
S6,1183,2,1,1,True,0.9999999999999699
S6,1184,2,1,1,True,0.9999999999999495
S6,1185,2,1,1,True,0.9999999999999699
S6,1186,2,1,1,True,0.9999999999999699
S6,1187,2,1,1,True,0.9999999999998856
S6,1188,2,1,1,True,0.9999999999998742
S6,1189,2,1,1,True,0.9999999999728892
S6,1190,2,1,1,True,0.9999999999999699
S6,1191,2,1,1,True,0.9999999999999699
S6,1192,2,1,1,True,0.9999999999999699
S6,1193,2,1,1,True,0.9999999999999526
S6,1194,2,1,1,True,0.9999999999992025
S6,1195,2,1,1,True,0.999999999970018
S6,1196,2,1,1,True,0.9999999976875966
S6,1197,2,1,1,True,0.9999999999684792
S6,1198,2,1,1,True,0.9999999999984077
S6,1199,2,1,1,True,0.9999999999984914
S6,1200,2,1,1,True,0.999999998654989
S6,1201,2,1,1,True,0.9999999513550061
S6,1202,2,1,1,True,0.9999999941287644
S6,1203,2,1,1,True,0.9999999999999699
S6,1204,2,1,1,True,0.9999999999998043
S6,1205,2,1,1,True,0.9999999999999699
S6,1206,2,1,1,True,0.9999999999999293
S6,1207,2,1,1,True,0.9999999999999699
S6,1208,2,1,1,True,0.9999999999999699
S6,1209,2,1,1,True,0.999999998181334
S6,1210,2,1,1,True,0.9999999999991526
S6,1211,2,1,1,True,0.9999999999790319
S6,1212,2,1,1,True,0.9999999999917455
S6,1213,2,1,1,True,0.9999999998987734
S6,1214,2,1,1,True,0.9999999999330754
S6,1215,2,1,1,True,0.9999999999821818
S6,1216,2,1,1,True,0.9999999999999237
S6,1217,2,1,1,True,0.9999999999997831
S6,1218,2,1,1,True,0.9999999999913405
S6,1219,2,1,1,True,0.9999999991800558
S6,1220,2,1,1,True,0.9999999988452759
S6,1221,2,1,1,True,0.9999999980965768
S6,1222,2,1,1,True,0.9999999998530313
S6,1223,2,1,1,True,0.9999995004599458
S6,1224,2,1,1,True,0.999999999998547
S6,1225,2,1,1,True,0.9999999999977239
S6,1226,2,1,1,True,0.9999999977244769
S6,1227,2,1,1,True,0.999999983339363
S6,1228,2,1,1,True,0.9999999893043572
S6,1229,2,1,1,True,0.9999999998592648
S6,1230,2,1,1,True,0.9999999999689705
S6,1231,2,1,1,True,0.9999999999983243
S6,1232,2,1,1,True,0.999999999999595
S6,1233,2,1,1,True,0.9999999999998685
S6,1234,2,1,1,True,0.7551110816588926
S6,1235,2,1,1,True,0.9156985414314183
S6,2220,3,0,0,True,4.7586024397499945e-05
S6,2221,3,0,0,True,0.00012507850709292124
S6,2222,3,0,0,True,0.0002029882790035062
S6,2223,3,0,0,True,1.4774922697119822e-05
S6,2224,3,0,0,True,9.707142384821794e-05
S6,2225,3,0,0,True,0.001474916511745609
S6,2226,3,0,0,True,3.5018834051401175e-05
S6,2227,3,0,0,True,3.5978920032465645e-05
S6,2228,3,0,0,True,4.723012187537619e-05
S6,2229,3,0,0,True,4.868013514333149e-06
S6,2230,3,0,0,True,7.194759109265932e-05
S6,2231,3,0,0,True,6.983255074995766e-05
S6,2232,3,0,0,True,6.310837981551715e-06
S6,2233,3,0,0,True,0.0009548062872012995
S6,2234,3,0,0,True,1.996228728942214e-06
S6,2235,3,0,0,True,8.104724090751394e-06
S6,2236,3,0,0,True,4.432647438436702e-06
S6,2237,3,0,0,True,2.323842246785792e-06
S6,2238,3,0,0,True,1.1666864071565346e-05
S6,2239,3,0,0,True,8.238586977212082e-06
S6,2240,3,0,0,True,1.0902236150905291e-05
S6,2241,3,0,0,True,6.010573035814773e-05
S6,2242,3,0,0,True,7.933037694293716e-06
S6,2243,3,0,0,True,2.5345461082885524e-06
S6,2244,3,0,0,True,1.635871764906433e-06
S6,2245,3,0,0,True,1.2647752454591804e-06
S6,2246,3,0,0,True,1.0493723664067761e-05
S6,2247,3,0,0,True,0.00019325788889965485
S6,2248,3,0,0,True,0.00010890027341349484
S6,2249,3,0,0,True,0.0049261709650039115
S6,2250,3,0,0,True,0.004201783120386753
S6,2251,3,0,0,True,0.061386899844609495
S6,2252,3,0,0,True,0.08679297757706676
S6,2253,3,0,0,True,0.062469770933506204
S6,2254,3,0,0,True,0.07905096723767846
S6,2255,3,0,0,True,0.01395998254093941
S6,2256,3,0,0,True,7.15589490522367e-06
S6,2257,3,0,0,True,0.07409299057830583
S6,2258,3,0,0,True,0.01147981048973262
S6,2259,3,0,0,True,6.0507177726112976e-05
S6,2260,3,0,0,True,6.235155899515336e-06
S6,2261,3,0,0,True,0.00025751189374844676
S6,2262,3,0,0,True,8.11397739018419e-05
S6,2263,3,0,0,True,1.3672352339247761e-05
S6,2264,3,0,0,True,2.6786325440399703e-05
S6,2265,3,0,0,True,0.0004839260908670238
S6,2266,3,0,0,True,1.0794096591163448e-05
S6,2267,3,0,0,True,5.979728626066514e-06
S6,2268,3,0,0,True,3.612734380771552e-06
S6,2269,3,0,0,True,6.0399114773585556e-05
S6,2270,3,0,0,True,1.9433181485015904e-05
S6,2271,3,0,0,True,0.0007329995210754421
S6,2272,3,0,0,True,0.0006790786063191954
S6,2273,3,0,0,True,3.627785282626469e-05
S6,2274,3,0,0,True,5.0447779164132126e-05
S6,2275,3,0,0,True,2.551167517555768e-05
S6,2276,3,0,0,True,3.3577638074791784e-06
S6,2277,3,0,0,True,2.182844472068501e-06
S6,2278,3,0,0,True,2.7264395715190845e-05
S6,2279,3,0,0,True,4.258305837599983e-06
S6,2280,3,0,0,True,7.778244739884875e-07
S6,2281,3,0,0,True,1.4913920054275048e-05
S6,2282,3,0,0,True,7.486246584592653e-05
S6,2283,3,0,0,True,9.530980742692896e-06
S6,2284,3,0,0,True,4.386094294022854e-06
S6,2285,3,0,0,True,7.679764695422695e-06
S6,2286,3,0,0,True,0.0010567992103042525
S6,2287,3,0,0,True,0.00022512181523432018
S6,2288,3,0,0,True,0.0004972995614080333
S6,2289,3,0,0,True,0.01859966646729759
S6,2290,3,0,0,True,0.00037177671776675487
S6,2291,3,0,0,True,1.034886821324981e-05
S6,2292,3,0,0,True,1.2287470580585454e-05
S6,2293,3,0,0,True,3.026702930378663e-06
S6,2294,3,0,0,True,0.0011285763473996857
S6,2295,3,0,0,True,0.0008333919275261461
S6,2296,3,0,0,True,0.00010297075531492111
S6,2297,3,0,0,True,0.0004406944917542769
S6,2298,3,0,0,True,2.4284513257050512e-06
S6,2299,3,0,0,True,1.66672567658295e-05
S6,2300,3,0,0,True,3.7180837535796094e-05
S6,2301,3,0,0,True,1.1038216228326219e-05
S6,2302,3,0,0,True,6.200982212552477e-06
S6,2303,3,0,0,True,6.586342425429446e-05
S6,2304,3,0,0,True,5.843783184387766e-06
S6,2305,3,0,0,True,1.5944078833869657e-05
S6,2306,3,0,0,True,4.5595368019754136e-05
S6,2307,3,0,0,True,0.00037058507878549217
S6,2308,3,0,0,True,6.331821348411784e-06
S6,2309,3,0,0,True,8.707503324678693e-06
S6,2310,3,0,0,True,3.454157526832268e-05
S6,2311,3,0,0,True,7.2256070738974175e-06
S6,2312,3,0,0,True,9.361672656760235e-05
S6,2313,3,0,0,True,3.6407344098755753e-06
S6,2314,3,0,0,True,5.9382588642814956e-06
S6,2315,3,0,0,True,0.0034205828716320275
S6,2316,3,0,0,True,0.05883468665075191
S6,2317,3,0,0,True,0.024473576179195017
S6,2318,3,0,0,True,0.24068229044994321
S6,2319,3,0,0,True,0.017814628134997346
S6,2320,3,0,0,True,0.08662101913656876
S6,2321,3,0,0,True,0.03356729391121812
S6,2322,3,0,0,True,0.00014424115842023364
S6,2323,3,0,0,True,9.990107985673809e-07
S6,2324,3,0,0,True,0.08833063438780968
S6,2325,3,0,0,True,0.011595084035202704
S6,2326,3,0,0,True,0.08563248460282591
S6,2327,3,0,0,True,1.0000000994736041e-07
S6,2328,3,0,0,True,4.610932362818354e-06
S6,2329,3,0,0,True,0.0002782928382137366
S6,2330,3,0,0,True,3.43131501011288e-05
S6,2331,3,0,0,True,7.756936490747043e-06
S6,2332,3,0,0,True,3.309521017702004e-05
S6,2333,3,0,0,True,1.0474810846457455e-05
S6,2334,3,0,0,True,9.938489812988491e-07
S6,2335,3,0,0,True,1.8835826604719354e-07
S6,2336,3,0,0,True,4.418306052710895e-05
S6,2337,3,0,0,True,5.534952900909334e-07
S6,2338,3,0,0,True,3.8515015544953845e-06
S6,2339,3,0,0,True,1.0267169785316693e-06
S6,2340,3,0,0,True,5.220779555385028e-07
S6,2341,3,0,0,True,7.157204591120632e-06
S6,2342,3,0,0,True,2.21092252981879e-07
S6,2343,3,0,0,True,6.555380565295551e-05
S6,2344,3,0,0,True,1.0000000994736041e-07
S6,2345,3,0,0,True,1.0000000994736041e-07
S6,2346,3,0,0,True,8.638741193327807e-07
S6,2347,3,0,0,True,1.7106779983200779e-06
S6,2348,3,0,0,True,1.4079945760003333e-07
S6,2349,3,0,0,True,5.969254792465497e-06
S6,2350,3,0,0,True,0.0001012223368305256
S6,2351,3,0,0,True,2.9142128021268175e-07
S6,2352,3,0,0,True,2.572620894440062e-06
S6,2353,3,0,0,True,9.747654882316168e-05
S6,2354,3,0,0,True,5.045286439484538e-07
S6,2355,3,0,0,True,1.1808830107443069e-06
S6,2356,3,0,0,True,7.049634919156546e-06
S6,2357,3,0,0,True,2.0148471894539823e-06
S6,2358,3,0,0,True,1.6218183262091707e-07
S6,2359,3,0,0,True,0.00011781616483124189
S6,2360,3,0,0,True,2.7477839206800993e-05
S6,2361,3,0,0,True,0.002277385088548463
