subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,648,1,0,0,True,0.07713783680928926
S6,649,1,0,0,True,0.08252205062546579
S6,650,1,0,0,True,0.19508622768446549
S6,651,1,0,0,True,0.10295280976282999
S6,652,1,0,0,True,0.06754986424493169
S6,653,1,0,0,True,0.37898886932883985
S6,654,1,0,0,True,0.32372249095407973
S6,655,1,0,0,True,0.2272722244729942
S6,656,1,0,0,True,0.09044872540590541
S6,657,1,0,0,True,0.17990190077276372
S6,658,1,0,0,True,0.024749481607512808
S6,659,1,0,0,True,0.19861688578876213
S6,660,1,0,0,True,0.20699252806091853
S6,661,1,0,0,True,0.02560136269738023
S6,662,1,0,0,True,0.03690199465273281
S6,663,1,0,0,True,0.11832079869254997
S6,664,1,0,0,True,0.13435666163001325
S6,665,1,0,0,True,0.04743966215800519
S6,666,1,0,0,True,0.165028490003578
S6,667,1,0,0,True,0.07313459929435896
S6,668,1,0,0,True,0.0653804901374288
S6,669,1,0,0,True,0.07400663912307902
S6,670,1,0,0,True,0.05179192908784206
S6,671,1,0,0,True,0.10105675743074548
S6,672,1,0,0,True,0.11571093066281676
S6,673,1,0,0,True,0.0959327426292229
S6,674,1,0,0,True,0.057279691619789186
S6,675,1,0,0,True,0.049010414631414326
S6,676,1,0,0,True,0.04551504197417994
S6,677,1,0,0,True,0.09818231232936603
S6,678,1,0,0,True,0.06647827293765457
S6,679,1,0,0,True,0.019919028622954277
S6,680,1,0,0,True,0.15728130678587904
S6,681,1,0,0,True,0.028108239377624973
S6,682,1,0,0,True,0.14001327509347478
S6,683,1,0,0,True,0.020265717411555965
S6,684,1,0,0,True,0.10734026444730531
S6,685,1,0,0,True,0.08002985566417578
S6,686,1,0,0,True,0.05024213411805628
S6,687,1,0,0,True,0.13830860676322812
S6,688,1,0,0,True,0.11418808599300467
S6,689,1,0,0,True,0.08921195771674556
S6,690,1,0,0,True,0.06556389730478315
S6,691,1,0,0,True,0.02824755479891216
S6,692,1,0,0,True,0.04001593706205316
S6,693,1,0,0,True,0.05673454918880111
S6,694,1,0,0,True,0.10245224937689604
S6,695,1,0,0,True,0.03066986107994482
S6,696,1,0,0,True,0.07265432211971559
S6,697,1,0,0,True,0.06634206441080016
S6,698,1,0,0,True,0.10291327512527934
S6,699,1,0,0,True,0.05179316155850319
S6,700,1,0,0,True,0.045905117053617425
S6,701,1,0,0,True,0.019625127310602192
S6,702,1,0,0,True,0.015019532155800524
S6,703,1,0,0,True,0.07837451521434545
S6,704,1,0,0,True,0.08836316680874694
S6,705,1,0,0,True,0.05032409371625822
S6,706,1,0,0,True,0.4219707662297124
S6,707,1,0,0,True,0.46580842429194014
S6,708,1,0,1,False,0.6459344724319216
S6,709,1,0,0,True,0.4343487605790483
S6,710,1,0,0,True,0.3063190350650707
S6,711,1,0,0,True,0.0401514029533241
S6,712,1,0,0,True,0.01533178672193179
S6,713,1,0,0,True,0.0022048950866545665
S6,714,1,0,0,True,0.00233411780823736
S6,715,1,0,0,True,0.001952904242592966
S6,716,1,0,0,True,0.011328985756842823
S6,717,1,0,0,True,0.0037004538294907194
S6,718,1,0,0,True,0.008108726538196361
S6,719,1,0,0,True,0.036763464510687335
S6,720,1,0,0,True,0.036005529821585856
S6,721,1,0,0,True,0.007829177670389128
S6,722,1,0,0,True,0.09873858656237933
S6,723,1,0,0,True,0.1007326402990753
S6,724,1,0,0,True,0.03474914206846809
S6,725,1,0,0,True,0.06616321342007885
S6,726,1,0,0,True,0.2137192880964546
S6,727,1,0,0,True,0.16345520271523806
S6,728,1,0,0,True,0.043102471839105136
S6,976,2,1,1,True,0.9961295622440081
S6,977,2,1,1,True,0.9861943423146702
S6,978,2,1,1,True,0.9852672270155667
S6,979,2,1,1,True,0.9795607660736738
S6,980,2,1,1,True,0.9865303973470841
S6,981,2,1,1,True,0.9889404666949982
S6,982,2,1,1,True,0.9910862291805642
S6,983,2,1,1,True,0.994862682974885
S6,984,2,1,1,True,0.9541427601869781
S6,985,2,1,1,True,0.8810584761772757
S6,986,2,1,1,True,0.9713025065827248
S6,987,2,1,1,True,0.959813529222677
S6,988,2,1,1,True,0.9310157310563982
S6,989,2,1,1,True,0.9979904034685148
S6,990,2,1,1,True,0.9958928632803934
S6,991,2,1,1,True,0.607273097166512
S6,992,2,1,1,True,0.8905586268082588
S6,993,2,1,1,True,0.6692041943355488
S6,994,2,1,0,False,0.3492466942525953
S6,995,2,1,0,False,0.49409119566963466
S6,996,2,1,1,True,0.9815374288150003
S6,997,2,1,1,True,0.9549852560177655
S6,998,2,1,1,True,0.5156642642534816
S6,999,2,1,1,True,0.7342150102628229
S6,1000,2,1,1,True,0.6550392605656394
S6,1001,2,1,1,True,0.9965137196713156
S6,1002,2,1,1,True,0.977414422080356
S6,1003,2,1,1,True,0.9427076371388614
S6,1004,2,1,1,True,0.9926796855787122
S6,1005,2,1,1,True,0.9912785729389242
S6,1006,2,1,1,True,0.9934090795868229
S6,1007,2,1,1,True,0.9452415747566717
S6,1008,2,1,1,True,0.9956267206144485
S6,1009,2,1,1,True,0.9821459144220344
S6,1010,2,1,1,True,0.9765725663576634
S6,1011,2,1,1,True,0.7711441163130922
S6,1012,2,1,0,False,0.36113774993199355
S6,1013,2,1,1,True,0.9056395280341608
S6,1014,2,1,1,True,0.9092664793302859
S6,1015,2,1,1,True,0.9632622500624538
S6,1016,2,1,1,True,0.9543965793719923
S6,1017,2,1,1,True,0.9685516815556556
S6,1018,2,1,1,True,0.9975390947977673
S6,1019,2,1,1,True,0.9944264577511378
S6,1020,2,1,1,True,0.9938576858413777
S6,1021,2,1,1,True,0.9952230409453625
S6,1022,2,1,1,True,0.9692064537177516
S6,1023,2,1,1,True,0.9504321922962645
S6,1024,2,1,1,True,0.8157412117843662
S6,1025,2,1,1,True,0.9778185186746788
S6,1026,2,1,1,True,0.8358582028958387
S6,1027,2,1,1,True,0.6908672904826754
S6,1028,2,1,1,True,0.9826999145827936
S6,1029,2,1,1,True,0.9793366098564955
S6,1030,2,1,1,True,0.9714137102200873
S6,1031,2,1,1,True,0.9148843375062934
S6,1032,2,1,1,True,0.9822947078316173
S6,1033,2,1,1,True,0.982030195243895
S6,1034,2,1,1,True,0.9296029932666597
S6,1035,2,1,1,True,0.8588134942239375
S6,1036,2,1,1,True,0.8926987727804131
S6,1037,2,1,1,True,0.9888059424399993
S6,1038,2,1,1,True,0.9996354757919074
S6,1039,2,1,1,True,0.9983548210697326
S6,1040,2,1,1,True,0.9808264872644428
S6,1041,2,1,1,True,0.9814692160985613
S6,1042,2,1,1,True,0.9978291208842496
S6,1043,2,1,1,True,0.9978880551022108
S6,1044,2,1,1,True,0.9960039332228341
S6,1045,2,1,1,True,0.9979765343085966
S6,1046,2,1,1,True,0.6485411367409748
S6,1047,2,1,1,True,0.9021620201213131
S6,1048,2,1,1,True,0.949525813058256
S6,1049,2,1,1,True,0.9696162381964762
S6,1050,2,1,1,True,0.994754026394124
S6,1051,2,1,1,True,0.9976752488883379
S6,1052,2,1,1,True,0.9879913220148416
S6,1053,2,1,1,True,0.9672804697234765
S6,1054,2,1,1,True,0.9817231449637606
S6,1055,2,1,1,True,0.995479748106169
S6,1056,2,1,1,True,0.973189474682215
S6,1057,2,1,1,True,0.9925406385510511
S6,1058,2,1,1,True,0.9816091674883222
S6,1059,2,1,1,True,0.9849463163410741
S6,1060,2,1,1,True,0.9957352129032732
S6,1061,2,1,1,True,0.9917077585026647
S6,1062,2,1,1,True,0.9653012740839799
S6,1063,2,1,1,True,0.9949050803215126
S6,1064,2,1,1,True,0.9934715566407918
S6,1065,2,1,1,True,0.9785338741744748
S6,1066,2,1,1,True,0.964689400804229
S6,1067,2,1,1,True,0.8953735724543723
S6,1068,2,1,1,True,0.9811298929318595
S6,1069,2,1,1,True,0.9959182850899092
S6,1070,2,1,1,True,0.9982899037111034
S6,1071,2,1,1,True,0.9980082480013481
S6,1072,2,1,1,True,0.9414702737524105
S6,1073,2,1,1,True,0.9085620779484225
S6,1074,2,1,1,True,0.9889011152261932
S6,1075,2,1,1,True,0.9672411534999036
S6,1076,2,1,1,True,0.9121890680024493
S6,1077,2,1,1,True,0.967129577926496
S6,1078,2,1,1,True,0.9939455007971276
S6,1079,2,1,1,True,0.9903749934634786
S6,1080,2,1,1,True,0.994019134790175
S6,1081,2,1,1,True,0.9796319889779322
S6,1082,2,1,1,True,0.9965118166034134
S6,1083,2,1,1,True,0.9949464791648831
S6,1084,2,1,1,True,0.9923538065288809
S6,1085,2,1,1,True,0.9972561542427799
S6,1086,2,1,1,True,0.9944220921906995
S6,1087,2,1,1,True,0.9764107297013834
S6,1088,2,1,1,True,0.9925595478202426
S6,1089,2,1,1,True,0.9874407263943754
S6,1090,2,1,1,True,0.987789035546764
S6,1091,2,1,1,True,0.9977834466191198
S6,1092,2,1,1,True,0.9990820862804806
S6,1093,2,1,1,True,0.9929665157686128
S6,1094,2,1,1,True,0.9747250381821506
S6,1095,2,1,1,True,0.7988054135343235
S6,1096,2,1,1,True,0.9950703323509953
S6,1097,2,1,1,True,0.9930331104790304
S6,1098,2,1,1,True,0.9584010295399961
S6,1099,2,1,1,True,0.9679471373001959
S6,1100,2,1,1,True,0.9825782070388043
S6,1101,2,1,1,True,0.9597381470880765
S6,1102,2,1,1,True,0.9915049485425365
S6,1103,2,1,1,True,0.8965312447598984
S6,1104,2,1,1,True,0.8939815208889423
S6,1105,2,1,1,True,0.99147340705122
S6,1106,2,1,1,True,0.940772758659601
S6,1107,2,1,1,True,0.9742013431745494
S6,1108,2,1,1,True,0.9297129514373501
S6,1109,2,1,1,True,0.9621263598460521
S6,1110,2,1,1,True,0.9251267706599172
S6,1111,2,1,1,True,0.969360135705461
S6,1112,2,1,1,True,0.9195832112963211
S6,1113,2,1,1,True,0.778414709633051
S6,1114,2,1,1,True,0.9494863631730884
S6,1115,2,1,1,True,0.9962133781368738
S6,1116,2,1,1,True,0.9928484883481289
S6,1117,2,1,1,True,0.9952635032367444
S6,1118,2,1,1,True,0.9939466131715311
S6,1119,2,1,1,True,0.985901131013901
S6,1120,2,1,1,True,0.9598941584864573
S6,1121,2,1,1,True,0.9799301922871118
S6,1122,2,1,1,True,0.9741199677472749
S6,1123,2,1,1,True,0.9479770755656867
S6,1124,2,1,1,True,0.9844248921467683
S6,1125,2,1,1,True,0.9925246236707433
S6,1126,2,1,1,True,0.9950989008708372
S6,1127,2,1,1,True,0.9958421579741661
S6,1128,2,1,1,True,0.9629896977402643
S6,1129,2,1,1,True,0.99220787897353
S6,1130,2,1,1,True,0.9961011527652713
S6,1131,2,1,1,True,0.9969393831808723
S6,1132,2,1,1,True,0.9959359537778144
S6,1133,2,1,1,True,0.9741027746513462
S6,1134,2,1,1,True,0.9302950628136648
S6,1135,2,1,1,True,0.9734772669968103
S6,1136,2,1,1,True,0.9574632475857683
S6,1137,2,1,1,True,0.9756425165926504
S6,1138,2,1,1,True,0.9622365990607681
S6,1139,2,1,1,True,0.9915237769811474
S6,1140,2,1,1,True,0.9838937879230977
S6,1141,2,1,1,True,0.9523721581155102
S6,1142,2,1,1,True,0.9814409487452884
S6,1143,2,1,1,True,0.9882738020891552
S6,1144,2,1,1,True,0.9910514351372883
S6,1145,2,1,1,True,0.9949672634394816
S6,1146,2,1,1,True,0.9550426267602898
S6,1147,2,1,1,True,0.9785040474249755
S6,1148,2,1,1,True,0.9544169140444952
S6,1149,2,1,1,True,0.9687828085443525
S6,1150,2,1,1,True,0.9842389703760795
S6,1151,2,1,1,True,0.9883188459274778
S6,1152,2,1,1,True,0.9892246504335387
S6,1153,2,1,1,True,0.9540883047636546
S6,1154,2,1,1,True,0.9983206900289355
S6,1155,2,1,1,True,0.9987854773821248
S6,1156,2,1,1,True,0.9994887740029946
S6,1157,2,1,1,True,0.9935606475319971
S6,1158,2,1,1,True,0.9835249174399239
S6,1159,2,1,1,True,0.9612778644804219
S6,1160,2,1,1,True,0.9323582349346806
S6,1161,2,1,1,True,0.9832067783387487
S6,1162,2,1,1,True,0.9953820909311367
S6,1163,2,1,1,True,0.9875016653669852
S6,1164,2,1,1,True,0.9655520840117915
S6,1165,2,1,1,True,0.9747180168959485
S6,1166,2,1,1,True,0.9514335676053233
S6,1167,2,1,1,True,0.9982980060810976
S6,1168,2,1,1,True,0.9381784566274731
S6,1169,2,1,1,True,0.7206877768606346
S6,1170,2,1,1,True,0.652845092772371
S6,1171,2,1,1,True,0.8562370274597947
S6,1172,2,1,1,True,0.9239198910505793
S6,1173,2,1,1,True,0.9642734783463303
S6,1174,2,1,1,True,0.9892106316499832
S6,1175,2,1,1,True,0.992241989716995
S6,1176,2,1,1,True,0.9946433448153191
S6,1177,2,1,1,True,0.9788442422711338
S6,1178,2,1,1,True,0.9932099663932098
S6,1179,2,1,1,True,0.9776473944106706
S6,1180,2,1,1,True,0.9190868984213524
S6,1181,2,1,1,True,0.9968471833599678
S6,1182,2,1,1,True,0.9857188993147059
S6,1183,2,1,1,True,0.9970402409483095
S6,1184,2,1,1,True,0.9826555539742614
S6,1185,2,1,1,True,0.9972745162941887
S6,1186,2,1,1,True,0.9977273546661055
S6,1187,2,1,1,True,0.9949394131070239
S6,1188,2,1,1,True,0.9920902742137216
S6,1189,2,1,1,True,0.9826639632757384
S6,1190,2,1,1,True,0.9970881084318708
S6,1191,2,1,1,True,0.9986693346059492
S6,1192,2,1,1,True,0.9919566499355799
S6,1193,2,1,1,True,0.9779215542603994
S6,1194,2,1,1,True,0.9928487466870625
S6,1195,2,1,1,True,0.9272191619782683
S6,1196,2,1,1,True,0.9848122906618059
S6,1197,2,1,1,True,0.9800151764605579
S6,1198,2,1,1,True,0.9588972471230103
S6,1199,2,1,1,True,0.9488182813432208
S6,1200,2,1,1,True,0.9583102703569301
S6,1201,2,1,1,True,0.9673682686075142
S6,1202,2,1,1,True,0.913999918468405
S6,1203,2,1,1,True,0.9873664552027529
S6,1204,2,1,1,True,0.9754786240984104
S6,1205,2,1,1,True,0.9298979284663705
S6,1206,2,1,1,True,0.9620192860511649
S6,1207,2,1,1,True,0.9789896436848275
S6,1208,2,1,1,True,0.9823037852502349
S6,1209,2,1,1,True,0.9850337598852011
S6,1210,2,1,1,True,0.9760199974571528
S6,1211,2,1,1,True,0.9406725916471808
S6,1212,2,1,1,True,0.9321994758855447
S6,1213,2,1,1,True,0.900290109831694
S6,1214,2,1,1,True,0.8912236557359723
S6,1215,2,1,1,True,0.8788712581564457
S6,1216,2,1,1,True,0.9765366689820694
S6,1217,2,1,1,True,0.9564360405999883
S6,1218,2,1,1,True,0.9267242669228509
S6,1219,2,1,1,True,0.8898941775115032
S6,1220,2,1,1,True,0.8201981076611079
S6,1221,2,1,1,True,0.7677472717306052
S6,1222,2,1,1,True,0.9509119882423374
S6,1223,2,1,1,True,0.9155625854922894
S6,1224,2,1,1,True,0.9630837622057908
S6,1225,2,1,1,True,0.9600156946464282
S6,1226,2,1,1,True,0.826630728699372
S6,1227,2,1,1,True,0.8221428535384503
S6,1228,2,1,1,True,0.8526197187528186
S6,1229,2,1,1,True,0.9026984107884618
S6,1230,2,1,1,True,0.9467031316172717
S6,1231,2,1,1,True,0.9274604246866126
S6,1232,2,1,1,True,0.9024819158218407
S6,1233,2,1,1,True,0.9504873725094923
S6,1234,2,1,0,False,0.40345190268188735
S6,1235,2,1,0,False,0.26879290998985894
S6,2220,3,0,0,True,0.04111313363975928
S6,2221,3,0,0,True,0.019553001597168506
S6,2222,3,0,0,True,0.03472507645657881
S6,2223,3,0,0,True,0.05708699839633356
S6,2224,3,0,0,True,0.1351560435125054
S6,2225,3,0,0,True,0.11818465117398369
S6,2226,3,0,0,True,0.05999835612443841
S6,2227,3,0,0,True,0.04803318229176091
S6,2228,3,0,0,True,0.034740199613248264
S6,2229,3,0,0,True,0.014849269756436067
S6,2230,3,0,0,True,0.023304856923634668
S6,2231,3,0,0,True,0.011333630861248225
S6,2232,3,0,0,True,0.011908560518140822
S6,2233,3,0,0,True,0.013045099428532526
S6,2234,3,0,0,True,0.007357643176664471
S6,2235,3,0,0,True,0.006923208285458187
S6,2236,3,0,0,True,0.019886450828117436
S6,2237,3,0,0,True,0.01864089479098888
S6,2238,3,0,0,True,0.016866993783371628
S6,2239,3,0,0,True,0.022539969184769432
S6,2240,3,0,0,True,0.01874778634334687
S6,2241,3,0,0,True,0.01359418038737545
S6,2242,3,0,0,True,0.009310028226927428
S6,2243,3,0,0,True,0.014949397296862552
S6,2244,3,0,0,True,0.029198028853216693
S6,2245,3,0,0,True,0.03272275879682073
S6,2246,3,0,0,True,0.021888903026581773
S6,2247,3,0,0,True,0.05749879686289533
S6,2248,3,0,0,True,0.07449866945593644
S6,2249,3,0,0,True,0.0012643639483159118
S6,2250,3,0,0,True,0.21819216135192507
S6,2251,3,0,1,False,0.9157404743504511
S6,2252,3,0,1,False,0.887635972415618
S6,2253,3,0,0,True,0.4206196268953112
S6,2254,3,0,1,False,0.937695847294209
S6,2255,3,0,0,True,0.08128461348839985
S6,2256,3,0,0,True,0.031943634763254486
S6,2257,3,0,1,False,0.5090349634198942
S6,2258,3,0,0,True,0.3921414671152969
S6,2259,3,0,0,True,0.012760680603292383
S6,2260,3,0,0,True,0.01826189731362239
S6,2261,3,0,0,True,0.0707999486529775
S6,2262,3,0,0,True,0.07755877109539429
S6,2263,3,0,0,True,0.0677393588036583
S6,2264,3,0,0,True,0.03973331818366858
S6,2265,3,0,0,True,0.02007873997345791
S6,2266,3,0,0,True,0.022293869686861117
S6,2267,3,0,0,True,0.025315832085270048
S6,2268,3,0,0,True,0.019248344167569428
S6,2269,3,0,0,True,0.04001571162573079
S6,2270,3,0,0,True,0.015943181196843334
S6,2271,3,0,0,True,0.02344347822695955
S6,2272,3,0,0,True,0.1220046072197548
S6,2273,3,0,0,True,0.0517069013004501
S6,2274,3,0,0,True,0.032173562064686974
S6,2275,3,0,0,True,0.011246065917911939
S6,2276,3,0,0,True,0.025558545413234462
S6,2277,3,0,0,True,0.013824559703423608
S6,2278,3,0,0,True,0.023792462909649474
S6,2279,3,0,0,True,0.008432608263975282
S6,2280,3,0,0,True,0.004095343127028231
S6,2281,3,0,0,True,0.008280682491648877
S6,2282,3,0,0,True,0.01455348442263102
S6,2283,3,0,0,True,0.004022464488751873
S6,2284,3,0,0,True,0.0018053334872247698
S6,2285,3,0,0,True,0.004470379323647053
S6,2286,3,0,0,True,0.007805243123010748
S6,2287,3,0,0,True,0.3249671791393483
S6,2288,3,0,0,True,0.17039580450847422
S6,2289,3,0,1,False,0.6409834095069534
S6,2290,3,0,0,True,0.03214845168018524
S6,2291,3,0,0,True,0.03953102400026494
S6,2292,3,0,0,True,0.01597924528209552
S6,2293,3,0,0,True,0.009576874485625764
S6,2294,3,0,0,True,0.031532060077636474
S6,2295,3,0,0,True,0.06737341859777154
S6,2296,3,0,0,True,0.04879445880267318
S6,2297,3,0,0,True,0.040104238303760045
S6,2298,3,0,0,True,0.009190803977064415
S6,2299,3,0,0,True,0.04272578477319241
S6,2300,3,0,0,True,0.06974812703354413
S6,2301,3,0,0,True,0.04180349267019749
S6,2302,3,0,0,True,0.006779096572228683
S6,2303,3,0,0,True,0.05331422447206906
S6,2304,3,0,0,True,0.05606093646364236
S6,2305,3,0,0,True,0.026622836392876707
S6,2306,3,0,0,True,0.01873034073840754
S6,2307,3,0,0,True,0.007413013950717229
S6,2308,3,0,0,True,0.009008603823237055
S6,2309,3,0,0,True,0.01416378166969851
S6,2310,3,0,0,True,0.019763448001579656
S6,2311,3,0,0,True,0.009943379082041617
S6,2312,3,0,0,True,0.02283980494701826
S6,2313,3,0,0,True,0.020414121976402407
S6,2314,3,0,0,True,0.013069208852389323
S6,2315,3,0,0,True,0.0058951036099222556
S6,2316,3,0,1,False,0.5688879490465514
S6,2317,3,0,0,True,0.09894181504823557
S6,2318,3,0,0,True,0.08828712296967645
S6,2319,3,0,1,False,0.8645875775627511
S6,2320,3,0,1,False,0.9360272974017874
S6,2321,3,0,0,True,0.44263542831577785
S6,2322,3,0,0,True,0.21879170561917233
S6,2323,3,0,0,True,0.026207284721959597
S6,2324,3,0,0,True,0.0723365156510458
S6,2325,3,0,0,True,0.3314518686216541
S6,2326,3,0,0,True,0.3918028124690004
S6,2327,3,0,0,True,0.072205743321851
S6,2328,3,0,0,True,0.08298185527258665
S6,2329,3,0,0,True,0.026235461289371865
S6,2330,3,0,0,True,0.02998115498952402
S6,2331,3,0,0,True,0.04387307765449192
S6,2332,3,0,0,True,0.025561999648282666
S6,2333,3,0,0,True,0.11414972091619542
S6,2334,3,0,0,True,0.07978848093318149
S6,2335,3,0,0,True,0.03470011661520898
S6,2336,3,0,0,True,0.08652265514850092
S6,2337,3,0,0,True,0.032981268328825517
S6,2338,3,0,0,True,0.056760352555746844
S6,2339,3,0,0,True,0.02759970107532867
S6,2340,3,0,0,True,0.018405530005447198
S6,2341,3,0,0,True,0.04866152841479659
S6,2342,3,0,0,True,0.029546230334285772
S6,2343,3,0,0,True,0.005985190838865502
S6,2344,3,0,0,True,0.007793070596426183
S6,2345,3,0,0,True,0.006573398534962495
S6,2346,3,0,0,True,0.02486830564610215
S6,2347,3,0,0,True,0.021520026410488464
S6,2348,3,0,0,True,0.017208263576853778
S6,2349,3,0,0,True,0.17014278226651416
S6,2350,3,0,0,True,0.32394617103561785
S6,2351,3,0,0,True,0.03130793720636446
S6,2352,3,0,0,True,0.014948291292183905
S6,2353,3,0,0,True,0.039296005132619286
S6,2354,3,0,0,True,0.025608578850171662
S6,2355,3,0,0,True,0.054013918321525016
S6,2356,3,0,0,True,0.11650851298043338
S6,2357,3,0,0,True,0.039600360663531654
S6,2358,3,0,0,True,0.011639782872608664
S6,2359,3,0,0,True,0.0670825793060175
S6,2360,3,0,0,True,0.057657359649046315
S6,2361,3,0,0,True,0.06270250963586826
S6,2362,3,0,1,False,0.8304878648371641
S6,2363,3,0,1,False,0.8610117449029673
S6,2364,3,0,1,False,0.8382440790945417
S6,2365,3,0,0,True,0.31670513721680904
S6,2366,3,0,0,True,0.12265684693382806
S6,2367,3,0,0,True,0.12298167718469928
S6,2368,3,0,0,True,0.13501336388801508
S10,37,1,0,0,True,0.11803200197466127
S10,38,1,0,0,True,0.016278462154921427
S10,39,1,0,0,True,0.3863067525474203
S10,40,1,0,0,True,0.15508664286754453
S10,41,1,0,0,True,0.057857800253759764
S10,42,1,0,0,True,0.01670976683312657
S10,43,1,0,0,True,0.08210126621583548
S10,44,1,0,0,True,0.0624951982979343
S10,45,1,0,0,True,0.06118686177441073
S10,46,1,0,0,True,0.029015626357994366
S10,47,1,0,0,True,0.012353526254756431
S10,48,1,0,0,True,0.0434614840818085
S10,49,1,0,0,True,0.33473271957530826
S10,50,1,0,0,True,0.21682393018036078
S10,51,1,0,0,True,0.1492992655433701
S10,52,1,0,0,True,0.07829169841754867
S10,53,1,0,0,True,0.03210202322411138
S10,54,1,0,0,True,0.02974822043816417
S10,55,1,0,0,True,0.008338090716966616
S10,56,1,0,0,True,0.011580941363869642
S10,57,1,0,0,True,0.034581958466860234
S10,58,1,0,0,True,0.007624148169260917
S10,59,1,0,0,True,0.17775216879757677
S10,60,1,0,0,True,0.05892449026161553
S10,61,1,0,0,True,0.014255502522606014
S10,62,1,0,0,True,0.02021713110619522
S10,63,1,0,0,True,0.21354141855493414
S10,64,1,0,0,True,0.05139817961057463
S10,65,1,0,0,True,0.02742429263492376
S10,66,1,0,0,True,0.017075871203891195
S10,67,1,0,0,True,0.0502143177732552
S10,68,1,0,0,True,0.020943626711169342
S10,69,1,0,0,True,0.018021260493393244
S10,70,1,0,0,True,0.01661469620501035
S10,71,1,0,0,True,0.02326565718108428
S10,72,1,0,0,True,0.42074776417927773
S10,73,1,0,1,False,0.7771660130030091
S10,74,1,0,1,False,0.632996337143225
S10,75,1,0,0,True,0.038815061924278034
S10,76,1,0,0,True,0.08891506047501516
S10,77,1,0,0,True,0.005787964401040371
S10,78,1,0,0,True,0.006689808594582962
S10,79,1,0,0,True,0.012839604308764074
S10,80,1,0,0,True,0.006598894558427025
S10,81,1,0,0,True,0.00943836927765856
S10,82,1,0,0,True,0.004334913277006762
S10,83,1,0,0,True,0.00275861100505329
S10,84,1,0,0,True,0.003978274432616022
S10,85,1,0,0,True,0.026362423555621295
S10,86,1,0,0,True,0.010675504526800172
S10,87,1,0,0,True,0.15340104759881856
S10,88,1,0,0,True,0.2115426220837242
S10,89,1,0,0,True,0.15163133538511359
S10,90,1,0,1,False,0.6258750315057637
S10,91,1,0,0,True,0.42740819764158444
S10,92,1,0,0,True,0.17225816907076336
S10,93,1,0,0,True,0.038527274489055345
S10,94,1,0,0,True,0.03337017184041146
S10,95,1,0,0,True,0.023867461224608227
S10,96,1,0,0,True,0.02902859361055306
S10,97,1,0,0,True,0.022557762620275437
S10,98,1,0,0,True,0.04366159706962634
S10,99,1,0,0,True,0.04355310403712624
S10,100,1,0,0,True,0.026803775566522737
S10,101,1,0,0,True,0.07739924623130455
S10,102,1,0,0,True,0.02885803469694122
S10,103,1,0,0,True,0.013004243236810348
S10,104,1,0,0,True,0.01335703094964995
S10,105,1,0,0,True,0.01190050613158978
S10,106,1,0,0,True,0.12893213430921158
S10,107,1,0,0,True,0.40699507020234094
S10,108,1,0,0,True,0.2095790043063218
S10,109,1,0,0,True,0.3839189085824171
S10,110,1,0,0,True,0.1752734269731554
S10,111,1,0,0,True,0.012939876016465386
S10,112,1,0,0,True,0.08836259572032913
S10,113,1,0,0,True,0.18230218616076063
S10,114,1,0,0,True,0.1741026922818511
S10,115,1,0,0,True,0.029827388670035048
S10,116,1,0,0,True,0.054607768291834904
S10,117,1,0,0,True,0.11050196779896318
S10,118,1,0,0,True,0.3315399149203424
S10,119,1,0,0,True,0.006574031099053754
S10,120,1,0,0,True,0.018537445854555655
S10,121,1,0,0,True,0.017754474862584423
S10,122,1,0,0,True,0.009208453830553558
S10,123,1,0,0,True,0.006183399531280457
S10,124,1,0,0,True,0.015060995704211894
S10,125,1,0,0,True,0.014307588248422678
S10,126,1,0,0,True,0.01771020201329519
S10,127,1,0,0,True,0.0943170363381111
S10,128,1,0,0,True,0.0456721383364933
S10,129,1,0,0,True,0.04934586149949424
S10,130,1,0,0,True,0.059081209141956324
S10,131,1,0,0,True,0.06447695103181765
S10,132,1,0,0,True,0.37571329428740774
S10,133,1,0,0,True,0.10080975366799506
S10,134,1,0,0,True,0.08948615109670428
S10,135,1,0,0,True,0.16093328268387888
S10,136,1,0,0,True,0.06780622456356991
S10,137,1,0,0,True,0.07772067079439368
S10,138,1,0,0,True,0.07707131708573081
S10,139,1,0,0,True,0.048430079850566646
S10,140,1,0,0,True,0.062111760017205885
S10,141,1,0,0,True,0.14459197491208167
S10,142,1,0,1,False,0.6834019570726613
S10,143,1,0,0,True,0.01812018118240501
S10,144,1,0,0,True,0.045156563106687385
S10,145,1,0,0,True,0.02612560161586807
S10,146,1,0,0,True,0.01901400916723968
S10,147,1,0,0,True,0.022916615866134128
S10,148,1,0,0,True,0.013449079539738519
S10,149,1,0,0,True,0.032772010637943834
S10,150,1,0,0,True,0.0483670539019109
S10,151,1,0,0,True,0.015358227081113599
S10,152,1,0,0,True,0.02378504584890844
S10,153,1,0,0,True,0.016449794275699526
S10,154,1,0,0,True,0.014136394014023354
S10,155,1,0,0,True,0.09405061830118432
S10,156,1,0,0,True,0.06644752848996742
S10,157,1,0,0,True,0.14030508896527374
S10,158,1,0,0,True,0.19675925510605655
S10,159,1,0,0,True,0.1339136243693388
S10,160,1,0,1,False,0.5067267460740044
S10,161,1,0,0,True,0.28772738158259364
S10,162,1,0,1,False,0.8234227609459343
S10,163,1,0,1,False,0.8363878538656679
S10,164,1,0,0,True,0.26817043941785884
