subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,651,1,0,0,True,0.12139148233905336
S6,652,1,0,0,True,0.12463200373891918
S6,653,1,0,0,True,0.14997057655219326
S6,654,1,0,0,True,0.11264115228391881
S6,655,1,0,0,True,0.1334966518619259
S6,656,1,0,0,True,0.12581517502440467
S6,657,1,0,0,True,0.12367028357068399
S6,658,1,0,0,True,0.10679434511025926
S6,659,1,0,0,True,0.12048457732530396
S6,660,1,0,0,True,0.11501168763234351
S6,661,1,0,0,True,0.09358229543179233
S6,662,1,0,0,True,0.11235310931769156
S6,663,1,0,0,True,0.11421124866439378
S6,664,1,0,0,True,0.11689794606729634
S6,665,1,0,0,True,0.10378688423640901
S6,666,1,0,0,True,0.11633222688731144
S6,667,1,0,0,True,0.10029831654020382
S6,668,1,0,0,True,0.13047482399911017
S6,669,1,0,0,True,0.12042505233247468
S6,670,1,0,0,True,0.1078960709346331
S6,671,1,0,0,True,0.11091972250588361
S6,672,1,0,0,True,0.1215500292214934
S6,673,1,0,0,True,0.11388373156878413
S6,674,1,0,0,True,0.12025144736079336
S6,675,1,0,0,True,0.11422319628883758
S6,676,1,0,0,True,0.11050332523289995
S6,677,1,0,0,True,0.09985859724111767
S6,678,1,0,0,True,0.11985011155710418
S6,679,1,0,0,True,0.11198171951327868
S6,680,1,0,0,True,0.0826192502983735
S6,681,1,0,0,True,0.0996837505723153
S6,682,1,0,0,True,0.12221788578621891
S6,683,1,0,0,True,0.13309822603004592
S6,684,1,0,0,True,0.11858972218775506
S6,685,1,0,0,True,0.12595373784807326
S6,686,1,0,0,True,0.11784219480809927
S6,687,1,0,0,True,0.11549150786320127
S6,688,1,0,0,True,0.10329664888300019
S6,689,1,0,0,True,0.11120393652654502
S6,690,1,0,0,True,0.11012556010739513
S6,691,1,0,0,True,0.11618918882181326
S6,692,1,0,0,True,0.11816042059022062
S6,693,1,0,0,True,0.11012571377203172
S6,694,1,0,0,True,0.11214660712063154
S6,695,1,0,0,True,0.11860617059555194
S6,696,1,0,0,True,0.11940223201743716
S6,697,1,0,0,True,0.10915140430888129
S6,698,1,0,0,True,0.11699123827275429
S6,699,1,0,0,True,0.12945451821061607
S6,700,1,0,0,True,0.11934515216294686
S6,701,1,0,0,True,0.10169880026753565
S6,702,1,0,0,True,0.10978882140428742
S6,703,1,0,0,True,0.11586076877882966
S6,704,1,0,0,True,0.10534889233897751
S6,705,1,0,0,True,0.10129242619911896
S6,706,1,0,0,True,0.15921189030216068
S6,707,1,0,0,True,0.2091692409125396
S6,708,1,0,0,True,0.21235882186966537
S6,709,1,0,0,True,0.10037645411966725
S6,710,1,0,0,True,0.09181752558972531
S6,711,1,0,0,True,0.0872787317662465
S6,712,1,0,0,True,0.08061123605754827
S6,713,1,0,0,True,0.10046308895975219
S6,714,1,0,0,True,0.09117979562355007
S6,715,1,0,0,True,0.09235081279424097
S6,716,1,0,0,True,0.09563258111389779
S6,717,1,0,0,True,0.08158745834853709
S6,718,1,0,0,True,0.0919795051980668
S6,719,1,0,0,True,0.08599633509463198
S6,720,1,0,0,True,0.09315562184157675
S6,721,1,0,0,True,0.10462491161776986
S6,722,1,0,0,True,0.08629697631103744
S6,723,1,0,0,True,0.08250584350043806
S6,724,1,0,0,True,0.09191467144977004
S6,725,1,0,0,True,0.09399453883490765
S6,726,1,0,0,True,0.12704382933538594
S6,727,1,0,0,True,0.12243532273674979
S6,728,1,0,0,True,0.12127956876951033
S6,976,2,1,1,True,0.8981853531298554
S6,977,2,1,1,True,0.7964674301693189
S6,978,2,1,1,True,0.787397288581658
S6,979,2,1,1,True,0.8342346553841009
S6,980,2,1,1,True,0.8516529347141123
S6,981,2,1,1,True,0.8095709313706818
S6,982,2,1,1,True,0.826830321573944
S6,983,2,1,1,True,0.764357886948036
S6,984,2,1,1,True,0.7978116344214127
S6,985,2,1,1,True,0.7844275636872263
S6,986,2,1,1,True,0.8368156232447266
S6,987,2,1,1,True,0.840216844887691
S6,988,2,1,1,True,0.8298631550943804
S6,989,2,1,1,True,0.8628551417611282
S6,990,2,1,1,True,0.8328573126077957
S6,991,2,1,1,True,0.8224613701368657
S6,992,2,1,1,True,0.7891961932547465
S6,993,2,1,1,True,0.653004358177853
S6,994,2,1,1,True,0.5954186899031996
S6,995,2,1,1,True,0.6345405169146117
S6,996,2,1,1,True,0.5965450124865642
S6,997,2,1,1,True,0.6544330535529409
S6,998,2,1,1,True,0.6481734451972888
S6,999,2,1,1,True,0.6531431529701224
S6,1000,2,1,1,True,0.6259425810461511
S6,1001,2,1,1,True,0.6657375034921544
S6,1002,2,1,1,True,0.863207319894231
S6,1003,2,1,1,True,0.8823494575949967
S6,1004,2,1,1,True,0.93322289700553
S6,1005,2,1,1,True,0.967295611021304
S6,1006,2,1,1,True,0.8385308143953707
S6,1007,2,1,1,True,0.7698871389709003
S6,1008,2,1,1,True,0.8873131629940337
S6,1009,2,1,1,True,0.7824011349691458
S6,1010,2,1,1,True,0.771478552507985
S6,1011,2,1,1,True,0.8028689766369093
S6,1012,2,1,1,True,0.7455995902732039
S6,1013,2,1,1,True,0.7864943438727708
S6,1014,2,1,1,True,0.8465734570978032
S6,1015,2,1,1,True,0.8287756348081611
S6,1016,2,1,1,True,0.8715114977687141
S6,1017,2,1,1,True,0.8564388362713475
S6,1018,2,1,1,True,0.861493754812894
S6,1019,2,1,1,True,0.8553940821426449
S6,1020,2,1,1,True,0.9095367113702799
S6,1021,2,1,1,True,0.9095454510600491
S6,1022,2,1,1,True,0.7296013467528957
S6,1023,2,1,1,True,0.6589942591779759
S6,1024,2,1,1,True,0.862296819574212
S6,1025,2,1,1,True,0.8333865502557906
S6,1026,2,1,1,True,0.7727151459483191
S6,1027,2,1,1,True,0.6653617383354208
S6,1028,2,1,1,True,0.8668173080740769
S6,1029,2,1,1,True,0.7963581841883641
S6,1030,2,1,1,True,0.6769231330869183
S6,1031,2,1,1,True,0.8241824342473044
S6,1032,2,1,1,True,0.8095576662939798
S6,1033,2,1,1,True,0.8156480671918236
S6,1034,2,1,1,True,0.8169623542000285
S6,1035,2,1,1,True,0.8126920129093271
S6,1036,2,1,1,True,0.8332743637476108
S6,1037,2,1,1,True,0.857408673440411
S6,1038,2,1,1,True,0.9346369567518021
S6,1039,2,1,1,True,0.8441805363825218
S6,1040,2,1,1,True,0.8874170715668894
S6,1041,2,1,1,True,0.8521185045316244
S6,1042,2,1,1,True,0.9048009915963998
S6,1043,2,1,1,True,0.8961027117707253
S6,1044,2,1,1,True,0.8412160108111164
S6,1045,2,1,1,True,0.8407900356974131
S6,1046,2,1,1,True,0.7756599923281471
S6,1047,2,1,1,True,0.8452929645768017
S6,1048,2,1,1,True,0.8199009006815936
S6,1049,2,1,1,True,0.9240620740970855
S6,1050,2,1,1,True,0.8888202638290993
S6,1051,2,1,1,True,0.8027588975486749
S6,1052,2,1,1,True,0.8675959358484696
S6,1053,2,1,1,True,0.8181910362555683
S6,1054,2,1,1,True,0.8690754015125636
S6,1055,2,1,1,True,0.8279593285394272
S6,1056,2,1,1,True,0.8475235302190428
S6,1057,2,1,1,True,0.9193519046212439
S6,1058,2,1,1,True,0.8913540575793687
S6,1059,2,1,1,True,0.9042418473726447
S6,1060,2,1,1,True,0.9116516165856254
S6,1061,2,1,1,True,0.872285502227079
S6,1062,2,1,1,True,0.8645958925479149
S6,1063,2,1,1,True,0.8314461159250436
S6,1064,2,1,1,True,0.8936108986354354
S6,1065,2,1,1,True,0.8723272713709108
S6,1066,2,1,1,True,0.86638273086787
S6,1067,2,1,1,True,0.8836432767686796
S6,1068,2,1,1,True,0.7733702303711067
S6,1069,2,1,1,True,0.8527112217380988
S6,1070,2,1,1,True,0.9364246713449658
S6,1071,2,1,1,True,0.8459248859536324
S6,1072,2,1,1,True,0.8804023740730241
S6,1073,2,1,1,True,0.8562149897897052
S6,1074,2,1,1,True,0.8196833974710402
S6,1075,2,1,1,True,0.8788865478364122
S6,1076,2,1,1,True,0.8483071650962514
S6,1077,2,1,1,True,0.8917472008433245
S6,1078,2,1,1,True,0.8963392008078794
S6,1079,2,1,1,True,0.8663840053866703
S6,1080,2,1,1,True,0.8384374394576006
S6,1081,2,1,1,True,0.85272975581832
S6,1082,2,1,1,True,0.8638077128760442
S6,1083,2,1,1,True,0.8291659798205782
S6,1084,2,1,1,True,0.9222078673832304
S6,1085,2,1,1,True,0.8961991428569065
S6,1086,2,1,1,True,0.8810472282285123
S6,1087,2,1,1,True,0.931221553233871
S6,1088,2,1,1,True,0.8728858706072253
S6,1089,2,1,1,True,0.8982973857313261
S6,1090,2,1,1,True,0.8956822589136323
S6,1091,2,1,1,True,0.8986259764938295
S6,1092,2,1,1,True,0.8645632360760663
S6,1093,2,1,1,True,0.8988388660485576
S6,1094,2,1,1,True,0.8994414484895698
S6,1095,2,1,1,True,0.8371303467119054
S6,1096,2,1,1,True,0.8807286087893481
S6,1097,2,1,1,True,0.8532934742997029
S6,1098,2,1,1,True,0.8477314674086148
S6,1099,2,1,1,True,0.8538710112289464
S6,1100,2,1,1,True,0.8561810262238577
S6,1101,2,1,1,True,0.8689834992450471
S6,1102,2,1,1,True,0.8653152209871919
S6,1103,2,1,1,True,0.8511544517551823
S6,1104,2,1,1,True,0.8742450381198899
S6,1105,2,1,1,True,0.8658791882295973
S6,1106,2,1,1,True,0.8429627860316055
S6,1107,2,1,1,True,0.8553260263712895
S6,1108,2,1,1,True,0.8503914898972081
S6,1109,2,1,1,True,0.8387834614895998
S6,1110,2,1,1,True,0.8752192642788882
S6,1111,2,1,1,True,0.8647352175674531
S6,1112,2,1,1,True,0.8630461588998279
S6,1113,2,1,1,True,0.8299276037756204
S6,1114,2,1,1,True,0.8163257021203955
S6,1115,2,1,1,True,0.8226826407935602
S6,1116,2,1,1,True,0.8861389627182927
S6,1117,2,1,1,True,0.8661464751118448
S6,1118,2,1,1,True,0.8164993050517974
S6,1119,2,1,1,True,0.871242434676871
S6,1120,2,1,1,True,0.882125889556911
S6,1121,2,1,1,True,0.8850559432153038
S6,1122,2,1,1,True,0.8368246700515465
S6,1123,2,1,1,True,0.8514622333130403
S6,1124,2,1,1,True,0.8559167439751566
S6,1125,2,1,1,True,0.859308303313753
S6,1126,2,1,1,True,0.8389920757123268
S6,1127,2,1,1,True,0.8242200265995537
S6,1128,2,1,1,True,0.8189652745835123
S6,1129,2,1,1,True,0.848769411373866
S6,1130,2,1,1,True,0.8915733353907164
S6,1131,2,1,1,True,0.8772962235630516
S6,1132,2,1,1,True,0.8353686655628972
S6,1133,2,1,1,True,0.8222388821710637
S6,1134,2,1,1,True,0.8389467505541526
S6,1135,2,1,1,True,0.8524904325795363
S6,1136,2,1,1,True,0.8649106224754188
S6,1137,2,1,1,True,0.8536670869374865
S6,1138,2,1,1,True,0.8451133379411484
S6,1139,2,1,1,True,0.9009323312646975
S6,1140,2,1,1,True,0.8174407363343099
S6,1141,2,1,1,True,0.8120828721836526
S6,1142,2,1,1,True,0.8959466043800758
S6,1143,2,1,1,True,0.8970821913893227
S6,1144,2,1,1,True,0.8650827916243621
S6,1145,2,1,1,True,0.827147464594096
S6,1146,2,1,1,True,0.862109418846626
S6,1147,2,1,1,True,0.8617845349499373
S6,1148,2,1,1,True,0.8555959705291913
S6,1149,2,1,1,True,0.8793472897115804
S6,1150,2,1,1,True,0.8600586643648496
S6,1151,2,1,1,True,0.8587944896606142
S6,1152,2,1,1,True,0.8882849948348672
S6,1153,2,1,1,True,0.8741453957763552
S6,1154,2,1,1,True,0.926410628707346
S6,1155,2,1,1,True,0.8942791116776954
S6,1156,2,1,1,True,0.8066144232224284
S6,1157,2,1,1,True,0.8225778804845745
S6,1158,2,1,1,True,0.857779367513183
S6,1159,2,1,1,True,0.8740833100980308
S6,1160,2,1,1,True,0.8607005761759604
S6,1161,2,1,1,True,0.8992876674472043
S6,1162,2,1,1,True,0.888739146790548
S6,1163,2,1,1,True,0.8124730010649575
S6,1164,2,1,1,True,0.8782017468546252
S6,1165,2,1,1,True,0.7324389584452309
S6,1166,2,1,1,True,0.8333873449639728
S6,1167,2,1,1,True,0.8300269166512015
S6,1168,2,1,1,True,0.6505917507148299
S6,1169,2,1,1,True,0.7522863058997181
S6,1170,2,1,1,True,0.7849397919335911
S6,1171,2,1,1,True,0.8365409241864596
S6,1172,2,1,1,True,0.8430842244078994
S6,1173,2,1,1,True,0.921376576035523
S6,1174,2,1,1,True,0.9309914449044007
S6,1175,2,1,1,True,0.8843672856763287
S6,1176,2,1,1,True,0.9182214661837155
S6,1177,2,1,1,True,0.9119108230947348
S6,1178,2,1,1,True,0.8433229604554954
S6,1179,2,1,1,True,0.8461295080911764
S6,1180,2,1,1,True,0.8544229046422839
S6,1181,2,1,1,True,0.911451675895497
S6,1182,2,1,1,True,0.8839022655579284
S6,1183,2,1,1,True,0.8786690150133132
S6,1184,2,1,1,True,0.8515025310438111
S6,1185,2,1,1,True,0.9114577576042239
S6,1186,2,1,1,True,0.8642151533867909
S6,1187,2,1,1,True,0.889435660105897
S6,1188,2,1,1,True,0.8889731006779159
S6,1189,2,1,1,True,0.8363517638243065
S6,1190,2,1,1,True,0.9115512552139561
S6,1191,2,1,1,True,0.8569599125107663
S6,1192,2,1,1,True,0.8630051700714111
S6,1193,2,1,1,True,0.8570855799153748
S6,1194,2,1,1,True,0.8133188583356468
S6,1195,2,1,1,True,0.8239298220776659
S6,1196,2,1,1,True,0.9071734594089214
S6,1197,2,1,1,True,0.925282700969511
S6,1198,2,1,1,True,0.8701151953305004
S6,1199,2,1,1,True,0.8817180841826644
S6,1200,2,1,1,True,0.8260255174487686
S6,1201,2,1,1,True,0.7740778698351538
S6,1202,2,1,1,True,0.8981634469519347
S6,1203,2,1,1,True,0.8991320455816386
S6,1204,2,1,1,True,0.8730460633924129
S6,1205,2,1,1,True,0.8797104285313481
S6,1206,2,1,1,True,0.8784189993500107
S6,1207,2,1,1,True,0.901033793111147
S6,1208,2,1,1,True,0.8734348523478298
S6,1209,2,1,1,True,0.8589081626980956
S6,1210,2,1,1,True,0.8689267169542009
S6,1211,2,1,1,True,0.8544697720885112
S6,1212,2,1,1,True,0.8652218075887863
S6,1213,2,1,1,True,0.8767959043613169
S6,1214,2,1,1,True,0.8452551545460333
S6,1215,2,1,1,True,0.8452600269710626
S6,1216,2,1,1,True,0.8453969477711835
S6,1217,2,1,1,True,0.8715197919703029
S6,1218,2,1,1,True,0.8578959605003391
S6,1219,2,1,1,True,0.8496794708218487
S6,1220,2,1,1,True,0.8184601510606779
S6,1221,2,1,1,True,0.8070062445718902
S6,1222,2,1,1,True,0.8549917894013256
S6,1223,2,1,1,True,0.8379228127591654
S6,1224,2,1,1,True,0.8143528676785193
S6,1225,2,1,1,True,0.8296539127961118
S6,1226,2,1,1,True,0.8319407697921426
S6,1227,2,1,1,True,0.8423125453331806
S6,1228,2,1,1,True,0.8326761311846911
S6,1229,2,1,1,True,0.8425272572188816
S6,1230,2,1,1,True,0.8296461690029423
S6,1231,2,1,1,True,0.8310330735440559
S6,1232,2,1,1,True,0.8594385059646622
S6,1233,2,1,1,True,0.8692728273392734
S6,1234,2,1,1,True,0.8282819770443652
S6,1235,2,1,1,True,0.795064001631206
S6,2220,3,0,0,True,0.3029643884654407
S6,2221,3,0,0,True,0.2601631720683115
S6,2222,3,0,0,True,0.2660915827775849
S6,2223,3,0,0,True,0.31024334926894354
S6,2224,3,0,0,True,0.3097585980019559
S6,2225,3,0,0,True,0.31242563044280725
S6,2226,3,0,0,True,0.2767840958682213
S6,2227,3,0,0,True,0.29950095023781853
S6,2228,3,0,0,True,0.2646590998296073
S6,2229,3,0,0,True,0.2712756929837173
S6,2230,3,0,0,True,0.26093250365260806
S6,2231,3,0,0,True,0.2713886340790239
S6,2232,3,0,0,True,0.2698666145185444
S6,2233,3,0,0,True,0.2677310772751216
S6,2234,3,0,0,True,0.27143764151562955
S6,2235,3,0,0,True,0.2434553165594424
S6,2236,3,0,0,True,0.2786159218259366
S6,2237,3,0,0,True,0.29410023831370646
S6,2238,3,0,0,True,0.24906778017042755
S6,2239,3,0,0,True,0.2915194691500611
S6,2240,3,0,0,True,0.2549632693066477
S6,2241,3,0,0,True,0.27505028447996427
S6,2242,3,0,0,True,0.30732884942513705
S6,2243,3,0,0,True,0.23778524805277057
S6,2244,3,0,0,True,0.2618653585314754
S6,2245,3,0,0,True,0.2895061307859522
S6,2246,3,0,0,True,0.2432670757909036
S6,2247,3,0,0,True,0.3350413087193608
S6,2248,3,0,0,True,0.2839556863420803
S6,2249,3,0,0,True,0.20537780705011474
S6,2250,3,0,0,True,0.2915422757330395
S6,2251,3,0,0,True,0.4667969062659695
S6,2252,3,0,0,True,0.4383492609577163
S6,2253,3,0,0,True,0.48491403609530626
S6,2254,3,0,0,True,0.39908555518461186
S6,2255,3,0,0,True,0.36128111676197666
S6,2256,3,0,0,True,0.27704183987310077
S6,2257,3,0,0,True,0.27977939225060267
S6,2258,3,0,0,True,0.2933903773909862
S6,2259,3,0,0,True,0.2536779800773119
S6,2260,3,0,0,True,0.27435227872668366
S6,2261,3,0,0,True,0.262849901176768
S6,2262,3,0,0,True,0.26291601567346734
S6,2263,3,0,0,True,0.29070152776562486
S6,2264,3,0,0,True,0.26867387103375523
S6,2265,3,0,0,True,0.28231938936678813
S6,2266,3,0,0,True,0.27713127725043984
S6,2267,3,0,0,True,0.3037777208228384
S6,2268,3,0,0,True,0.28138593423340846
S6,2269,3,0,0,True,0.2915848452113128
S6,2270,3,0,0,True,0.27863147030287194
S6,2271,3,0,0,True,0.3185476510145622
S6,2272,3,0,0,True,0.2951638485293871
S6,2273,3,0,0,True,0.275120854909511
S6,2274,3,0,0,True,0.24988722228462157
S6,2275,3,0,0,True,0.3057830391306423
S6,2276,3,0,0,True,0.318062527183065
S6,2277,3,0,0,True,0.2634613186215494
S6,2278,3,0,0,True,0.2807470203875937
S6,2279,3,0,0,True,0.24578549877168893
S6,2280,3,0,0,True,0.2673956363344248
S6,2281,3,0,0,True,0.27739252603934733
S6,2282,3,0,0,True,0.31308553183863747
S6,2283,3,0,0,True,0.2628995938647411
S6,2284,3,0,0,True,0.24673984399916649
S6,2285,3,0,0,True,0.2926350002994173
S6,2286,3,0,0,True,0.2855282482574681
S6,2287,3,0,0,True,0.35485033405463207
S6,2288,3,0,0,True,0.30564026330938965
S6,2289,3,0,0,True,0.2534906101235078
S6,2290,3,0,0,True,0.2734821564574377
S6,2291,3,0,0,True,0.2888429660055388
S6,2292,3,0,0,True,0.2848415646155649
S6,2293,3,0,0,True,0.30434572625064593
S6,2294,3,0,0,True,0.27317910927720584
S6,2295,3,0,0,True,0.2798458243944422
S6,2296,3,0,0,True,0.2613023227923047
S6,2297,3,0,0,True,0.26985043814601484
S6,2298,3,0,0,True,0.2907178367537205
S6,2299,3,0,0,True,0.2976912672392682
S6,2300,3,0,0,True,0.295033084134685
S6,2301,3,0,0,True,0.26345613272211477
S6,2302,3,0,0,True,0.2656913133097792
S6,2303,3,0,0,True,0.27334913339053607
S6,2304,3,0,0,True,0.29209510040320746
S6,2305,3,0,0,True,0.2887953632952557
S6,2306,3,0,0,True,0.30510556308296227
S6,2307,3,0,0,True,0.28005181392201905
S6,2308,3,0,0,True,0.2634769074762134
S6,2309,3,0,0,True,0.28035339153275346
S6,2310,3,0,0,True,0.26874439420724455
S6,2311,3,0,0,True,0.2781454680508735
S6,2312,3,0,0,True,0.2722767259814162
S6,2313,3,0,0,True,0.2854585285323098
S6,2314,3,0,0,True,0.2934395599629538
S6,2315,3,0,0,True,0.2726173932775143
S6,2316,3,0,0,True,0.2339778719135692
S6,2317,3,0,0,True,0.19461262742739432
S6,2318,3,0,0,True,0.1514780202159532
S6,2319,3,0,0,True,0.2712340472165829
S6,2320,3,0,0,True,0.4269990170625978
S6,2321,3,0,0,True,0.4472047609265941
S6,2322,3,0,0,True,0.3049050077825908
S6,2323,3,0,0,True,0.275802638057054
S6,2324,3,0,0,True,0.31583283613299296
S6,2325,3,0,0,True,0.33582155415155385
S6,2326,3,0,0,True,0.3206019237840906
S6,2327,3,0,0,True,0.30516476964716244
S6,2328,3,0,0,True,0.2929273146771095
S6,2329,3,0,0,True,0.28914278347683475
S6,2330,3,0,0,True,0.3075128543548698
S6,2331,3,0,0,True,0.3047061857848703
S6,2332,3,0,0,True,0.2702661641131985
S6,2333,3,0,0,True,0.3066083843375766
S6,2334,3,0,0,True,0.3249092116088789
S6,2335,3,0,0,True,0.2871583190473477
S6,2336,3,0,0,True,0.2773703340845059
S6,2337,3,0,0,True,0.25627911251938135
S6,2338,3,0,0,True,0.29212922995699897
S6,2339,3,0,0,True,0.28377462353966326
S6,2340,3,0,0,True,0.2490293882022521
S6,2341,3,0,0,True,0.2653545475711967
S6,2342,3,0,0,True,0.3032366930464284
S6,2343,3,0,0,True,0.2823642876808983
S6,2344,3,0,0,True,0.2916482352591621
S6,2345,3,0,0,True,0.28118999543263146
S6,2346,3,0,0,True,0.25956719277626844
S6,2347,3,0,0,True,0.3071313008244641
S6,2348,3,0,0,True,0.3019836048233677
S6,2349,3,0,0,True,0.2979297454790326
S6,2350,3,0,0,True,0.25856066330110816
S6,2351,3,0,0,True,0.2912182708488987
S6,2352,3,0,0,True,0.2743063759120206
S6,2353,3,0,0,True,0.28133018200951987
S6,2354,3,0,0,True,0.2608182357728384
S6,2355,3,0,0,True,0.2947264824476123
S6,2356,3,0,0,True,0.2940163944192589
S6,2357,3,0,0,True,0.24471645865850383
S6,2358,3,0,0,True,0.25483999551050945
S6,2359,3,0,0,True,0.29830917498076426
S6,2360,3,0,0,True,0.22026057938103297
S6,2361,3,0,0,True,0.20480223518642848
S6,2362,3,0,0,True,0.3688607762417591
S6,2363,3,0,0,True,0.4236147441215248
S6,2364,3,0,0,True,0.3873807533984045
S6,2365,3,0,0,True,0.31940477438136805
S6,2366,3,0,0,True,0.3124633547043
S6,2367,3,0,0,True,0.26816943526557
S6,2368,3,0,0,True,0.34301630327808325
S10,37,1,0,0,True,0.1562590404992957
S10,38,1,0,0,True,0.0842686430811086
S10,39,1,0,0,True,0.0954905640696908
S10,40,1,0,0,True,0.11179519663055228
S10,41,1,0,0,True,0.11741016692610351
S10,42,1,0,0,True,0.1089858528421236
S10,43,1,0,0,True,0.13946178871593212
S10,44,1,0,0,True,0.11500513603334762
S10,45,1,0,0,True,0.10849618641994963
S10,46,1,0,0,True,0.12047373894202713
S10,47,1,0,0,True,0.11118129921332078
S10,48,1,0,0,True,0.11088409638422358
S10,49,1,0,0,True,0.2482756694208327
S10,50,1,0,0,True,0.23187288918710702
S10,51,1,0,0,True,0.07489528410808753
S10,52,1,0,0,True,0.0556450823699844
S10,53,1,0,0,True,0.11111920475797755
S10,54,1,0,0,True,0.1273546594529338
S10,55,1,0,0,True,0.11361854085071295
S10,56,1,0,0,True,0.12790547573327626
S10,57,1,0,0,True,0.11483002348484335
S10,58,1,0,0,True,0.12036571206899212
S10,59,1,0,0,True,0.12528328323661664
S10,60,1,0,0,True,0.11902106175331938
S10,61,1,0,0,True,0.10214321001069324
S10,62,1,0,0,True,0.11913946355973555
S10,63,1,0,0,True,0.12711867375524635
S10,64,1,0,0,True,0.10289532478842603
S10,65,1,0,0,True,0.11262132708560593
S10,66,1,0,0,True,0.1182695418552228
S10,67,1,0,0,True,0.1124501040073686
S10,68,1,0,0,True,0.11971810923519438
S10,69,1,0,0,True,0.12306411845132624
S10,70,1,0,0,True,0.11339602775902116
S10,71,1,0,0,True,0.11494298246777455
S10,72,1,0,0,True,0.16826227128081966
S10,73,1,0,0,True,0.22655347196792588
S10,74,1,0,0,True,0.17373895808966916
S10,75,1,0,0,True,0.09471595792612975
S10,76,1,0,0,True,0.10900899172303187
S10,77,1,0,0,True,0.11933389086716571
S10,78,1,0,0,True,0.11844989192743376
S10,79,1,0,0,True,0.13412406611706612
S10,80,1,0,0,True,0.12268808927883686
S10,81,1,0,0,True,0.12124757485952004
S10,82,1,0,0,True,0.11004598280359858
S10,83,1,0,0,True,0.12258167401619888
S10,84,1,0,0,True,0.12170229200743123
S10,85,1,0,0,True,0.12813182361977377
S10,86,1,0,0,True,0.11751029922966962
S10,87,1,0,0,True,0.1310902781991242
S10,88,1,0,0,True,0.10998910595858546
S10,89,1,0,0,True,0.1389337056287473
S10,90,1,0,0,True,0.12378113673738349
S10,91,1,0,0,True,0.16615029325612138
S10,92,1,0,0,True,0.11811229338049244
S10,93,1,0,0,True,0.1458513225580926
S10,94,1,0,0,True,0.12935438651969214
S10,95,1,0,0,True,0.12006941342301646
S10,96,1,0,0,True,0.13603842496423496
S10,97,1,0,0,True,0.1315199001521229
S10,98,1,0,0,True,0.14837839544501266
S10,99,1,0,0,True,0.1370978442669301
S10,100,1,0,0,True,0.11834663118432005
S10,101,1,0,0,True,0.1230223440132172
S10,102,1,0,0,True,0.12574995976085554
S10,103,1,0,0,True,0.12918313515085403
S10,104,1,0,0,True,0.12195781384890991
S10,105,1,0,0,True,0.13108585621930058
S10,106,1,0,0,True,0.13781999072509665
S10,107,1,0,0,True,0.12988063620792678
S10,108,1,0,0,True,0.12650298940913768
S10,109,1,0,0,True,0.14341654263803527
S10,110,1,0,0,True,0.1264193782170996
S10,111,1,0,0,True,0.11869693476646899
S10,112,1,0,0,True,0.1421567133916247
S10,113,1,0,0,True,0.13372147674633222
S10,114,1,0,0,True,0.12880894726598396
S10,115,1,0,0,True,0.12257091093609487
S10,116,1,0,0,True,0.1353451390114659
S10,117,1,0,0,True,0.11358436291700902
S10,118,1,0,0,True,0.1171381766123601
S10,119,1,0,0,True,0.11611217981727734
S10,120,1,0,0,True,0.11387843457515844
S10,121,1,0,0,True,0.12553578845341612
S10,122,1,0,0,True,0.11987002553976289
S10,123,1,0,0,True,0.09452897658169776
S10,124,1,0,0,True,0.11428654549900286
S10,125,1,0,0,True,0.12192752065697345
S10,126,1,0,0,True,0.11279278714982344
S10,127,1,0,0,True,0.11681826496428434
S10,128,1,0,0,True,0.11907140336692947
S10,129,1,0,0,True,0.12032277788683084
S10,130,1,0,0,True,0.11262090785444963
S10,131,1,0,0,True,0.12044771756583297
S10,132,1,0,0,True,0.09846341483100973
S10,133,1,0,0,True,0.0952903748978228
S10,134,1,0,0,True,0.1339409448910077
S10,135,1,0,0,True,0.11598390157940197
S10,136,1,0,0,True,0.11739536671011407
S10,137,1,0,0,True,0.12942481781618337
S10,138,1,0,0,True,0.12126118314568711
S10,139,1,0,0,True,0.12578272770844817
S10,140,1,0,0,True,0.11948753503225806
S10,141,1,0,0,True,0.2312925501986139
S10,142,1,0,0,True,0.16568279413146553
S10,143,1,0,0,True,0.1026833720690577
S10,144,1,0,0,True,0.09657496681295129
S10,145,1,0,0,True,0.10145363373996123
S10,146,1,0,0,True,0.11635319674391562
S10,147,1,0,0,True,0.12863039611405908
S10,148,1,0,0,True,0.09893077175189952
S10,149,1,0,0,True,0.10808246977442654
S10,150,1,0,0,True,0.11132243046911655
S10,151,1,0,0,True,0.10685796829278418
S10,152,1,0,0,True,0.10166487943881818
S10,153,1,0,0,True,0.12688530142875387
S10,154,1,0,0,True,0.11531503005438476
S10,155,1,0,0,True,0.10676059499212698
S10,156,1,0,0,True,0.10899176955952695
S10,157,1,0,0,True,0.1210187654117569
S10,158,1,0,0,True,0.10308078794781307
S10,159,1,0,0,True,0.12152108679173942
S10,160,1,0,0,True,0.13034440354048038
S10,161,1,0,0,True,0.126303440426328
S10,162,1,0,0,True,0.09387462784558322
S10,163,1,0,0,True,0.06637963866092984
S10,164,1,0,0,True,0.096038279568707
S10,165,1,0,0,True,0.10088060835863398
S10,166,1,0,0,True,0.1629750564939271
S10,167,1,0,0,True,0.09803562201490985
S10,168,1,0,0,True,0.10719568987228802
