subject,window_index,label_original,stress_label,predicted_stress,correct,stress_probability
S6,608,1,0,0,True,0.00020040486798590012
S6,609,1,0,0,True,0.0015557830811975747
S6,610,1,0,0,True,0.0007975183506393564
S6,611,1,0,0,True,0.0002999546670949557
S6,612,1,0,0,True,0.00014727091478100633
S6,613,1,0,0,True,5.46171466590844e-05
S6,614,1,0,0,True,0.0004668099999736398
S6,615,1,0,0,True,0.00023137100213875702
S6,616,1,0,0,True,0.0006966895197235032
S6,617,1,0,0,True,6.12710905323643e-06
S6,618,1,0,0,True,1.5701607496624183e-06
S6,619,1,0,0,True,1.468976983099369e-06
S6,620,1,0,0,True,6.632022006162078e-06
S6,621,1,0,0,True,0.00010424131807900767
S6,622,1,0,0,True,5.137062662627162e-06
S6,623,1,0,0,True,3.200518035084786e-05
S6,624,1,0,0,True,3.83983160532888e-06
S6,625,1,0,0,True,1.1318885643974553e-06
S6,626,1,0,0,True,8.136250271250023e-06
S6,627,1,0,0,True,4.970411265038247e-07
S6,628,1,0,0,True,4.0846114749291085e-06
S6,629,1,0,0,True,3.20799774739152e-07
S6,630,1,0,0,True,6.734232349245895e-07
S6,631,1,0,0,True,2.68469842601688e-07
S6,632,1,0,0,True,8.78983458356117e-05
S6,633,1,0,0,True,7.368302472851502e-06
S6,634,1,0,0,True,1.7568958070673529e-06
S6,635,1,0,0,True,0.0003146198038872325
S6,636,1,0,0,True,1.196086236660305e-05
S6,637,1,0,0,True,2.768995992065522e-07
S6,638,1,0,0,True,5.708390966642603e-07
S6,639,1,0,0,True,1.6223908609900013e-05
S6,640,1,0,0,True,2.047502118524215e-07
S6,641,1,0,0,True,1.650719659435366e-06
S6,642,1,0,0,True,6.134875756045652e-06
S6,643,1,0,0,True,0.000381353650437589
S6,644,1,0,0,True,0.005240348909503045
S6,645,1,0,0,True,0.0004089181225605085
S6,646,1,0,0,True,0.00011994587936117256
S6,647,1,0,0,True,0.0007258630604889619
S6,648,1,0,0,True,0.00020108272150297504
S6,649,1,0,0,True,9.434425041032438e-05
S6,650,1,0,0,True,0.0005113686927180352
S6,651,1,0,0,True,1.2831659499452985e-05
S6,652,1,0,0,True,2.73866917040592e-05
S6,653,1,0,0,True,0.0020937037043710395
S6,654,1,0,0,True,0.0008584961882977683
S6,655,1,0,0,True,0.000950963976985147
S6,656,1,0,0,True,2.6749664665105338e-05
S6,657,1,0,0,True,6.333051623219992e-06
S6,658,1,0,0,True,0.00021046057399467407
S6,659,1,0,0,True,0.0006499246310544506
S6,660,1,0,0,True,0.0010313053858322706
S6,661,1,0,0,True,5.980481742433715e-05
S6,662,1,0,0,True,0.00022579496434541372
S6,663,1,0,0,True,0.0001536092834276254
S6,664,1,0,0,True,0.00017332957702173235
S6,665,1,0,0,True,0.00035359317694014957
S6,666,1,0,0,True,5.9112075485682015e-05
S6,667,1,0,0,True,1.3386420203838071e-05
S6,668,1,0,0,True,0.00019790499607028658
S6,669,1,0,0,True,0.00011967927793796009
S6,670,1,0,0,True,0.00010868077524345045
S6,671,1,0,0,True,1.2864514452812907e-05
S6,672,1,0,0,True,1.042598774950798e-05
S6,673,1,0,0,True,2.9282750766057668e-05
S6,674,1,0,0,True,0.00015590972585915243
S6,675,1,0,0,True,0.00018705255248537665
S6,676,1,0,0,True,0.00035009010535870934
S6,677,1,0,0,True,0.0036825520235997753
S6,678,1,0,0,True,1.6743698134257976e-05
S6,679,1,0,0,True,0.00021786387627649245
S6,680,1,0,0,True,8.525692846411843e-05
S6,681,1,0,0,True,1.4152697237741736e-05
S6,682,1,0,0,True,0.00016730394563809473
S6,683,1,0,0,True,0.00019901411647019464
S6,684,1,0,0,True,0.00040722912327715747
S6,685,1,0,0,True,2.3946068604448654e-05
S6,686,1,0,0,True,4.759779392165058e-05
S6,687,1,0,0,True,0.0004826765119005341
S6,688,1,0,0,True,2.5645639626144102e-05
S6,689,1,0,0,True,9.200959243941821e-05
S6,690,1,0,0,True,7.267062869386907e-05
S6,691,1,0,0,True,5.533156646532888e-05
S6,692,1,0,0,True,6.39723180991352e-05
S6,693,1,0,0,True,0.0002109087695640325
S6,694,1,0,0,True,4.894393321831233e-05
S6,695,1,0,0,True,0.0002686262313822351
S6,696,1,0,0,True,0.0003882498539939571
S6,697,1,0,0,True,0.000482919268224506
S6,698,1,0,0,True,0.0002079166537787969
S6,699,1,0,0,True,4.245613580587393e-05
S6,700,1,0,0,True,5.812118937387678e-05
S6,701,1,0,0,True,4.703990476236597e-05
S6,702,1,0,0,True,1.0736569836121618e-05
S6,703,1,0,0,True,8.167565755548565e-05
S6,704,1,0,0,True,0.00017180159514779917
S6,705,1,0,0,True,0.00020031784475729204
S6,706,1,0,0,True,0.0003256322743698845
S6,707,1,0,0,True,0.0004717558167063894
S6,708,1,0,0,True,0.005347158632531245
S6,709,1,0,0,True,0.001413366719404409
S6,710,1,0,0,True,0.014010096724277978
S6,711,1,0,0,True,0.0006045972542990501
S6,712,1,0,0,True,0.001557065867617085
S6,713,1,0,0,True,0.0002059249600287909
S6,714,1,0,0,True,0.0003618887608549215
S6,715,1,0,0,True,7.872858458263827e-06
S6,716,1,0,0,True,3.768725739706062e-06
S6,717,1,0,0,True,0.00010576285612022963
S6,718,1,0,0,True,6.40317567789541e-06
S6,719,1,0,0,True,0.0001006781106125518
S6,720,1,0,0,True,3.8098277436831133e-06
S6,721,1,0,0,True,3.338728960477647e-05
S6,722,1,0,0,True,3.253720852066884e-05
S6,723,1,0,0,True,0.00031181268003168007
S6,724,1,0,0,True,0.000693471908397476
S6,725,1,0,0,True,0.0004717040780250064
S6,726,1,0,0,True,0.00676188067817108
S6,727,1,0,0,True,0.004149351223124955
S6,728,1,0,0,True,4.2468950672022394e-05
S6,976,2,1,0,False,0.15452419016677968
S6,977,2,1,0,False,0.06039001664459387
S6,978,2,1,0,False,0.02586668568822997
S6,979,2,1,0,False,0.0031060995878918547
S6,980,2,1,0,False,0.059647326488598
S6,981,2,1,0,False,0.003763748750478156
S6,982,2,1,0,False,0.09509649017461967
S6,983,2,1,0,False,0.10694392412298714
S6,984,2,1,0,False,0.010247915617874177
S6,985,2,1,0,False,0.0003127300226866984
S6,986,2,1,0,False,0.007952946190543155
S6,987,2,1,1,True,0.455339826594704
S6,988,2,1,0,False,0.10841878041914056
S6,989,2,1,0,False,0.1188286830253252
S6,990,2,1,1,True,0.7054824895845476
S6,991,2,1,1,True,0.33427864445585703
S6,992,2,1,0,False,0.030043678201744126
S6,993,2,1,0,False,0.0008836008756138064
S6,994,2,1,0,False,0.00010780105247994787
S6,995,2,1,0,False,0.00013137075983871884
S6,996,2,1,0,False,0.07233092709801552
S6,997,2,1,0,False,0.05103092065412068
S6,998,2,1,0,False,0.0007159319417809405
S6,999,2,1,0,False,0.00041422660658802977
S6,1000,2,1,0,False,0.038567317775383296
S6,1001,2,1,1,True,0.3278927659861515
S6,1002,2,1,0,False,0.13739913680567695
S6,1003,2,1,0,False,0.2921929367028221
S6,1004,2,1,1,True,0.6326031248186333
S6,1005,2,1,1,True,0.5477063184170471
S6,1006,2,1,1,True,0.5440489106807764
S6,1007,2,1,0,False,0.07456522085430506
S6,1008,2,1,1,True,0.8117089136529887
S6,1009,2,1,1,True,0.9302630369419687
S6,1010,2,1,1,True,0.639335708948953
S6,1011,2,1,1,True,0.5537390784698035
S6,1012,2,1,0,False,0.05527652229167789
S6,1013,2,1,0,False,0.07060971900384243
S6,1014,2,1,1,True,0.377930201397802
S6,1015,2,1,1,True,0.4111370873197353
S6,1016,2,1,0,False,0.002403105593148062
S6,1017,2,1,0,False,0.00045673896879137535
S6,1018,2,1,1,True,0.4315420986766929
S6,1019,2,1,1,True,0.9115600408522968
S6,1020,2,1,1,True,0.9999977268012387
S6,1021,2,1,1,True,0.9959982448122832
S6,1022,2,1,1,True,0.5
S6,1023,2,1,0,False,0.26904118397991805
S6,1024,2,1,1,True,0.7545839641995256
S6,1025,2,1,1,True,0.4733264633260217
S6,1026,2,1,0,False,0.0038045322167604883
S6,1027,2,1,0,False,0.23027122255085897
S6,1028,2,1,1,True,0.5761776118232138
S6,1029,2,1,1,True,0.6899461071010798
S6,1030,2,1,1,True,0.7835355944104637
S6,1031,2,1,1,True,0.8341769044115837
S6,1032,2,1,1,True,0.9638758661922708
S6,1033,2,1,0,False,0.20001636101808554
S6,1034,2,1,0,False,0.0005765654141134006
S6,1035,2,1,0,False,0.0013027656204147161
S6,1036,2,1,0,False,0.003511978291303533
S6,1037,2,1,0,False,0.026783161177965864
S6,1038,2,1,1,True,0.8604237613551884
S6,1039,2,1,1,True,0.8586063043230528
S6,1040,2,1,0,False,0.058532124633274944
S6,1041,2,1,0,False,0.1396590518581755
S6,1042,2,1,1,True,0.6389092142619074
S6,1043,2,1,1,True,0.6278739492940163
S6,1044,2,1,1,True,0.34275765329386904
S6,1045,2,1,1,True,0.6326158863902891
S6,1046,2,1,0,False,0.07062398101655985
S6,1047,2,1,1,True,0.44881287111561097
S6,1048,2,1,1,True,0.5902158420495829
S6,1049,2,1,1,True,0.9549846774068451
S6,1050,2,1,1,True,0.9252870013129272
S6,1051,2,1,0,False,0.17995574857245938
S6,1052,2,1,0,False,0.016900634441129676
S6,1053,2,1,0,False,0.0035797764856426674
S6,1054,2,1,0,False,0.05124795838497361
S6,1055,2,1,1,True,0.7615166286958475
S6,1056,2,1,1,True,0.9835854253384703
S6,1057,2,1,1,True,0.982226185109446
S6,1058,2,1,1,True,0.67540300998689
S6,1059,2,1,1,True,0.8548840128179175
S6,1060,2,1,1,True,0.4014095359764705
S6,1061,2,1,0,False,0.27396164060189443
S6,1062,2,1,0,False,0.04900456118448888
S6,1063,2,1,0,False,0.05099421269561765
S6,1064,2,1,0,False,0.08870637406829074
S6,1065,2,1,0,False,0.009545989068004197
S6,1066,2,1,0,False,0.012636459359306225
S6,1067,2,1,0,False,0.0020325724390495878
S6,1068,2,1,1,True,0.7226799317891942
S6,1069,2,1,1,True,0.9778815631378459
S6,1070,2,1,1,True,0.8983066608285495
S6,1071,2,1,1,True,0.9253176851659249
S6,1072,2,1,0,False,0.05891828228516354
S6,1073,2,1,0,False,0.02267152099269478
S6,1074,2,1,0,False,0.20309285800276541
S6,1075,2,1,0,False,0.046450803911596936
S6,1076,2,1,0,False,0.012166809933807282
S6,1077,2,1,0,False,0.024547046737679778
S6,1078,2,1,1,True,0.6001768896780073
S6,1079,2,1,1,True,0.4666944628082978
S6,1080,2,1,0,False,0.09927355290195827
S6,1081,2,1,0,False,0.006573150428577483
S6,1082,2,1,0,False,0.0007431258403190671
S6,1083,2,1,1,True,0.9394994085766531
S6,1084,2,1,1,True,0.9999852190893451
S6,1085,2,1,1,True,0.9710652925710221
S6,1086,2,1,1,True,0.9999831320251289
S6,1087,2,1,1,True,0.9501500312565283
S6,1088,2,1,1,True,0.8268056887057224
S6,1089,2,1,1,True,0.9870020206181943
S6,1090,2,1,1,True,0.9878717759025978
S6,1091,2,1,1,True,0.9727689510477368
S6,1092,2,1,1,True,0.9731170081781169
S6,1093,2,1,1,True,0.8598103649594523
S6,1094,2,1,1,True,0.7767844091815126
S6,1095,2,1,1,True,0.8116809812706571
S6,1096,2,1,1,True,0.9925940489317102
S6,1097,2,1,0,False,0.11719609651543522
S6,1098,2,1,0,False,0.10753090992985252
S6,1099,2,1,0,False,0.0761493295645325
S6,1100,2,1,0,False,0.021707277993127574
S6,1101,2,1,0,False,0.01213745179750221
S6,1102,2,1,0,False,0.07898437275159129
S6,1103,2,1,0,False,0.013229402352626216
S6,1104,2,1,0,False,0.019533720687095444
S6,1105,2,1,0,False,0.10144300084676341
S6,1106,2,1,0,False,0.005959088774506023
S6,1107,2,1,0,False,0.0735874010525335
S6,1108,2,1,0,False,0.008175082103718959
S6,1109,2,1,0,False,0.01641418363844672
S6,1110,2,1,0,False,0.00330804159538737
S6,1111,2,1,0,False,0.018995089363436097
S6,1112,2,1,0,False,0.033753851946576804
S6,1113,2,1,0,False,0.0009216918772013624
S6,1114,2,1,0,False,0.006137739478427019
S6,1115,2,1,0,False,0.04603836366135773
S6,1116,2,1,0,False,0.07855952647619942
S6,1117,2,1,0,False,0.2579318281591333
S6,1118,2,1,0,False,0.2087969786502099
S6,1119,2,1,0,False,0.09460714767857334
S6,1120,2,1,0,False,0.03394419601511509
S6,1121,2,1,0,False,0.03289589375866874
S6,1122,2,1,0,False,0.24344570683424693
S6,1123,2,1,0,False,0.2335836484265535
S6,1124,2,1,0,False,0.14016944650983024
S6,1125,2,1,0,False,0.12708656877063215
S6,1126,2,1,1,True,0.7489816942972236
S6,1127,2,1,1,True,0.5659873399420686
S6,1128,2,1,0,False,0.017128594116854995
S6,1129,2,1,1,True,0.6358929517133272
S6,1130,2,1,1,True,0.7611594101052621
S6,1131,2,1,1,True,0.6324005350938003
S6,1132,2,1,1,True,0.67420058801961
S6,1133,2,1,0,False,0.2557408457429003
S6,1134,2,1,0,False,0.14769755158191533
S6,1135,2,1,0,False,0.10088085873875524
S6,1136,2,1,0,False,0.16152273200455314
S6,1137,2,1,0,False,0.3018249392623545
S6,1138,2,1,1,True,0.5967032076450528
S6,1139,2,1,1,True,0.9363625095073675
S6,1140,2,1,1,True,0.4751519602140877
S6,1141,2,1,0,False,0.18563294661150967
S6,1142,2,1,1,True,0.552239306576526
S6,1143,2,1,1,True,0.76111100234383
S6,1144,2,1,1,True,0.7704798555371869
S6,1145,2,1,1,True,0.48843166355216705
S6,1146,2,1,1,True,0.5769564609787222
S6,1147,2,1,1,True,0.8687928907447516
S6,1148,2,1,1,True,0.6249659822299961
S6,1149,2,1,0,False,0.15730649955892456
S6,1150,2,1,1,True,0.6218259121892205
S6,1151,2,1,1,True,0.5975288969273608
S6,1152,2,1,1,True,0.6578126009322739
S6,1153,2,1,0,False,0.1538496673031177
S6,1154,2,1,1,True,0.7625475077336925
S6,1155,2,1,1,True,0.9145168600357356
S6,1156,2,1,1,True,0.8588511916913858
S6,1157,2,1,1,True,0.7084850738881767
S6,1158,2,1,1,True,0.6289391963164961
S6,1159,2,1,0,False,0.03048524548565743
S6,1160,2,1,0,False,0.0251614348927155
S6,1161,2,1,1,True,0.6501639376287146
S6,1162,2,1,1,True,0.7512722784702809
S6,1163,2,1,0,False,0.24882705307657596
S6,1164,2,1,1,True,0.5652133185956788
S6,1165,2,1,1,True,0.46991011974695923
S6,1166,2,1,1,True,0.7072401290708678
S6,1167,2,1,1,True,0.7663111620721058
S6,1168,2,1,0,False,0.25055057931542146
S6,1169,2,1,0,False,0.018968244152830133
S6,1170,2,1,0,False,0.0025976430703979437
S6,1171,2,1,0,False,0.017406653769762966
S6,1172,2,1,1,True,0.5450118559704976
S6,1173,2,1,1,True,0.9374730151466729
S6,1174,2,1,1,True,0.9940694940522043
S6,1175,2,1,1,True,0.9833773097317465
S6,1176,2,1,1,True,0.9965719353118928
S6,1177,2,1,1,True,0.863789323034076
S6,1178,2,1,1,True,0.5950421028051195
S6,1179,2,1,0,False,0.2022458529568734
S6,1180,2,1,0,False,0.03236196380437804
S6,1181,2,1,1,True,0.878518727650363
S6,1182,2,1,1,True,0.43362520787143616
S6,1183,2,1,1,True,0.9897622928433553
S6,1184,2,1,1,True,0.9844710329249939
S6,1185,2,1,1,True,0.972821824784955
S6,1186,2,1,1,True,0.647473290849539
S6,1187,2,1,1,True,0.9730786015409407
S6,1188,2,1,1,True,0.9971502156264554
S6,1189,2,1,1,True,0.9747765984283656
S6,1190,2,1,1,True,0.7978566959799928
S6,1191,2,1,1,True,0.9548606549285649
S6,1192,2,1,1,True,0.9109882679231192
S6,1193,2,1,0,False,0.30730561866453543
S6,1194,2,1,1,True,0.6470489024324758
S6,1195,2,1,1,True,0.9903798415944187
S6,1196,2,1,1,True,0.9928550481310231
S6,1197,2,1,1,True,0.9999987294306375
S6,1198,2,1,1,True,0.8537091614624599
S6,1199,2,1,1,True,0.6702918629080761
S6,1200,2,1,1,True,0.9732793780063025
S6,1201,2,1,1,True,0.9658345816946275
S6,1202,2,1,1,True,0.974344238438643
S6,1203,2,1,1,True,0.9999951876562182
S6,1204,2,1,1,True,0.8935678444375766
S6,1205,2,1,0,False,0.04980366623218252
S6,1206,2,1,1,True,0.6403020511870913
S6,1207,2,1,1,True,0.9652961584474186
S6,1208,2,1,1,True,0.9043491501752315
S6,1209,2,1,1,True,0.6179857912325044
S6,1210,2,1,1,True,0.5747844897049911
S6,1211,2,1,1,True,0.743306089033435
S6,1212,2,1,1,True,0.9386149372365298
S6,1213,2,1,1,True,0.7468402647983415
S6,1214,2,1,1,True,0.3304444577286479
S6,1215,2,1,0,False,0.060795385689631894
S6,1216,2,1,1,True,0.9185613936013747
S6,1217,2,1,1,True,0.8707880512872379
S6,1218,2,1,1,True,0.5267893024067608
S6,1219,2,1,1,True,0.8159971734734786
S6,1220,2,1,1,True,0.6454455785846062
S6,1221,2,1,1,True,0.658826588203188
S6,1222,2,1,1,True,0.9556847049203242
S6,1223,2,1,1,True,0.8190042802854947
S6,1224,2,1,1,True,0.9776766860426855
S6,1225,2,1,1,True,0.8796522120101036
S6,1226,2,1,1,True,0.8963645273012341
S6,1227,2,1,1,True,0.8729873243846752
S6,1228,2,1,1,True,0.9290070755900488
S6,1229,2,1,1,True,0.8428114011171227
S6,1230,2,1,1,True,0.9528097940329503
S6,1231,2,1,1,True,0.5343420158039905
S6,1232,2,1,1,True,0.5596726656447256
S6,1233,2,1,1,True,0.6351413647273614
S6,1234,2,1,0,False,0.19163212507050667
S6,1235,2,1,0,False,0.02672181846142517
S6,2220,3,0,0,True,0.09971645165579139
S6,2221,3,0,0,True,0.10445455417282094
S6,2222,3,0,0,True,0.15469356111135513
S6,2223,3,0,1,False,0.41401174585082146
S6,2224,3,0,1,False,0.8401252623061877
S6,2225,3,0,1,False,0.4376427654157462
S6,2226,3,0,0,True,0.21938202014135383
S6,2227,3,0,0,True,0.16844272766262738
S6,2228,3,0,0,True,0.17873099456813282
S6,2229,3,0,0,True,0.011376435860973552
S6,2230,3,0,0,True,0.2955232040218312
S6,2231,3,0,0,True,0.014585137169271373
S6,2232,3,0,0,True,0.029580472354066373
S6,2233,3,0,0,True,0.009553332665023574
S6,2234,3,0,0,True,0.01671248017806454
S6,2235,3,0,0,True,0.11843977963027637
S6,2236,3,0,0,True,0.006869441541328677
S6,2237,3,0,0,True,0.00570744190049498
S6,2238,3,0,0,True,0.15646036867954627
S6,2239,3,0,0,True,0.006853535701983179
S6,2240,3,0,0,True,0.16200138134128733
S6,2241,3,0,0,True,0.01941173432440949
S6,2242,3,0,0,True,0.006951715868508304
S6,2243,3,0,0,True,0.13205290696206567
S6,2244,3,0,0,True,0.007619418601095741
S6,2245,3,0,0,True,0.006755762931036273
S6,2246,3,0,0,True,0.13979921644561769
S6,2247,3,0,0,True,0.02367122348638022
S6,2248,3,0,0,True,0.11419635335311577
S6,2249,3,0,0,True,0.005200334017845565
S6,2250,3,0,0,True,0.011355958147284618
S6,2251,3,0,1,False,0.8008971791416976
S6,2252,3,0,1,False,0.5926885345785221
S6,2253,3,0,1,False,0.5588170597395774
S6,2254,3,0,1,False,0.9923105570927614
S6,2255,3,0,0,True,0.08361921154349357
S6,2256,3,0,0,True,0.01841310693484471
S6,2257,3,0,0,True,0.26535722741394824
S6,2258,3,0,0,True,0.020441260884015183
S6,2259,3,0,0,True,0.002305691533686353
S6,2260,3,0,0,True,0.046720309448032155
S6,2261,3,0,0,True,0.21987395664655504
S6,2262,3,0,0,True,0.12363620647098746
S6,2263,3,0,0,True,0.011937881876094694
S6,2264,3,0,0,True,0.06882415942911352
S6,2265,3,0,0,True,0.005242025169521531
S6,2266,3,0,0,True,0.012390422752686859
S6,2267,3,0,0,True,0.004181706013583267
S6,2268,3,0,0,True,0.004703297141217716
S6,2269,3,0,0,True,0.005292999050547875
S6,2270,3,0,0,True,0.012823728803764716
S6,2271,3,0,0,True,0.004157574694467301
S6,2272,3,0,0,True,0.004886651012625228
S6,2273,3,0,0,True,0.04219878890305256
S6,2274,3,0,0,True,0.25443728283539535
S6,2275,3,0,0,True,0.0008199899798736476
S6,2276,3,0,0,True,0.003349227220058124
S6,2277,3,0,0,True,0.01729462042665039
S6,2278,3,0,0,True,0.007396676250454626
S6,2279,3,0,0,True,0.0076025302305627014
S6,2280,3,0,0,True,0.0034681590693976996
S6,2281,3,0,0,True,0.0046736278349910195
S6,2282,3,0,0,True,0.007364019509501597
S6,2283,3,0,0,True,0.00998156547002942
S6,2284,3,0,0,True,0.00015180297114058866
S6,2285,3,0,0,True,0.0003486437080527709
S6,2286,3,0,0,True,0.0018887010935598678
S6,2287,3,0,1,False,0.9062629161590849
S6,2288,3,0,0,True,0.2123402803010596
S6,2289,3,0,1,False,0.6515066280779087
S6,2290,3,0,0,True,0.012353467984644291
S6,2291,3,0,0,True,0.23744298294699945
S6,2292,3,0,0,True,0.06261921470847276
S6,2293,3,0,0,True,0.002150358173689507
S6,2294,3,0,0,True,0.05454959763589236
S6,2295,3,0,0,True,0.004599229428657081
S6,2296,3,0,0,True,0.019580518508231243
S6,2297,3,0,0,True,0.1975739734021671
S6,2298,3,0,0,True,0.0021072879027629133
S6,2299,3,0,0,True,0.006254944349416795
S6,2300,3,0,0,True,0.02911453452268868
S6,2301,3,0,0,True,0.14472767451268728
S6,2302,3,0,0,True,0.020035773187370116
S6,2303,3,0,0,True,0.10726579568332778
S6,2304,3,0,0,True,0.047605859660526204
S6,2305,3,0,0,True,0.07890955502016568
S6,2306,3,0,0,True,0.025665006570410483
S6,2307,3,0,0,True,0.07051301745826992
S6,2308,3,0,0,True,0.06777616766874404
S6,2309,3,0,0,True,0.02781143070268623
S6,2310,3,0,0,True,0.020202528807607256
S6,2311,3,0,0,True,0.043639759504151165
S6,2312,3,0,0,True,0.0480302521521911
S6,2313,3,0,0,True,0.0009576935290250874
S6,2314,3,0,0,True,0.019018724147691735
S6,2315,3,0,0,True,0.018631949813913192
S6,2316,3,0,0,True,0.227860318564034
S6,2317,3,0,0,True,0.07200507968707574
S6,2318,3,0,0,True,0.06546434460080679
S6,2319,3,0,1,False,0.6254491017830468
S6,2320,3,0,1,False,0.8862016387086891
S6,2321,3,0,0,True,0.19591570642496406
S6,2322,3,0,1,False,0.39532893297021066
S6,2323,3,0,1,False,0.874988142541641
S6,2324,3,0,1,False,0.5450975097228002
S6,2325,3,0,0,True,0.2758179787419398
S6,2326,3,0,0,True,0.19564245012979786
S6,2327,3,0,1,False,0.519651638340215
S6,2328,3,0,0,True,0.060201333489601674
S6,2329,3,0,0,True,0.02651330702147351
S6,2330,3,0,1,False,0.34447713055793094
S6,2331,3,0,1,False,0.591479697529639
S6,2332,3,0,1,False,0.5296267004517772
S6,2333,3,0,1,False,0.723520483509976
S6,2334,3,0,1,False,0.802010001847997
S6,2335,3,0,1,False,0.3745285731109756
S6,2336,3,0,1,False,0.8888146168009176
S6,2337,3,0,1,False,0.6627529400543487
S6,2338,3,0,1,False,0.8875991294584609
S6,2339,3,0,0,True,0.27112199838133727
S6,2340,3,0,1,False,0.585766812881458
S6,2341,3,0,1,False,0.3482241652654945
S6,2342,3,0,0,True,0.054845028497603754
S6,2343,3,0,0,True,0.03950762275057759
S6,2344,3,0,0,True,0.0751129113459385
S6,2345,3,0,0,True,0.0049415041047671995
S6,2346,3,0,0,True,0.16405154890977647
S6,2347,3,0,0,True,0.13059379238920188
S6,2348,3,0,0,True,0.07260832578080512
S6,2349,3,0,0,True,0.2666664222399858
S6,2350,3,0,1,False,0.7767942541106667
S6,2351,3,0,0,True,0.11368749855889158
S6,2352,3,0,0,True,0.08769186644433115
S6,2353,3,0,0,True,0.029341564251759458
S6,2354,3,0,1,False,0.32798592188382614
S6,2355,3,0,0,True,0.1355103248845736
S6,2356,3,0,1,False,0.4942764804396079
S6,2357,3,0,1,False,0.7615066843908964
S6,2358,3,0,1,False,0.48577808877007467
S6,2359,3,0,1,False,0.5239699038536242
S6,2360,3,0,0,True,0.05907289579105363
S6,2361,3,0,0,True,0.0058588032115876884
S6,2362,3,0,1,False,0.9550493986039033
S6,2363,3,0,1,False,0.9752067337853402
S6,2364,3,0,1,False,0.99418972300076
S6,2365,3,0,1,False,0.9183355541432754
S6,2366,3,0,1,False,0.41393702938939914
S6,2367,3,0,0,True,0.20388991306790397
S6,2368,3,0,0,True,0.25387697359831196
S10,37,1,0,0,True,0.15139685457605878
S10,38,1,0,1,False,0.43212107199417976
S10,39,1,0,0,True,0.003890688941519142
S10,40,1,0,0,True,0.004613040986211198
S10,41,1,0,0,True,0.008217387731777001
S10,42,1,0,0,True,0.0045793585871971845
S10,43,1,0,0,True,0.0020960690827665817
S10,44,1,0,1,False,0.5739455115264257
S10,45,1,0,0,True,0.20270914457257752
S10,46,1,0,0,True,0.0077795552452423694
S10,47,1,0,0,True,0.0015276407568829665
S10,48,1,0,0,True,0.016609737134383653
S10,49,1,0,0,True,0.05828594972369539
S10,50,1,0,0,True,0.2524068781101763
S10,51,1,0,0,True,0.02433687424216713
S10,52,1,0,0,True,0.005595414352543857
S10,53,1,0,0,True,0.0003566285877010098
S10,54,1,0,0,True,1.1261574156464893e-05
S10,55,1,0,0,True,0.00029745908117578373
S10,56,1,0,0,True,3.3811449824934763e-06
S10,57,1,0,0,True,2.9988937483016616e-05
S10,58,1,0,0,True,6.994174425480091e-05
S10,59,1,0,0,True,0.0010884260887740074
S10,60,1,0,0,True,0.0001598390931535582
S10,61,1,0,0,True,0.0007952113833399312
S10,62,1,0,1,False,0.3358253539368125
S10,63,1,0,0,True,0.008433156381632716
S10,64,1,0,0,True,0.0004552909965396707
S10,65,1,0,0,True,0.0001804791589794743
S10,66,1,0,0,True,0.00010905893811392987
S10,67,1,0,0,True,2.2644805731134538e-05
S10,68,1,0,0,True,2.8389090552134122e-05
S10,69,1,0,0,True,0.00022839218009935405
S10,70,1,0,0,True,0.0008485347433719822
S10,71,1,0,0,True,0.0005236800463834722
S10,72,1,0,0,True,0.0035597497288383686
S10,73,1,0,0,True,0.04285076451706767
S10,74,1,0,0,True,0.021691579368099238
S10,75,1,0,0,True,0.0003123376123798042
S10,76,1,0,0,True,0.0002416540675120947
S10,77,1,0,0,True,3.545773779666303e-05
S10,78,1,0,0,True,9.153022082932745e-05
S10,79,1,0,0,True,0.0005405583233513958
S10,80,1,0,0,True,0.00034482027882504066
S10,81,1,0,0,True,0.00035597134706993167
S10,82,1,0,0,True,0.00023014418957861723
S10,83,1,0,0,True,1.0422945143083509e-05
S10,84,1,0,0,True,0.00018597624581426138
S10,85,1,0,0,True,0.0002089882209463454
S10,86,1,0,0,True,0.0011854668528359946
S10,87,1,0,0,True,0.0003024875266051681
S10,88,1,0,0,True,0.0004785099435331524
S10,89,1,0,0,True,0.008389042746098262
S10,90,1,0,0,True,0.013359323617826302
S10,91,1,0,0,True,0.047348469259510466
S10,92,1,0,0,True,0.004485374368865819
S10,93,1,0,0,True,0.0017031148328831122
S10,94,1,0,0,True,0.002796760897788017
S10,95,1,0,0,True,0.006762050637456477
S10,96,1,0,0,True,0.00037023703406922014
S10,97,1,0,0,True,6.818920935019374e-05
S10,98,1,0,0,True,7.010046374698893e-05
S10,99,1,0,0,True,0.00025086936674908946
S10,100,1,0,0,True,0.006897331859968431
S10,101,1,0,0,True,0.004699050578481513
S10,102,1,0,0,True,0.0023083250126696856
S10,103,1,0,0,True,0.0006991451624480137
S10,104,1,0,0,True,0.0016127527207032766
S10,105,1,0,0,True,0.0004886859536103209
S10,106,1,0,0,True,1.572246233461019e-05
S10,107,1,0,0,True,0.0073084377100615825
S10,108,1,0,0,True,0.08555320248222276
S10,109,1,0,0,True,0.11945785855468322
S10,110,1,0,0,True,0.00017140249058238835
S10,111,1,0,0,True,0.00016582349912859574
